date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603611,29.8600,30.4500,29.8100,30.4400,29.7700,1683618,50950906.0000,1.809855,1,2.250600,41.395264,5.420751,4.122487,64.101965,0
2016-08-30,sh.603611,30.7000,32.8000,30.7000,31.4700,30.4400,5283055,168549037.0000,5.679178,1,3.383700,39.890990,5.658759,4.131396,67.839111,0
2016-08-31,sh.603611,31.2700,32.1600,31.1100,31.6200,31.4700,3288610,104240339.0000,3.535189,1,0.476600,40.081128,5.685731,4.151088,68.162462,0
2016-09-01,sh.603611,31.6000,32.8200,31.5000,31.9700,31.6200,4970297,160899612.0000,5.342969,1,1.106900,40.524784,5.748666,4.197036,68.916949,0
2016-09-02,sh.603611,31.9700,32.5500,31.0000,31.4500,31.9700,3478019,110307159.0000,3.738800,1,-1.626500,39.865638,5.655163,4.128770,67.795997,0
2016-09-05,sh.603611,31.3300,32.9100,31.3300,32.8600,31.4500,5014828,162770296.0000,5.390839,1,4.483306,41.652937,5.908701,4.313876,70.835500,0
2016-09-06,sh.603611,32.5700,32.5800,32.0000,32.5000,32.8600,5328850,172383079.0000,5.728406,1,-1.095559,41.196606,5.843968,4.266615,70.059457,0
2016-09-07,sh.603611,32.4000,32.4000,31.6400,31.9500,32.5000,3705924,118439373.0000,3.983794,1,-1.692305,40.499432,5.745070,4.194411,68.873835,0
2016-09-08,sh.603611,31.7100,32.5000,31.7100,32.4900,31.9500,2706815,87130065.0000,2.909772,1,1.690144,41.183930,5.842170,4.265302,70.037900,0
2016-09-09,sh.603611,32.6000,32.6900,31.5500,31.6300,32.4900,2817791,90470835.0000,3.029069,1,-2.646976,40.093804,5.687529,4.152401,68.184019,0
2016-09-12,sh.603611,30.3800,31.2600,30.1100,30.4900,31.6300,2651916,81496570.0000,2.850756,1,-3.604172,38.648754,5.482541,4.002741,65.726549,0
2016-09-13,sh.603611,30.6900,30.9700,30.3000,30.6900,30.4900,1512250,46336866.0000,1.625638,1,0.655955,38.902272,5.518504,4.028997,66.157684,0
