date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000012,11.9000,12.0700,11.8700,11.9500,11.9000,12757198,152833278.0000,0.978259,1,0.420200,27.995403,3.213917,2.975074,112.121719,0
2016-08-30,sz.000012,11.9500,12.2800,11.9500,12.1200,11.9500,17375892,210673709.0000,1.332434,1,1.422600,28.393664,3.259638,3.017397,113.716756,0
2016-08-31,sz.000012,12.1600,12.2500,12.0200,12.1500,12.1200,16648766,201920836.0000,1.276675,1,0.247500,28.463945,3.267707,3.024866,113.998233,0
2016-09-01,sz.000012,12.2000,12.2200,11.8100,11.8100,12.1500,17892178,214263919.0000,1.372024,1,-2.798300,27.667423,3.176265,2.940219,110.808159,0
2016-09-02,sz.000012,11.8100,11.9400,11.6600,11.7400,11.8100,14723779,173787803.0000,1.129062,1,-0.592700,27.503433,3.157439,2.922792,110.151379,0
2016-09-05,sz.000012,11.8000,12.0200,11.7800,11.9700,11.7400,15483148,184449534.0000,1.187293,1,1.959118,28.042257,3.219296,2.980053,112.309371,0
2016-09-06,sz.000012,11.9800,12.1300,11.8500,12.0600,11.9700,17297192,207605446.0000,1.326399,1,0.751881,28.253101,3.243502,3.002459,113.153802,0
2016-09-07,sz.000012,12.1300,12.3700,12.0300,12.0700,12.0600,23233511,283399264.0000,1.781613,1,0.082913,28.276528,3.246191,3.004949,113.247628,0
2016-09-08,sz.000012,11.9900,12.0000,11.8400,11.9400,12.0700,13992082,166604575.0000,1.072953,1,-1.077052,27.971976,3.211228,2.972584,112.027894,0
2016-09-09,sz.000012,11.9300,11.9700,11.7200,11.7300,11.9400,14757893,174393470.0000,1.131678,1,-1.758794,27.480006,3.154749,2.920302,110.057554,0
2016-09-12,sz.000012,11.5500,11.5500,11.1500,11.3000,11.7300,17963214,204609625.0000,1.377471,1,-3.665809,26.472640,3.039102,2.813250,106.023048,0
2016-09-13,sz.000012,11.3800,11.4700,11.3000,11.4000,11.3000,10439667,118872498.0000,0.800544,1,0.884951,26.706911,3.065997,2.838146,106.961305,0
2016-09-14,sz.000012,11.3000,11.5100,11.2300,11.3500,11.4000,8817427,100373774.0000,0.676146,1,-0.438590,26.589776,3.052549,2.825698,106.492177,0
2016-09-19,sz.000012,11.3500,11.5600,11.3500,11.4500,11.3500,9953805,114014976.0000,0.763287,1,0.881052,26.824047,3.079444,2.850594,107.430434,0
2016-09-20,sz.000012,11.4700,11.4800,11.2400,11.3100,11.4500,8291958,93881238.0000,0.635851,1,-1.222702,26.496067,3.041791,2.815739,106.116874,0
2016-09-21,sz.000012,11.3800,11.5000,11.3200,11.3800,11.3100,10308397,117789985.0000,0.790478,1,0.618919,26.660057,3.060618,2.833166,106.773654,0
2016-09-22,sz.000012,11.4600,11.5500,11.4300,11.4700,11.3800,14328555,164606758.0000,1.098755,1,0.790862,26.870901,3.084823,2.855573,107.618085,0
2016-09-23,sz.000012,11.5500,11.5500,11.3000,11.3400,11.4700,9623955,109575828.0000,0.737993,1,-1.133392,26.566349,3.049860,2.823208,106.398351,0
2016-09-26,sz.000012,11.3300,11.3500,11.0200,11.0300,11.3400,11775878,131841194.0000,0.903008,1,-2.733690,25.840108,2.966486,2.746030,103.489754,0
2016-09-27,sz.000012,11.0300,11.2000,11.0000,11.1800,11.0300,8126289,90117108.0000,0.623147,1,1.359933,26.191515,3.006828,2.783374,104.897140,0
2016-09-28,sz.000012,11.2400,11.2400,11.0800,11.1300,11.1800,5419602,60346262.0000,0.415591,1,-0.447229,26.074379,2.993381,2.770926,104.428011,0
2016-09-29,sz.000012,11.1600,11.2600,11.1500,11.1600,11.1300,7365876,82477069.0000,0.564837,1,0.269539,26.144661,3.001449,2.778395,104.709489,0
2016-09-30,sz.000012,11.1300,11.3500,11.1000,11.2900,11.1600,9391358,105818148.0000,0.720156,1,1.164876,26.449213,3.036412,2.810760,105.929223,0
2016-10-10,sz.000012,11.3200,11.4800,11.3200,11.4600,11.2900,12736618,145622928.0000,0.976681,1,1.505758,26.847474,3.082133,2.853083,107.524260,0
2016-10-11,sz.000012,11.4100,11.6200,11.4000,11.6000,11.4600,15037702,173433285.0000,1.153134,1,1.221643,27.175454,3.119786,2.887938,108.837820,0
2016-10-12,sz.000012,11.5400,11.5400,11.3800,11.4700,11.6000,10961351,125432441.0000,0.840548,1,-1.120691,26.870901,3.084823,2.855573,107.618085,0
2016-10-13,sz.000012,11.5200,11.5200,11.3700,11.3900,11.4700,12334687,140832531.0000,0.945859,1,-0.697471,26.683484,3.063307,2.835656,106.867480,0
2016-10-14,sz.000012,11.3500,11.4700,11.3200,11.4500,11.3900,9317034,106150698.0000,0.714457,1,0.526773,26.824047,3.079444,2.850594,107.430434,0
2016-10-17,sz.000012,11.5000,11.5200,11.3500,11.3600,11.4500,10704672,122467762.0000,0.820865,1,-0.786028,26.613203,3.055239,2.828187,106.586003,0
2016-10-18,sz.000012,11.3500,11.5300,11.2800,11.5100,11.3600,12201111,139349350.0000,0.935616,1,1.320428,26.964610,3.095581,2.865531,107.993388,0
2016-10-19,sz.000012,11.5100,11.6000,11.4300,11.4800,11.5100,11471698,132241539.0000,0.879683,1,-0.260649,26.894328,3.087512,2.858062,107.711911,0
2016-10-20,sz.000012,11.4800,11.5400,11.4200,11.4900,11.4800,8224575,94439332.0000,0.630684,1,0.087110,26.917755,3.090202,2.860552,107.805737,0
2016-10-21,sz.000012,11.5000,11.5600,11.3300,11.4900,11.4900,11659747,133748239.0000,0.894103,1,0.000000,26.917755,3.090202,2.860552,107.805737,0
2016-10-24,sz.000012,11.5000,11.7000,11.4500,11.6500,11.4900,16889926,195800007.0000,1.295168,1,1.392514,27.292589,3.133233,2.900386,109.306948,0
2016-10-25,sz.000012,11.6800,11.8700,11.6600,11.7600,11.6500,20308226,239245024.0000,1.557293,1,0.944211,27.550287,3.162817,2.927771,110.339031,0
2016-10-26,sz.000012,11.8200,11.9300,11.7000,11.8300,11.7600,17346361,204764374.0000,1.330169,1,0.595236,27.714277,3.181644,2.945199,110.995811,0
2016-10-27,sz.000012,11.9300,12.1500,11.7800,11.8300,11.8300,26696670,319357264.0000,2.047178,1,0.000000,27.714277,3.181644,2.945199,110.995811,0
2016-10-28,sz.000012,11.8300,11.9200,11.6100,11.6100,11.8300,16062669,188335991.0000,1.231732,1,-1.859681,25.481258,3.026940,2.809576,190.435613,0
