date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601595,31.4500,31.4500,31.4500,31.4500,28.5900,95004,2987876.0000,0.101609,1,10.003500,54.679232,12.991081,12.028709,-1552.307263,0
2016-08-30,sh.601595,34.6000,34.6000,34.6000,34.6000,31.4500,103101,3567295.0000,0.110268,1,10.015900,60.155848,14.292254,13.233492,-1707.784779,0
2016-08-31,sh.601595,38.0600,38.0600,38.0600,38.0600,34.6000,641185,24403501.0000,0.685759,1,10.000000,66.171433,15.721479,14.556841,-1878.563257,0
2016-09-01,sh.601595,41.8700,41.8700,41.8700,41.8700,38.0600,4012364,167997681.0000,4.291298,1,10.010500,72.795531,17.295280,16.014055,-2066.617014,0
2016-09-02,sh.601595,46.0300,46.0600,44.4400,46.0600,41.8700,34198520,1560966512.0000,36.575957,1,10.007200,80.080300,19.026047,17.616608,-2273.426790,0
2016-09-05,sh.601595,48.9700,49.5500,45.0100,45.2200,46.0600,53867691,2562648528.0000,57.612504,1,-1.823708,78.619869,18.679067,17.295332,-2231.966119,0
2016-09-06,sh.601595,44.0100,46.8900,43.7500,45.8200,45.2200,34311478,1558765808.0000,36.696768,1,1.326843,79.663034,18.926910,17.524815,-2261.580884,0
2016-09-07,sh.601595,45.6000,45.8000,42.8200,42.8800,45.8200,28749000,1266393280.0000,30.747594,1,-6.416409,74.551525,17.712481,16.400351,-2116.468535,0
2016-09-08,sh.601595,42.6100,43.5000,41.5800,41.9600,42.8800,16840570,714753184.0000,18.011305,1,-2.145527,72.952006,17.332456,16.048477,-2071.059229,0
2016-09-09,sh.601595,41.8000,42.3500,40.5000,40.6500,41.9600,14537154,600954176.0000,15.547758,1,-3.122015,70.674429,16.791333,15.547441,-2006.400326,0
2016-09-12,sh.601595,39.3000,40.1300,38.9400,39.2400,40.6500,12341454,486925840.0000,13.199416,1,-3.468634,68.222991,16.208903,15.008157,-1936.805628,0
2016-09-13,sh.601595,39.6500,39.7700,38.5700,39.2900,39.2400,9869349,387830256.0000,10.555453,1,0.127419,68.309921,16.229557,15.027280,-1939.273525,0
2016-09-14,sh.601595,39.1000,40.5600,39.1000,39.5800,39.2900,12982396,517734976.0000,13.884916,1,0.738104,68.814118,16.349347,15.138197,-1953.587328,0
2016-09-19,sh.601595,39.3500,40.8500,39.2000,40.7400,39.5800,12268367,493180000.0000,13.121248,1,2.930773,70.830903,16.828509,15.581863,-2010.842540,0
2016-09-20,sh.601595,40.6200,43.7000,40.6200,42.5200,40.7400,22263996,946216160.0000,23.811760,1,4.369167,73.925626,17.563776,16.262661,-2098.699676,0
2016-09-21,sh.601595,42.1000,42.3900,41.3300,41.6900,42.5200,11464704,478698064.0000,12.261716,1,-1.952027,72.482581,17.220927,15.945210,-2057.732585,0
2016-09-22,sh.601595,42.1000,42.2500,41.1300,41.9200,41.6900,10725961,446620944.0000,11.471616,1,0.551690,72.882461,17.315933,16.033179,-2069.084911,0
2016-09-23,sh.601595,41.8000,43.4700,41.3700,41.5900,41.9200,13714728,582550976.0000,14.668158,1,-0.787209,72.308721,17.179620,15.906963,-2052.796791,0
2016-09-26,sh.601595,40.4500,40.4500,37.6100,37.8100,41.5900,15991173,621749744.0000,17.102859,1,-9.088720,65.736781,15.618212,14.461223,-1866.223771,0
2016-09-27,sh.601595,37.4800,38.0600,36.6600,37.9400,37.8100,8097188,302933088.0000,8.660094,1,0.343817,65.962800,15.671911,14.510945,-1872.640304,0
2016-09-28,sh.601595,37.7500,38.5700,37.4200,37.9400,37.9400,5788142,219494325.0000,6.190526,1,0.000000,65.962800,15.671911,14.510945,-1872.640304,0
2016-09-29,sh.601595,38.1400,38.4800,37.7400,37.8100,37.9400,4366570,166360411.0000,4.670128,1,-0.342639,65.736781,15.618212,14.461223,-1866.223771,0
2016-09-30,sh.601595,37.6400,38.0500,37.3300,37.7400,37.8100,4514372,170239507.0000,4.828205,1,-0.185135,65.615078,15.589297,14.434450,-1862.768716,0
2016-10-10,sh.601595,37.9500,39.0300,37.5000,38.9300,37.7400,8016249,308058992.0000,8.573528,1,3.153149,67.684022,16.080851,14.889591,-1921.504666,0
2016-10-11,sh.601595,38.6800,40.4000,38.6800,39.9100,38.9300,10305310,408496368.0000,11.021722,1,2.517338,69.387859,16.485661,15.264412,-1969.875449,0
2016-10-12,sh.601595,39.6100,40.9400,39.5200,39.8700,39.9100,7762772,312150992.0000,8.302430,1,-0.100228,69.318314,16.469138,15.249113,-1967.901131,0
2016-10-13,sh.601595,39.9900,40.7600,39.8000,40.1600,39.8700,6033432,242726974.0000,6.452868,1,0.727366,69.822511,16.588928,15.360030,-1982.214934,0
2016-10-14,sh.601595,40.0000,40.4000,39.3600,39.9400,40.1600,5487098,218539393.0000,5.868554,1,-0.547812,69.440017,16.498053,15.275886,-1971.356187,0
2016-10-17,sh.601595,40.3000,40.3000,38.4200,38.5300,39.9400,5669819,223409518.0000,6.063978,1,-3.530295,66.988579,15.915623,14.736602,-1901.761489,0
2016-10-18,sh.601595,38.6000,39.4200,38.5300,39.3000,38.5300,3835451,149371544.0000,4.102087,1,1.998444,68.327307,16.233687,15.031105,-1939.767104,0
2016-10-19,sh.601595,39.3000,40.3000,39.2300,40.0200,39.3000,6916491,276471216.0000,7.397317,1,1.832064,69.579105,16.531098,15.306484,-1975.304822,0
2016-10-20,sh.601595,40.0100,40.3500,39.5600,39.8600,40.0200,4347325,173473936.0000,4.649545,1,-0.399800,69.300928,16.465007,15.245289,-1967.407552,0
2016-10-21,sh.601595,39.7000,43.4300,39.7000,42.6900,39.8600,16398760,678633040.0000,17.538781,1,7.099844,74.221190,17.633998,16.327681,-2107.090526,0
2016-10-24,sh.601595,42.1800,46.8800,42.1800,45.7000,42.6900,22060335,993514832.0000,23.593941,1,7.050837,79.454401,18.877341,17.478918,-2255.657931,0
2016-10-25,sh.601595,45.0800,46.4600,44.8000,45.3100,45.7000,12330453,560282752.0000,13.187650,1,-0.853390,78.776344,18.716244,17.329755,-2236.408333,0
2016-10-26,sh.601595,45.0800,46.7600,45.0600,45.3000,45.3100,10082404,461868016.0000,10.783320,1,-0.022075,75.468363,9.063932,16.703288,18.405909,0
2016-10-27,sh.601595,45.0000,47.0300,44.8900,46.5300,45.3000,13846639,639938704.0000,14.809240,1,2.715231,77.517504,9.310038,17.156821,18.905672,0
2016-10-28,sh.601595,46.1800,46.5300,44.0200,44.4100,46.5300,13317572,599537136.0000,14.243393,1,-4.556198,73.985651,8.885854,16.375122,18.044292,0
2016-10-31,sh.601595,44.2000,44.3000,41.9800,42.7200,44.4100,9354257,401226048.0000,10.004553,1,-3.805446,71.170164,8.547708,15.751975,17.357626,0
2016-11-01,sh.601595,42.7500,44.8300,42.7200,44.0000,42.7200,9166953,403108096.0000,9.804228,1,2.996252,73.302604,8.803819,16.223944,17.877704,0
2016-11-02,sh.601595,43.8000,45.0900,42.7500,44.4400,44.0000,9487962,415238816.0000,10.147553,1,0.999997,74.035630,8.891857,16.386184,18.056481,0
2016-11-03,sh.601595,43.9500,45.6800,43.7100,44.1100,44.4400,10347352,463997472.0000,11.066687,1,-0.742570,73.485860,8.825828,16.264504,17.922398,0
2016-11-04,sh.601595,43.7800,48.5200,43.7800,48.5200,44.1100,15437556,719031376.0000,16.510755,1,9.997732,80.832780,9.708211,17.890586,19.714232,0
2016-11-07,sh.601595,49.9600,52.1300,48.5800,49.9900,48.5200,26733831,1338055920.0000,28.592333,1,3.029681,83.281754,10.002339,18.432613,20.311510,0
2016-11-08,sh.601595,50.1100,54.9900,49.6200,53.4900,49.9900,30733702,1631457616.0000,32.870270,1,7.001400,89.112643,10.702642,19.723154,21.733600,0
2016-11-09,sh.601595,52.0000,52.6000,50.4200,51.8500,53.4900,24194530,1251027264.0000,25.876503,1,-3.066000,86.380455,10.374500,19.118443,21.067249,0
2016-11-10,sh.601595,52.6500,54.4400,50.8800,52.1500,51.8500,25920805,1359881376.0000,27.722786,1,0.578598,86.880245,10.434526,19.229061,21.189143,0
2016-11-11,sh.601595,51.5200,52.2500,49.5000,50.3300,52.1500,17724832,900654064.0000,18.957040,1,-3.489932,83.848183,10.070368,18.557980,20.449656,0
2016-11-14,sh.601595,50.6800,51.7600,49.9000,51.7000,50.3300,13906165,708807008.0000,14.872904,1,2.722032,86.130559,10.344487,19.063134,21.006302,0
2016-11-15,sh.601595,51.4100,51.4100,49.7100,50.4200,51.7000,10814085,544226208.0000,11.565866,1,-2.475827,83.998120,10.088376,18.591165,20.486224,0
2016-11-16,sh.601595,50.1300,50.4200,48.6000,48.8300,50.4200,10267611,504676208.0000,10.981402,1,-3.153503,81.349231,9.770238,18.004891,19.840189,0
2016-11-17,sh.601595,48.5100,49.4900,48.3500,49.0000,48.8300,6536248,320878880.0000,6.990640,1,0.348143,81.632445,9.804253,18.067574,19.909262,0
2016-11-18,sh.601595,49.0300,50.2000,48.7700,48.7900,49.0000,8065109,398415792.0000,8.625785,1,-0.428570,81.282592,9.762234,17.990142,19.823936,0
2016-11-21,sh.601595,48.6000,49.6500,48.2600,49.4100,48.7900,7625862,373798880.0000,8.156002,1,1.270750,82.315492,9.886288,18.218752,20.075849,0
2016-11-22,sh.601595,49.4900,49.8700,48.5800,49.1400,49.4100,8301623,408132160.0000,8.878741,1,-0.546449,81.865681,9.832265,18.119196,19.966145,0
2016-11-23,sh.601595,49.1300,49.5000,46.2800,46.8000,49.1400,12284944,589310624.0000,13.138978,1,-4.761905,77.967315,9.364062,17.256377,19.015376,0
2016-11-24,sh.601595,46.3500,46.8800,44.5800,45.0200,46.8000,10358282,473006096.0000,11.078376,1,-3.803416,75.001891,9.007907,16.600045,18.292142,0
2016-11-25,sh.601595,45.1500,45.6100,43.6000,45.5100,45.0200,7374224,329865680.0000,7.886871,1,1.088400,75.818216,9.105950,16.780720,18.491235,0
2016-11-28,sh.601595,45.2100,46.1000,44.7000,44.9600,45.5100,5389114,244489726.0000,5.763758,1,-1.208524,74.901933,8.995902,16.577921,18.267763,0
2016-11-29,sh.601595,44.9900,45.6500,43.8800,44.1100,44.9600,5604016,251193754.0000,5.993600,1,-1.890566,73.485860,8.825828,16.264504,17.922398,0
2016-11-30,sh.601595,44.0000,45.7700,43.6300,45.6000,44.1100,7987332,359919632.0000,8.542601,1,3.377914,75.968153,9.123958,16.813906,18.527803,0
2016-12-01,sh.601595,45.5600,46.1200,45.3100,45.9000,45.6000,5500655,251296442.0000,5.883053,1,0.657902,76.467944,9.183984,16.924524,18.649696,0
2016-12-02,sh.601595,45.9000,45.9000,43.9800,44.0100,45.9000,5687150,254831405.0000,6.082513,1,-4.117654,73.319264,8.805820,16.227631,17.881767,0
2016-12-05,sh.601595,43.2600,43.8900,42.6100,42.9300,44.0100,5358567,231348487.0000,5.731088,1,-2.453983,71.520018,8.589726,15.829407,17.442951,0
2016-12-06,sh.601595,43.2000,44.3800,43.0800,43.8800,42.9300,4551022,198716226.0000,4.867403,1,2.212906,73.102688,8.779808,16.179697,17.828947,0
2016-12-07,sh.601595,43.8100,44.4800,43.3500,44.1600,43.8800,3526021,154761417.0000,3.771145,1,0.638101,73.569159,8.835833,16.282940,17.942714,0
2016-12-08,sh.601595,44.1500,44.4000,43.4600,43.5800,44.1600,3386188,148593808.0000,3.621591,1,-1.313401,72.602897,8.719782,16.069079,17.707053,0
2016-12-09,sh.601595,43.6100,44.0500,41.8200,42.0400,43.5800,5203541,223009550.0000,5.565284,1,-3.533733,70.037306,8.411649,15.501241,17.081334,0
2016-12-12,sh.601595,41.7800,41.8800,38.4800,38.5300,42.0400,7593923,303898848.0000,8.121843,1,-8.349195,64.189757,7.709344,14.207013,15.655181,0
2016-12-13,sh.601595,38.3800,39.1300,38.1400,38.7800,38.5300,4718585,182624970.0000,5.046615,1,0.648845,64.606249,7.759366,14.299194,15.756758,0
2016-12-14,sh.601595,38.8000,38.8700,37.7100,38.2100,38.7800,4742350,180897828.0000,5.072032,1,-1.469829,63.656648,7.645316,14.089021,15.525161,0
2016-12-15,sh.601595,38.0000,39.2500,37.8200,38.8000,38.2100,4654098,179775760.0000,4.977645,1,1.544099,64.639569,7.763367,14.306569,15.764885,0
2016-12-16,sh.601595,38.8700,39.9500,38.7800,39.2900,38.8000,5040429,198657053.0000,5.390833,1,1.262891,65.455893,7.861410,14.487245,15.963977,0
2016-12-19,sh.601595,39.3700,39.3700,38.2900,38.5100,39.2900,3505800,135389019.0000,3.749519,1,-1.985245,64.156438,7.705342,14.199638,15.647054,0
2016-12-20,sh.601595,38.2200,39.1600,38.2000,38.9800,38.5100,3152289,122302734.0000,3.371432,1,1.220465,64.939443,7.799383,14.372940,15.838021,0
2016-12-21,sh.601595,38.9300,41.5100,38.9300,41.4400,38.9800,8449297,341314352.0000,9.036681,1,6.310926,69.037725,8.291597,15.280006,16.837547,0
2016-12-22,sh.601595,41.0000,41.7600,40.6600,40.8800,41.4400,5121481,210350886.0000,5.477520,1,-1.351346,68.104783,8.179548,15.073519,16.610012,0
2016-12-23,sh.601595,40.7600,40.9500,39.5400,39.9000,40.8800,4307604,172426079.0000,4.607063,1,-2.397259,66.472134,7.983463,14.712167,16.211827,0
2016-12-26,sh.601595,39.0600,41.5300,39.0600,41.4700,39.9000,5512842,223192433.0000,5.896088,1,3.934836,69.087704,8.297599,15.291067,16.849736,0
2016-12-27,sh.601595,41.2000,41.4500,40.5100,40.5600,41.4700,3632240,149070677.0000,3.884749,1,-2.194357,67.571673,8.115520,14.955527,16.479993,0
2016-12-28,sh.601595,40.8400,41.1900,40.2200,40.5900,40.5600,2886815,117571620.0000,3.087503,1,0.073961,67.621652,8.121523,14.966588,16.492182,0
2016-12-29,sh.601595,40.3000,41.1200,40.2800,40.4000,40.5900,2761404,112386744.0000,2.953373,1,-0.468092,67.305118,8.083506,14.896530,16.414983,0
2016-12-30,sh.601595,40.5100,40.5500,39.3900,39.6200,40.4000,3090380,123458107.0000,3.305219,1,-1.930699,66.005663,7.927439,14.608924,16.098060,0
2017-01-03,sh.601595,39.7400,40.1500,39.1100,39.5300,39.6200,3353558,132571993.0000,3.586693,1,-0.227158,65.855726,7.909431,14.575739,16.061492,0
2017-01-04,sh.601595,39.6500,41.0000,39.4300,40.9700,39.5300,5617948,226683510.0000,6.008501,1,3.642809,68.254720,8.197556,15.106704,16.646581,0
2017-01-05,sh.601595,40.8000,40.8500,40.2100,40.4700,40.9700,3306752,133794302.0000,3.536633,1,-1.220405,67.421736,8.097512,14.922341,16.443425,0
2017-01-06,sh.601595,40.3600,40.4800,38.6300,38.6800,40.4700,5701138,223584284.0000,6.097474,1,-4.423032,64.439653,7.739357,14.262322,15.716127,0
2017-01-09,sh.601595,38.1900,38.4900,37.8000,38.2000,38.6800,4088184,155575910.0000,4.372389,1,-1.240950,63.639988,7.643315,14.085333,15.521098,0
2017-01-10,sh.601595,38.2000,38.6400,37.8000,37.9100,38.2000,2697590,103152024.0000,2.885123,1,-0.759165,63.156857,7.585290,13.978403,15.403267,0
2017-01-11,sh.601595,37.9100,38.0800,35.5600,35.8500,37.9100,7223764,263592468.0000,7.725951,1,-5.433926,59.724962,7.173111,13.218827,14.566266,0
2017-01-12,sh.601595,35.8100,35.9800,34.6100,34.7300,35.8500,4584814,161581002.0000,4.903544,1,-3.124125,57.859078,6.949014,12.805854,14.111197,0
2017-01-13,sh.601595,34.6000,34.7000,32.7000,33.1200,34.7300,6593605,219761388.0000,7.051984,1,-4.635764,55.176869,6.626874,12.212205,13.457036,0
2017-01-16,sh.601595,32.9000,32.9600,30.3700,31.2500,33.1200,4569555,145528032.0000,4.887225,1,-5.646132,52.061508,6.252712,11.522688,12.697233,0
2017-01-17,sh.601595,31.0100,33.5500,30.8800,32.6900,31.2500,5762157,185888371.0000,6.162735,1,4.607996,54.460503,6.540837,12.053653,13.282322,0
2017-01-18,sh.601595,32.4000,32.7100,31.8300,31.9100,32.6900,2665385,85681370.0000,2.850679,1,-2.386047,53.161047,6.384769,11.766047,12.965399,0
2017-01-19,sh.601595,31.5000,34.4500,31.0900,33.1900,31.9100,7260073,240419432.0000,7.764784,1,4.011278,55.293487,6.640881,12.238016,13.485477,0
2017-01-20,sh.601595,32.9200,34.7100,32.8100,34.1800,33.1900,6221240,212571933.0000,6.653733,1,2.982831,56.942795,6.838966,12.603055,13.887726,0
2017-01-23,sh.601595,34.1800,35.5100,34.1800,34.7800,34.1800,5201823,182072224.0000,5.563447,1,1.755408,57.942376,6.959019,12.824290,14.131513,0
2017-01-24,sh.601595,34.6000,35.0700,33.8300,34.0100,34.7800,3250066,111168023.0000,3.476006,1,-2.213917,56.659581,6.804952,12.540371,13.818653,0
2017-01-25,sh.601595,33.8900,34.7500,33.8900,34.5200,34.0100,2499648,86024141.0000,2.673420,1,1.499565,57.509225,6.906996,12.728422,14.025872,0
2017-01-26,sh.601595,34.7000,35.0000,34.1200,34.5000,34.5200,2754054,94890027.0000,2.945512,1,-0.057939,57.475905,6.902994,12.721047,14.017745,0
2017-02-03,sh.601595,34.7000,34.9400,33.6800,33.9400,34.5000,2982975,101939275.0000,3.190348,1,-1.623192,56.542963,6.790946,12.514561,13.790211,0
2017-02-06,sh.601595,33.9100,34.6000,33.7700,34.5300,33.9400,2285704,78316584.0000,2.444603,1,1.738362,57.525884,6.908997,12.732109,14.029935,0
