date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600386,17.6300,17.7500,17.1900,17.2600,17.8100,6469391,112673365.0000,1.604512,1,-3.088100,65.293873,4.029066,2.187413,32.706607,0
2016-08-30,sh.600386,17.3000,17.3700,17.1300,17.3300,17.2600,2614323,45127009.0000,0.648394,1,0.405600,65.558680,4.045407,2.196284,32.839252,0
2016-08-31,sh.600386,17.3300,18.1800,17.1400,18.0000,17.3300,9403311,166629553.0000,2.332170,1,3.866100,68.093263,4.201807,2.281195,34.108860,0
2016-09-01,sh.600386,17.8800,18.2500,17.7200,18.1100,18.0000,9258137,166612672.0000,2.296165,1,0.611100,68.509388,4.227485,2.295136,34.317303,0
2016-09-02,sh.600386,18.6100,18.9000,16.9800,17.2300,18.1100,24994898,446339888.0000,6.199131,1,-4.859200,65.180384,4.022063,2.183611,32.649759,0
2016-09-05,sh.600386,16.9900,17.1300,16.4200,16.5600,17.2300,10933880,183147340.0000,2.711776,1,-3.888567,62.645802,3.865663,2.098700,31.380151,0
2016-09-06,sh.600386,16.6500,16.7100,16.0100,16.6400,16.5600,6742893,110528222.0000,1.672344,1,0.483091,62.948439,3.884337,2.108838,31.531746,0
2016-09-07,sh.600386,16.6500,16.6500,16.3700,16.4000,16.6400,5694041,93996077.0000,1.412213,1,-1.442306,62.040528,3.828313,2.078422,31.076961,0
2016-09-08,sh.600386,16.4300,16.5000,16.3700,16.4800,16.4000,3350383,55080005.0000,0.830948,1,0.487804,62.343165,3.846988,2.088561,31.228556,0
2016-09-09,sh.600386,16.4800,16.5400,16.0800,16.1400,16.4800,5664686,92164498.0000,1.404932,1,-2.063108,61.056959,3.767621,2.045472,30.584278,0
2016-09-12,sh.600386,15.8500,15.9500,15.6000,15.6700,16.1400,4929286,77710125.0000,1.222541,1,-2.912016,59.278968,3.657907,1.985907,29.693657,0
2016-09-13,sh.600386,15.6700,15.7900,15.2600,15.4300,15.6700,7955419,122562576.0000,1.973070,1,-1.531588,58.371058,3.601883,1.955491,29.238873,0
2016-09-14,sh.600386,15.3800,15.3800,15.1200,15.1500,15.4300,5294150,80776257.0000,1.313033,1,-1.814651,57.311830,3.536521,1.920006,28.708290,0
2016-09-19,sh.600386,15.1600,15.3200,15.1600,15.3100,15.1500,2937460,44859524.0000,0.728537,1,1.056111,57.917103,3.573871,1.940283,29.011480,0
2016-09-20,sh.600386,15.3300,15.4700,15.3000,15.3400,15.3100,2942489,45232210.0000,0.729784,1,0.195949,58.030592,3.580874,1.944085,29.068328,0
2016-09-21,sh.600386,15.4300,15.5500,15.3600,15.4300,15.3400,3527184,54471528.0000,0.874798,1,0.586703,58.371058,3.601883,1.955491,29.238873,0
2016-09-22,sh.600386,15.5400,15.6000,15.3300,15.3900,15.4300,3162328,48874917.0000,0.784308,1,-0.259235,58.219740,3.592545,1.950422,29.163075,0
