date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-20,sh.601728,4.7900,6.5200,4.5800,6.1100,4.5300,3884664320,20105590935.0000,67.137700,1,34.878600,22.638531,1.495355,1.344464,42.315702,0
2021-08-23,sh.601728,5.5000,5.5000,5.5000,5.5000,6.1100,310972400,1710348200.0000,5.374500,1,-9.983600,20.378383,1.346064,1.210238,38.091057,0
2021-08-24,sh.601728,4.9500,4.9500,4.9500,4.9500,5.5000,406597504,2012657625.0000,7.027100,1,-10.000000,18.340545,1.211458,1.089214,34.281951,0
2021-08-25,sh.601728,4.9500,5.1400,4.7700,4.8300,4.9500,2084090256,10182275515.4600,36.018800,1,-2.424200,17.895926,1.182089,1.062809,33.450874,0
2021-08-26,sh.601728,4.7300,4.8400,4.6200,4.7100,4.8300,1381649328,6471125817.7600,23.878700,1,-2.484500,17.451306,1.152721,1.036404,32.619796,0
2021-08-27,sh.601728,4.6600,4.7000,4.6000,4.6100,4.7100,915488256,4241738648.5000,15.822200,1,-2.123100,17.080790,1.128247,1.014399,31.927231,0
2021-08-30,sh.601728,4.6200,4.6700,4.5800,4.6400,4.6100,828324064,3821401676.6500,14.315700,1,0.650800,17.191945,1.135589,1.021001,32.135001,0
2021-08-31,sh.601728,4.6100,4.6200,4.5500,4.5600,4.6400,742828832,3392268860.0800,12.838100,1,-1.724100,16.895532,1.116010,1.003397,31.580949,0
2021-09-01,sh.601728,4.5500,4.6100,4.5400,4.5800,4.5600,691719408,3164104038.6100,11.954800,1,0.438600,16.969636,1.120904,1.007798,31.719462,0
2021-09-02,sh.601728,4.5600,4.5700,4.5400,4.5600,4.5800,598877040,2724702722.0000,10.350200,1,-0.436700,16.895532,1.116010,1.003397,31.580949,0
2021-09-03,sh.601728,4.5500,4.5500,4.5300,4.5400,4.5600,560911936,2547149313.0600,9.694100,1,-0.438600,16.821429,1.111115,0.998996,31.442436,0
2021-09-06,sh.601728,4.5400,4.5800,4.5300,4.5500,4.5400,596007072,2710518570.1100,10.300600,1,0.220300,16.858481,1.113562,1.001197,31.511693,0
2021-09-07,sh.601728,4.5400,4.5500,4.5300,4.5400,4.5500,498043232,2260798202.6000,8.607600,1,-0.219800,16.821429,1.111115,0.998996,31.442436,0
2021-09-08,sh.601728,4.5400,4.5500,4.5300,4.5400,4.5400,457927360,2078538311.4700,7.914200,1,0.000000,16.821429,1.111115,0.998996,31.442436,0
2021-09-09,sh.601728,4.5400,4.5500,4.5300,4.5400,4.5400,419472208,1903991706.1300,7.249600,1,0.000000,16.821429,1.111115,0.998996,31.442436,0
2021-09-10,sh.601728,4.5400,4.5500,4.5300,4.5300,4.5400,402243808,1825151136.1200,6.951900,1,-0.220300,16.784378,1.108667,0.996796,31.373180,0
2021-09-13,sh.601728,4.5300,4.5400,4.5300,4.5400,4.5300,343276816,1556374120.6600,5.932800,1,0.220800,16.821429,1.111115,0.998996,31.442436,0
2021-09-14,sh.601728,4.5400,4.5400,4.5300,4.5300,4.5400,408281632,1850571691.2500,7.056200,1,-0.220300,16.784378,1.108667,0.996796,31.373180,0
2021-09-15,sh.601728,4.5300,4.5400,4.5300,4.5300,4.5300,339075120,1536797205.3600,5.860200,1,0.000000,16.784378,1.108667,0.996796,31.373180,0
2021-09-16,sh.601728,4.5300,4.5400,4.5300,4.5300,4.5300,436825808,1979723046.2400,7.549600,1,0.000000,16.784378,1.108667,0.996796,31.373180,0
