date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-18,sh.688819,80.0000,80.1600,59.5800,61.4800,41.7900,68051581,4400725022.8100,67.338900,1,47.116500,28.925467,10.087446,1.730826,52.709690,0
2021-01-19,sh.688819,58.9300,63.6300,56.9400,57.0700,61.4800,37913515,2251757993.8500,37.516500,1,-7.173100,26.850625,9.363867,1.606672,48.928790,0
2021-01-20,sh.688819,57.0000,57.0700,54.0000,54.5900,57.0700,26770012,1475202367.7400,26.489700,1,-4.345500,25.683820,8.956956,1.536854,46.802569,0
2021-01-21,sh.688819,54.3300,56.8900,53.3100,55.6300,54.5900,26130958,1439041267.5800,25.857300,1,1.905100,26.173125,9.127596,1.566133,47.694210,0
2021-01-22,sh.688819,54.9800,59.0000,54.0700,57.3100,55.6300,23326875,1325111010.8700,23.082600,1,3.020000,26.963541,9.403245,1.613429,49.134553,0
2021-01-25,sh.688819,57.3200,58.4800,52.8800,52.8900,57.3100,24278100,1349692236.4100,24.023900,1,-7.712400,24.883994,8.678026,1.488994,45.345080,0
2021-01-26,sh.688819,52.4800,52.7800,49.8000,49.8500,52.8900,16274902,830683553.3300,16.104500,1,-5.747800,23.453717,8.179232,1.403410,42.738745,0
2021-01-27,sh.688819,49.8800,51.9700,49.8800,51.2800,49.8500,11139272,570108299.6400,11.022600,1,2.868600,24.126512,8.413862,1.443669,43.964751,0
2021-01-28,sh.688819,50.3900,52.4000,49.8300,50.0200,51.2800,10256117,523536008.5700,10.148700,1,-2.457100,23.533700,8.207125,1.408196,42.884494,0
2021-01-29,sh.688819,50.9500,54.6600,50.1000,53.2600,50.0200,17712687,936102019.5500,17.527200,1,6.477400,25.058074,8.738734,1.499411,45.662298,0
2021-02-01,sh.688819,53.0000,55.5900,52.3500,53.8800,53.2600,13995934,757176457.6000,13.849400,1,1.164100,25.349775,8.840462,1.516865,46.193853,0
2021-02-02,sh.688819,53.8400,55.1500,52.1800,52.2000,53.8800,12196454,651208515.0000,12.068700,1,-3.118000,24.559359,8.564813,1.469569,44.753510,0
2021-02-03,sh.688819,51.6000,52.8900,50.9000,50.9000,52.2000,9071155,469274827.0400,8.976200,1,-2.490400,23.947727,8.351513,1.432971,43.638959,0
2021-02-04,sh.688819,50.3900,51.3900,47.2000,47.8600,50.9000,12692478,618636555.4300,12.559600,1,-5.972500,22.517451,7.852719,1.347386,41.032624,0
2021-02-05,sh.688819,47.9000,48.2200,44.9200,44.9600,47.8600,10394478,481751687.9000,10.285600,1,-6.059300,21.153042,7.376896,1.265744,38.546318,0
2021-02-08,sh.688819,45.2000,46.4500,44.5200,45.4100,44.9600,6439453,293981392.7000,6.372000,1,1.000900,21.364760,7.450731,1.278412,38.932125,0
2021-02-09,sh.688819,45.4700,46.5300,45.2000,46.0400,45.4100,6338735,292046082.0300,6.272400,1,1.387400,21.661166,7.554099,1.296149,39.472253,0
2021-02-10,sh.688819,46.3900,46.3900,44.5600,44.7200,46.0400,8716593,392682678.9000,8.625300,1,-2.867100,21.040125,7.337518,1.258987,38.340555,0
2021-02-18,sh.688819,45.6300,48.1800,45.1200,47.4000,44.7200,8200895,381250363.4900,8.115000,1,5.992800,22.301027,7.777244,1.334436,40.638245,0
2021-02-19,sh.688819,47.3000,49.0800,46.6800,48.3400,47.4000,7037312,337463878.2900,6.963600,1,1.983100,22.743284,7.931476,1.360900,41.444151,0
2021-02-22,sh.688819,48.3400,48.8600,46.6800,46.7300,48.3400,8986408,428791929.9300,8.892300,1,-3.330600,21.985802,7.667312,1.315574,40.063822,0
2021-02-23,sh.688819,46.7200,46.7200,45.4000,45.9600,46.7300,5773495,265075051.7100,5.713000,1,-1.647800,21.623528,7.540973,1.293896,39.403665,0
2021-02-24,sh.688819,45.9600,46.6900,45.4800,46.3500,45.9600,4766272,219694449.7200,4.716400,1,0.848600,21.807017,7.604963,1.304876,39.738031,0
2021-02-25,sh.688819,46.5000,46.7500,44.8500,45.0400,46.3500,6247007,285491472.6800,6.181600,1,-2.826300,21.190681,7.390022,1.267996,38.614906,0
2021-02-26,sh.688819,44.5800,44.5800,43.5000,43.5600,45.0400,6455706,283866005.9100,6.388100,1,-3.286000,20.494362,7.147188,1.226330,37.346033,0
2021-03-01,sh.688819,44.0000,45.1900,44.0000,45.0400,43.5600,4936321,221022648.0200,4.884600,1,3.397600,19.204802,7.390022,1.247394,38.614906,0
2021-03-02,sh.688819,45.4000,45.4800,44.0800,44.3200,45.0400,4289413,191087362.7000,4.244500,1,-1.598600,18.897798,7.271887,1.227454,37.997616,0
2021-03-03,sh.688819,44.1600,46.8200,44.1500,46.1600,44.3200,6143561,280737859.3900,6.079200,1,4.151600,19.682364,7.573788,1.278413,39.575135,0
2021-03-04,sh.688819,45.8000,46.3000,45.0200,45.3000,46.1600,4909966,223507433.3800,4.858500,1,-1.863100,19.315664,7.432682,1.254595,38.837816,0
2021-03-05,sh.688819,45.1000,46.0600,45.1000,45.6100,45.3000,4019107,183442019.8900,3.977000,1,0.684300,19.447847,7.483546,1.263180,39.103594,0
2021-03-08,sh.688819,46.0000,46.0000,44.5000,44.5000,45.6100,4649523,210123210.7600,4.600800,1,-2.433700,18.974549,7.301421,1.232439,38.151939,0
2021-03-09,sh.688819,44.7400,44.7600,43.6300,43.8500,44.5000,3992008,176431762.0200,3.950200,1,-1.460700,18.697393,7.194771,1.214437,37.594663,0
2021-03-10,sh.688819,44.4800,44.6000,43.6600,43.8900,43.8500,3274629,144194558.5000,3.240300,1,0.091200,18.714448,7.201334,1.215545,37.628957,0
2021-03-11,sh.688819,43.8700,44.5400,43.3000,44.2300,43.8900,4242096,187096432.3400,4.197700,1,0.774700,18.859423,7.257120,1.224961,37.920455,0
2021-03-12,sh.688819,44.3100,45.9700,44.1700,45.6300,44.2300,6295673,286400001.7600,6.229700,1,3.165300,19.456375,7.486828,1.263734,39.120741,0
2021-03-15,sh.688819,45.8100,45.8300,44.3000,44.5200,45.6300,4368108,195827000.6500,4.322400,1,-2.432600,18.983077,7.304702,1.232993,38.169086,0
2021-03-16,sh.688819,44.6600,45.2200,44.1800,44.7700,44.5200,3250055,145117301.2000,3.216000,1,0.561500,19.089675,7.345721,1.239916,38.383422,0
2021-03-17,sh.688819,44.6800,45.8600,44.2500,45.5300,44.7700,4732639,213608135.7600,4.683100,1,1.697600,19.413735,7.470420,1.260965,39.035006,0
2021-03-18,sh.688819,45.5800,49.1800,45.3500,48.5000,45.5300,11403054,540086198.3100,11.283600,1,6.523200,20.680126,7.957728,1.343220,41.581327,0
2021-03-19,sh.688819,47.8500,50.9700,47.5700,48.7100,48.5000,11369488,563717157.9300,11.250400,1,0.433000,20.769669,7.992184,1.349036,41.761369,0
2021-03-22,sh.688819,48.8000,50.6000,48.8000,49.5300,48.7100,7841343,391190395.8900,7.759200,1,1.683400,21.119313,8.126727,1.371746,42.464394,0
2021-03-23,sh.688819,49.9000,49.9700,48.0000,48.3000,49.5300,5653815,276031613.0400,5.594600,1,-2.483300,20.594848,7.924913,1.337681,41.409857,0
2021-03-24,sh.688819,47.9900,48.4000,46.6300,47.0000,48.3000,4922447,232395775.4700,4.870900,1,-2.691500,20.040535,7.711613,1.301677,40.295306,0
2021-03-25,sh.688819,46.6500,48.0900,46.5700,47.2500,47.0000,3627122,171922747.9300,3.589100,1,0.531900,20.147133,7.752632,1.308601,40.509643,0
2021-03-26,sh.688819,47.4700,49.5500,47.2100,49.3800,47.2500,6328248,308950360.1700,6.262000,1,4.507900,21.055353,8.102116,1.367592,42.335792,0
2021-03-29,sh.688819,49.0000,49.9000,46.9000,47.0000,49.3800,7725986,372748268.4100,7.645100,1,-4.819800,20.040535,6.779358,1.301677,76.675955,0
2021-03-30,sh.688819,47.0000,47.4900,46.1600,46.9500,47.0000,4570380,214140050.3400,4.522500,1,-0.106400,20.019215,6.772146,1.300292,76.594384,0
2021-03-31,sh.688819,46.9000,47.4400,46.4600,46.7100,46.9500,3019653,141253595.1500,2.988000,1,-0.511200,19.916880,6.737528,1.293645,76.202848,0
