date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603798,63.0500,63.4400,62.5700,63.1500,63.1700,867264,54670063.0000,3.469056,1,-0.031700,66.539522,8.760895,8.202452,19.222569,0
2016-08-30,sh.603798,63.5000,63.7000,62.6600,62.7400,63.1500,826000,52080909.0000,3.304000,1,-0.649200,66.107516,8.704016,8.149198,19.097767,0
2016-08-31,sh.603798,62.9600,62.9600,60.0700,62.4900,62.7400,1178740,73241179.0000,4.714960,1,-0.398500,65.844097,8.669333,8.116726,19.021668,0
2016-09-01,sh.603798,62.5000,62.9700,61.5200,61.5600,62.4900,1009511,62976468.0000,4.038044,1,-1.488200,64.864180,8.540312,7.995930,18.738581,0
2016-09-02,sh.603798,61.3500,61.9900,60.5100,60.8900,61.5600,1090027,66590602.0000,4.360108,1,-1.088400,64.158219,8.447362,7.908905,18.534636,0
2016-09-05,sh.603798,61.3300,61.8000,60.7100,60.9500,60.8900,646337,39606164.0000,2.585348,1,0.098541,64.221439,8.455686,7.916698,18.552900,0
2016-09-06,sh.603798,61.0100,62.0100,59.6000,62.0000,60.9500,1350809,82260602.0000,5.403236,1,1.722722,65.327797,8.601354,8.053081,18.872515,0
2016-09-07,sh.603798,62.0000,62.4400,61.1300,61.3400,62.0000,918961,56838203.0000,3.675844,1,-1.064516,64.632372,8.509791,7.967354,18.671614,0
2016-09-08,sh.603798,61.3400,61.4900,60.6800,61.2300,61.3400,669901,40858748.0000,2.679604,1,-0.179329,64.516468,8.494531,7.953067,18.638130,0
2016-09-09,sh.603798,61.2000,61.3000,60.1500,60.5500,61.2300,876590,53320250.0000,3.506360,1,-1.110567,63.799969,8.400194,7.864742,18.431141,0
2016-09-12,sh.603798,59.4500,59.4500,57.8500,57.9500,60.5500,1120700,65775650.0000,4.482800,1,-4.293969,61.060417,8.039492,7.527033,17.639713,0
2016-09-13,sh.603798,58.1800,58.7500,57.9700,58.3700,57.9500,501049,29184735.0000,2.004196,1,0.724760,61.502960,8.097759,7.581586,17.767559,0
2016-09-14,sh.603798,58.0600,59.5000,57.8000,58.5700,58.3700,554600,32567929.0000,2.218400,1,0.342643,61.713695,8.125505,7.607563,17.828438,0
2016-09-19,sh.603798,58.8100,59.4900,58.6000,59.2200,58.5700,621696,36755789.0000,2.486784,1,1.109786,62.398583,8.215681,7.691991,18.026295,0
2016-09-20,sh.603798,59.3900,59.4500,58.8000,58.9900,59.2200,529865,31285730.0000,2.119460,1,-0.388381,62.156238,8.183772,7.662117,17.956285,0
2016-09-21,sh.603798,58.9900,59.9800,58.7700,59.4400,58.9900,750816,44686206.0000,3.003264,1,0.762836,62.630391,8.246202,7.720566,18.093262,0
2016-09-22,sh.603798,59.6900,60.2000,59.2000,59.2200,59.4400,717302,42875975.0000,2.869208,1,-0.370117,62.398583,8.215681,7.691991,18.026295,0
2016-09-23,sh.603798,59.3100,60.3000,59.1000,59.1900,59.2200,776350,46365539.0000,3.105400,1,-0.050663,62.366973,8.211519,7.688094,18.017164,0
2016-09-26,sh.603798,59.0000,59.0000,55.0800,55.6500,59.1900,1486627,84481746.0000,5.946508,1,-5.980735,58.636966,7.720409,7.228289,16.939604,0
2016-09-27,sh.603798,55.6000,56.1800,54.7300,56.1200,55.6500,934693,51752699.0000,3.738772,1,0.844560,59.132193,7.785613,7.289337,17.082670,0
2016-09-28,sh.603798,56.0100,56.5000,55.5800,55.8900,56.1200,548991,30741624.0000,2.195964,1,-0.409835,58.889848,7.753705,7.259463,17.012659,0
2016-09-29,sh.603798,56.0400,56.4500,55.8700,55.9800,55.8900,556200,31210553.0000,2.224800,1,0.161031,58.984679,7.766190,7.271152,17.040054,0
2016-09-30,sh.603798,55.7700,56.2700,55.6300,56.0900,55.9800,474200,26584602.0000,1.896800,1,0.196500,59.100583,7.781451,7.285440,17.073538,0
2016-10-10,sh.603798,56.5800,58.9700,56.2100,58.7900,56.0900,1288216,74526667.0000,5.152864,1,4.813694,61.945503,8.156026,7.636139,17.895405,0
2016-10-11,sh.603798,58.8000,59.3700,58.5000,59.2900,58.7900,967983,57146888.0000,3.871932,1,0.850485,62.472340,8.225392,7.701083,18.047603,0
2016-10-12,sh.603798,58.9900,61.9000,58.8200,60.6700,59.2900,1755256,106781830.0000,7.021024,1,2.327538,63.926410,8.416841,7.880329,18.467669,0
2016-10-13,sh.603798,60.3500,61.0000,60.0500,60.3600,60.6700,825830,49895400.0000,3.303320,1,-0.510957,63.599771,8.373835,7.840064,18.373306,0
2016-10-14,sh.603798,60.3900,61.3900,60.2000,60.7900,60.3600,962316,58547398.0000,3.849264,1,0.712393,64.052851,8.433489,7.895916,18.504196,0
2016-10-17,sh.603798,61.2800,61.2800,58.9000,59.1900,60.7900,1042115,62521965.0000,4.168460,1,-2.632015,62.366973,8.211519,7.688094,18.017164,0
2016-10-18,sh.603798,59.1500,61.6700,59.1500,61.6200,59.1900,1810184,110153092.0000,7.240736,1,4.105424,64.927401,8.548636,8.003723,18.756844,0
2016-10-19,sh.603798,61.6000,63.2800,61.6000,62.8800,61.6200,2091310,130700536.0000,8.365240,1,2.044794,66.255030,8.723438,8.167382,19.140383,0
2016-10-20,sh.603798,62.7500,63.0000,61.9000,62.6400,62.8800,1341937,83787624.0000,5.367748,1,-0.381682,66.002148,8.690142,8.136209,19.067328,0
2016-10-21,sh.603798,62.6400,65.6300,62.2600,65.6000,62.6400,2869256,184130092.0000,11.477024,1,4.725414,69.121024,9.100788,8.520679,19.968338,0
2016-10-24,sh.603798,65.7600,66.2900,65.0000,66.1000,65.6000,2594507,170760596.0000,10.378028,1,0.762195,69.647861,9.170153,8.585623,20.120536,0
2016-10-25,sh.603798,65.9100,66.9800,65.0500,65.3500,66.1000,2048123,135281615.0000,8.192492,1,-1.134645,68.857605,9.066105,8.488207,19.892239,0
2016-10-26,sh.603798,67.3800,68.8300,66.0100,66.8900,65.3500,3208316,215268477.0000,12.833264,1,2.356543,65.762434,8.842007,8.306851,19.397998,0
2016-10-27,sh.603798,66.5600,68.5000,66.4800,67.1200,66.8900,1915080,129344544.0000,7.660320,1,0.343853,65.988557,8.872410,8.335414,19.464697,0
