date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-23,sh.688123,88.9000,92.8800,78.3800,79.5300,33.2500,20179194,1698273044.0000,73.195700,1,139.188000,110.240569,24.467129,20.463535,409.924939,0
2019-12-24,sh.688123,77.0000,81.5900,73.5300,80.2000,79.5300,8888606,691134708.0000,32.241500,1,0.842400,111.169290,24.673253,20.635930,413.378349,0
2019-12-25,sh.688123,81.0000,86.8800,79.6600,83.5200,80.2000,10131676,848333201.0000,36.750500,1,4.139700,115.771311,25.694639,21.490185,430.490770,0
2019-12-26,sh.688123,81.8900,81.8900,76.6200,78.0000,83.5200,7527671,594156593.0000,27.305000,1,-6.609200,108.119759,23.996430,20.069857,402.038793,0
2019-12-27,sh.688123,78.2400,79.5000,74.3500,74.6900,78.0000,6560128,501258626.0000,23.795500,1,-4.243600,103.531600,22.978120,19.218175,384.977916,0
2019-12-30,sh.688123,72.6800,72.6800,69.0000,69.9000,74.6900,5431962,382118569.0000,19.703300,1,-6.413200,96.891937,21.504493,17.985679,360.288611,0
2019-12-31,sh.688123,70.0000,71.9700,69.0000,71.6800,69.9000,3912499,276289791.0000,14.191800,1,2.546500,99.359286,22.052104,18.443684,369.463343,0
2020-01-02,sh.688123,71.4600,73.2600,70.6000,71.5400,71.6800,3450311,248390593.0000,12.515300,1,-0.195300,99.165225,22.009034,18.407661,368.741734,0
2020-01-03,sh.688123,71.0000,72.7000,70.8100,71.5300,71.5400,2583194,185452502.0000,9.370000,1,-0.014000,99.151363,22.005957,18.405088,368.690191,0
2020-01-06,sh.688123,70.7500,72.5000,69.2100,72.1800,71.5300,3672378,258494317.0000,13.320800,1,0.908700,100.052361,22.205927,18.572337,372.040514,0
2020-01-07,sh.688123,72.2700,74.3500,71.7100,73.8200,72.1800,4120361,301354369.0000,14.945700,1,2.272100,102.325648,22.710468,18.994318,380.493638,0
2020-01-08,sh.688123,72.8800,75.0400,72.3900,73.0300,73.8200,3720202,273956908.0000,13.494200,1,-1.070200,101.230589,22.467427,18.791047,376.421706,0
2020-01-09,sh.688123,74.4900,76.6300,73.5100,75.2500,73.0300,4080161,306120546.0000,14.799900,1,3.039800,104.307844,23.150402,19.362266,387.864349,0
2020-01-10,sh.688123,75.1200,77.5900,75.0000,75.3900,75.2500,3384267,258179613.0000,12.275700,1,0.186000,104.501905,23.193473,19.398289,388.585957,0
2020-01-13,sh.688123,75.1100,80.8700,75.0800,80.2500,75.3900,4606050,361072261.0000,16.707500,1,6.446500,111.238598,24.688635,20.648795,413.636066,0
2020-01-14,sh.688123,79.5000,81.4000,77.8100,78.9900,80.2500,3746907,297326210.0000,13.591100,1,-1.570100,109.492048,24.301000,20.324590,407.141594,0
2020-01-15,sh.688123,78.5000,83.7500,78.5000,81.4900,78.9900,4421422,359482791.0000,16.037800,1,3.165000,112.957425,25.070117,20.967854,420.027452,0
2020-01-16,sh.688123,81.2500,84.9700,80.8100,84.0000,81.4900,4050389,336671491.0000,14.691900,1,3.080100,116.436663,25.842309,21.613692,432.964855,0
2020-01-17,sh.688123,84.0000,89.8800,83.2000,87.1000,84.0000,6060055,525719376.0000,21.981600,1,3.690500,120.733730,26.796014,22.411340,448.943319,0
2020-01-20,sh.688123,87.5000,87.5000,80.0000,85.0000,87.1000,5333969,450091491.0000,19.347800,1,-2.411000,117.822814,26.149956,21.870998,438.119198,0
2020-01-21,sh.688123,84.0000,85.5200,80.4000,80.9000,85.0000,4298548,354033523.0000,15.592100,1,-4.823500,112.139596,24.888605,20.816044,416.986390,0
2020-01-22,sh.688123,79.9900,86.5500,78.0000,85.8800,80.9000,4881175,404441038.0000,17.705400,1,6.155700,119.042626,26.420685,22.097427,442.655020,0
2020-01-23,sh.688123,84.3000,87.2000,77.1900,80.0000,85.8800,4689261,388275518.0000,17.009300,1,-6.846800,110.892060,24.611723,20.584469,412.347480,0
2020-02-03,sh.688123,65.0000,68.6900,64.0000,64.0000,80.0000,3631574,236175293.0000,13.172800,1,-20.000000,88.713648,19.689379,16.467575,329.877984,0
2020-02-04,sh.688123,65.0000,72.6000,64.9900,70.8100,64.0000,4263012,294881842.0000,15.463200,1,10.640600,98.153335,21.784452,18.219828,364.979064,0
2020-02-05,sh.688123,70.3900,77.2000,70.3800,73.0100,70.8100,4267947,315826779.0000,15.481100,1,3.106900,101.202866,22.461274,18.785901,376.318619,0
