date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-23,sh.688132,26.8000,26.8900,23.8800,24.5000,28.8800,16135661,406896553.2300,48.405600,1,-15.166200,41.204381,6.652463,9.427377,-169.765680,0
2022-09-26,sh.688132,23.7500,24.0000,21.7100,22.1700,24.5000,11001626,247006583.5800,33.004000,1,-9.510200,37.285760,6.019800,8.530814,-153.620618,0
2022-09-27,sh.688132,22.1500,22.6600,21.8000,22.2600,22.1700,5138710,113933123.2300,15.415700,1,0.406000,37.437123,6.044238,8.565445,-154.244247,0
2022-09-28,sh.688132,22.3000,23.0900,22.0800,22.1700,22.2600,5409189,121835446.3500,16.227100,1,-0.404300,37.285760,6.019800,8.530814,-153.620618,0
2022-09-29,sh.688132,22.9900,22.9900,20.5100,20.5800,22.1700,5431210,117047166.9600,16.293200,1,-7.171900,34.611680,5.588069,7.918997,-142.603172,0
2022-09-30,sh.688132,20.5000,21.7400,20.5000,21.1600,20.5800,4501268,95184251.4000,13.503400,1,2.818300,35.587130,5.745556,8.142175,-146.622114,0
2022-10-10,sh.688132,21.2100,21.4900,20.2000,20.3600,21.1600,3076269,63546253.2100,9.228600,1,-3.780700,34.241681,5.528333,7.834343,-141.078745,0
2022-10-11,sh.688132,20.4600,21.3400,20.0000,20.8800,20.3600,2483008,51187321.4700,7.448800,1,2.554000,35.116223,5.669528,8.034434,-144.681935,0
2022-10-12,sh.688132,20.6600,21.9500,20.5100,21.6800,20.8800,3531791,75647603.0700,10.595100,1,3.831400,36.461672,5.886751,8.342267,-150.225304,0
2022-10-13,sh.688132,21.7000,23.3000,21.4800,22.2700,21.6800,6465890,144875259.0700,19.397100,1,2.721400,37.453941,6.046953,8.569293,-154.313539,0
2022-10-14,sh.688132,22.5000,24.4200,22.5000,23.5500,22.2700,6898221,164145874.4600,20.694100,1,5.747600,39.606660,6.394511,9.061826,-163.182930,0
2022-10-17,sh.688132,23.7000,24.6100,23.3300,24.3100,23.5500,5378230,128840419.8200,16.134200,1,3.227200,40.884837,6.600873,9.354267,-168.449130,0
2022-10-18,sh.688132,24.0000,24.2800,23.3000,23.3800,24.3100,3465738,81761800.0800,10.396900,1,-3.825600,39.320752,6.348351,8.996411,-162.004964,0
2022-10-19,sh.688132,23.6200,23.8800,22.8800,23.3700,23.3800,2415521,56252310.2100,7.246400,1,-0.042800,39.303934,6.345635,8.992563,-161.935672,0
2022-10-20,sh.688132,23.3000,23.4900,22.4900,23.0500,23.3700,2577719,59171793.7900,7.732900,1,-1.369300,38.765754,6.258746,8.869430,-159.718324,0
2022-10-21,sh.688132,22.9000,23.2600,22.6000,22.7800,23.0500,1715688,39240466.6900,5.146900,1,-1.171400,38.311665,6.185433,8.765537,-157.847437,0
2022-10-24,sh.688132,22.7800,24.7300,22.7800,24.0200,22.7800,5084830,122285222.4100,15.254100,1,5.443400,40.397111,6.522129,9.242677,-166.439659,0
2022-10-25,sh.688132,23.8000,24.3600,23.2200,23.7900,24.0200,2880650,68564388.2200,8.641700,1,-0.957500,40.010295,6.459678,9.154175,-164.845940,0
2022-10-26,sh.688132,23.9100,25.1100,23.7000,24.7000,23.7900,2928995,71955006.4300,8.786700,1,3.825100,41.540743,6.706769,9.504335,-171.151523,0
2022-10-27,sh.688132,24.4500,24.9500,24.0800,24.1500,24.7000,2272909,55341467.0100,6.818500,1,-2.226700,40.615747,6.557428,9.292700,-167.340456,0
2022-10-28,sh.688132,23.0000,23.2500,21.4600,21.7600,24.1500,3708999,82730355.9500,11.126700,1,-9.896500,65.089982,2.181627,9.026234,5.161464,0
2022-10-31,sh.688132,21.6600,25.5000,21.1000,25.0500,21.7600,6136216,145871297.5700,18.408100,1,15.119500,74.931253,2.511477,10.390954,5.941850,0
2022-11-01,sh.688132,25.0500,26.6000,25.0500,26.0200,25.0500,5014516,131504221.2900,15.043100,1,3.872300,77.832782,2.608728,10.793318,6.171934,0
2022-11-02,sh.688132,26.7100,26.7100,25.2600,25.9700,26.0200,2416961,62816421.5000,7.250700,1,-0.192200,77.683219,2.603715,10.772578,6.160074,0
2022-11-03,sh.688132,26.2500,28.6800,26.0200,27.7000,25.9700,3767593,103509630.3600,11.302500,1,6.661500,82.858112,2.777163,11.490197,6.570429,0
2022-11-04,sh.688132,28.1200,28.4500,27.2100,28.2100,27.7000,2548949,71150359.8000,7.646600,1,1.841200,84.383658,2.828294,11.701749,6.691401,0
2022-11-07,sh.688132,28.5700,29.1100,27.6500,28.1900,28.2100,2208828,62513564.6700,6.626300,1,-0.070900,84.323833,2.826289,11.693453,6.686657,0
2022-11-08,sh.688132,28.1600,29.3000,27.4100,28.8400,28.1900,3360404,96348208.0400,10.080900,1,2.305800,86.268157,2.891457,11.963078,6.840837,0
2022-11-09,sh.688132,28.8200,29.5000,28.4200,28.5000,28.8400,2356166,68209229.6100,7.068300,1,-1.178900,85.251126,2.857369,11.822044,6.760189,0
2022-11-10,sh.688132,29.0600,29.0600,27.3300,28.0400,28.5000,1667679,46681376.2000,5.002900,1,-1.614000,83.875143,2.811250,11.631232,6.651077,0
2022-11-11,sh.688132,28.6300,28.6500,27.4000,27.8800,28.0400,1599868,44602056.4800,4.799500,1,-0.570600,83.396540,2.795209,11.564862,6.613125,0
2022-11-14,sh.688132,27.9000,27.9000,26.9800,27.5000,27.8800,1116406,30645391.2200,3.349100,1,-1.363000,82.259858,2.757111,11.407235,6.522989,0
2022-11-15,sh.688132,27.1000,29.1500,27.0500,28.9000,27.5000,2042218,58350542.4900,6.126500,1,5.090900,86.447633,2.897473,11.987967,6.855069,0
2022-11-16,sh.688132,28.8100,30.6600,28.8100,29.8800,28.9000,3107292,93277293.8400,9.321600,1,3.391000,89.379075,2.995726,12.394479,7.087524,0
2022-11-17,sh.688132,29.9100,30.2000,29.2800,29.8400,29.8800,1451124,43223386.2300,4.353300,1,-0.133900,89.259425,2.991716,12.377887,7.078036,0
2022-11-18,sh.688132,29.8800,31.4400,29.6200,29.8700,29.8400,2191269,66462448.7900,6.573600,1,0.100500,89.349163,2.994724,12.390331,7.085152,0
2022-11-21,sh.688132,30.0200,30.0500,29.2100,29.9800,29.8700,1069813,31713411.0500,3.209300,1,0.368300,89.678202,3.005752,12.435960,7.111244,0
2022-11-22,sh.688132,29.9700,30.0800,28.8600,28.8600,29.9800,1134317,33379997.2900,3.402900,1,-3.735800,86.327982,2.893462,11.971375,6.845581,0
2022-11-23,sh.688132,29.2600,29.3000,28.0600,29.0500,28.8600,1226767,35233015.7800,3.680200,1,0.658400,86.896323,2.912512,12.050188,6.890649,0
