date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000036,8.9200,9.1500,8.8900,9.0700,8.9600,19791514,178805338.0000,1.754162,1,1.227700,60.539926,4.856256,25.122907,8.403398,0
2016-08-30,sz.000036,9.0700,9.1500,8.8200,8.9800,9.0700,22141633,198939416.0000,1.962458,1,-0.992300,59.939199,4.808069,24.873616,8.320013,0
2016-08-31,sz.000036,8.9500,9.0300,8.8800,8.9800,8.9800,22035762,197508851.0000,1.953074,1,0.000000,19.826608,4.166641,24.861612,5.482053,0
2016-09-01,sz.000036,8.9800,9.0100,8.6800,8.6900,8.9800,19591684,173558391.0000,1.736451,1,-3.229400,19.186328,4.032084,24.058731,5.305016,0
2016-09-02,sz.000036,8.7400,8.8400,8.6300,8.7600,8.6900,12502219,109211011.0000,1.108097,1,0.805500,19.340878,4.064563,24.252530,5.347749,0
2016-09-05,sz.000036,8.7600,8.8100,8.7300,8.7700,8.7600,11679005,102431172.0000,1.035134,1,0.114158,19.362957,4.069203,24.280215,5.353854,0
2016-09-06,sz.000036,8.7400,8.9100,8.6700,8.8900,8.7700,13291154,116755659.0000,1.178022,1,1.368300,19.627901,4.124882,24.612442,5.427110,0
2016-09-07,sz.000036,8.8500,9.3200,8.8400,9.1400,8.8900,33544008,306719216.0000,2.973074,1,2.812148,20.179866,4.240880,25.304580,5.579729,0
2016-09-08,sz.000036,9.1800,9.2000,9.0300,9.1600,9.1400,15997585,145420526.0000,1.417899,1,0.218813,20.224024,4.250159,25.359951,5.591938,0
2016-09-09,sz.000036,9.1600,9.6000,9.1000,9.4200,9.1600,42776594,400580496.0000,3.791377,1,2.838431,20.798068,4.370797,26.079775,5.750661,0
2016-09-12,sz.000036,9.3000,9.6300,9.2000,9.5000,9.4200,46897504,442028240.0000,4.156621,1,0.849256,20.974697,4.407916,26.301259,5.799499,0
2016-09-13,sz.000036,9.4800,9.5800,9.3500,9.3700,9.5000,22106470,209123100.0000,1.959341,1,-1.368422,20.687675,4.347598,25.941347,5.720138,0
2016-09-14,sz.000036,9.3200,9.4500,9.1900,9.2300,9.3700,19799376,183922215.0000,1.754859,1,-1.494134,20.378574,4.282639,25.553750,5.634671,0
2016-09-19,sz.000036,9.2600,10.1000,9.2400,9.9900,9.2300,46173708,449425792.0000,4.092470,1,8.234022,22.056550,4.635272,27.657851,6.098631,0
2016-09-20,sz.000036,9.9000,10.0600,9.7600,9.8900,9.9900,32755753,324330112.0000,2.903209,1,-1.000995,21.835763,4.588873,27.380995,6.037584,0
2016-09-21,sz.000036,9.8500,10.0900,9.8500,9.9900,9.8900,21852938,217404679.0000,1.936870,1,1.011117,22.056550,4.635272,27.657851,6.098631,0
2016-09-22,sz.000036,10.0800,10.2900,9.9000,9.9000,9.9900,32631613,329199040.0000,2.892206,1,-0.900902,21.857842,4.593513,27.408681,6.043689,0
2016-09-23,sz.000036,9.8700,9.8700,9.5700,9.7300,9.9000,40765776,395211360.0000,3.613154,1,-1.717173,21.482505,4.514634,26.938027,5.939908,0
2016-09-26,sz.000036,9.6900,9.7500,9.5200,9.5500,9.7300,21686502,208881769.0000,1.922119,1,-1.849942,21.085090,4.431116,26.439687,5.830023,0
2016-09-27,sz.000036,9.4800,9.6100,9.4000,9.5600,9.5500,21149412,200970474.0000,1.874515,1,0.104714,21.107169,4.435756,26.467373,5.836128,0
2016-09-28,sz.000036,9.6000,9.6000,9.4200,9.4300,9.5600,11026074,104646840.0000,0.977263,1,-1.359834,20.820147,4.375437,26.107461,5.756766,0
2016-09-29,sz.000036,9.4300,9.6000,9.4300,9.4800,9.4300,11307551,107583223.0000,1.002211,1,0.530215,20.930540,4.398637,26.245888,5.787290,0
2016-09-30,sz.000036,9.5100,9.7700,9.5000,9.6700,9.4800,18300016,177113166.0000,1.621968,1,2.004225,21.350034,4.486795,26.771914,5.903280,0
2016-10-10,sz.000036,9.5100,9.5500,8.9100,9.1800,9.6700,43597101,399343936.0000,3.864100,1,-5.067216,20.268181,4.259439,25.415322,5.604148,0
2016-10-11,sz.000036,9.1200,9.3500,9.0700,9.2100,9.1800,24227146,223012193.0000,2.147301,1,0.326794,20.334417,4.273359,25.498379,5.622462,0
2016-10-12,sz.000036,9.1800,9.3100,9.1000,9.2800,9.2100,18795965,172938293.0000,1.665925,1,0.760040,20.488967,4.305838,25.692178,5.665195,0
2016-10-13,sz.000036,9.2800,9.2800,9.1300,9.1500,9.2800,12243916,112469318.0000,1.085203,1,-1.400863,20.201945,4.245520,25.332266,5.585834,0
2016-10-14,sz.000036,9.1300,9.2300,9.1100,9.1900,9.1500,10487769,96164689.0000,0.929552,1,0.437158,20.290259,4.264079,25.443008,5.610252,0
2016-10-17,sz.000036,9.1700,9.2600,9.0800,9.0900,9.1900,13703302,125567442.0000,1.214552,1,-1.088133,20.069473,4.217680,25.166152,5.549205,0
2016-10-18,sz.000036,9.0900,9.1600,9.0000,9.1500,9.0900,12853499,116773899.0000,1.139232,1,0.660060,20.201945,4.245520,25.332266,5.585834,0
2016-10-19,sz.000036,9.1200,9.2200,9.0400,9.0700,9.1500,15269151,139144621.0000,1.353336,1,-0.874316,20.025316,4.208400,25.110781,5.536996,0
2016-10-20,sz.000036,9.0700,9.1200,9.0200,9.0900,9.0700,13130483,119026040.0000,1.163781,1,0.220512,20.069473,4.217680,25.166152,5.549205,0
2016-10-21,sz.000036,9.0800,9.0800,8.9500,9.0000,9.0900,12041081,108500914.0000,1.067226,1,-0.990101,19.870766,4.175921,24.916983,5.494262,0
2016-10-24,sz.000036,8.9500,9.0900,8.9400,9.0500,9.0000,11505078,103839829.0000,1.019718,1,0.555558,19.981159,4.199120,25.055410,5.524786,0
2016-10-25,sz.000036,9.0600,9.2500,9.0500,9.1400,9.0500,18209336,166893471.0000,1.613931,1,0.994477,20.179866,4.240880,25.304580,5.579729,0
2016-10-26,sz.000036,9.1500,9.2200,9.1000,9.1800,9.1400,12183242,111510830.0000,1.079826,1,0.437636,20.268181,4.259439,25.415322,5.604148,0
2016-10-27,sz.000036,9.1800,9.2500,9.1400,9.2200,9.1800,12980137,119470448.0000,1.150456,1,0.435729,20.356495,4.277999,25.526064,5.628567,0
2016-10-28,sz.000036,9.2100,9.2500,9.1200,9.1300,9.2200,14207001,130501807.0000,1.259195,1,-0.976140,20.157788,4.236240,25.276895,5.573624,0
2016-10-31,sz.000036,9.2200,9.2700,9.0800,9.1800,9.1300,19034220,174655377.0000,1.687042,1,0.547647,19.148118,4.184396,26.031360,3.879282,0
2016-11-01,sz.000036,9.1900,9.2000,9.0800,9.1400,9.1800,12235814,111724122.0000,1.084485,1,-0.435729,19.064684,4.166164,25.917934,3.862378,0
2016-11-02,sz.000036,9.1300,9.1700,8.9900,9.0100,9.1400,16383026,148440805.0000,1.452061,1,-1.422321,18.793523,4.106907,25.549298,3.807443,0
2016-11-03,sz.000036,8.9700,9.0200,8.9100,8.9900,9.0100,16548926,148452349.0000,1.466765,1,-0.221981,18.751806,4.097791,25.492585,3.798991,0
2016-11-04,sz.000036,9.0000,9.0400,8.8600,8.8800,8.9900,11747660,105075091.0000,1.041219,1,-1.223578,18.522362,4.047651,25.180662,3.752508,0
2016-11-07,sz.000036,8.8900,8.9700,8.8800,8.9300,8.8800,9352339,83442160.0000,0.828917,1,0.563065,18.626655,4.070442,25.322445,3.773637,0
2016-11-08,sz.000036,8.9000,9.3100,8.9000,9.1300,8.9300,16768129,152289449.0000,1.486193,1,2.239640,19.043825,4.161605,25.889577,3.858153,0
2016-11-09,sz.000036,9.1100,9.2000,8.9300,9.0100,9.1300,15965055,145097094.0000,1.415015,1,-1.314347,18.793523,4.106907,25.549298,3.807443,0
2016-11-10,sz.000036,9.2000,9.2000,9.0500,9.1100,9.0100,12159881,110971409.0000,1.077755,1,1.109872,19.002108,4.152489,25.832864,3.849701,0
2016-11-11,sz.000036,9.1200,9.2500,9.0800,9.2300,9.1100,19497053,178407237.0000,1.728064,1,1.317233,19.252410,4.207187,26.173143,3.900411,0
2016-11-14,sz.000036,9.2400,9.7800,9.2200,9.3800,9.2300,32835569,307197472.0000,2.910283,1,1.625142,19.565288,4.275560,26.598492,3.963798,0
2016-11-15,sz.000036,9.3500,9.4700,9.2000,9.2800,9.3800,16377452,151757261.0000,1.451567,1,-1.066102,19.356703,4.229978,26.314926,3.921540,0
2016-11-16,sz.000036,9.2900,9.3200,9.1800,9.2000,9.2800,11002071,101443238.0000,0.975136,1,-0.862068,19.189835,4.193513,26.088073,3.887733,0
2016-11-17,sz.000036,9.2100,9.2300,9.1300,9.2200,9.2000,10802653,99130891.0000,0.957461,1,0.217396,19.231552,4.202629,26.144787,3.896185,0
2016-11-18,sz.000036,9.2500,9.2700,9.1600,9.2600,9.2200,14782426,136347775.0000,1.310197,1,0.433839,19.314986,4.220862,26.258213,3.913088,0
2016-11-21,sz.000036,9.2500,9.3200,9.2000,9.2400,9.2600,13002149,120206415.0000,1.152407,1,-0.215988,19.273269,4.211745,26.201500,3.904636,0
2016-11-22,sz.000036,9.2300,9.2500,9.1800,9.2300,9.2400,11475677,105620104.0000,1.017113,1,-0.108228,19.252410,4.207187,26.173143,3.900411,0
2016-11-23,sz.000036,9.2300,9.3900,9.1600,9.2600,9.2300,19507143,180600446.0000,1.728958,1,0.325035,19.314986,4.220862,26.258213,3.913088,0
2016-11-24,sz.000036,9.2000,9.2600,9.1800,9.1900,9.2600,12579476,115942481.0000,1.114945,1,-0.755946,19.168976,4.188954,26.059717,3.883507,0
2016-11-25,sz.000036,9.1800,9.2300,9.0100,9.1200,9.1900,15823819,144524792.0000,1.402497,1,-0.761694,19.022967,4.157047,25.861221,3.853927,0
2016-11-28,sz.000036,9.1300,9.1900,9.1300,9.1500,9.1200,11825235,108357241.0000,1.048095,1,0.328944,19.085542,4.170722,25.946290,3.866604,0
2016-11-29,sz.000036,9.1600,9.1800,8.9700,9.0000,9.1500,20576448,185998936.0000,1.823732,1,-1.639340,18.772665,4.102349,25.520941,3.803217,0
2016-11-30,sz.000036,9.0000,9.0500,8.9500,9.0100,9.0000,8462412,76103457.0000,0.750041,1,0.111114,18.793523,4.106907,25.549298,3.807443,0
2016-12-01,sz.000036,9.0100,9.1000,8.9900,9.0400,9.0100,9035923,81739622.0000,0.800872,1,0.332960,18.856099,4.120582,25.634368,3.820120,0
2016-12-02,sz.000036,9.0100,9.0200,8.8900,8.9400,9.0400,12492188,111692214.0000,1.107208,1,-1.106199,18.647513,4.075000,25.350802,3.777863,0
2016-12-05,sz.000036,8.9400,8.9400,8.7900,8.8200,8.9400,9472386,83939573.0000,0.839557,1,-1.342281,18.397211,4.020302,25.010523,3.727153,0
2016-12-06,sz.000036,8.8500,8.8500,8.6800,8.7000,8.8200,10905680,95274627.0000,0.966593,1,-1.360543,18.146909,3.965604,24.670243,3.676443,0
2016-12-07,sz.000036,8.7100,8.8200,8.6800,8.8200,8.7000,9173580,80240051.0000,0.813073,1,1.379309,18.397211,4.020302,25.010523,3.727153,0
2016-12-08,sz.000036,8.8100,8.8700,8.7700,8.8300,8.8200,10121752,89308513.0000,0.897111,1,0.113381,18.418070,4.024860,25.038879,3.731379,0
2016-12-09,sz.000036,8.8100,8.9000,8.6900,8.7500,8.8300,7890095,69413824.0000,0.699315,1,-0.906001,18.251202,3.988395,24.812026,3.697572,0
2016-12-12,sz.000036,8.7500,8.7700,8.2000,8.2900,8.7500,14220492,120975194.0000,1.260391,1,-5.257143,17.291710,3.778719,23.507623,3.503186,0
2016-12-13,sz.000036,8.2500,9.0000,8.2000,8.4800,8.2900,13876751,117378032.0000,1.229925,1,2.291913,17.688022,3.865325,24.046398,3.583476,0
2016-12-14,sz.000036,8.4400,8.5500,8.3900,8.4100,8.4800,7787389,66006539.0000,0.690212,1,-0.825468,17.542012,3.833417,23.847902,3.553895,0
2016-12-15,sz.000036,8.3800,8.5400,8.3300,8.4000,8.4100,11428601,96337280.0000,1.012940,1,-0.118909,17.521154,3.828859,23.819545,3.549669,0
2016-12-16,sz.000036,8.3900,8.4500,8.3300,8.4100,8.4000,7339833,61554539.0000,0.650544,1,0.119050,17.542012,3.833417,23.847902,3.553895,0
2016-12-19,sz.000036,8.4100,8.4200,8.2100,8.3400,8.4100,8357182,69546495.0000,0.740714,1,-0.832339,17.396002,3.801510,23.649406,3.524315,0
2016-12-20,sz.000036,8.2500,8.3600,8.2300,8.2700,8.3400,7515602,62160326.0000,0.666123,1,-0.839325,17.249993,3.769603,23.450910,3.494734,0
2016-12-21,sz.000036,8.3200,8.4300,8.2900,8.3600,8.2700,8436441,70510405.0000,0.747739,1,1.088261,17.437720,3.810627,23.706119,3.532766,0
2016-12-22,sz.000036,8.3900,8.6100,8.3600,8.5600,8.3600,13774054,116903776.0000,1.220822,1,2.392354,17.854890,3.901790,24.273251,3.617282,0
2016-12-23,sz.000036,8.5800,8.5800,8.4000,8.4500,8.5600,7871848,66723255.0000,0.697698,1,-1.285054,17.625446,3.851650,23.961328,3.570798,0
2016-12-26,sz.000036,8.4000,8.5000,8.3800,8.4600,8.4500,9279248,78302984.0000,0.822439,1,0.118346,17.646305,3.856208,23.989685,3.575024,0
2016-12-27,sz.000036,8.4600,8.4900,8.4200,8.4600,8.4600,5333625,45077592.0000,0.472730,1,0.000000,17.646305,3.856208,23.989685,3.575024,0
2016-12-28,sz.000036,8.4300,8.4600,8.2900,8.3000,8.4600,7223594,60329104.0000,0.640242,1,-1.891251,17.312568,3.783278,23.535979,3.507412,0
2016-12-29,sz.000036,8.3000,8.3400,8.2100,8.2600,8.3000,5400620,44732183.0000,0.478668,1,-0.481927,17.229134,3.765045,23.422553,3.490508,0
2016-12-30,sz.000036,8.2700,8.4800,8.2500,8.4100,8.2600,10802021,90768847.0000,0.957405,1,1.815976,17.542012,3.833417,23.847902,3.553895,0
2017-01-03,sz.000036,8.4600,8.5000,8.4000,8.4400,8.4100,7968535,67283281.0000,0.706267,1,0.356715,17.604588,3.847092,23.932972,3.566573,0
2017-01-04,sz.000036,8.4500,8.5200,8.4000,8.4800,8.4400,7834082,66287222.0000,0.694351,1,0.473933,17.688022,3.865325,24.046398,3.583476,0
2017-01-05,sz.000036,8.4700,8.6500,8.4700,8.5500,8.4800,9442782,80740906.0000,0.836933,1,0.825479,17.834031,3.897232,24.244894,3.613056,0
2017-01-06,sz.000036,8.5200,8.5800,8.4700,8.5100,8.5500,6613894,56305845.0000,0.586203,1,-0.467836,17.750597,3.878999,24.131468,3.596153,0
2017-01-09,sz.000036,8.4900,8.5600,8.4500,8.5500,8.5100,6264266,53304001.0000,0.555215,1,0.470035,17.834031,3.897232,24.244894,3.613056,0
2017-01-10,sz.000036,8.5400,8.5800,8.4700,8.4900,8.5500,6082889,51804349.0000,0.539139,1,-0.701759,17.708880,3.869883,24.074755,3.587702,0
2017-01-11,sz.000036,8.4700,8.5000,8.4000,8.4200,8.4900,6249437,52712052.0000,0.553900,1,-0.824496,17.562871,3.837976,23.876259,3.558121,0
2017-01-12,sz.000036,8.4400,8.4600,8.3900,8.4000,8.4200,4135696,34806764.0000,0.366555,1,-0.237535,17.521154,3.828859,23.819545,3.549669,0
2017-01-13,sz.000036,8.4200,8.4300,8.2600,8.3300,8.4000,5930290,49371296.0000,0.525614,1,-0.833330,17.375144,3.796952,23.621049,3.520089,0
2017-01-16,sz.000036,8.3000,8.3000,7.8500,8.0000,8.3300,11466223,92670739.0000,1.016275,1,-3.961584,16.686813,3.646533,22.685281,3.380638,0
2017-01-17,sz.000036,7.9700,8.0400,7.8600,7.9800,8.0000,7986577,63558907.0000,0.707867,1,-0.250000,16.645096,3.637416,22.628568,3.372186,0
2017-01-18,sz.000036,7.9900,8.0100,7.9500,7.9700,7.9800,5172827,41301947.0000,0.458478,1,-0.125316,16.624237,3.632858,22.600211,3.367960,0
2017-01-19,sz.000036,7.9600,8.0000,7.9300,8.0000,7.9700,3641630,29026388.0000,0.322765,1,0.376414,16.686813,3.646533,22.685281,3.380638,0
2017-01-20,sz.000036,7.9900,8.2600,7.9500,8.1600,8.0000,9366075,75826354.0000,0.830134,1,1.999998,17.020549,3.719463,23.138987,3.448250,0
2017-01-23,sz.000036,8.1700,8.2300,8.1300,8.2000,8.1600,6292020,51505796.0000,0.557675,1,0.490196,17.103983,3.737696,23.252413,3.465154,0
2017-01-24,sz.000036,8.1800,8.2200,8.1600,8.1700,8.2000,3864028,31624947.0000,0.342477,1,-0.365850,17.041408,3.724021,23.167344,3.452476,0
2017-01-25,sz.000036,8.1500,8.2200,8.1400,8.1900,8.1700,4607740,37759415.0000,0.408393,1,0.244792,17.083125,3.733138,23.224057,3.460928,0
2017-01-26,sz.000036,8.2000,8.3200,8.1900,8.2800,8.1900,5752277,47503505.0000,0.509836,1,1.098903,17.270851,3.774161,23.479266,3.498960,0
2017-02-03,sz.000036,8.3400,8.3900,8.2900,8.3100,8.2800,4931590,41102111.0000,0.437097,1,0.362327,17.333427,3.787836,23.564336,3.511637,0
2017-02-06,sz.000036,8.3200,8.3500,8.2100,8.3100,8.3100,5903029,48837470.0000,0.523197,1,0.000000,17.333427,3.787836,23.564336,3.511637,0
2017-02-07,sz.000036,8.2900,8.3000,8.2100,8.2600,8.3100,5992624,49402245.0000,0.531138,1,-0.601687,17.229134,3.765045,23.422553,3.490508,0
2017-02-08,sz.000036,8.2600,8.2900,8.1700,8.2800,8.2600,5945053,48927377.0000,0.526922,1,0.242125,17.270851,3.774161,23.479266,3.498960,0
2017-02-09,sz.000036,8.2500,8.3500,8.2500,8.3100,8.2800,8742058,72521102.0000,0.774826,1,0.362327,17.333427,3.787836,23.564336,3.511637,0
2017-02-10,sz.000036,8.3100,8.3800,8.3000,8.3400,8.3100,8271257,68907996.0000,0.733098,1,0.361008,17.396002,3.801510,23.649406,3.524315,0
2017-02-13,sz.000036,8.3300,8.4800,8.3300,8.4200,8.3400,7867182,66281714.0000,0.697284,1,0.959232,17.562871,3.837976,23.876259,3.558121,0
2017-02-14,sz.000036,8.4000,8.4300,8.3400,8.3800,8.4200,4478734,37493397.0000,0.396959,1,-0.475059,17.479437,3.819743,23.762832,3.541218,0
2017-02-15,sz.000036,8.3800,8.3900,8.2600,8.2700,8.3800,6771465,56301759.0000,0.600169,1,-1.312645,17.249993,3.769603,23.450910,3.494734,0
2017-02-16,sz.000036,8.2700,8.3100,8.2200,8.2800,8.2700,7367113,60836407.0000,0.652962,1,0.120910,17.270851,3.774161,23.479266,3.498960,0
2017-02-17,sz.000036,8.3000,8.3000,8.1800,8.1800,8.2800,7666959,63150599.0000,0.679538,1,-1.207723,17.062266,3.728580,23.195700,3.456702,0
2017-02-20,sz.000036,8.1900,8.3600,8.1800,8.3400,8.1800,7829723,64763055.0000,0.693964,1,1.955988,17.396002,3.801510,23.649406,3.524315,0
