date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600536,27.6000,27.9000,27.2200,27.5300,27.5300,7271817,200624972.0000,1.500234,1,0.000000,166.054326,7.142822,3.400796,133.364851,0
2016-09-26,sh.600536,27.4000,28.1000,26.9100,27.3500,27.5300,9367410,258449328.0000,1.932571,1,-0.653833,164.968610,7.096120,3.378561,132.492869,0
2016-09-27,sh.600536,27.0800,27.9100,27.0500,27.7800,27.3500,7225396,199119451.0000,1.490657,1,1.572213,167.562266,7.207686,3.431679,134.575938,0
2016-09-28,sh.600536,27.9800,28.1600,27.4900,27.8300,27.7800,7791581,216877432.0000,1.607465,1,0.179983,167.863854,7.220658,3.437855,134.818155,0
2016-09-29,sh.600536,27.7000,28.1100,27.1200,27.3700,27.8300,8632586,238916639.0000,1.780971,1,-1.652889,165.089245,7.101309,3.381031,132.589756,0
2016-09-30,sh.600536,27.3700,27.5500,26.7700,27.0600,27.3700,7484785,203075936.0000,1.544171,1,-1.132632,163.219400,7.020877,3.342737,131.088008,0
2016-10-10,sh.600536,28.0000,28.8600,27.5000,28.6100,27.0600,24259074,684179984.0000,5.004840,1,5.728016,172.568626,7.423034,3.534209,138.596745,0
2016-10-11,sh.600536,28.5000,28.8500,28.2900,28.5700,28.6100,10593277,301860096.0000,2.185478,1,-0.139815,172.327356,7.412656,3.529268,138.402971,0
2016-10-12,sh.600536,28.5500,28.6900,28.1200,28.2500,28.5700,8972651,254333291.0000,1.851129,1,-1.120055,170.397193,7.329630,3.489738,136.852780,0
2016-10-13,sh.600536,28.3000,28.5000,28.1500,28.2900,28.2500,6173560,174559641.0000,1.273655,1,0.141596,170.638463,7.340008,3.494679,137.046554,0
2016-10-14,sh.600536,28.2700,28.2700,27.2800,27.7900,28.2900,14222806,393094016.0000,2.934278,1,-1.767409,167.622584,7.210280,3.432914,134.624381,0
2016-10-17,sh.600536,27.5800,27.6900,26.8900,27.0900,27.7900,9550008,260833247.0000,1.970243,1,-2.518894,163.400352,7.028661,3.346443,131.233339,0
2016-10-18,sh.600536,27.0200,27.7700,27.0000,27.7000,27.0900,10154671,278481792.0000,2.094990,1,2.251756,167.079725,7.186929,3.421796,134.188390,0
2016-10-19,sh.600536,27.7500,27.7500,27.2600,27.4000,27.7000,7836167,215277392.0000,1.616664,1,-1.083037,165.270198,7.109092,3.384737,132.735086,0
2016-10-20,sh.600536,27.5000,27.9600,27.1500,27.5600,27.4000,7737284,213259703.0000,1.596263,1,0.583941,166.235279,7.150605,3.404502,133.510182,0
2016-10-21,sh.600536,28.4200,28.8400,27.5500,27.7800,27.5600,13774186,386579568.0000,2.841724,1,0.798263,167.562266,7.207686,3.431679,134.575938,0
2016-10-24,sh.600536,27.7000,28.3400,27.6700,27.8800,27.7800,17754690,497830848.0000,3.662934,1,0.359966,168.165442,7.233631,3.444032,135.060372,0
2016-10-25,sh.600536,27.7000,27.8600,27.4000,27.6200,27.8800,10999091,303389680.0000,2.269200,1,-0.932562,166.597185,7.166173,3.411914,133.800842,0
2016-10-26,sh.600536,27.4800,27.6400,26.9600,27.1700,27.6200,10698490,290969024.0000,2.207184,1,-1.629257,163.882893,7.049418,3.356325,131.620887,0
2016-10-27,sh.600536,27.1900,27.3900,27.0200,27.2600,27.1700,5760279,156697097.0000,1.188391,1,0.331248,164.425751,7.072769,3.367443,132.056878,0
2016-10-28,sh.600536,27.1300,27.8500,27.1000,27.4200,27.2600,13876744,381228992.0000,2.862883,1,0.586940,251.730708,7.453648,3.203076,42.679112,0
2016-10-31,sh.600536,27.2200,27.4500,27.0100,27.3200,27.4200,5600708,152392193.0000,1.155471,1,-0.364699,250.812653,7.426465,3.191395,42.523463,0
2016-11-01,sh.600536,27.4100,27.5000,27.0900,27.3800,27.3200,6338420,173137039.0000,1.307667,1,0.219617,251.363486,7.442775,3.198404,42.616853,0
2016-11-02,sh.600536,27.3000,27.7000,27.2300,27.5300,27.3800,8732064,240219538.0000,1.801494,1,0.547851,252.740569,7.483550,3.215926,42.850327,0
2016-11-03,sh.600536,27.1100,27.7000,27.1100,27.6100,27.5300,7155746,196594191.0000,1.476287,1,0.290592,253.475013,7.505296,3.225271,42.974847,0
2016-11-04,sh.600536,27.5600,27.6900,27.0800,27.2600,27.6100,6120217,167282548.0000,1.262650,1,-1.267658,250.261820,7.410155,3.184386,42.430073,0
2016-11-07,sh.600536,27.3300,27.9100,27.1200,27.8900,27.2600,11518128,317817152.0000,2.376282,1,2.311075,256.045567,7.581409,3.257980,43.410665,0
2016-11-08,sh.600536,28.1100,29.4800,27.9700,29.0800,27.8900,29238485,842159168.0000,6.032133,1,4.266764,266.970423,7.904890,3.396990,45.262895,0
2016-11-09,sh.600536,28.9400,29.5000,28.4000,29.0100,29.0800,18019666,521709904.0000,3.717601,1,-0.240714,266.327784,7.885862,3.388813,45.153941,0
2016-11-10,sh.600536,29.2300,29.5000,29.0200,29.1200,29.0100,10848632,317354256.0000,2.238159,1,0.379182,267.337645,7.915763,3.401662,45.325155,0
2016-11-11,sh.600536,29.1700,29.3500,28.6100,29.2500,29.1200,10413097,301154368.0000,2.148305,1,0.446426,268.531116,7.951102,3.416848,45.527500,0
2016-11-14,sh.600536,29.2500,29.8700,28.7200,28.9500,29.2500,10321740,301997120.0000,2.129457,1,-1.025638,265.776951,7.869552,3.381804,45.060551,0
2016-11-15,sh.600536,28.8000,29.2000,28.6500,29.1300,28.9500,7449855,216155260.0000,1.536965,1,0.621756,267.429450,7.918482,3.402831,45.340720,0
2016-11-16,sh.600536,29.1600,29.2400,28.6200,28.7500,29.1300,6527851,188406612.0000,1.346748,1,-1.304494,263.940841,7.815185,3.358441,44.749252,0
2016-11-17,sh.600536,28.6800,29.0000,28.3600,28.4700,28.7500,5622919,160836856.0000,1.160053,1,-0.973915,261.370287,7.739072,3.325732,44.313433,0
2016-11-18,sh.600536,28.5000,29.1500,28.4000,28.8600,28.4700,10295086,297617456.0000,2.123958,1,1.369868,264.950702,7.845087,3.371290,44.920466,0
2016-11-21,sh.600536,28.7600,29.8800,28.7000,29.7900,28.8600,14789516,436291936.0000,3.051195,1,3.222454,273.488614,8.097891,3.479929,46.368007,0
2016-11-22,sh.600536,29.7000,30.0900,29.5000,29.8400,29.7900,6635745,197364139.0000,1.369007,1,0.167839,273.947642,8.111483,3.485769,46.445832,0
2016-11-23,sh.600536,29.8500,30.6700,29.5500,29.5800,29.8400,19753155,594785024.0000,4.075233,1,-0.871314,271.560698,8.040806,3.455397,46.041143,0
2016-11-24,sh.600536,29.5900,30.0100,29.2000,29.5000,29.5800,8842305,261233679.0000,1.824238,1,-0.270453,270.826254,8.019060,3.446052,45.916624,0
2016-11-25,sh.600536,29.8500,31.8800,29.5300,31.4200,29.5000,25915780,799244832.0000,5.346632,1,6.508475,288.452912,8.540978,3.670338,48.905095,0
2016-11-28,sh.600536,31.2800,31.2800,30.5900,30.9800,31.4200,12205652,377688992.0000,2.518123,1,-1.400384,284.413470,8.421372,3.618939,48.220237,0
2016-11-29,sh.600536,31.0200,32.1600,30.4500,30.7600,30.9800,15029183,471536400.0000,3.100640,1,-0.710133,282.393748,8.361569,3.593240,47.877808,0
2016-11-30,sh.600536,30.7000,31.3400,30.0300,31.2600,30.7600,9570630,295362448.0000,1.974497,1,1.625488,286.984024,8.497485,3.651647,48.656056,0
2016-12-01,sh.600536,31.6600,31.8600,30.6000,30.9300,31.2600,9612774,297514240.0000,1.983192,1,-1.055662,283.954442,8.407780,3.613098,48.142412,0
2016-12-02,sh.600536,30.5800,30.8000,29.3300,29.3900,30.9300,14002804,418872368.0000,2.888890,1,-4.978988,269.816394,7.989158,3.433203,45.745409,0
2016-12-05,sh.600536,28.3000,28.8800,28.2300,28.6300,29.3900,7698296,219898743.0000,1.588220,1,-2.585914,262.839175,7.782565,3.344423,44.562472,0
2016-12-06,sh.600536,28.6100,29.0100,28.2200,28.5000,28.6300,5835698,166823816.0000,1.203951,1,-0.454066,261.645703,7.747227,3.329237,44.360128,0
2016-12-07,sh.600536,28.5000,29.0200,28.2600,28.5000,28.5000,8010531,229115016.0000,1.652636,1,0.000000,261.645703,7.747227,3.329237,44.360128,0
2016-12-08,sh.600536,28.6500,28.6500,27.6500,27.6800,28.5000,9349020,261977411.0000,1.928777,1,-2.877192,254.117651,7.524324,3.233448,43.083801,0
2016-12-09,sh.600536,27.7100,28.1400,27.4700,27.6700,27.6800,9383084,261264386.0000,1.935805,1,-0.036128,254.025846,7.521606,3.232280,43.068236,0
2016-12-12,sh.600536,27.5000,27.8600,25.1000,25.3600,27.6700,11633353,307912288.0000,2.400054,1,-8.348390,232.818773,6.893673,2.962437,39.472731,0
2016-12-13,sh.600536,25.5000,25.7000,25.0100,25.3800,25.3600,8044099,203752844.0000,1.659562,1,0.078859,233.002384,6.899110,2.964773,39.503861,0
2016-12-14,sh.600536,25.5000,25.5000,23.8000,24.9700,25.3800,11987563,295284112.0000,2.473130,1,-1.615445,229.238358,6.787658,2.916879,38.865698,0
2016-12-15,sh.600536,24.7700,25.3900,24.2300,25.0300,24.9700,6444188,161286663.0000,1.329487,1,0.240294,229.789191,6.803968,2.923888,38.959088,0
2016-12-16,sh.600536,25.1000,25.4600,24.8000,25.1300,25.0300,7932308,199768251.0000,1.636498,1,0.399514,230.707246,6.831152,2.935569,39.114737,0
2016-12-19,sh.600536,25.1500,25.2300,24.7000,24.8200,25.1300,4878602,121679334.0000,0.986447,1,-1.233583,227.861276,6.746883,2.899357,38.632224,0
2016-12-20,sh.600536,24.6900,25.2300,24.6900,25.0700,24.8200,4550213,113803865.0000,0.920048,1,1.007252,230.156413,6.814842,2.928560,39.021347,0
2016-12-21,sh.600536,25.1800,25.2700,24.7900,24.9600,25.0700,6873513,171574421.0000,1.389816,1,-0.438774,229.146553,6.784940,2.915711,38.850133,0
2016-12-22,sh.600536,24.9700,25.2200,24.8000,25.0000,24.9600,6576485,164331689.0000,1.329757,1,0.160260,229.513775,6.795813,2.920383,38.912393,0
2016-12-23,sh.600536,25.0000,25.4200,24.1000,24.8500,25.0000,7988181,199961272.0000,1.615201,1,-0.599998,228.136692,6.755038,2.902861,38.678918,0
2016-12-26,sh.600536,24.7300,24.8500,24.0100,24.7100,24.8500,7496405,182929993.0000,1.515764,1,-0.563385,226.851415,6.716982,2.886507,38.461009,0
2016-12-27,sh.600536,24.7100,24.8800,24.3500,24.4700,24.7100,4850462,119025366.0000,0.980758,1,-0.971266,224.648083,6.651742,2.858471,38.087450,0
2016-12-28,sh.600536,24.6000,24.6500,24.2800,24.3200,24.4700,3103068,75878318.0000,0.627437,1,-0.612994,223.271000,6.610967,2.840949,37.853976,0
2016-12-29,sh.600536,24.1800,24.6500,24.1800,24.2600,24.3200,3918050,95528507.0000,0.792225,1,-0.246708,222.720167,6.594657,2.833940,37.760586,0
2016-12-30,sh.600536,24.2500,24.3800,24.0300,24.0600,24.2600,3494501,84635344.0000,0.706584,1,-0.824405,220.884057,6.540291,2.810577,37.449287,0
2017-01-03,sh.600536,24.1000,24.5000,24.0000,24.3900,24.0600,4174715,101393349.0000,0.844122,1,1.371571,223.913639,6.629995,2.849126,37.962930,0
2017-01-04,sh.600536,24.3700,24.8300,24.3500,24.7500,24.3900,6512183,159940786.0000,1.316756,1,1.476017,227.218637,6.727855,2.891179,38.523269,0
2017-01-05,sh.600536,24.7300,25.0500,24.5600,24.6200,24.7500,5567379,138028118.0000,1.125717,1,-0.525249,226.025165,6.692517,2.875993,38.320924,0
2017-01-06,sh.600536,24.7500,24.9200,24.5600,24.6300,24.6200,4451520,110041431.0000,0.900092,1,0.040611,226.116971,6.695235,2.877162,38.336489,0
2017-01-09,sh.600536,24.5000,25.0300,24.0700,24.8500,24.6300,12243068,301727552.0000,2.475534,1,0.893225,228.136692,6.755038,2.902861,38.678918,0
2017-01-10,sh.600536,24.8300,25.0300,24.5200,24.7300,24.8500,6876388,170726069.0000,1.390397,1,-0.482901,227.035026,6.722418,2.888843,38.492139,0
2017-01-11,sh.600536,24.9300,25.6000,24.8100,25.2200,24.7300,16676281,420919520.0000,3.371924,1,1.981398,231.533496,6.855616,2.946083,39.254822,0
2017-01-12,sh.600536,25.0600,25.1800,24.6300,24.7200,25.2200,6732501,167376709.0000,1.361304,1,-1.982554,226.943220,6.719700,2.887675,38.476574,0
2017-01-13,sh.600536,24.7200,25.0000,24.2000,24.4600,24.7200,7166515,175849506.0000,1.449061,1,-1.051781,224.556277,6.649024,2.857303,38.071885,0
2017-01-16,sh.600536,24.3100,24.7000,22.0800,22.8600,24.4600,11634511,272921568.0000,2.352484,1,-6.541286,209.867396,6.214092,2.670398,35.581492,0
2017-01-17,sh.600536,22.9000,23.7100,22.4300,23.3800,22.8600,8205584,189536807.0000,1.659159,1,2.274709,214.641282,6.355445,2.731142,36.390870,0
2017-01-18,sh.600536,23.3000,23.7700,23.1000,23.1700,23.3800,4798385,112198317.0000,0.970228,1,-0.898200,212.713366,6.298360,2.706611,36.064006,0
2017-01-19,sh.600536,23.4900,23.5000,23.0000,23.3300,23.1700,2895217,67419925.0000,0.585409,1,0.690547,214.182255,6.341853,2.725302,36.313045,0
2017-01-20,sh.600536,23.3900,24.1900,23.2600,23.7300,23.3300,6711718,160356760.0000,1.357101,1,1.714529,217.854475,6.450586,2.772028,36.935643,0
2017-01-23,sh.600536,23.8700,24.0800,23.6100,23.8800,23.7300,3631580,86489232.0000,0.734301,1,0.632110,219.231558,6.491361,2.789550,37.169118,0
2017-01-24,sh.600536,23.8800,23.9400,23.5800,23.6200,23.8800,2615510,61921926.0000,0.528853,1,-1.088770,216.844614,6.420684,2.759178,36.764429,0
2017-01-25,sh.600536,23.5400,24.6600,23.4400,23.9000,23.6200,6881914,166090917.0000,1.391515,1,1.185431,219.415169,6.496797,2.791886,37.200248,0
2017-01-26,sh.600536,24.0000,24.3000,23.8300,24.1500,23.9000,4081416,98384805.0000,0.825257,1,1.046025,221.710306,6.564756,2.821090,37.589371,0
2017-02-03,sh.600536,24.1500,25.1900,23.8100,24.4000,24.1500,5069568,123347133.0000,1.025061,1,1.035197,224.005444,6.632714,2.850294,37.978495,0
2017-02-06,sh.600536,24.1100,24.7100,23.9100,24.5800,24.4000,4508608,109981303.0000,0.911635,1,0.737706,225.657943,6.681644,2.871321,38.258665,0
2017-02-07,sh.600536,24.3500,24.6900,24.2600,24.3900,24.5800,3419930,83497179.0000,0.691506,1,-0.772988,223.913639,6.629995,2.849126,37.962930,0
2017-02-08,sh.600536,24.4100,24.6600,24.2100,24.6500,24.3900,3492304,85361387.0000,0.706140,1,1.066012,226.300582,6.700672,2.879498,38.367619,0
2017-02-09,sh.600536,24.6000,24.7300,24.5400,24.6800,24.6500,4017628,99035646.0000,0.812360,1,0.121707,226.575998,6.708827,2.883002,38.414314,0
2017-02-10,sh.600536,24.7200,24.8000,24.3800,24.4400,24.6800,4024197,98625613.0000,0.813688,1,-0.972446,224.372666,6.643587,2.854967,38.040755,0
2017-02-13,sh.600536,24.3400,24.6700,24.3000,24.4600,24.4400,4176612,102235734.0000,0.844506,1,0.081827,224.556277,6.649024,2.857303,38.071885,0
2017-02-14,sh.600536,24.5600,24.8000,24.3500,24.6500,24.4600,5382754,132392977.0000,1.088386,1,0.776781,226.300582,6.700672,2.879498,38.367619,0
2017-02-15,sh.600536,24.6500,24.7500,24.1200,24.1900,24.6500,4627794,113206710.0000,0.935734,1,-1.866122,222.077528,6.575629,2.825763,37.651631,0
2017-02-16,sh.600536,24.1000,24.7200,24.0500,24.4200,24.1900,8427956,206370989.0000,1.704123,1,0.950804,224.189055,6.638150,2.852630,38.009625,0
2017-02-17,sh.600536,24.4000,24.5300,24.1000,24.1300,24.4200,4902710,118850634.0000,0.991322,1,-1.187555,221.526695,6.559319,2.818754,37.558242,0
2017-02-20,sh.600536,24.1100,24.4800,24.0700,24.4100,24.1300,3880855,94131705.0000,0.784704,1,1.160384,224.097250,6.635432,2.851462,37.994060,0
2017-02-21,sh.600536,24.3800,25.0000,24.3800,24.7800,24.4100,9357964,231629187.0000,1.892169,1,1.515776,227.494054,6.736010,2.894684,38.569964,0
2017-02-22,sh.600536,24.7200,24.8800,24.4800,24.7200,24.7800,5277154,130154687.0000,1.067034,1,-0.242136,226.943220,6.719700,2.887675,38.476574,0
2017-02-23,sh.600536,24.7300,24.7700,24.4000,24.5500,24.7200,5299001,130026333.0000,1.071452,1,-0.687703,225.382527,6.673489,2.867816,38.211970,0
2017-02-24,sh.600536,24.4300,25.0500,24.4300,24.9400,24.5500,10293442,255791409.0000,2.081322,1,1.588600,228.962942,6.779503,2.913374,38.819003,0
2017-02-27,sh.600536,24.9400,24.9700,24.6000,24.6500,24.9400,4952581,122711860.0000,1.001406,1,-1.162794,226.300582,6.700672,2.879498,38.367619,0
2017-02-28,sh.600536,24.6500,25.1700,24.5200,25.0900,24.6500,8488087,211418106.0000,1.716281,1,1.784992,230.340024,6.820278,2.930897,39.052477,0
2017-03-01,sh.600536,24.9600,25.1500,24.8000,25.0500,25.0900,6449002,160911615.0000,1.303980,1,-0.159430,229.972802,6.809405,2.926224,38.990218,0
2017-03-02,sh.600536,25.1000,25.1900,24.7000,24.7100,25.0500,4809864,119495155.0000,0.972549,1,-1.357286,226.851415,6.716982,2.886507,38.461009,0
2017-03-03,sh.600536,24.6600,25.2900,24.3500,25.2200,24.7100,8463933,210240470.0000,1.711397,1,2.063943,231.533496,6.855616,2.946083,39.254822,0
2017-03-06,sh.600536,25.4000,26.0500,25.1100,25.7900,25.2200,13748357,352607744.0000,2.779901,1,2.260118,236.766410,7.010561,3.012667,40.142024,0
2017-03-07,sh.600536,25.8900,25.9000,25.4500,25.7000,25.7900,7448641,191282074.0000,1.506106,1,-0.348973,235.940160,6.986096,3.002154,40.001940,0
2017-03-08,sh.600536,25.6000,25.8600,25.5400,25.6700,25.7000,5207777,133742863.0000,1.053006,1,-0.116734,235.664744,6.977941,2.998650,39.955245,0
2017-03-09,sh.600536,25.6300,25.6800,25.2500,25.3100,25.6700,4960576,126003522.0000,1.003023,1,-1.402418,232.359746,6.880081,2.956596,39.394906,0
2017-03-10,sh.600536,25.4300,25.5700,24.9000,24.9200,25.3100,4765920,119993123.0000,0.963663,1,-1.540891,228.779331,6.774067,2.911038,38.787873,0
2017-03-13,sh.600536,24.8100,25.2900,24.6900,25.2100,24.9200,6161230,154590491.0000,1.245793,1,1.163720,231.441690,6.852898,2.944914,39.239257,0
2017-03-14,sh.600536,25.2900,25.5500,24.9500,25.1000,25.2100,5156482,129854538.0000,1.042634,1,-0.436330,230.431830,6.822997,2.932065,39.068042,0
2017-03-15,sh.600536,25.0300,25.1600,24.7500,24.8000,25.1000,5360042,133414849.0000,1.083794,1,-1.195224,227.677665,6.741447,2.897020,38.601094,0
2017-03-16,sh.600536,24.7800,25.1600,24.7700,25.0700,24.8000,8251588,205846231.0000,1.668461,1,1.088712,230.156413,6.814842,2.928560,39.021347,0
2017-03-17,sh.600536,25.0300,25.2700,24.6000,24.7400,25.0700,8063553,201267105.0000,1.630441,1,-1.316314,227.126831,6.725137,2.890011,38.507704,0
2017-03-20,sh.600536,24.7000,25.1000,24.6100,24.9200,24.7400,5064621,125747893.0000,1.024060,1,0.727568,228.779331,6.774067,2.911038,38.787873,0
2017-03-21,sh.600536,24.9300,25.2200,24.7000,24.7600,24.9200,6373403,158722306.0000,1.288694,1,-0.642054,227.310442,6.730573,2.892348,38.538834,0
2017-03-22,sh.600536,24.6200,24.9200,24.0300,24.1000,24.7600,9487227,231037189.0000,1.918306,1,-2.665589,221.251279,6.551164,2.815249,37.511547,0
2017-03-23,sh.600536,24.1900,24.3600,23.8100,24.2600,24.1000,5466287,132092808.0000,1.105277,1,0.663900,222.720167,6.594657,2.833940,37.760586,0
2017-03-24,sh.600536,24.3200,24.3200,23.9800,24.1600,24.2600,4257603,102617763.0000,0.860882,1,-0.412203,221.802112,6.567474,2.822258,37.604936,0
2017-03-27,sh.600536,24.2900,24.2900,24.0100,24.0400,24.1600,3308259,79883581.0000,0.668926,1,-0.496684,220.700446,6.534854,2.808241,37.418157,0
2017-03-28,sh.600536,24.0700,24.1800,23.8500,23.9100,24.0400,2972600,71332419.0000,0.601056,1,-0.540770,219.506974,6.499516,2.793055,37.215812,0
2017-03-29,sh.600536,23.9200,24.0400,23.7700,23.9000,23.9100,2878834,68909870.0000,0.582097,1,-0.041824,219.415169,6.496797,2.791886,37.200248,0
2017-03-30,sh.600536,23.7900,23.9800,23.3100,23.3800,23.9000,5860101,138361998.0000,1.184905,1,-2.175734,214.641282,6.355445,2.731142,36.390870,0
2017-03-31,sh.600536,23.3900,23.6800,23.2400,23.3400,23.3800,3127528,73356363.0000,0.632382,1,-0.171082,112.828269,5.592544,2.548269,-145.741805,0
2017-04-05,sh.600536,23.5000,24.2400,23.4500,24.0800,23.3400,5578377,133928008.0000,1.127941,1,3.170521,116.405514,5.769857,2.629063,-150.362582,0
2017-04-06,sh.600536,24.0800,25.0400,23.9600,24.7200,24.0800,10992780,270726896.0000,2.222727,1,2.657805,119.499349,5.923208,2.698938,-154.358929,0
2017-04-07,sh.600536,24.7000,25.2600,24.5300,24.8500,24.7200,9749318,243202382.0000,1.971300,1,0.525894,120.127784,5.954358,2.713132,-155.170687,0
2017-04-10,sh.600536,24.7000,24.9800,24.5100,24.7100,24.8500,5264702,130017623.0000,1.064516,1,-0.563385,119.451008,5.920812,2.697846,-154.296486,0
2017-04-11,sh.600536,24.7100,25.3500,24.5700,25.1000,24.7100,8969527,224494134.0000,1.813628,1,1.578314,121.336313,6.014261,2.740427,-156.731761,0
2017-04-12,sh.600536,24.7000,24.9300,24.3500,24.4500,25.1000,5806464,143039926.0000,1.174060,1,-2.589640,118.194137,5.858513,2.669459,-152.672970,0
2017-04-13,sh.600536,24.4500,24.7500,24.4500,24.5500,24.4500,2489772,61187610.0000,0.503429,1,0.408992,118.677549,5.882474,2.680377,-153.297399,0
2017-04-14,sh.600536,24.5000,24.5000,23.9100,24.0000,24.5500,4965383,120060344.0000,1.003994,1,-2.240323,116.018785,5.750688,2.620328,-149.863038,0
2017-04-17,sh.600536,23.8000,23.9000,23.4400,23.5900,24.0000,4440780,105189515.0000,0.897920,1,-1.708333,114.036798,5.652447,2.575564,-147.302878,0
2017-04-18,sh.600536,23.7300,23.8300,23.2500,23.3300,23.5900,3797032,89602758.0000,0.767755,1,-1.102163,112.779927,5.590148,2.547177,-145.679362,0
2017-04-19,sh.600536,23.2700,23.9300,22.4500,22.9200,23.3300,6992408,160743405.0000,1.413856,1,-1.757393,110.797940,5.491907,2.502414,-143.119201,0
2017-04-20,sh.600536,23.1500,23.1500,22.7700,22.9800,22.9200,3551150,81592924.0000,0.718038,1,0.261778,111.087987,5.506283,2.508964,-143.493859,0
2017-04-21,sh.600536,22.9800,23.8000,22.9000,23.5100,22.9800,11252759,264447346.0000,2.275294,1,2.306356,113.650068,5.633278,2.566830,-146.803334,0
2017-04-24,sh.600536,23.5000,23.8100,23.0000,23.4800,23.5100,8185679,192687253.0000,1.655134,1,-0.127608,113.505045,5.626089,2.563555,-146.616006,0
2017-04-25,sh.600536,23.2000,23.5600,23.0800,23.2300,23.4800,3375006,78752888.0000,0.682422,1,-1.064736,112.296516,5.566186,2.536259,-145.054932,0
2017-04-26,sh.600536,23.2400,23.4600,22.6000,22.6800,23.2300,4130814,95240152.0000,0.835246,1,-2.367625,109.637752,5.434400,2.476210,-141.620571,0
2017-04-27,sh.600536,23.0000,23.8300,22.4000,23.7800,22.6800,8988870,208962413.0000,1.817539,1,4.850090,114.955280,5.697973,2.596309,-148.489294,0
2017-04-28,sh.600536,23.4400,24.1500,23.3600,24.0400,23.7800,8209430,195534637.0000,1.659937,1,1.093357,206.774482,6.018942,2.562474,-54.170204,0
2017-05-02,sh.600536,24.6000,24.6000,23.5600,24.1600,24.0400,6039575,144502314.0000,1.221195,1,0.499164,207.806634,6.048986,2.575265,-54.440605,0
2017-05-03,sh.600536,24.2000,24.3000,23.6600,23.9100,24.1600,6701957,160611315.0000,1.355128,1,-1.034768,205.656317,5.986393,2.548617,-53.877270,0
2017-05-04,sh.600536,23.9300,23.9300,23.1100,23.1900,23.9100,6500204,153304000.0000,1.314333,1,-3.011289,199.463404,5.806125,2.471871,-52.254868,0
2017-05-05,sh.600536,23.1900,23.6600,23.1000,23.4000,23.1900,8286429,193964834.0000,1.675506,1,0.905559,201.269671,5.858704,2.494255,-52.728069,0
2017-05-08,sh.600536,23.0300,23.8000,23.0300,23.3800,23.4000,5913369,138705382.0000,1.195676,1,-0.085472,201.097645,5.853696,2.492123,-52.683002,0
