date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-17,sh.688055,8.6800,9.9000,8.0000,9.8500,1.2200,215585877,1892486815.0000,80.034000,1,707.377100,121.585561,10.319928,8.499746,-98.072664,0
2020-08-18,sh.688055,9.3300,15.2000,9.1900,13.3000,9.8500,201783899,2307161312.3700,74.910200,1,35.025400,164.171367,13.934522,11.476815,-132.422987,0
2020-08-19,sh.688055,13.0000,14.6600,12.5300,13.5300,13.3000,159746961,2154036176.0000,59.304400,1,1.729300,167.010421,14.175494,11.675286,-134.713009,0
2020-08-20,sh.688055,13.0000,13.2600,11.5500,11.6500,13.5300,109882143,1348282454.7300,40.792600,1,-13.895000,143.804243,12.205803,10.052999,-115.994572,0
2020-08-21,sh.688055,11.7000,12.2300,10.8100,11.0200,11.6500,100553683,1157789707.5500,37.329500,1,-5.407700,136.027704,11.545746,9.509361,-109.721904,0
2020-08-24,sh.688055,10.5300,10.6600,9.5700,10.0200,11.0200,100657612,1014985574.3000,37.368100,1,-9.074400,123.683992,10.498038,8.646442,-99.765288,0
2020-08-25,sh.688055,9.8800,10.5600,9.7000,10.2400,10.0200,87970543,894341396.0000,32.658200,1,2.195600,126.399609,10.728534,8.836284,-101.955744,0
2020-08-26,sh.688055,10.1900,10.2100,8.9500,9.0000,10.2400,86573278,819535947.0000,32.139400,1,-12.109400,111.093406,9.429375,7.766266,-89.609540,0
2020-08-27,sh.688055,8.9900,9.7400,8.7700,9.3200,9.0000,68992934,638450147.3400,25.612900,1,3.555600,115.043394,9.764642,8.042399,-92.795657,0
2020-08-28,sh.688055,8.9900,9.1700,8.8000,9.0200,9.3200,45016482,403604070.0000,16.711900,1,-3.218900,111.340281,9.450330,7.783524,-89.808673,0
2020-08-31,sh.688055,9.1300,9.3500,8.9100,8.9400,9.0200,34808355,317403941.0000,12.922200,1,-0.886900,110.352784,9.366513,7.714490,-89.012143,0
2020-09-01,sh.688055,8.9500,9.0800,8.5200,8.6900,8.9400,40232880,351888056.0000,14.936000,1,-2.796400,107.266856,9.104586,7.498761,-86.522989,0
2020-09-02,sh.688055,8.6100,9.1100,8.5500,8.9000,8.6900,42290802,375554519.0000,15.700000,1,2.416600,109.859035,9.324605,7.679974,-88.613879,0
2020-09-03,sh.688055,8.7500,9.6600,8.7100,9.2600,8.9000,62609389,575392522.3200,23.243100,1,4.044900,114.302771,9.701780,7.990624,-92.198260,0
2020-09-04,sh.688055,9.0600,9.6600,9.0500,9.3000,9.2600,46303972,434701702.2800,17.189900,1,0.432000,114.796520,9.743688,8.025141,-92.596525,0
2020-09-07,sh.688055,9.5500,9.6500,8.8200,8.8700,9.3000,43474769,395807888.0000,16.139600,1,-4.623700,109.488724,9.293173,7.654086,-88.315180,0
2020-09-08,sh.688055,8.8200,9.1400,8.6100,9.0500,8.8700,31130537,276677849.0000,11.556900,1,2.029300,111.710592,9.481761,7.809411,-90.107371,0
2020-09-09,sh.688055,8.9100,9.3300,8.6500,8.8400,9.0500,41836515,377368417.0000,15.531400,1,-2.320400,109.118412,9.261742,7.628199,-88.016482,0
2020-09-10,sh.688055,8.9200,9.2500,8.4500,8.5200,8.8400,35664663,315892962.0000,13.240100,1,-3.619900,105.168425,8.926475,7.352065,-84.830365,0
2020-09-11,sh.688055,8.4000,8.4600,7.9700,8.2600,8.5200,36699367,300756892.0000,13.624300,1,-3.051600,101.959060,8.654071,7.127706,-82.241645,0
