date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-12,sh.688683,20.1200,21.0000,17.5600,17.6600,9.5100,22057061,426691487.8700,73.029700,1,85.699300,41.439443,5.289433,6.545316,-74.030762,0
2021-04-13,sh.688683,18.4000,19.3700,16.0800,16.2200,17.6600,13185598,229625769.1000,43.656800,1,-8.154000,38.060463,4.858131,6.011610,-67.994279,0
2021-04-14,sh.688683,15.4600,15.9700,15.2500,15.4300,16.2200,7224625,111989274.3900,23.920300,1,-4.870500,36.206716,4.621515,5.718813,-64.682597,0
2021-04-15,sh.688683,15.3500,15.6900,14.9800,15.1300,15.4300,4280681,65184518.6000,14.173100,1,-1.944300,35.502762,4.531660,5.607624,-63.424996,0
2021-04-16,sh.688683,15.2300,16.4800,15.0500,15.6800,15.1300,8047272,127425126.8700,26.644100,1,3.635200,36.793345,4.696393,5.811470,-65.730597,0
2021-04-19,sh.688683,15.8000,16.9800,15.6700,16.4000,15.6800,7474527,121821706.6700,24.747700,1,4.591800,38.482835,4.912044,6.078323,-68.748839,0
2021-04-20,sh.688683,16.2700,16.6800,15.7100,15.8900,16.4000,5964480,96233037.3900,19.748100,1,-3.109800,37.286113,4.759291,5.889302,-66.610918,0
2021-04-21,sh.688683,15.7100,15.8000,15.3500,15.4100,15.8900,3608440,56207414.5700,11.947300,1,-3.020800,36.159786,4.615524,5.711400,-64.598757,0
2021-04-22,sh.688683,15.4700,15.6500,15.3300,15.5300,15.4100,2125026,32885579.6000,7.035800,1,0.778700,36.441368,4.651466,5.755876,-65.101797,0
2021-04-23,sh.688683,15.5500,15.8900,15.3600,15.5700,15.5300,2917745,45642938.8900,9.660500,1,0.257600,36.535228,4.663447,5.770701,-65.269477,0
2021-04-26,sh.688683,15.6300,15.6300,15.0000,15.0600,15.5700,3676605,56196840.4600,12.173000,1,-3.275500,35.338506,4.510694,5.581680,-63.131556,0
2021-04-27,sh.688683,15.1200,15.1900,14.3500,14.5300,15.0600,3199415,46778636.5500,10.593100,1,-3.519300,34.094853,4.351951,5.385246,-60.909795,0
2021-04-28,sh.688683,14.6700,14.9900,14.5500,14.8800,14.5300,2140235,31620468.0500,7.086200,1,2.408800,30.923431,4.321579,5.031829,-451.286263,0
2021-04-29,sh.688683,14.8600,14.9600,14.5300,14.5600,14.8800,1828677,26898563.2900,6.054600,1,-2.150500,30.258411,4.228642,4.923618,-441.581182,0
2021-04-30,sh.688683,14.5800,14.6400,13.9700,14.0700,14.5600,2365073,33650155.7100,7.830600,1,-3.365400,29.240099,4.086332,4.757919,-426.720277,0
2021-05-06,sh.688683,14.1100,14.7500,14.0800,14.5500,14.0700,2368772,34385079.8000,7.842900,1,3.411500,30.237629,4.225738,4.920236,-441.277898,0
2021-05-07,sh.688683,14.6500,14.6700,14.5000,14.6600,14.5500,1242398,18100882.3200,4.113500,1,0.756000,30.466230,4.257685,4.957434,-444.614020,0
