date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600463,13.8100,14.0500,13.8100,13.9000,13.9500,3890556,54185223.0000,1.543871,1,-0.358400,127.788962,2.998730,6.091544,20.686344,0
2016-08-30,sh.600463,14.0300,14.1800,13.8300,14.0800,13.9000,4725038,66486907.0000,1.875015,1,1.295000,129.443783,3.037563,6.170428,20.954224,0
2016-08-31,sh.600463,14.0800,14.2800,14.0300,14.0800,14.0800,3806257,53760448.0000,1.510419,1,0.000000,129.443783,3.037563,6.170428,20.954224,0
2016-09-01,sh.600463,14.0700,14.1400,13.7800,13.8200,14.0800,4418832,61594934.0000,1.753505,1,-1.846600,127.053486,2.981471,6.056485,20.567285,0
2016-09-02,sh.600463,13.8900,14.2800,13.8900,14.1900,13.8200,6912077,97596435.0000,2.742888,1,2.677300,130.455062,3.061294,6.218634,21.117929,0
2016-09-05,sh.600463,14.2300,14.2500,14.0800,14.2000,14.1900,4928567,69847983.0000,1.955781,1,0.070474,130.546997,3.063451,6.223017,21.132811,0
2016-09-06,sh.600463,14.1500,14.3500,13.9200,14.3400,14.2000,4850428,68693901.0000,1.924773,1,0.985918,131.834080,3.093654,6.284370,21.341163,0
2016-09-07,sh.600463,14.2900,14.4400,14.2200,14.2600,14.3400,4808771,68744874.0000,1.908242,1,-0.557879,131.098604,3.076395,6.249311,21.222105,0
2016-09-08,sh.600463,14.2600,14.4400,14.1300,14.4300,14.2600,4771832,68219226.0000,1.893584,1,1.192146,132.661490,3.113070,6.323812,21.475103,0
2016-09-09,sh.600463,14.4300,14.7700,14.3200,14.4200,14.4300,7788859,113730753.0000,3.090817,1,-0.069302,132.569556,3.110913,6.319430,21.460221,0
2016-09-12,sh.600463,14.0000,14.0800,13.5000,13.5600,14.4200,7337015,101346229.0000,2.911514,1,-5.963936,124.663188,2.925380,5.942543,20.180347,0
2016-09-13,sh.600463,13.6800,13.9000,13.5600,13.6300,13.5600,3234036,44195682.0000,1.283348,1,0.516222,125.306730,2.940481,5.973219,20.284523,0
2016-09-14,sh.600463,13.5800,13.7000,13.3500,13.5100,13.6300,2609105,35330386.0000,1.035359,1,-0.880410,124.203516,2.914593,5.920631,20.105935,0
2016-09-19,sh.600463,13.5200,13.8500,13.5200,13.7700,13.5100,2838687,38960827.0000,1.126463,1,1.924502,126.593813,2.970684,6.034573,20.492874,0
2016-09-20,sh.600463,13.8700,13.8700,13.6700,13.7800,13.7700,1938741,26732840.0000,0.769342,1,0.072616,126.685748,2.972842,6.038956,20.507756,0
2016-09-21,sh.600463,13.8000,14.4200,13.7200,14.2500,13.7800,7410214,105171787.0000,2.940561,1,3.410742,131.006669,3.074238,6.244929,21.207223,0
2016-09-22,sh.600463,14.2600,14.4500,14.1300,14.1900,14.2500,3802849,54155918.0000,1.509067,1,-0.421056,130.455062,3.061294,6.218634,21.117929,0
2016-09-23,sh.600463,14.1800,15.5000,14.1800,14.8900,14.1900,17529591,261390110.0000,6.956187,1,4.933057,136.890478,3.212309,6.525403,22.159687,0
2016-09-26,sh.600463,14.8000,15.2900,14.6200,14.8000,14.8900,10800202,160900309.0000,4.285794,1,-0.604433,136.063067,3.192893,6.485961,22.025747,0
2016-09-27,sh.600463,14.7200,15.2600,14.5000,15.1600,14.8000,9011811,134077969.0000,3.576115,1,2.432430,139.372709,3.270557,6.643728,22.561509,0
2016-09-28,sh.600463,15.0100,15.1300,14.5900,14.7500,15.1600,6823923,100772847.0000,2.707906,1,-2.704484,135.603395,3.182106,6.464049,21.951336,0
2016-09-29,sh.600463,14.7300,15.9600,14.7100,15.5200,14.7500,11183879,172839198.0000,4.438047,1,5.220342,142.682351,3.348222,6.801494,23.097270,0
2016-09-30,sh.600463,15.3000,15.7200,15.1800,15.2100,15.5200,6123120,94556896.0000,2.429810,1,-1.997425,139.832382,3.281344,6.665640,22.635920,0
2016-10-10,sh.600463,15.2100,15.4500,14.9100,15.3600,15.2100,6532046,99124704.0000,2.592082,1,0.986191,141.211399,3.313705,6.731376,22.859154,0
2016-10-11,sh.600463,15.2500,15.4700,15.1600,15.3000,15.3600,5019389,76858850.0000,1.991821,1,-0.390622,140.659792,3.300760,6.705081,22.769860,0
2016-10-12,sh.600463,15.2100,15.3000,14.6900,14.8700,15.3000,9418480,140094226.0000,3.737492,1,-2.810459,136.706609,3.207994,6.516638,22.129923,0
2016-10-13,sh.600463,14.8400,15.0000,14.7500,14.9500,14.8700,6068598,90274429.0000,2.408174,1,0.537995,137.442085,3.225253,6.551697,22.248981,0
2016-10-14,sh.600463,14.9400,14.9600,14.6900,14.9500,14.9500,4208029,62366066.0000,1.669853,1,0.000000,137.442085,3.225253,6.551697,22.248981,0
2016-10-17,sh.600463,14.9400,15.2500,14.7100,14.7800,14.9500,5952790,89464655.0000,2.362218,1,-1.137124,135.879198,3.188578,6.477196,21.995983,0
2016-10-18,sh.600463,14.7600,15.0800,14.7000,15.0500,14.7800,4085904,60976748.0000,1.621390,1,1.826796,138.361430,3.246826,6.595521,22.397804,0
2016-10-19,sh.600463,15.0600,15.3400,15.0200,15.2300,15.0500,5344465,81015919.0000,2.120819,1,1.196009,140.016251,3.285659,6.674404,22.665684,0
2016-10-20,sh.600463,15.2000,15.2100,15.0300,15.1900,15.2300,3512798,53117332.0000,1.393967,1,-0.262639,139.648513,3.277030,6.656875,22.606155,0
2016-10-21,sh.600463,15.1500,15.2700,14.7300,14.8700,15.1900,5415499,81185705.0000,2.149008,1,-2.106647,136.706609,3.207994,6.516638,22.129923,0
2016-10-24,sh.600463,14.8200,15.0200,14.7200,14.9400,14.8700,2274688,33943346.0000,0.902654,1,0.470744,137.350150,3.223096,6.547315,22.234099,0
2016-10-25,sh.600463,14.9500,15.2700,14.9000,15.2500,14.9400,3897470,59002115.0000,1.546615,1,2.074969,140.200120,3.289974,6.683169,22.695449,0
2016-10-26,sh.600463,15.2400,15.4400,15.0200,15.1100,15.2500,2948230,44767313.0000,1.169933,1,-0.918035,138.913037,3.259771,6.621816,22.487097,0
2016-10-27,sh.600463,15.1500,15.3400,15.0500,15.2900,15.1100,3815625,57978949.0000,1.514137,1,1.191266,140.567858,3.298603,6.700699,22.754978,0
2016-10-28,sh.600463,15.2900,15.3800,14.7500,14.7600,15.2900,4647629,69921583.0000,1.844297,1,-3.466316,135.695329,3.184263,6.468431,21.966218,0
