date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-11-10,sh.688432,20.0000,22.2100,18.7500,19.0000,9.9100,105134680,2134578218.0900,75.510600,1,91.725500,67.165184,10.524635,19.668356,169.109080,0
2022-11-11,sh.688432,19.3000,19.9300,17.4400,17.4900,19.0000,73922281,1362355786.3200,53.093000,1,-7.947400,61.827319,9.688203,18.105239,155.669359,0
2022-11-14,sh.688432,17.1500,17.8000,16.9400,17.5200,17.4900,46821699,812483346.8600,33.628600,1,0.171500,61.933370,9.704821,18.136295,155.936373,0
2022-11-15,sh.688432,17.8000,19.3000,17.4500,18.3900,17.5200,61444224,1123410771.2800,44.130900,1,4.965800,65.008828,10.186739,19.036898,163.679789,0
2022-11-16,sh.688432,18.0800,18.3400,17.2300,17.3600,18.3900,46240223,821128585.2500,33.211000,1,-5.600900,61.367768,9.616193,17.970666,154.512297,0
2022-11-17,sh.688432,17.2600,18.1700,17.0600,18.1700,17.3600,36369250,642785811.3600,26.121400,1,4.665900,64.231126,10.064875,18.809159,161.721684,0
2022-11-18,sh.688432,18.1000,18.4200,17.2200,17.2700,18.1700,31133298,552051334.2700,22.360800,1,-4.953200,61.049617,9.566339,17.877501,153.711253,0
2022-11-21,sh.688432,17.2500,17.5500,17.0500,17.3800,17.2700,18423698,319018335.1600,13.232400,1,0.636900,61.438468,9.627271,17.991370,154.690306,0
2022-11-22,sh.688432,17.2900,17.6500,17.0500,17.1700,17.3800,21770175,377779254.4900,15.635900,1,-1.208300,60.696116,9.510946,17.773983,152.821206,0
2022-11-23,sh.688432,17.1200,17.2300,15.7000,16.0800,17.1700,29826844,484436994.1600,21.422400,1,-6.348300,56.842956,8.907165,16.645640,143.119685,0
2022-11-24,sh.688432,16.1200,16.3100,15.9800,16.1000,16.0800,12858570,207509011.3600,9.235400,1,0.124400,56.913656,8.918243,16.666344,143.297694,0
2022-11-25,sh.688432,15.9500,16.2600,15.6700,15.6900,16.1000,13134952,209223207.8100,9.433900,1,-2.546600,55.464302,8.691133,16.241921,139.648498,0
2022-11-28,sh.688432,15.4000,15.8600,15.2100,15.8400,15.6900,10097214,157660934.4400,7.252100,1,0.956000,55.994553,8.774222,16.397198,140.983570,0
2022-11-29,sh.688432,15.9500,16.1800,15.8500,15.9700,15.8400,10665106,170684813.5900,7.660000,1,0.820700,56.454105,8.846233,16.531771,142.140632,0
2022-11-30,sh.688432,16.0300,16.3900,15.9200,16.1600,15.9700,11402618,184444507.0700,8.189700,1,1.189700,57.125756,8.951479,16.728454,143.831723,0
2022-12-01,sh.688432,16.2800,16.4800,15.9700,15.9700,16.1600,13898021,225160423.9400,9.981900,1,-1.175700,56.454105,8.846233,16.531771,142.140632,0
2022-12-02,sh.688432,15.8900,16.1600,15.8500,15.9900,15.9700,7890522,126335632.8900,5.667200,1,0.125200,56.524805,8.857311,16.552474,142.318642,0
2022-12-05,sh.688432,16.0000,16.1500,15.8900,16.0200,15.9900,7858809,125573351.9000,5.644400,1,0.187600,56.630855,8.873929,16.583530,142.585656,0
2022-12-06,sh.688432,16.0100,16.8300,15.9200,16.5000,16.0200,22841591,377645862.3100,16.405400,1,2.996300,58.327660,9.139815,17.080414,146.857886,0
2022-12-07,sh.688432,16.3700,16.7600,16.2100,16.5500,16.5000,13285065,218505301.9200,9.541700,1,0.303000,58.504410,9.167511,17.132173,147.302909,0
2022-12-08,sh.688432,16.6000,16.7300,15.9800,15.9900,16.5500,12375061,201426338.1600,8.888100,1,-3.383700,56.524805,8.857311,16.552474,142.318642,0
2022-12-09,sh.688432,16.0600,16.2600,15.7900,15.7900,15.9900,12209413,195338724.5100,8.769100,1,-1.250800,55.817803,8.746526,16.345439,140.538546,0
2022-12-12,sh.688432,15.7900,16.0900,15.5300,15.9300,15.7900,10335190,163428813.1400,7.423000,1,0.886600,56.312704,8.824076,16.490364,141.784613,0
2022-12-13,sh.688432,15.9000,15.9500,15.5500,15.5500,15.9300,8819979,138299439.1900,6.334700,1,-2.385400,54.969400,8.613583,16.096997,138.402432,0
2022-12-14,sh.688432,15.9800,16.1600,15.6200,15.7200,15.5500,13121460,209519697.0300,9.424200,1,1.093200,55.570352,8.707751,16.272977,139.915513,0
2022-12-15,sh.688432,15.5100,16.0800,15.3800,15.9400,15.7200,12358516,196303198.7200,8.876200,1,1.399500,56.348054,8.829615,16.500716,141.873618,0
2022-12-16,sh.688432,15.8700,15.8700,15.4500,15.4800,15.9400,9566167,148938503.7200,6.870700,1,-2.885800,54.721950,8.574808,16.024534,137.779398,0
2022-12-19,sh.688432,15.4000,15.6000,14.7900,14.8100,15.4800,9403183,142067528.3800,6.753600,1,-4.328200,52.353493,8.203676,15.330966,131.816078,0
2022-12-20,sh.688432,14.7800,14.9400,14.6100,14.7700,14.8100,5128717,75752081.0300,3.683600,1,-0.270100,52.212093,8.181519,15.289559,131.460059,0
2022-12-21,sh.688432,14.6500,14.8600,14.1800,14.2100,14.7700,7333611,106041651.9500,5.267200,1,-3.791500,50.232488,7.871319,14.709860,126.475791,0
2022-12-22,sh.688432,14.2500,14.3400,13.4500,13.5200,14.2100,10352368,142938465.6600,7.435400,1,-4.855700,47.793331,7.489109,13.995588,120.334461,0
2022-12-23,sh.688432,13.2800,13.4000,12.9400,13.0600,13.5200,7971295,104878304.3500,5.725200,1,-3.402400,46.167226,7.234302,13.519407,116.240241,0
2022-12-26,sh.688432,13.0600,13.7400,12.9500,13.7200,13.0600,8656158,116910023.6700,6.217100,1,5.053600,48.500333,7.599894,14.202623,122.114557,0
2022-12-27,sh.688432,13.7400,13.8600,13.5300,13.7200,13.7200,6224107,85237116.1600,4.470300,1,0.000000,48.500333,7.599894,14.202623,122.114557,0
2022-12-28,sh.688432,13.7000,13.7300,13.2800,13.3800,13.7200,5744025,77249934.3000,4.125500,1,-2.478100,47.298429,7.411559,13.850663,119.088394,0
2022-12-29,sh.688432,13.3800,13.5600,13.3000,13.3800,13.3800,3885368,52201695.7800,2.790600,1,0.000000,47.298429,7.411559,13.850663,119.088394,0
2022-12-30,sh.688432,13.4900,13.5200,13.1800,13.2400,13.3800,4182858,55670630.9800,3.004200,1,-1.046300,46.803528,7.334009,13.705739,117.842328,0
2023-01-03,sh.688432,13.3100,13.7800,13.2500,13.7800,13.2400,6525682,88705754.1800,4.686900,1,4.078500,48.712433,7.633130,14.264734,122.648586,0
2023-01-04,sh.688432,13.9000,14.2200,13.6400,13.8200,13.7800,9133230,127134572.7800,6.559700,1,0.290300,48.853834,7.655287,14.306141,123.004605,0
2023-01-05,sh.688432,13.7000,13.8800,13.5900,13.8100,13.8200,5824876,80121974.9500,4.183600,1,-0.072400,48.818484,7.649748,14.295789,122.915600,0
2023-01-06,sh.688432,13.8200,14.1000,13.7900,13.9000,13.8100,6131740,85561752.8100,4.404000,1,0.651700,49.136635,7.699601,14.388955,123.716643,0
2023-01-09,sh.688432,13.9600,14.0900,13.7200,13.8100,13.9000,6194048,85978291.1300,4.448700,1,-0.647500,48.818484,7.649748,14.295789,122.915600,0
2023-01-10,sh.688432,13.8100,14.0900,13.7600,13.9400,13.8100,6210982,86768973.7200,4.460900,1,0.941300,49.278035,7.721758,14.430362,124.072662,0
2023-01-11,sh.688432,13.9200,14.1100,13.6800,13.7000,13.9400,6657171,92304160.1700,4.781400,1,-1.721700,48.429633,7.588816,14.181920,121.936547,0
2023-01-12,sh.688432,13.7000,13.7900,13.5600,13.6200,13.7000,3750899,51134902.2900,2.694000,1,-0.583900,48.146832,7.544501,14.099106,121.224509,0
