date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-28,sh.688334,17.2000,17.2400,16.6200,17.1200,17.2300,6111876,103372726.3700,8.560700,1,-0.638400,34.889697,2.874486,9.490737,-6.408226,0
2023-07-31,sh.688334,17.0600,17.2400,17.0600,17.1500,17.1200,2507352,43001439.1500,3.512000,1,0.175200,34.950835,2.879523,9.507368,-6.419455,0
2023-08-01,sh.688334,17.1600,17.1900,17.0100,17.0700,17.1500,1932497,33007291.6000,2.706800,1,-0.466500,34.787799,2.866091,9.463018,-6.389510,0
2023-08-02,sh.688334,17.2500,17.5000,17.1900,17.3800,17.0700,6608489,114749911.1600,9.256300,1,1.816100,35.419564,2.918141,9.634872,-6.505547,0
2023-08-03,sh.688334,17.2000,17.2300,17.0800,17.0900,17.3800,3569438,61110500.2200,4.999600,1,-1.668600,34.828558,2.869449,9.474106,-6.396996,0
2023-08-04,sh.688334,17.1400,17.1900,17.0100,17.1800,17.0900,2398364,41067619.2800,3.359300,1,0.526600,35.011974,2.884560,9.523998,-6.430684,0
2023-08-07,sh.688334,17.1500,17.2000,16.8900,16.9000,17.1800,3356745,57148617.7300,4.701700,1,-1.629800,34.441348,2.837547,9.368776,-6.325877,0
2023-08-08,sh.688334,16.9000,17.0900,16.8700,17.0100,16.9000,1999984,33931689.7900,2.801300,1,0.650900,34.665523,2.856017,9.429756,-6.367051,0
2023-08-09,sh.688334,17.0100,17.4600,17.0000,17.3600,17.0100,5562887,96002032.9100,7.791800,1,2.057600,35.378805,2.914782,9.623784,-6.498061,0
2023-08-10,sh.688334,17.3600,17.5900,17.2500,17.5500,17.3600,5315065,92941053.9600,7.444600,1,1.094500,35.766015,2.946684,9.729114,-6.569180,0
2023-08-11,sh.688334,17.5400,17.6400,17.1100,17.1200,17.5500,4044077,70201446.4200,5.664400,1,-2.450100,34.889697,2.874486,9.490737,-6.408226,0
2023-08-14,sh.688334,17.0100,17.1100,16.7100,17.0800,17.1200,3400638,57323238.8800,4.763200,1,-0.233600,34.808179,2.867770,9.468562,-6.393253,0
2023-08-15,sh.688334,16.9900,17.4200,16.7800,16.9500,17.0800,2567529,43598110.8000,3.596300,1,-0.761100,34.543246,2.845943,9.396494,-6.344593,0
2023-08-16,sh.688334,16.8300,17.3700,16.7500,17.1300,16.9500,3754240,64377610.5700,5.258400,1,1.061900,34.910076,2.876165,9.496280,-6.411969,0
2023-08-17,sh.688334,17.0300,17.4100,16.8300,17.4100,17.1300,3919120,67404876.9500,5.489400,1,1.634600,35.480702,2.923178,9.651503,-6.516776,0
2023-08-18,sh.688334,17.5800,18.4200,17.5600,17.9500,17.4100,12909428,233195178.1400,18.081800,1,3.101700,36.581195,3.013845,9.950860,-6.718905,0
2023-08-21,sh.688334,17.9900,18.2400,17.7200,17.7500,17.9500,6843366,122924348.3600,9.585300,1,-1.114200,36.173605,2.980264,9.839987,-6.644042,0
2023-08-22,sh.688334,17.7700,17.8800,16.9500,17.4700,17.7500,7040944,122531481.9600,9.862000,1,-1.577500,35.602979,2.933252,9.684764,-6.539235,0
2023-08-23,sh.688334,17.3300,17.4500,16.6800,16.7400,17.4700,5607572,95347773.0600,7.854300,1,-4.178600,34.115276,2.810683,9.280078,-6.265987,0
2023-08-24,sh.688334,16.8000,17.1000,15.8200,16.8400,16.7400,7799042,128278394.7700,10.923900,1,0.597400,34.319071,2.827473,9.335514,-6.303418,0
2023-08-25,sh.688334,16.5600,16.5800,15.6800,15.7600,16.8400,5766555,92842502.5600,8.077000,1,-6.413300,32.118086,2.646139,8.736800,-5.899161,0
2023-08-28,sh.688334,16.6100,16.8400,15.9300,16.0600,15.7600,5820980,95490112.6600,8.153300,1,1.903600,32.729470,2.696510,8.903109,-6.011455,0
2023-08-29,sh.688334,16.1500,17.3100,16.0000,17.2800,16.0600,7273485,122763375.4300,10.187700,1,7.596500,35.215769,2.901350,9.579435,-6.468116,0
2023-08-30,sh.688334,17.4000,17.9600,17.3500,17.8300,17.2800,7816841,138572216.5100,10.586300,1,3.182900,35.385341,1.925181,10.192777,7.361906,0
2023-08-31,sh.688334,17.6600,18.4600,17.6200,17.8500,17.8300,9744556,176457525.7700,13.197000,1,0.112200,35.425033,1.927341,10.204211,7.370164,0
2023-09-01,sh.688334,17.9000,18.2400,17.8000,17.8800,17.8500,5159604,92844615.9900,6.987600,1,0.168100,35.484571,1.930580,10.221361,7.382551,0
2023-09-04,sh.688334,17.6500,17.9900,17.5400,17.8300,17.8800,4913417,87008720.8300,6.654200,1,-0.279600,35.385341,1.925181,10.192777,7.361906,0
2023-09-05,sh.688334,17.7300,18.0600,17.6000,17.6400,17.8300,3811349,67952763.9800,5.161700,1,-1.065600,35.008268,1.904666,10.084161,7.283456,0
2023-09-06,sh.688334,17.6300,17.7600,17.4400,17.6900,17.6400,2634656,46405839.5100,3.568100,1,0.283400,35.107497,1.910065,10.112744,7.304101,0
2023-09-07,sh.688334,17.6100,17.6900,16.9200,16.9600,17.6900,3867585,66737764.3200,5.237800,1,-4.126600,33.658743,1.831244,9.695429,7.002688,0
2023-09-08,sh.688334,16.9300,17.1200,16.7500,17.0200,16.9600,2167220,36702146.4000,2.935100,1,0.353800,33.777818,1.837722,9.729729,7.027462,0
2023-09-11,sh.688334,17.0300,17.4900,16.9900,17.4200,17.0200,3063378,52987920.0600,4.148700,1,2.350200,34.571657,1.880912,9.958395,7.192619,0
2023-09-12,sh.688334,17.3500,17.4900,17.1900,17.2900,17.4200,1795639,31109140.1000,2.431800,1,-0.746300,34.313659,1.866875,9.884079,7.138943,0
2023-09-13,sh.688334,17.1900,17.2800,16.7400,16.9000,17.2900,2326593,39428253.1500,3.150900,1,-2.255600,33.539667,1.824765,9.661129,6.977914,0
2023-09-14,sh.688334,16.8800,16.9500,16.4000,16.5500,16.9000,2375726,39410305.8000,3.217400,1,-2.071000,32.845058,1.786974,9.461047,6.833401,0
2023-09-15,sh.688334,16.6500,16.8300,16.4600,16.5300,16.5500,1590500,26419127.1100,2.154000,1,-0.120800,32.805366,1.784815,9.449614,6.825143,0
2023-09-18,sh.688334,16.5300,16.8300,16.4100,16.6400,16.5300,1632901,27170124.1500,2.211400,1,0.665500,33.023672,1.796692,9.512497,6.870562,0
2023-09-19,sh.688334,16.8000,16.8000,16.2700,16.3100,16.6400,2470345,40401480.5600,3.345600,1,-1.983200,32.368755,1.761060,9.323847,6.734307,0
2023-09-20,sh.688334,16.2900,16.4000,16.1700,16.1800,16.3100,1254294,20405964.0900,1.698700,1,-0.797100,32.110758,1.747024,9.249531,6.680630,0
2023-09-21,sh.688334,16.1800,16.3300,16.0900,16.2400,16.1800,1434477,23233062.9700,1.942700,1,0.370800,32.229834,1.753502,9.283831,6.705404,0
2023-09-22,sh.688334,16.2000,16.6300,16.1000,16.5700,16.2400,2018894,33186702.7500,2.734200,1,2.032000,32.884750,1.789134,9.472480,6.841659,0
2023-09-25,sh.688334,16.5800,16.6800,16.4500,16.4900,16.5700,1812232,29945150.5300,2.454300,1,-0.482800,32.725983,1.780496,9.426747,6.808628,0
2023-09-26,sh.688334,16.4700,16.8700,16.3000,16.6300,16.4900,2316821,38525319.1200,3.137700,1,0.849000,33.003826,1.795612,9.506780,6.866433,0
2023-09-27,sh.688334,16.5800,16.9400,16.5000,16.8300,16.6300,2282413,38312158.0600,3.091100,1,1.202600,33.400745,1.817207,9.621113,6.949012,0
2023-09-28,sh.688334,16.7800,17.2300,16.7200,17.1300,16.8300,3090468,52849974.0000,4.185400,1,1.782500,33.996124,1.849599,9.792612,7.072880,0
2023-10-09,sh.688334,17.0900,17.2900,17.0300,17.1500,17.1300,2261014,38806571.0500,3.062100,1,0.116800,34.035816,1.851759,9.804046,7.081138,0
2023-10-10,sh.688334,17.1500,17.2900,16.9800,17.2400,17.1500,1876440,32180586.4400,2.541200,1,0.524800,34.214429,1.861476,9.855495,7.118298,0
2023-10-11,sh.688334,17.2500,17.5100,17.2500,17.3600,17.2400,2587518,45052039.4900,3.504300,1,0.696100,34.452581,1.874433,9.924095,7.167846,0
2023-10-12,sh.688334,17.4200,17.4300,17.1900,17.3000,17.3600,1598142,27640089.6700,2.164400,1,-0.345600,34.333505,1.867955,9.889795,7.143072,0
2023-10-13,sh.688334,17.3000,17.3000,16.8800,16.9200,17.3000,2328825,39661376.9500,3.153900,1,-2.196500,33.579359,1.826925,9.672563,6.986172,0
2023-10-16,sh.688334,16.9200,16.9300,16.5200,16.6800,16.9200,2330341,38873719.8900,3.156000,1,-1.418400,33.103056,1.801011,9.535363,6.887077,0
2023-10-17,sh.688334,16.6300,17.2400,16.6000,17.1100,16.6800,2950583,50300519.0000,3.996000,1,2.577900,33.956432,1.847440,9.781179,7.064622,0
2023-10-18,sh.688334,17.0200,17.0800,16.6300,16.7900,17.1100,2232590,37578405.3800,3.023600,1,-1.870300,33.321361,1.812888,9.598246,6.932496,0
2023-10-19,sh.688334,16.6700,17.2000,16.6500,16.7800,16.7900,2000837,33845881.4200,2.709700,1,-0.059600,33.301515,1.811808,9.592530,6.928367,0
2023-10-20,sh.688334,16.6800,16.9500,16.5900,16.6100,16.7800,1948966,32672458.7200,2.639500,1,-1.013100,32.964134,1.793453,9.495347,6.858175,0
2023-10-23,sh.688334,16.6100,16.6300,15.7000,15.7400,16.6100,3118210,49479630.2300,4.223000,1,-5.237800,31.237536,1.699515,8.997999,6.498957,0
2023-10-24,sh.688334,15.8500,16.5500,15.6800,16.4700,15.7400,2927192,47490045.6300,3.964300,1,4.637900,32.686291,1.778336,9.415314,6.800370,0
2023-10-25,sh.688334,16.4700,16.5800,16.3100,16.4200,16.4700,1656200,27209132.0100,2.243000,1,-0.303600,32.587061,1.772938,9.386730,6.779725,0
2023-10-26,sh.688334,16.4000,16.4700,16.1600,16.4200,16.4200,1251345,20428243.9000,1.694700,1,0.000000,32.587061,1.772938,9.386730,6.779725,0
2023-10-27,sh.688334,16.4000,16.8200,16.2000,16.7500,16.4200,2224361,36885169.8900,3.012400,1,2.009700,33.241977,1.808569,9.575380,6.915980,0
2023-10-30,sh.688334,16.6900,17.1100,16.6500,17.0500,16.7500,2216483,37602491.2900,3.001800,1,1.791000,31.965653,1.814358,9.511965,14.546589,0
2023-10-31,sh.688334,16.9300,17.3300,16.9300,17.1800,17.0500,1850147,31711867.7300,2.505600,1,0.762500,32.209379,1.828192,9.584490,14.657502,0
2023-11-01,sh.688334,17.1100,17.2400,16.9100,16.9900,17.1800,1677346,28507651.8300,2.271600,1,-1.105900,31.853164,1.807973,9.478492,14.495399,0
2023-11-02,sh.688334,17.0400,17.0900,16.8000,16.8600,16.9900,1384112,23383163.5700,1.874500,1,-0.765200,31.609438,1.794139,9.405967,14.384486,0
2023-11-03,sh.688334,16.8900,17.0800,16.8600,17.0000,16.8600,1612202,27379699.1900,2.183400,1,0.830400,31.871912,1.809037,9.484071,14.503931,0
2023-11-06,sh.688334,17.0900,17.2700,17.0100,17.0600,17.0000,2367370,40489631.4100,3.206100,1,0.352900,31.984401,1.815422,9.517544,14.555121,0
2023-11-07,sh.688334,17.0200,17.1400,16.8600,17.0900,17.0600,3050311,51809547.7900,4.131000,1,0.175800,32.040646,1.818614,9.534281,14.580716,0
2023-11-08,sh.688334,17.0400,17.0800,16.7600,16.9300,17.0900,2934618,49600904.6000,3.974300,1,-0.936200,31.740675,1.801588,9.445019,14.444209,0
2023-11-09,sh.688334,16.8700,17.0400,16.7900,16.9000,16.9300,1663594,28109877.3800,2.253000,1,-0.177200,31.684430,1.798396,9.428282,14.418613,0
2023-11-10,sh.688334,16.8500,17.5500,16.6800,17.2500,16.9000,4190995,71793590.3900,5.675800,1,2.071000,32.340617,1.835641,9.623542,14.717224,0
2023-11-13,sh.688334,17.2300,17.3800,17.0600,17.2600,17.2500,2676351,46030454.5500,3.624600,1,0.058000,32.359365,1.836705,9.629121,14.725755,0
2023-11-14,sh.688334,17.2600,17.4200,17.1700,17.3500,17.2600,2333830,40325954.0500,3.160700,1,0.521400,32.528099,1.846282,9.679331,14.802541,0
2023-11-15,sh.688334,17.4400,17.6500,17.2700,17.4000,17.3500,2937150,51154098.4400,3.977800,1,0.288200,32.621839,1.851603,9.707225,14.845200,0
2023-11-16,sh.688334,17.3900,17.3900,17.1200,17.1900,17.4000,2085005,35893598.3400,2.823700,1,-1.206900,32.228128,1.829256,9.590069,14.666033,0
2023-11-17,sh.688334,17.1900,17.2900,17.1100,17.2500,17.1900,1435614,24717029.8400,1.944200,1,0.349000,32.340617,1.835641,9.623542,14.717224,0
2023-11-20,sh.688334,17.1800,17.3300,17.1600,17.2300,17.2500,1804311,31109766.6200,2.443600,1,-0.115900,32.303120,1.833512,9.612385,14.700160,0
2023-11-21,sh.688334,17.2300,17.2700,17.0800,17.0900,17.2300,2255234,38766930.8200,3.054200,1,-0.812500,32.040646,1.818614,9.534281,14.580716,0
2023-11-22,sh.688334,17.0900,17.1500,16.8100,16.8100,17.0900,2024344,34258172.7000,2.741600,1,-1.638400,31.515697,1.788818,9.378072,14.341828,0
2023-11-23,sh.688334,16.8100,17.0400,16.7000,17.0100,16.8100,1393022,23527467.8500,1.886600,1,1.189800,31.890660,1.810101,9.489650,14.512462,0
2023-11-24,sh.688334,17.0300,17.0300,16.6200,16.7000,17.0100,1786777,29916486.9400,2.419800,1,-1.822500,31.309467,1.777113,9.316705,14.247979,0
2023-11-27,sh.688334,16.7900,17.4100,16.7400,17.3300,16.7000,5809951,100140854.5100,7.868400,1,3.772500,32.490602,1.844154,9.668173,14.785477,0
2023-11-28,sh.688334,17.3100,17.6500,17.2200,17.4600,17.3300,4363789,76285516.5000,5.909800,1,0.750100,32.734329,1.857987,9.740699,14.896390,0
2023-11-29,sh.688334,17.5000,17.6200,17.0900,17.1000,17.4600,2946200,50940538.5000,3.990000,1,-2.061900,32.059394,1.819678,9.539859,14.589248,0
2023-11-30,sh.688334,17.1000,17.2400,17.0100,17.2000,17.1000,2196037,37587914.5400,2.974100,1,0.584800,32.246876,1.830320,9.595648,14.674565,0
2023-12-01,sh.688334,17.1900,17.2200,16.8900,17.1500,17.2000,2094649,35659036.4900,2.836800,1,-0.290700,32.153135,1.824999,9.567754,14.631906,0
2023-12-04,sh.688334,17.1500,17.5800,17.1500,17.4300,17.1500,2592883,45245350.4500,3.511500,1,1.632700,32.678084,1.854795,9.723962,14.870795,0
2023-12-05,sh.688334,17.3500,17.4400,17.1000,17.1200,17.4300,1967305,33937446.8700,2.664300,1,-1.778500,32.096890,1.821807,9.551017,14.606311,0
2023-12-06,sh.688334,17.1100,17.2100,16.9300,17.0000,17.1200,1878086,32038550.8400,2.543500,1,-0.700900,31.871912,1.809037,9.484071,14.503931,0
2023-12-07,sh.688334,16.9300,17.0200,16.8300,16.8400,17.0000,1428429,24185424.4800,1.934500,1,-0.941200,31.571941,1.792011,9.394809,14.367423,0
2023-12-08,sh.688334,16.8000,17.0200,16.7000,16.7100,16.8400,1670156,28119720.7700,2.261900,1,-0.772000,31.328215,1.778177,9.322284,14.256511,0
2023-12-11,sh.688334,16.6700,16.9400,16.5400,16.9100,16.7100,1313101,22008553.5300,1.778300,1,1.196900,31.703178,1.799460,9.433861,14.427145,0
2023-12-12,sh.688334,16.9100,16.9400,16.6700,16.7700,16.9100,1333062,22327451.9700,1.805400,1,-0.827900,31.440704,1.784562,9.355757,14.307701,0
2023-12-13,sh.688334,16.7700,17.4700,16.7000,16.9400,16.7700,3044058,51973233.1600,4.122500,1,1.013700,31.759423,1.802652,9.450598,14.452740,0
2023-12-14,sh.688334,16.9000,17.0900,16.8300,16.9800,16.9400,1411110,23948719.6000,1.911100,1,0.236100,31.834416,1.806909,9.472913,14.486867,0
2023-12-15,sh.688334,17.0400,17.0600,16.6500,16.6700,16.9800,1774264,29770928.7600,2.402900,1,-1.825700,31.253222,1.773920,9.299968,14.222384,0
2023-12-18,sh.688334,16.6700,16.7700,16.1900,16.2400,16.6700,1813049,29725220.3900,2.455400,1,-2.579500,30.447050,1.728162,9.060077,13.855520,0
2023-12-19,sh.688334,16.4800,16.5800,16.0700,16.4800,16.2400,4353768,70996266.7600,5.551600,1,1.477800,30.897007,1.753702,9.193970,14.060281,0
2023-12-20,sh.688334,16.4700,16.9000,16.3000,16.4900,16.4800,3233974,53995993.3600,4.123700,1,0.060700,30.915755,1.754766,9.199549,14.068813,0
2023-12-21,sh.688334,16.4100,16.8100,16.1200,16.7300,16.4900,2580136,42454318.8500,3.290000,1,1.455400,31.365711,1.780305,9.333441,14.273574,0
2023-12-22,sh.688334,16.7300,16.7800,16.2600,16.4000,16.7300,1676153,27617310.5000,2.137300,1,-1.972500,30.747021,1.745189,9.149339,13.992027,0
2023-12-25,sh.688334,16.2300,16.3800,16.1200,16.2800,16.4000,1639180,26599238.0200,2.090200,1,-0.731700,30.522043,1.732419,9.082392,13.889646,0
2023-12-26,sh.688334,16.2000,16.3800,16.1800,16.2900,16.2800,1551613,25266001.8900,1.978500,1,0.061400,30.540791,1.733483,9.087971,13.898178,0
2023-12-27,sh.688334,16.3000,16.5900,16.2100,16.4500,16.2900,1201524,19705432.8000,1.532100,1,0.982200,30.840762,1.750509,9.177233,14.034686,0
2023-12-28,sh.688334,16.4100,17.0000,16.2600,16.8900,16.4500,3017913,50591340.3800,3.848200,1,2.674800,31.665682,1.797332,9.422703,14.410082,0
2023-12-29,sh.688334,16.8500,17.3700,16.7800,17.3300,16.8900,3785917,65221568.0600,4.827500,1,2.605100,32.490602,1.844154,9.668173,14.785477,0
2024-01-02,sh.688334,17.3200,17.4700,17.2200,17.3000,17.3300,2467958,42778330.5900,3.146900,1,-0.173100,32.434358,1.840961,9.651437,14.759882,0
2024-01-03,sh.688334,17.4300,17.4300,17.0500,17.1500,17.3000,2073596,35621880.7100,2.644100,1,-0.867100,32.153135,1.824999,9.567754,14.631906,0
2024-01-04,sh.688334,17.1800,17.3000,17.0500,17.2200,17.1500,1315040,22603779.6100,1.676800,1,0.408200,32.284372,1.832448,9.606806,14.691629,0
2024-01-05,sh.688334,17.2200,17.2700,16.7900,16.9000,17.2200,1620309,27541762.4300,2.066100,1,-1.858300,31.684430,1.798396,9.428282,14.418613,0
2024-01-08,sh.688334,16.9000,16.9300,16.4200,16.4500,16.9000,1583239,26275987.6200,2.018800,1,-2.662700,30.840762,1.750509,9.177233,14.034686,0
2024-01-09,sh.688334,16.4500,16.6100,15.9700,16.1400,16.4500,3294999,53597246.9700,4.201500,1,-1.884500,30.259568,1.717521,9.004288,13.770202,0
2024-01-10,sh.688334,16.0200,16.1400,15.7300,15.9200,16.1400,1940179,30910349.2300,2.474000,1,-1.363100,29.847108,1.694110,8.881553,13.582504,0
2024-01-11,sh.688334,15.9700,16.2000,15.8800,16.1000,15.9200,2110688,33960609.3800,2.691400,1,1.130700,30.184576,1.713264,8.981973,13.736075,0
2024-01-12,sh.688334,16.1000,16.3200,15.9700,16.0100,16.1000,2071527,33446470.1400,2.641400,1,-0.559000,30.015842,1.703687,8.931763,13.659290,0
2024-01-15,sh.688334,15.9600,16.0200,15.7400,15.9500,16.0100,1297608,20614989.4900,1.654600,1,-0.374800,29.903353,1.697302,8.898290,13.608100,0
2024-01-16,sh.688334,15.9000,16.0500,15.7200,15.9200,15.9500,1285062,20380591.1500,1.638600,1,-0.188100,29.847108,1.694110,8.881553,13.582504,0
2024-01-17,sh.688334,15.9900,16.0300,15.7000,15.7000,15.9200,1671069,26466954.2300,2.130800,1,-1.381900,29.434648,1.670699,8.758818,13.394806,0
2024-01-18,sh.688334,15.6700,15.6900,15.0000,15.4200,15.7000,2346503,35996503.4900,2.992100,1,-1.783400,28.909699,1.640903,8.602610,13.155918,0
2024-01-19,sh.688334,15.4200,15.5400,15.1800,15.3100,15.4200,1282568,19634226.3800,1.635400,1,-0.713400,28.703469,1.629197,8.541243,13.062069,0
2024-01-22,sh.688334,15.2700,15.2700,14.3000,14.4400,15.3100,1962178,29037719.4400,2.502000,1,-5.682600,27.072377,1.536617,8.055881,12.319809,0
2024-01-23,sh.688334,14.5200,14.5800,14.1500,14.4900,14.4400,1220964,17578356.6300,1.556900,1,0.346300,27.166118,1.541938,8.083776,12.362468,0
2024-01-24,sh.688334,14.4800,15.1400,14.2800,15.0700,14.4900,2447850,35944881.6200,3.121300,1,4.002800,28.253513,1.603658,8.407350,12.857308,0
2024-01-25,sh.688334,15.0000,15.9200,14.8600,15.7400,15.0700,2773375,43011838.2300,3.536400,1,4.445900,29.509641,1.674955,8.781134,13.428933,0
2024-01-26,sh.688334,15.8000,16.0400,15.5000,15.5300,15.7400,1982647,31077433.7500,2.528100,1,-1.334200,29.115929,1.652609,8.663978,13.249767,0
2024-01-29,sh.688334,16.0300,16.2400,15.5700,15.6500,15.5300,3094351,49128828.9300,3.945700,1,0.772700,29.340907,1.665378,8.730924,13.352148,0
2024-01-30,sh.688334,15.4800,15.6200,15.0300,15.0300,15.6500,1978733,30186898.2700,2.523100,1,-3.961700,28.178520,1.599402,8.385034,12.823181,0
2024-01-31,sh.688334,14.9800,15.3900,14.6300,14.7600,15.0300,2068316,30898336.1800,2.637400,1,-1.796400,27.672319,1.570670,8.234405,12.592824,0
2024-02-01,sh.688334,14.7600,15.1200,14.5200,14.7000,14.7600,1503477,22278011.8400,1.917100,1,-0.406500,27.559830,1.564285,8.200932,12.541634,0
2024-02-02,sh.688334,14.7500,14.9500,13.6000,14.1300,14.7000,2787955,39803859.3700,3.555000,1,-3.877600,26.491183,1.503629,7.882936,12.055326,0
2024-02-05,sh.688334,13.8000,14.1300,13.0200,13.4800,14.1300,1918224,25957708.0500,2.446000,1,-4.600100,25.272552,1.434460,7.520310,11.500764,0
2024-02-06,sh.688334,13.2200,14.5100,13.0700,14.2000,13.4800,1781308,24639055.1400,2.271400,1,5.341200,26.622421,1.511078,7.921989,12.115048,0
2024-02-07,sh.688334,14.2200,14.4800,13.7700,13.9600,14.2000,1718939,24350797.9100,2.191900,1,-1.690100,26.172464,1.485539,7.788096,11.910287,0
2024-02-08,sh.688334,13.9600,14.7800,13.9600,14.7500,13.9600,2306958,33450730.0800,2.941700,1,5.659000,27.653571,1.569606,8.228826,12.584293,0
2024-02-19,sh.688334,14.8600,15.0000,14.6000,14.8700,14.7500,1966565,29141835.8700,2.507600,1,0.813600,27.878549,1.582375,8.295772,12.686673,0
2024-02-20,sh.688334,14.7200,14.8200,14.5700,14.7900,14.8700,1332693,19580854.4500,1.699300,1,-0.538000,27.728564,1.573862,8.251142,12.618420,0
2024-02-21,sh.688334,14.7000,15.2200,14.5400,14.9300,14.7900,2186764,32762128.1200,2.788400,1,0.946600,27.991038,1.588760,8.329246,12.737864,0
2024-02-22,sh.688334,14.9500,15.1100,14.8300,15.1100,14.9300,1628767,24435809.4100,2.076900,1,1.205600,28.328505,1.607915,8.429665,12.891435,0
2024-02-23,sh.688334,15.1100,15.2600,15.0000,15.2000,15.1100,1918146,29032163.0100,2.445900,1,0.595600,28.497239,1.617492,8.479875,12.968220,0
