date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-07-22,sh.688231,35.0000,39.6600,34.1100,37.3700,39.0800,29257755,1078426991.0400,57.833300,1,-4.375600,108.668176,17.734625,11.710036,314.227151,0
2022-07-25,sh.688231,39.8000,41.8800,38.6000,39.9100,37.3700,27103668,1084573966.6700,53.575300,1,6.796900,116.054239,18.940029,12.505955,335.584844,0
2022-07-26,sh.688231,39.5100,46.0200,39.2000,43.8000,39.9100,22537511,960229327.7600,44.549500,1,9.746900,127.365965,20.786100,13.724902,368.294065,0
2022-07-27,sh.688231,43.4000,45.8800,42.5100,44.8200,43.8000,13396438,587637439.8700,26.480500,1,2.328800,130.332022,21.270160,14.044523,376.870776,0
2022-07-28,sh.688231,44.1800,44.9900,41.6300,44.5000,44.8200,12587094,546175043.2700,24.880700,1,-0.714000,129.401494,21.118298,13.944250,374.180044,0
2022-07-29,sh.688231,44.1100,45.0900,41.8900,41.9900,44.5000,9247233,401416545.0900,18.278800,1,-5.640400,122.102668,19.927131,13.157731,353.074607,0
2022-08-01,sh.688231,43.0000,45.7900,41.9300,44.7800,41.9900,11509650,502469035.7200,22.750900,1,6.644400,130.215706,21.251178,14.031989,376.534435,0
2022-08-02,sh.688231,44.2000,45.8800,41.0000,42.8000,44.7800,7886983,341705425.5000,15.590100,1,-4.421600,124.458066,20.311532,13.411548,359.885525,0
2022-08-03,sh.688231,42.3100,46.9800,41.7000,41.7000,42.8000,11650044,514938741.1000,23.028400,1,-2.570100,121.259378,19.789507,13.066859,350.636131,0
2022-08-04,sh.688231,41.7000,42.6600,39.9000,41.0000,41.7000,7245174,298222262.0000,14.321400,1,-1.678700,119.223849,19.457309,12.847511,344.750152,0
2022-08-05,sh.688231,40.8000,43.7400,40.1800,43.4000,41.0000,6929985,292444556.0000,13.698400,1,5.853700,126.202806,20.596273,13.599560,364.930649,0
2022-08-08,sh.688231,42.6500,44.2700,42.2300,43.6400,43.4000,5381931,232911214.0000,10.638400,1,0.553000,126.900701,20.710169,13.674765,366.948699,0
2022-08-09,sh.688231,43.2300,44.9800,42.4800,44.0900,43.6400,5288964,231488926.0000,10.454600,1,1.031200,128.209256,20.923725,13.815775,370.732542,0
2022-08-10,sh.688231,43.9700,45.1600,42.9800,43.8200,44.0900,5139992,226396400.0000,10.160100,1,-0.612400,127.424123,20.795592,13.731169,368.462236,0
2022-08-11,sh.688231,43.8600,44.0900,42.1100,42.7700,43.8200,5136015,220334180.0000,10.152300,1,-2.396200,124.370830,20.297295,13.402148,359.633269,0
2022-08-12,sh.688231,42.3000,42.6300,39.2800,39.7800,42.7700,7704506,312248201.0000,15.229400,1,-6.990900,115.676212,18.878335,12.465219,334.491733,0
2022-08-15,sh.688231,39.7800,40.3500,39.0100,39.1400,39.7800,3274979,129384482.9000,6.473600,1,-1.608800,113.815157,18.574611,12.264673,329.110268,0
2022-08-16,sh.688231,39.1000,41.6500,39.1000,39.8100,39.1400,4665130,188854898.0400,9.221500,1,1.711800,115.763449,18.892572,12.474620,334.743990,0
2022-08-17,sh.688231,40.1200,40.2100,38.1000,38.3000,39.8100,4177316,161851610.9900,8.257200,1,-3.793000,111.372522,18.175974,12.001455,322.047094,0
2022-08-18,sh.688231,38.0000,38.9700,37.8200,38.6100,38.3000,3174906,121822112.4400,6.275800,1,0.809400,112.273971,18.323090,12.098595,324.653741,0
2022-08-19,sh.688231,38.5000,38.9600,36.1100,36.3600,38.6100,4816693,178867280.0600,9.521100,1,-5.827500,105.731199,17.255311,11.393549,305.734525,0
2022-08-22,sh.688231,36.8700,38.1100,36.5500,37.4500,36.3600,3205694,120687269.0700,6.336600,1,2.997800,108.900808,17.772590,11.735105,314.899834,0
2022-08-23,sh.688231,37.2700,39.3100,37.0200,38.8200,37.4500,3067271,118031225.2300,6.063000,1,3.658200,112.884629,18.422749,12.164399,326.419535,0
2022-08-24,sh.688231,38.4700,39.8600,36.5100,36.7500,38.8200,3244960,122125047.1100,6.414300,1,-5.332300,106.865279,17.440392,11.515757,309.013856,0
2022-08-25,sh.688231,36.9400,37.5000,36.0900,36.9900,36.7500,2631414,97026665.0700,5.201500,1,0.653100,107.563175,17.554289,11.590962,311.031906,0
2022-08-26,sh.688231,37.0000,37.7000,35.3800,35.4800,36.9900,3354872,122023919.6800,6.631500,1,-4.082200,84.265018,15.749993,9.849945,-1310.400929,0
2022-08-29,sh.688231,35.8100,38.4800,35.3200,37.9800,35.4800,3744836,140563509.8200,7.402300,1,7.046200,90.202519,16.859772,10.543994,-1402.734704,0
2022-08-30,sh.688231,38.0300,39.1000,37.6000,38.3600,37.9800,3586184,137658511.3500,7.088700,1,1.000500,91.105019,17.028459,10.649489,-1416.769437,0
2022-08-31,sh.688231,38.4000,39.5600,35.7300,35.9800,38.3600,5971954,222853956.4000,11.804700,1,-6.204400,85.452518,15.971948,9.988754,-1328.867684,0
2022-09-01,sh.688231,36.0100,38.4500,35.6200,38.0800,35.9800,3972848,149454989.1900,7.853100,1,5.836600,90.440019,16.904163,10.571756,-1406.428055,0
2022-09-02,sh.688231,38.0800,40.8400,37.6000,40.1200,38.0800,5199458,205399989.4700,10.277700,1,5.357100,95.285020,17.809744,11.138100,-1481.772415,0
2022-09-05,sh.688231,40.1200,40.4500,39.0100,39.6000,40.1200,2614647,103477876.8000,5.168300,1,-1.296100,94.050020,17.578909,10.993737,-1462.566990,0
2022-09-06,sh.688231,39.6000,41.5800,39.6000,40.9500,39.6000,4700407,191414325.2100,9.291200,1,3.409100,97.256270,18.178190,11.368524,-1512.427228,0
2022-09-07,sh.688231,40.6100,41.3500,40.0000,41.0800,40.9500,2501025,101703943.4900,4.943700,1,0.317500,97.565020,18.235899,11.404614,-1517.228584,0
2022-09-08,sh.688231,40.6600,42.9300,40.6600,42.5000,41.0800,4383335,185687130.3100,8.664500,1,3.456700,100.937521,18.866254,11.798834,-1569.674168,0
2022-09-09,sh.688231,42.2900,42.9900,40.4300,40.7000,42.5000,2694368,111345975.3600,5.325900,1,-4.235300,96.662520,18.067212,11.299119,-1503.193851,0
2022-09-13,sh.688231,41.5000,42.5000,40.4800,41.9200,40.7000,3291590,136683405.8500,6.506400,1,2.997500,99.560021,18.608785,11.637815,-1548.252733,0
2022-09-14,sh.688231,41.0000,42.8800,40.7700,42.3000,41.9200,2656542,112333300.1400,5.251100,1,0.906500,100.462521,18.777471,11.743310,-1562.287466,0
2022-09-15,sh.688231,42.2000,43.4000,40.2700,40.8800,42.3000,2910348,120366805.1500,5.752800,1,-3.357000,97.090020,18.147117,11.349091,-1509.841882,0
2022-09-16,sh.688231,41.3600,42.7800,40.8800,41.7000,40.8800,3559907,149684451.6100,7.036800,1,2.005900,99.037521,18.511124,11.576739,-1540.127360,0
2022-09-19,sh.688231,41.0600,42.6000,39.8000,40.7600,41.7000,3989817,163769688.0300,7.886600,1,-2.254200,96.805020,18.093847,11.315776,-1505.409861,0
