date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600839,4.5700,4.6000,4.5500,4.6000,4.5900,33045979,151348597.0000,0.716833,1,0.217900,-16.049683,1.691193,0.313341,-14.848912,0
2016-08-30,sh.600839,4.5900,4.6400,4.5600,4.5800,4.6000,49220809,226513212.0000,1.067697,1,-0.434800,-15.979902,1.683840,0.311979,-14.784352,0
2016-08-31,sh.600839,4.5800,4.5900,4.5200,4.5700,4.5800,49546996,225426718.0000,1.074773,1,-0.218300,-15.945011,1.680163,0.311297,-14.752071,0
2016-09-01,sh.600839,4.5700,4.5700,4.5000,4.5000,4.5700,54493787,247021052.0000,1.182078,1,-1.531700,-15.700777,1.654428,0.306529,-14.526110,0
2016-09-02,sh.600839,4.5100,4.5400,4.4700,4.5200,4.5000,47426283,213935355.0000,1.028770,1,0.444400,-15.770558,1.661781,0.307892,-14.590670,0
2016-09-05,sh.600839,4.5300,4.5600,4.5200,4.5400,4.5200,37653715,170934731.0000,0.816784,1,0.442478,-15.840339,1.669134,0.309254,-14.655231,0
2016-09-06,sh.600839,4.5400,4.5800,4.4700,4.5700,4.5400,49535170,224265894.0000,1.074516,1,0.660798,-15.945011,1.680163,0.311297,-14.752071,0
2016-09-07,sh.600839,4.5800,4.6000,4.5500,4.5700,4.5700,59018129,270045696.0000,1.280220,1,0.000000,-15.945011,1.680163,0.311297,-14.752071,0
2016-09-08,sh.600839,4.5500,4.5700,4.5200,4.5500,4.5700,36638151,166493026.0000,0.794754,1,-0.437636,-15.875230,1.672810,0.309935,-14.687511,0
2016-09-09,sh.600839,4.5500,4.5600,4.4900,4.5000,4.5500,40551175,183512738.0000,0.879635,1,-1.098905,-15.700777,1.654428,0.306529,-14.526110,0
2016-09-12,sh.600839,4.4400,4.4500,4.3100,4.3400,4.5000,87967008,384358288.0000,1.908179,1,-3.555552,-15.142527,1.595604,0.295630,-14.009626,0
2016-09-13,sh.600839,4.3500,4.3700,4.3300,4.3500,4.3400,31087505,135188058.0000,0.674350,1,0.230409,-15.177418,1.599280,0.296312,-14.041906,0
2016-09-14,sh.600839,4.3300,4.3400,4.2800,4.2900,4.3500,37456258,161497594.0000,0.812501,1,-1.379309,-14.968074,1.577221,0.292224,-13.848225,0
2016-09-19,sh.600839,4.3000,4.3600,4.3000,4.3500,4.2900,36499279,158582211.0000,0.791742,1,1.398600,-15.177418,1.599280,0.296312,-14.041906,0
2016-09-20,sh.600839,4.3500,4.3500,4.3100,4.3300,4.3500,26606376,115031835.0000,0.577145,1,-0.459770,-15.107636,1.591927,0.294949,-13.977346,0
2016-09-21,sh.600839,4.3300,4.3600,4.3100,4.3400,4.3300,26406330,114576227.0000,0.572806,1,0.230952,-15.142527,1.595604,0.295630,-14.009626,0
2016-09-22,sh.600839,4.3600,4.3900,4.3400,4.3600,4.3400,38121638,166313550.0000,0.826934,1,0.460829,-15.212308,1.602957,0.296993,-14.074186,0
2016-09-23,sh.600839,4.3700,4.4500,4.3300,4.3900,4.3600,55875153,245674954.0000,1.212043,1,0.688067,-15.316980,1.613986,0.299036,-14.171027,0
2016-09-26,sh.600839,4.3900,4.3900,4.2500,4.2600,4.3900,50030247,215907745.0000,1.085255,1,-2.961267,-14.863402,1.566192,0.290181,-13.751384,0
2016-09-27,sh.600839,4.2300,4.2800,4.2200,4.2700,4.2600,36352164,154245213.0000,0.788551,1,0.234736,-14.898293,1.569868,0.290862,-13.783664,0
2016-09-28,sh.600839,4.2800,4.2800,4.2300,4.2500,4.2700,22707618,96436821.0000,0.492573,1,-0.468384,-14.828511,1.562515,0.289500,-13.719104,0
2016-09-29,sh.600839,4.2500,4.2900,4.2400,4.2600,4.2500,27107206,115573804.0000,0.588009,1,0.235299,-14.863402,1.566192,0.290181,-13.751384,0
2016-09-30,sh.600839,4.2600,4.2700,4.2400,4.2600,4.2600,26903961,114596496.0000,0.583600,1,0.000000,-14.863402,1.566192,0.290181,-13.751384,0
