date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-08-30,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-08-31,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-01,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-02,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-05,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-06,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-07,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-08,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-09,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-12,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-13,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-14,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-19,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-20,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-21,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-22,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-23,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-26,sz.000757,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,,0,0.000000,352.236071,8.468220,9.481216,-81.831692,0
2016-09-27,sz.000757,9.5000,9.5000,9.5000,9.5000,10.5600,1402100,13319950.0000,0.382742,1,-10.037880,316.879041,7.618191,8.529503,-73.617526,0
2016-09-28,sz.000757,8.5500,10.4500,8.5500,8.9500,9.5000,77432507,679887776.0000,21.137340,1,-5.789475,298.533413,7.177137,8.035690,-69.355458,0
2016-09-29,sz.000757,8.4700,8.8900,8.4400,8.7500,8.9500,54308353,467845680.0000,14.824964,1,-2.234635,291.862275,7.016755,7.856121,-67.805616,0
2016-09-30,sz.000757,8.7000,9.6300,8.6400,9.6300,8.7500,45599218,420294624.0000,12.447565,1,10.057140,321.215281,7.722440,8.646223,-74.624923,0
2016-10-10,sz.000757,10.0900,10.5900,9.8300,10.5900,9.6300,76197711,773588064.0000,20.800268,1,9.968848,353.236742,8.492278,9.508151,-82.064168,0
2016-10-11,sz.000757,11.1900,11.6500,11.1800,11.6500,10.5900,28767933,327088656.0000,7.853001,1,10.009440,388.593772,9.342307,10.459864,-90.278334,0
2016-10-12,sz.000757,11.8000,12.7000,11.6600,12.3800,11.6500,101942874,1238629728.0000,27.828121,1,6.266099,412.943425,9.927705,11.115289,-95.935260,0
2016-10-13,sz.000757,12.1500,12.5400,11.9700,12.3500,12.3800,74416561,908694160.0000,20.314054,1,-0.242324,411.942754,9.903648,11.088354,-95.702783,0
2016-10-14,sz.000757,12.1100,12.2900,11.4600,11.6400,12.3500,69738879,826220016.0000,19.037152,1,-5.748988,388.260215,9.334288,10.450886,-90.200842,0
2016-10-17,sz.000757,11.6000,11.9200,11.4300,11.6700,11.6400,57033940,666924208.0000,15.568988,1,0.257730,389.260886,9.358346,10.477821,-90.433318,0
2016-10-18,sz.000757,11.6400,12.4100,11.5100,12.0500,11.6700,79874574,959721216.0000,21.803969,1,3.256213,401.936047,9.663073,10.819001,-93.378020,0
2016-10-19,sz.000757,11.8100,13.2600,11.7100,12.7000,12.0500,101985922,1289780720.0000,27.839872,1,5.394187,423.617245,10.184318,11.402599,-98.415008,0
2016-10-20,sz.000757,12.3500,12.3800,11.6600,11.9500,12.7000,63942962,768966944.0000,17.454996,1,-5.905512,398.600478,9.582882,10.729217,-92.603098,0
2016-10-21,sz.000757,11.7200,12.1800,11.5500,12.0300,11.9500,52840945,625713440.0000,14.424394,1,0.669455,401.268934,9.647035,10.801044,-93.223035,0
2016-10-24,sz.000757,11.8800,12.4400,11.8300,12.3300,12.0300,58466487,707802832.0000,15.960041,1,2.493767,411.275640,9.887610,11.070397,-95.547799,0
2016-10-25,sz.000757,12.2500,13.5000,12.0100,12.6100,12.3300,87750212,1113714496.0000,23.953842,1,2.270882,420.615233,10.112146,11.321793,-97.717579,0
2016-10-26,sz.000757,12.4000,12.4900,11.9000,12.0100,12.6100,56686016,687478880.0000,15.474012,1,-4.758124,296.219332,9.565106,10.784392,-128.631161,0
2016-10-27,sz.000757,11.9500,12.1600,11.8000,12.0500,12.0100,30916911,370072336.0000,8.439624,1,0.333056,297.205907,9.596963,10.820310,-129.059575,0
2016-10-28,sz.000757,12.0000,12.0500,11.1100,11.1900,12.0500,40950711,475035360.0000,11.178627,1,-7.136934,275.994531,8.912035,10.048072,-119.848684,0
2016-10-31,sz.000757,11.0600,11.4700,10.8100,11.4000,11.1900,29010291,324672528.0000,7.919159,1,1.876676,281.174053,9.079285,10.236642,-122.097855,0
2016-11-01,sz.000757,11.2500,11.6000,11.2200,11.5000,11.4000,30383175,348090512.0000,8.293926,1,0.877196,283.640492,9.158927,10.326437,-123.168889,0
2016-11-02,sz.000757,11.3300,11.9800,11.1800,11.6400,11.5000,43464373,505632688.0000,11.864800,1,1.217394,287.093507,9.270427,10.452150,-124.668336,0
2016-11-03,sz.000757,11.3900,12.8000,11.3800,12.2100,11.6400,97086289,1206306416.0000,26.502382,1,4.896904,301.152210,9.724392,10.963982,-130.773229,0
2016-11-04,sz.000757,12.0000,12.8500,11.9000,12.7500,12.2100,79474098,982013376.0000,21.694648,1,4.422604,314.470981,10.154463,11.448876,-136.556812,0
2016-11-07,sz.000757,12.4800,13.1000,12.2300,12.7300,12.7500,58315559,739152576.0000,15.918841,1,-0.156866,313.977693,10.138534,11.430917,-136.342605,0
2016-11-08,sz.000757,12.6500,13.8800,12.5800,13.0900,12.7300,90407855,1201862656.0000,24.679319,1,2.827970,322.856874,10.425249,11.754179,-140.198326,0
2016-11-09,sz.000757,12.9000,13.4700,12.5100,13.1400,13.0900,67678404,877984144.0000,18.474688,1,0.381972,324.090093,10.465070,11.799076,-140.733843,0
