date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601857,7.3900,7.4300,7.3700,7.4200,7.4000,16382167,121271592.0000,0.010117,1,0.270300,126.010546,1.148264,0.855782,38.570129,0
2016-08-30,sh.601857,7.4200,7.5200,7.3900,7.4900,7.4200,45669983,340947392.0000,0.028205,1,0.943400,127.199325,1.159097,0.863855,38.933998,0
2016-08-31,sh.601857,7.4900,7.5400,7.4700,7.5400,7.4900,35517025,266689893.0000,0.021935,1,0.667600,128.048453,1.166835,0.869622,39.193904,0
2016-09-01,sh.601857,7.5200,7.5400,7.4800,7.4900,7.5400,23787658,178598390.0000,0.014691,1,-0.663100,127.199325,1.159097,0.863855,38.933998,0
2016-09-02,sh.601857,7.4800,7.5000,7.4500,7.4700,7.4900,15672692,117163358.0000,0.009679,1,-0.267000,126.859674,1.156002,0.861549,38.830035,0
2016-09-05,sh.601857,7.4700,7.5200,7.4500,7.5000,7.4700,17818805,133320031.0000,0.011005,1,0.401609,127.369150,1.160645,0.865009,38.985979,0
2016-09-06,sh.601857,7.4900,7.5000,7.4600,7.4900,7.5000,13599174,101683881.0000,0.008399,1,-0.133336,127.199325,1.159097,0.863855,38.933998,0
2016-09-07,sh.601857,7.4800,7.5100,7.4700,7.4900,7.4900,16613192,124435522.0000,0.010260,1,0.000000,127.199325,1.159097,0.863855,38.933998,0
2016-09-08,sh.601857,7.5000,7.5000,7.4500,7.4600,7.4900,11017031,82247374.0000,0.006804,1,-0.400531,126.689848,1.154455,0.860395,38.778054,0
2016-09-09,sh.601857,7.4700,7.4800,7.4000,7.4200,7.4600,17406500,129570227.0000,0.010750,1,-0.536192,126.010546,1.148264,0.855782,38.570129,0
2016-09-12,sh.601857,7.3700,7.3800,7.2600,7.3100,7.4200,35806293,261515884.0000,0.022113,1,-1.482482,124.142465,1.131242,0.843095,37.998334,0
2016-09-13,sh.601857,7.3000,7.3100,7.2600,7.2900,7.3100,19273138,140357741.0000,0.011903,1,-0.273597,123.802814,1.128147,0.840789,37.894372,0
2016-09-14,sh.601857,7.2700,7.3000,7.2600,7.2800,7.2900,19195172,139576136.0000,0.011855,1,-0.137171,123.632989,1.126599,0.839635,37.842390,0
2016-09-19,sh.601857,7.2700,7.2900,7.2600,7.2800,7.2800,20736914,150774811.0000,0.012807,1,0.000000,123.632989,1.126599,0.839635,37.842390,0
2016-09-20,sh.601857,7.2800,7.2800,7.2500,7.2700,7.2800,13226799,96006149.0000,0.008169,1,-0.137366,123.463163,1.125052,0.838482,37.790409,0
2016-09-21,sh.601857,7.2600,7.2600,7.2300,7.2600,7.2500,8671159,62848370.0000,0.005355,1,0.137934,123.293338,1.123504,0.837328,37.738428,0
2016-09-22,sh.601857,7.2700,7.2800,7.2600,7.2600,7.2600,16954596,123264119.0000,0.010471,1,0.000000,123.293338,1.123504,0.837328,37.738428,0
2016-09-23,sh.601857,7.2700,7.2800,7.2500,7.2700,7.2600,11294864,82065662.0000,0.006975,1,0.137738,123.463163,1.125052,0.838482,37.790409,0
2016-09-26,sh.601857,7.2500,7.2500,7.1800,7.1900,7.2700,25311402,182567044.0000,0.015632,1,-1.100412,122.104559,1.112671,0.829255,37.374559,0
2016-09-27,sh.601857,7.1900,7.2200,7.1600,7.2100,7.1900,14626784,105109167.0000,0.009033,1,0.278164,122.444210,1.115766,0.831562,37.478521,0
2016-09-28,sh.601857,7.2100,7.2100,7.1800,7.1900,7.2100,8017825,57630369.0000,0.004952,1,-0.277392,122.104559,1.112671,0.829255,37.374559,0
2016-09-29,sh.601857,7.2300,7.2700,7.2300,7.2300,7.1900,18350651,133012923.0000,0.011333,1,0.556328,122.783861,1.118861,0.833868,37.582484,0
2016-09-30,sh.601857,7.2300,7.2400,7.2100,7.2200,7.2300,14029480,101327043.0000,0.008664,1,-0.138316,122.614035,1.117314,0.832715,37.530502,0
2016-10-10,sh.601857,7.3300,7.3300,7.2700,7.2900,7.2200,24455416,178442185.0000,0.015103,1,0.969531,123.802814,1.128147,0.840789,37.894372,0
2016-10-11,sh.601857,7.3100,7.3300,7.2900,7.3100,7.2900,18689622,136617861.0000,0.011542,1,0.274348,124.142465,1.131242,0.843095,37.998334,0
2016-10-12,sh.601857,7.2900,7.3100,7.2800,7.3000,7.3100,13139225,95799116.0000,0.008115,1,-0.136795,123.972640,1.129694,0.841942,37.946353,0
2016-10-13,sh.601857,7.3000,7.3100,7.2700,7.2800,7.3000,13214875,96314138.0000,0.008161,1,-0.273972,123.632989,1.126599,0.839635,37.842390,0
2016-10-14,sh.601857,7.2800,7.3000,7.2600,7.3000,7.2800,17225456,125256618.0000,0.010638,1,0.274725,123.972640,1.129694,0.841942,37.946353,0
2016-10-17,sh.601857,7.2900,7.3000,7.2500,7.2600,7.3000,16207562,117930110.0000,0.010009,1,-0.547945,123.293338,1.123504,0.837328,37.738428,0
2016-10-18,sh.601857,7.2500,7.3500,7.2500,7.3300,7.2600,26004871,189845641.0000,0.016060,1,0.964183,124.482116,1.134337,0.845402,38.102297,0
2016-10-19,sh.601857,7.3300,7.3600,7.3100,7.3300,7.3300,21133623,155045522.0000,0.013052,1,0.000000,124.482116,1.134337,0.845402,38.102297,0
2016-10-20,sh.601857,7.3400,7.3600,7.3100,7.3400,7.3300,28331045,207752651.0000,0.017497,1,0.136429,124.651942,1.135884,0.846555,38.154278,0
2016-10-21,sh.601857,7.3200,7.3700,7.3100,7.3600,7.3400,27268805,200317103.0000,0.016841,1,0.272479,124.991593,1.138979,0.848862,38.258241,0
