date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600312,17.5800,17.9800,17.4200,17.9600,17.5900,13048595,231586176.0000,1.593301,1,2.103500,19.310831,3.358393,3.140907,69.400454,0
2016-08-30,sh.600312,18.0600,18.1300,17.7900,17.9000,17.9600,10324764,185710009.0000,1.260707,1,-0.334100,19.246318,3.347174,3.130414,69.168604,0
2016-08-31,sh.600312,17.9300,17.9500,17.6700,17.8200,17.9000,6597003,117284802.0000,0.805528,1,-0.446900,19.160301,3.332214,3.116423,68.859471,0
2016-09-01,sh.600312,17.8000,17.8600,17.3000,17.3600,17.8200,13120583,230527775.0000,1.602091,1,-2.581400,18.665703,3.246197,3.035977,67.081953,0
2016-09-02,sh.600312,17.3300,17.4400,17.1600,17.2700,17.3600,11389360,196970007.0000,1.390700,1,-0.518400,18.568934,3.229368,3.020237,66.734178,0
2016-09-05,sh.600312,17.2900,17.4400,17.1800,17.2400,17.2700,8484185,147023141.0000,1.035963,1,-0.173716,18.536677,3.223758,3.014991,66.618253,0
2016-09-06,sh.600312,17.2700,17.6500,17.0200,17.5600,17.2400,14865404,258049457.0000,1.815143,1,1.856147,18.880746,3.283596,3.070953,67.854787,0
2016-09-07,sh.600312,17.5900,17.7500,17.4000,17.4700,17.5600,10745009,189257882.0000,1.312021,1,-0.512529,18.783976,3.266767,3.055214,67.507012,0
2016-09-08,sh.600312,17.4400,17.7400,17.4200,17.5600,17.4700,8613641,151641101.0000,1.051770,1,0.515170,18.880746,3.283596,3.070953,67.854787,0
2016-09-09,sh.600312,17.5600,18.2400,17.5200,17.9300,17.5600,27131122,489177968.0000,3.312850,1,2.107066,19.278575,3.352783,3.135660,69.284529,0
2016-09-12,sh.600312,17.6700,17.8800,17.3900,17.5000,17.9300,14521064,256413977.0000,1.773097,1,-2.398217,18.816233,3.272376,3.060460,67.622937,0
2016-09-13,sh.600312,17.6300,17.6700,17.2600,17.4100,17.5000,9631782,167777369.0000,1.176090,1,-0.514287,18.719464,3.255547,3.044721,67.275162,0
2016-09-14,sh.600312,17.3000,17.5500,17.1400,17.2900,17.4100,9042094,156923595.0000,1.104086,1,-0.689253,18.590438,3.233108,3.023735,66.811462,0
2016-09-19,sh.600312,17.3100,17.5700,17.3000,17.5400,17.2900,7904412,138057088.0000,0.965170,1,1.445922,18.859241,3.279856,3.067456,67.777504,0
2016-09-20,sh.600312,17.5100,17.5300,17.2000,17.3400,17.5400,7677031,133139957.0000,0.937405,1,-1.140255,18.644199,3.242457,3.032479,67.004670,0
2016-09-21,sh.600312,17.3900,17.4400,17.2600,17.3500,17.3400,5063942,87834850.0000,0.618333,1,0.057671,18.654951,3.244327,3.034228,67.043312,0
2016-09-22,sh.600312,17.4500,17.6800,17.3900,17.5100,17.3500,13335803,234148975.0000,1.628370,1,0.922189,18.826985,3.274246,3.062209,67.661579,0
2016-09-23,sh.600312,17.5800,17.8700,17.4400,17.8000,17.5100,16715797,296246880.0000,2.041085,1,1.656191,19.138797,3.328474,3.112925,68.782187,0
2016-09-26,sh.600312,17.7200,17.8200,17.0200,17.1700,17.8000,12374145,215791567.0000,1.510947,1,-3.539321,18.461412,3.210669,3.002749,66.347762,0
2016-09-27,sh.600312,17.1800,17.2400,16.7700,17.1300,17.1700,11730295,200003461.0000,1.432330,1,-0.232970,18.418404,3.203189,2.995753,66.193195,0
2016-09-28,sh.600312,17.1500,17.1800,16.9400,16.9500,17.1300,5562845,94857673.0000,0.679252,1,-1.050779,18.224866,3.169530,2.964274,65.497645,0
2016-09-29,sh.600312,17.0000,17.2700,16.9700,17.1800,16.9500,6936513,118765603.0000,0.846984,1,1.356929,18.472165,3.212539,3.004498,66.386403,0
2016-09-30,sh.600312,17.1000,17.2600,17.0600,17.1800,17.1800,4786410,82279947.0000,0.584445,1,0.000000,18.472165,3.212539,3.004498,66.386403,0
2016-10-10,sh.600312,17.2800,17.5600,17.2600,17.5400,17.1800,8558486,149204414.0000,1.045035,1,2.095463,18.859241,3.279856,3.067456,67.777504,0
2016-10-11,sh.600312,17.5600,17.7800,17.5100,17.7200,17.5400,9428297,166475948.0000,1.151244,1,1.026217,19.052780,3.313515,3.098935,68.473054,0
2016-10-12,sh.600312,17.6400,17.8700,17.6300,17.8300,17.7200,9636904,171181113.0000,1.176716,1,0.620771,19.171053,3.334084,3.118172,68.898112,0
2016-10-13,sh.600312,17.7400,17.8600,17.6000,17.7100,17.8300,8089219,143227991.0000,0.987735,1,-0.673028,19.042028,3.311645,3.097186,68.434412,0
2016-10-14,sh.600312,17.7000,17.7900,17.4700,17.6000,17.7100,13661924,240050141.0000,1.668191,1,-0.621111,18.923754,3.291076,3.077949,68.009354,0
2016-10-17,sh.600312,17.4700,17.5900,17.1000,17.1600,17.6000,18068839,312833088.0000,2.206299,1,-2.500003,16.401392,3.035324,2.826591,255.173020,0
2016-10-18,sh.600312,17.2000,17.5500,17.1700,17.4900,17.1600,10968902,190368262.0000,1.339360,1,1.923076,16.716803,3.093696,2.880949,260.080194,0
2016-10-19,sh.600312,17.5900,17.6700,17.4300,17.5200,17.4900,9491300,166724170.0000,1.158937,1,0.171531,16.745477,3.099002,2.885891,260.526300,0
2016-10-20,sh.600312,17.5100,17.6000,17.4400,17.5900,17.5200,8338372,146160598.0000,1.018158,1,0.399542,16.812383,3.111384,2.897421,261.567216,0
2016-10-21,sh.600312,17.6300,17.6300,17.3000,17.4300,17.5900,8663020,151344285.0000,1.057799,1,-0.909607,16.659456,3.083083,2.871066,259.187980,0
2016-10-24,sh.600312,17.4300,17.9100,17.4300,17.7400,17.4300,17512237,310953712.0000,2.138335,1,1.778540,16.955751,3.137917,2.922129,263.797749,0
2016-10-25,sh.600312,17.8000,17.8800,17.7000,17.7600,17.7400,10221562,181555182.0000,1.248106,1,0.112742,16.974867,3.141454,2.925423,264.095154,0
2016-10-26,sh.600312,17.7700,17.9400,17.5600,17.6400,17.7600,10903052,193192724.0000,1.331319,1,-0.675680,16.860172,3.120228,2.905657,262.310727,0
2016-10-27,sh.600312,17.6200,17.7300,17.4800,17.5600,17.6400,8244778,145094078.0000,1.006730,1,-0.453514,16.783709,3.106078,2.892479,261.121109,0
2016-10-28,sh.600312,17.5900,17.6500,17.4500,17.4900,17.5600,9506162,166759751.0000,1.160751,1,-0.398632,16.716803,3.093696,2.880949,260.080194,0
2016-10-31,sh.600312,17.4000,17.4000,17.1000,17.3300,17.4900,9779920,168807588.0000,1.194179,1,-0.914808,16.563877,3.065394,2.854594,257.700958,0
2016-11-01,sh.600312,17.3400,17.3900,17.2100,17.3700,17.3300,7398456,128174597.0000,0.903390,1,0.230819,16.602108,3.072470,2.861183,258.295767,0
2016-11-02,sh.600312,17.3000,17.3800,17.1200,17.1500,17.3700,8702399,150094681.0000,1.062608,1,-1.266558,16.391834,3.033555,2.824944,255.024318,0
2016-11-03,sh.600312,17.0700,17.3000,17.0300,17.1400,17.1500,10817022,185524465.0000,1.320814,1,-0.058310,16.382276,3.031786,2.823297,254.875616,0
2016-11-04,sh.600312,17.1200,17.2200,16.8300,16.8800,17.1400,13077508,222224143.0000,1.596831,1,-1.516921,19.246184,3.561796,3.316859,299.432322,0
2016-11-07,sh.600312,16.8800,17.0700,16.8100,16.9000,16.8800,6268556,106102632.0000,0.765423,1,0.118486,19.268988,3.566016,3.320789,299.787100,0
2016-11-08,sh.600312,17.0100,17.0700,16.8800,17.0100,16.9000,7539147,127916272.0000,0.920569,1,0.650891,19.394407,3.589226,3.342403,301.738377,0
2016-11-09,sh.600312,17.0000,17.0000,16.4000,16.5800,17.0100,13076360,218152214.0000,1.596691,1,-2.527926,18.904131,3.498494,3.257910,294.110658,0
2016-11-10,sh.600312,16.7500,16.8600,16.7000,16.7500,16.5800,9630051,161620229.0000,1.175879,1,1.025332,19.097961,3.534365,3.291314,297.126268,0
2016-11-11,sh.600312,16.7500,16.9200,16.7200,16.7500,16.7500,12268095,206153149.0000,1.497998,1,0.000000,19.097961,3.534365,3.291314,297.126268,0
2016-11-14,sh.600312,16.8000,16.8900,16.6600,16.7500,16.7500,11628377,195226397.0000,1.419885,1,0.000000,19.097961,3.534365,3.291314,297.126268,0
2016-11-15,sh.600312,16.7800,16.8600,16.6400,16.8400,16.7500,8475855,141810388.0000,1.034946,1,0.537314,19.200577,3.553355,3.308999,298.722767,0
2016-11-16,sh.600312,16.8600,16.9500,16.7900,16.9300,16.8400,10158220,171576488.0000,1.240371,1,0.534443,19.303193,3.572346,3.326683,300.319266,0
2016-11-17,sh.600312,16.8600,16.9600,16.7800,16.8800,16.9300,7718191,130071970.0000,0.942431,1,-0.295341,19.246184,3.561796,3.316859,299.432322,0
2016-11-18,sh.600312,16.9000,17.0900,16.7300,16.7400,16.8800,11096160,187689582.0000,1.354898,1,-0.829380,19.086559,3.532255,3.289349,296.948879,0
2016-11-21,sh.600312,16.7400,16.8100,16.6200,16.6400,16.7400,8739208,145930099.0000,1.067102,1,-0.597374,18.972542,3.511154,3.269699,295.174991,0
2016-11-22,sh.600312,16.6600,16.7300,16.5900,16.6800,16.6400,10074507,167646754.0000,1.230149,1,0.240390,19.018149,3.519594,3.277559,295.884546,0
2016-11-23,sh.600312,16.7200,16.7400,16.5700,16.5900,16.6800,9220035,153388895.0000,1.125814,1,-0.539569,18.915533,3.500604,3.259875,294.288047,0
2016-11-24,sh.600312,16.6000,16.6700,16.4400,16.4600,16.5900,9449812,156535283.0000,1.153871,1,-0.783611,18.767310,3.473173,3.234330,291.981992,0
