date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600236,7.3100,7.3400,7.2400,7.2900,7.3300,6224906,45372868.0000,0.551596,1,-0.545700,14.644922,3.559834,4.366712,-17.594750,0
2016-08-30,sh.600236,7.2700,7.3300,7.2400,7.2500,7.2900,8971904,65343655.0000,0.795010,1,-0.548700,14.564566,3.540301,4.342752,-17.498208,0
2016-08-31,sh.600236,7.2800,7.2900,7.1900,7.2800,7.2500,7184904,52087561.0000,0.636662,1,0.413800,14.624833,3.554951,4.360722,-17.570614,0
2016-09-01,sh.600236,7.2800,7.3400,7.2100,7.2300,7.2800,6467726,47015764.0000,0.573112,1,-0.686800,14.524388,3.530535,4.330772,-17.449937,0
2016-09-02,sh.600236,7.2000,7.2800,7.0700,7.1200,7.2300,11214446,80249760.0000,0.993724,1,-1.521400,14.303408,3.476820,4.264882,-17.184447,0
2016-09-05,sh.600236,7.1300,7.1800,7.0800,7.1200,7.1200,5652160,40277342.0000,0.500844,1,0.000000,14.303408,3.476820,4.264882,-17.184447,0
2016-09-06,sh.600236,7.1100,7.2000,7.0500,7.1900,7.1200,7954454,56790057.0000,0.704853,1,0.983148,14.444032,3.511002,4.306812,-17.353395,0
2016-09-07,sh.600236,7.2200,7.2500,7.1400,7.1800,7.1900,8942742,64366638.0000,0.792426,1,-0.139085,14.423942,3.506119,4.300822,-17.329260,0
2016-09-08,sh.600236,7.1500,7.1900,7.1000,7.1000,7.1800,8285158,59097962.0000,0.734157,1,-1.114205,14.263230,3.467054,4.252902,-17.136176,0
2016-09-09,sh.600236,7.1100,7.1400,7.0700,7.1000,7.1000,6843872,48593602.0000,0.606443,1,0.000000,14.263230,3.467054,4.252902,-17.136176,0
2016-09-12,sh.600236,7.0300,7.0400,6.6400,6.7700,7.1000,22316179,152710079.0000,1.977461,1,-4.647886,13.600291,3.305909,4.055232,-16.339706,0
2016-09-13,sh.600236,6.8000,6.8200,6.6800,6.7300,6.7700,9330893,62786174.0000,0.826821,1,-0.590841,13.519935,3.286376,4.031272,-16.243164,0
2016-09-14,sh.600236,6.7100,6.7900,6.6300,6.7400,6.7300,6854382,46150381.0000,0.607374,1,0.148585,13.540024,3.291259,4.037262,-16.267300,0
2016-09-19,sh.600236,6.7500,6.8800,6.7500,6.8500,6.7400,6620491,45259122.0000,0.586649,1,1.632049,13.761004,3.344974,4.103152,-16.532790,0
2016-09-20,sh.600236,6.8700,6.8700,6.7400,6.8100,6.8500,6164764,41834430.0000,0.546267,1,-0.583941,13.680647,3.325442,4.079192,-16.436248,0
2016-09-21,sh.600236,6.8100,6.9500,6.7800,6.9000,6.8100,8761650,60272742.0000,0.776379,1,1.321588,13.861449,3.369390,4.133102,-16.653467,0
2016-09-22,sh.600236,6.9500,6.9600,6.8200,6.8300,6.9000,6052135,41710846.0000,0.536286,1,-1.014495,13.720825,3.335208,4.091172,-16.484519,0
2016-09-23,sh.600236,6.8500,6.8800,6.7300,6.7600,6.8300,6712974,45509084.0000,0.594844,1,-1.024886,13.580202,3.301026,4.049242,-16.315570,0
2016-09-26,sh.600236,6.7400,6.9400,6.7300,6.7500,6.7600,10830291,73787463.0000,0.959684,1,-0.147932,13.560113,3.296143,4.043252,-16.291435,0
2016-09-27,sh.600236,6.7200,6.8500,6.7200,6.8400,6.7500,4940336,33521442.0000,0.437769,1,1.333336,13.740915,3.340091,4.097162,-16.508654,0
2016-09-28,sh.600236,6.8200,6.8500,6.7700,6.8100,6.8400,3413028,23229455.0000,0.302432,1,-0.438600,13.680647,3.325442,4.079192,-16.436248,0
2016-09-29,sh.600236,6.8300,6.8900,6.7100,6.7500,6.8100,8742015,59485219.0000,0.774640,1,-0.881056,13.560113,3.296143,4.043252,-16.291435,0
2016-09-30,sh.600236,6.7500,6.7900,6.7300,6.7900,6.7500,3903167,26401507.0000,0.345864,1,0.592592,13.640469,3.315675,4.067212,-16.387977,0
2016-10-10,sh.600236,6.8000,6.8800,6.7800,6.8600,6.7900,6941001,47444660.0000,0.615050,1,1.030930,13.781093,3.349858,4.109142,-16.556925,0
2016-10-11,sh.600236,6.8700,6.9200,6.8400,6.9200,6.8600,6688172,46020209.0000,0.592646,1,0.874635,13.901627,3.379157,4.145082,-16.701738,0
2016-10-12,sh.600236,6.8900,6.9200,6.8500,6.9200,6.9200,3949430,27248227.0000,0.349963,1,0.000000,13.901627,3.379157,4.145082,-16.701738,0
2016-10-13,sh.600236,6.9100,7.0500,6.8800,7.0000,6.9200,10829679,75536614.0000,0.959630,1,1.156068,14.062339,3.418222,4.193002,-16.894821,0
2016-10-14,sh.600236,6.9500,6.9800,6.8500,6.9200,7.0000,6629076,45757351.0000,0.587410,1,-1.142856,13.901627,3.379157,4.145082,-16.701738,0
2016-10-17,sh.600236,6.9000,6.9000,6.8200,6.8400,6.9200,8166010,55981699.0000,0.723599,1,-1.156068,13.740915,3.340091,4.097162,-16.508654,0
2016-10-18,sh.600236,6.8500,6.9200,6.8500,6.9100,6.8400,8905785,61317519.0000,0.789151,1,1.023387,13.881538,3.374273,4.139092,-16.677602,0
2016-10-19,sh.600236,6.9800,7.0100,6.8900,6.9100,6.9100,7857608,54571684.0000,0.696271,1,0.000000,13.881538,3.374273,4.139092,-16.677602,0
2016-10-20,sh.600236,6.8900,6.8900,6.8300,6.8500,6.9100,9497628,65056778.0000,0.841595,1,-0.868306,13.761004,3.344974,4.103152,-16.532790,0
2016-10-21,sh.600236,6.8600,6.9000,6.7700,6.8100,6.8500,15177444,103718001.0000,1.344890,1,-0.583941,13.680647,3.325442,4.079192,-16.436248,0
2016-10-24,sh.600236,6.8100,6.8900,6.7500,6.8600,6.8100,10186968,69615335.0000,0.902678,1,0.734217,13.781093,3.349858,4.109142,-16.556925,0
2016-10-25,sh.600236,6.8700,6.8900,6.8300,6.8800,6.8600,6326696,43403016.0000,0.560615,1,0.291545,13.821271,3.359624,4.121122,-16.605196,0
2016-10-26,sh.600236,6.8900,6.8900,6.7800,6.8000,6.8800,7510682,51190786.0000,0.665530,1,-1.162790,13.660558,3.320558,4.073202,-16.412112,0
2016-10-27,sh.600236,6.7700,6.8100,6.7100,6.7300,6.8000,11734455,79290994.0000,1.039803,1,-1.029414,13.519935,3.286376,4.031272,-16.243164,0
2016-10-28,sh.600236,6.6800,6.7200,6.5600,6.6000,6.7300,19958546,132344121.0000,1.768549,1,-1.931651,13.815486,3.068223,4.193340,-30.350417,0
2016-10-31,sh.600236,6.5800,6.6800,6.5700,6.6500,6.6000,7163393,47519512.0000,0.634756,1,0.757579,13.920149,3.091467,4.225108,-30.580344,0
2016-11-01,sh.600236,6.6500,6.6600,6.5800,6.6300,6.6500,9873305,65244775.0000,0.874884,1,-0.300752,13.878284,3.082169,4.212401,-30.488373,0
2016-11-02,sh.600236,6.6200,6.6200,6.5500,6.5800,6.6300,7811309,51368765.0000,0.692169,1,-0.754151,13.773621,3.058925,4.180633,-30.258446,0
2016-11-03,sh.600236,6.5800,6.6600,6.5500,6.6400,6.5800,10127011,67039962.0000,0.897366,1,0.911853,13.899216,3.086818,4.218754,-30.534358,0
2016-11-04,sh.600236,6.6400,6.6500,6.5100,6.5400,6.6400,8186265,53737047.0000,0.725394,1,-1.506023,13.689891,3.040330,4.155219,-30.074504,0
2016-11-07,sh.600236,6.5500,6.5600,6.4500,6.4600,6.5400,9308730,60543118.0000,0.824857,1,-1.223240,13.522430,3.003139,4.104390,-29.706620,0
2016-11-08,sh.600236,6.5000,6.5300,6.4500,6.4900,6.4600,7164969,46453063.0000,0.634896,1,0.464392,13.585228,3.017086,4.123451,-29.844576,0
2016-11-09,sh.600236,6.5000,6.5200,6.4500,6.5100,6.4900,10233203,66490770.0000,0.906775,1,0.308173,13.627093,3.026383,4.136158,-29.936547,0
2016-11-10,sh.600236,6.5200,6.5700,6.5200,6.5700,6.5100,8368303,54811935.0000,0.741525,1,0.921658,13.752689,3.054276,4.174279,-30.212460,0
2016-11-11,sh.600236,6.5700,6.6300,6.5500,6.6100,6.5700,6375625,42038334.0000,0.564951,1,0.608827,13.836419,3.072871,4.199693,-30.396402,0
2016-11-14,sh.600236,6.6100,6.6900,6.5900,6.6300,6.6100,9283389,61640845.0000,0.822611,1,0.302572,13.878284,3.082169,4.212401,-30.488373,0
2016-11-15,sh.600236,6.6100,6.6500,6.5900,6.6200,6.6300,7148789,47285894.0000,0.633462,1,-0.150833,13.857351,3.077520,4.206047,-30.442388,0
2016-11-16,sh.600236,6.6400,6.6400,6.5800,6.6100,6.6200,6665600,43990444.0000,0.590646,1,-0.151054,13.836419,3.072871,4.199693,-30.396402,0
2016-11-17,sh.600236,6.5800,6.6700,6.5600,6.6700,6.6100,9859257,65416641.0000,0.873640,1,0.907715,13.962014,3.100764,4.237815,-30.672315,0
2016-11-18,sh.600236,6.6700,6.7000,6.6100,6.6400,6.6700,5523551,36677165.0000,0.489448,1,-0.449778,13.899216,3.086818,4.218754,-30.534358,0
2016-11-21,sh.600236,6.6000,6.7400,6.5700,6.6700,6.6400,9739328,64967809.0000,0.863013,1,0.451810,13.962014,3.100764,4.237815,-30.672315,0
2016-11-22,sh.600236,6.6700,6.6900,6.6200,6.6700,6.6700,8567921,56897537.0000,0.759213,1,0.000000,13.962014,3.100764,4.237815,-30.672315,0
2016-11-23,sh.600236,6.6700,6.6700,6.6000,6.6200,6.6700,7583091,50263037.0000,0.671946,1,-0.749628,13.857351,3.077520,4.206047,-30.442388,0
2016-11-24,sh.600236,6.6000,6.6500,6.5900,6.6300,6.6200,6187598,40989283.0000,0.548290,1,0.151061,13.878284,3.082169,4.212401,-30.488373,0
2016-11-25,sh.600236,6.6000,6.6300,6.5600,6.6300,6.6300,6365919,41989253.0000,0.564091,1,0.000000,13.878284,3.082169,4.212401,-30.488373,0
2016-11-28,sh.600236,6.6300,6.7100,6.6200,6.7000,6.6300,11355287,75731053.0000,1.006204,1,1.055802,14.024812,3.114711,4.256875,-30.810271,0
2016-11-29,sh.600236,6.6900,6.8300,6.6500,6.7500,6.7000,18633403,125795215.0000,1.651126,1,0.746272,14.129475,3.137955,4.288643,-31.040199,0
2016-11-30,sh.600236,6.8000,6.8500,6.6900,6.7300,6.7500,13649410,92352660.0000,1.209489,1,-0.296296,14.087609,3.128657,4.275936,-30.948228,0
2016-12-01,sh.600236,6.7300,6.7500,6.6800,6.7500,6.7300,10662348,71628989.0000,0.944802,1,0.297177,14.129475,3.137955,4.288643,-31.040199,0
2016-12-02,sh.600236,6.7400,6.8300,6.6200,6.6800,6.7500,17209852,115782944.0000,1.524984,1,-1.037040,13.982947,3.105413,4.244168,-30.718300,0
2016-12-05,sh.600236,6.6300,6.6400,6.5500,6.5500,6.6800,9269118,61067872.0000,0.821347,1,-1.946102,13.710823,3.044978,4.161572,-30.120489,0
2016-12-06,sh.600236,6.5600,6.6000,6.5200,6.5800,6.5500,5989491,39292558.0000,0.530735,1,0.458011,13.773621,3.058925,4.180633,-30.258446,0
