date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-17,sh.605598,16.6400,19.9700,16.6400,19.9700,13.8700,1022424,20387504.2800,2.367100,1,43.979800,29.906624,3.941392,4.168307,41.894551,0
2021-09-22,sh.605598,21.9700,21.9700,21.9700,21.9700,19.9700,2371398,52099614.0600,5.490200,1,10.015000,32.901779,4.336123,4.585764,46.090300,0
2021-09-23,sh.605598,22.7200,22.7200,19.8300,19.8500,21.9700,21594940,453790784.6000,49.995800,1,-9.649500,29.726914,3.917708,4.143260,41.642806,0
2021-09-24,sh.605598,18.0900,18.5700,17.8700,17.8700,19.8500,7251223,130766176.9700,16.787800,1,-9.974800,26.761711,3.526924,3.729978,37.489015,0
2021-09-27,sh.605598,16.2000,16.8800,16.0800,16.0800,17.8700,9316275,150947683.8700,21.568700,1,-10.016800,24.081047,3.173640,3.356354,33.733820,0
2021-09-28,sh.605598,15.7500,16.3300,15.6000,15.6800,16.0800,7319648,115674541.7600,16.946200,1,-2.487600,23.482016,3.094693,3.272862,32.894670,0
2021-09-29,sh.605598,15.4400,15.6700,14.9900,15.0000,15.6800,6384366,97387532.0200,14.780900,1,-4.336700,22.463663,2.960485,3.130927,31.468115,0
2021-09-30,sh.605598,14.6500,15.2900,14.6500,15.0100,15.0000,4330261,65235712.3200,10.025300,1,0.066700,22.478639,2.962458,3.133014,31.489094,0
2021-10-08,sh.605598,15.1900,15.2400,14.8400,15.1200,15.0100,4604507,69350511.4700,10.660200,1,0.732800,22.643373,2.984169,3.155974,31.719860,0
2021-10-11,sh.605598,15.0700,15.2200,14.9200,15.1600,15.1200,3513268,52990429.6600,8.133800,1,0.264600,22.703276,2.992063,3.164324,31.803775,0
2021-10-12,sh.605598,15.2000,16.1100,15.0600,15.7700,15.1600,7443705,116451742.7900,17.233400,1,4.023700,23.616798,3.112456,3.291648,33.083479,0
2021-10-13,sh.605598,15.5000,16.1500,15.5000,16.0600,15.7700,6640015,105902266.0700,15.372700,1,1.838900,24.051095,3.169692,3.352179,33.691862,0
2021-10-14,sh.605598,15.9000,16.0100,15.5400,15.8000,16.0600,4377778,68823724.8000,10.135300,1,-1.618900,23.661725,3.118377,3.297910,33.146415,0
2021-10-15,sh.605598,15.7000,15.9300,15.3000,15.3000,15.8000,3716001,57511305.5000,8.603200,1,-3.164600,22.912936,3.019694,3.193545,32.097478,0
2021-10-18,sh.605598,15.2000,15.4900,15.1000,15.2600,15.3000,2756800,42007722.2500,6.382400,1,-0.261400,22.853033,3.011800,3.185196,32.013563,0
2021-10-19,sh.605598,15.2300,15.2300,15.0000,15.0300,15.2600,2887276,43491204.6600,6.684500,1,-1.507200,22.508591,2.966406,3.137189,31.531052,0
2021-10-20,sh.605598,15.0300,15.0800,14.7500,14.9500,15.0300,3035489,45163937.2500,7.027700,1,-0.532300,22.388784,2.950617,3.120491,31.363222,0
2021-10-21,sh.605598,14.8100,15.0600,14.8100,14.8500,14.9500,2040232,30420483.8400,4.723500,1,-0.668900,22.239027,2.930880,3.099618,31.153434,0
2021-10-22,sh.605598,14.8500,15.2200,14.8500,14.9700,14.8500,2945027,44283250.3800,6.818200,1,0.808100,22.418736,2.954564,3.124665,31.405179,0
2021-10-25,sh.605598,14.9500,14.9600,13.4700,14.3800,14.9700,3743286,53750236.4700,8.666300,1,-3.941200,21.535165,2.838118,3.001515,30.167433,0
