date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-05,sh.688380,46.8800,60.5800,46.0600,56.2000,30.8600,42906511,2232821038.0000,79.544500,1,82.112800,29.814231,16.819570,19.468259,1580.409880,0
2022-08-08,sh.688380,53.0000,53.6000,47.8000,48.1000,56.2000,27346282,1359265013.0000,50.697400,1,-14.412800,25.517162,14.395397,16.662335,1352.628385,0
2022-08-09,sh.688380,46.8800,47.5300,44.7800,46.3500,48.1000,17444602,800354490.0000,32.340600,1,-3.638300,24.588783,13.871656,16.056117,1303.416333,0
2022-08-10,sh.688380,45.6900,47.4800,45.1500,45.2800,46.3500,12884441,596009245.0000,23.886500,1,-2.308500,24.021146,13.551425,15.685458,1273.326679,0
2022-08-11,sh.688380,46.2000,47.1500,45.6000,45.9500,45.2800,12473268,577135749.0000,23.124200,1,1.479700,24.376582,13.751943,15.917553,1292.167864,0
2022-08-12,sh.688380,45.5800,46.3800,42.5300,42.6200,45.9500,15357317,676975964.0000,28.471000,1,-7.247000,22.610009,12.755339,14.764007,1198.524361,0
2022-08-15,sh.688380,42.8000,43.3500,41.6000,41.8700,42.6200,8001586,338654780.2600,14.834200,1,-1.759700,22.212133,12.530879,14.504199,1177.433482,0
2022-08-16,sh.688380,42.1300,42.5700,41.6000,42.2200,41.8700,6178865,260968720.0000,11.455000,1,0.835900,22.397808,12.635627,14.625443,1187.275892,0
2022-08-17,sh.688380,42.0800,42.0800,40.8000,41.2300,42.2200,6808608,281791053.9300,12.622500,1,-2.344900,21.872611,12.339339,14.282496,1159.435931,0
2022-08-18,sh.688380,40.8300,42.2800,40.8200,41.4900,41.2300,5821472,242830254.9400,10.792400,1,0.630600,22.010542,12.417152,14.372563,1166.747436,0
2022-08-19,sh.688380,41.6200,42.2100,39.7200,39.8000,41.4900,6780989,277450169.4800,12.571300,1,-4.073300,21.113993,11.911368,13.787130,1119.222655,0
