date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-3.433862,107.431497,1.637456,14.259476,1
2016-08-30,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-3.433862,107.431497,1.637456,14.259476,1
2016-08-31,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-01,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-02,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-05,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-06,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-07,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-08,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-09,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-12,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-13,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-14,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-19,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-20,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-21,sh.600339,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,-2.745936,-9.179313,1.422575,19.674896,1
2016-09-22,sh.600339,5.6500,5.6500,5.6500,5.6500,5.3800,1424581,8048883.0000,0.246401,1,5.018587,-2.883743,-9.639985,1.493968,20.662298,1
2016-09-23,sh.600339,5.9300,5.9300,5.9300,5.9300,5.6500,384637,2280897.0000,0.066528,1,4.955747,-3.026654,-10.117719,1.568006,21.686270,1
2016-09-26,sh.600339,6.2300,6.2300,6.2300,6.2300,5.9300,577815,3599787.0000,0.099941,1,5.059025,-3.179773,-10.629577,1.647331,22.783383,1
2016-09-27,sh.600339,6.5400,6.5400,6.5400,6.5400,6.2300,723292,4730330.0000,0.125104,1,4.975922,-3.337996,-11.158496,1.729301,23.917067,1
2016-09-28,sh.600339,6.8700,6.8700,6.2100,6.2100,6.5400,37989487,242009511.0000,6.570817,1,-5.045870,-3.169565,-10.595453,1.642043,22.710243,1
2016-09-29,sh.600339,6.1800,6.4300,6.1800,6.2700,6.2100,19442851,122619393.0000,3.362915,1,0.966183,-3.200189,-10.697824,1.657908,22.929665,1
2016-09-30,sh.600339,6.2100,6.4400,6.1200,6.3000,6.2700,13544206,85625516.0000,2.342661,1,0.478472,-3.215501,-10.749010,1.665841,23.039376,1
2016-10-10,sh.600339,6.4300,6.5600,6.3000,6.3700,6.3000,11331511,72334249.0000,1.959944,1,1.111106,-3.251229,-10.868444,1.684350,23.295370,1
2016-10-11,sh.600339,6.4500,6.6900,6.3800,6.6900,6.3700,17656392,115612884.0000,3.053922,1,5.023551,-3.414556,-11.414425,1.768964,24.465624,1
2016-10-12,sh.600339,6.7000,6.8300,6.5600,6.6000,6.6900,17128871,114949050.0000,2.962680,1,-1.345294,-3.368620,-11.260868,1.745166,24.136490,1
2016-10-13,sh.600339,6.6100,6.6600,6.4900,6.5200,6.6000,10759639,70421453.0000,1.861031,1,-1.212120,-3.327788,-11.124372,1.724013,23.843926,1
2016-10-14,sh.600339,6.4900,6.5500,6.2600,6.3600,6.5200,10805888,69073620.0000,1.869031,1,-2.453985,-3.246125,-10.851382,1.681706,23.258799,1
2016-10-17,sh.600339,6.3600,6.4100,6.2600,6.3000,6.3600,6837316,43385357.0000,1.182610,1,-0.943395,-3.215501,-10.749010,1.665841,23.039376,1
2016-10-18,sh.600339,6.2800,6.4000,6.2600,6.3800,6.3000,5363434,34021596.0000,0.927681,1,1.269840,-3.256333,-10.885505,1.686994,23.331940,1
2016-10-19,sh.600339,6.3600,6.4500,6.3300,6.3600,6.3800,5410803,34530197.0000,0.935875,1,-0.313479,-3.246125,-10.851382,1.681706,23.258799,1
2016-10-20,sh.600339,6.3800,6.4000,6.3400,6.4000,6.3600,5269242,33571415.0000,0.911390,1,0.628930,-3.266541,-10.919629,1.692283,23.405081,1
2016-10-21,sh.600339,6.3800,6.4200,6.2900,6.3400,6.4000,6118030,38921297.0000,1.058199,1,-0.937499,-3.235917,-10.817258,1.676417,23.185658,1
2016-10-24,sh.600339,6.3300,6.4100,6.3000,6.3600,6.3400,6073667,38611188.0000,1.050526,1,0.315457,-3.246125,-10.851382,1.681706,23.258799,1
2016-10-25,sh.600339,6.3500,6.4000,6.3400,6.3900,6.3600,5195589,33126150.0000,0.898650,1,0.471694,-3.261437,-10.902567,1.689638,23.368510,1
2016-10-26,sh.600339,6.3900,6.5600,6.3700,6.4700,6.3900,10176238,65953932.0000,1.760124,1,1.251955,-3.302268,-11.039063,1.710792,23.661074,1
2016-10-27,sh.600339,6.4800,6.5000,6.4000,6.4600,6.4700,5736409,36964356.0000,0.992193,1,-0.154556,-3.297164,-11.022001,1.708148,23.624504,1
2016-10-28,sh.600339,6.4400,6.4700,6.2800,6.2900,6.4600,8343844,53093390.0000,1.443185,1,-2.631580,-3.210397,-10.731948,1.663196,23.002806,1
2016-10-31,sh.600339,6.2700,6.3100,6.2000,6.2400,6.2900,5872288,36642926.0000,1.015695,1,-0.794916,-3.364512,-9.783618,1.587464,-62.279805,1
2016-11-01,sh.600339,6.2500,6.3300,6.2100,6.3000,6.2400,5142694,32281918.0000,0.889501,1,0.961545,-3.396863,-9.877691,1.602728,-62.878649,1
2016-11-02,sh.600339,6.3000,6.3600,6.2700,6.2900,6.3000,5040050,31817524.0000,0.871748,1,-0.158734,-3.391471,-9.862012,1.600184,-62.778842,1
2016-11-03,sh.600339,6.2500,6.3500,6.2500,6.2800,6.2900,5973488,37588686.0000,1.033199,1,-0.158979,-3.386079,-9.846333,1.597640,-62.679035,1
2016-11-04,sh.600339,6.2600,6.3200,6.2500,6.2900,6.2800,5116750,32110876.0000,0.885014,1,0.159232,-3.391471,-9.862012,1.600184,-62.778842,1
2016-11-07,sh.600339,6.2800,6.2900,6.1900,6.2900,6.2900,5600384,34987066.0000,0.968665,1,0.000000,-3.391471,-9.862012,1.600184,-62.778842,1
2016-11-08,sh.600339,6.2800,6.3300,6.2700,6.2800,6.2900,4468548,28138133.0000,0.772898,1,-0.158979,-3.386079,-9.846333,1.597640,-62.679035,1
2016-11-09,sh.600339,6.2800,6.3200,6.1300,6.2300,6.2800,6088001,37960982.0000,1.053006,1,-0.796181,-3.359120,-9.767939,1.584920,-62.179998,1
2016-11-10,sh.600339,6.2700,6.3100,6.2500,6.2900,6.2300,5434510,34153508.0000,0.939975,1,0.963081,-3.391471,-9.862012,1.600184,-62.778842,1
2016-11-11,sh.600339,6.3000,6.4000,6.2400,6.3400,6.2900,10884708,68820943.0000,1.882664,1,0.794916,-3.418430,-9.940406,1.612905,-63.277879,1
2016-11-14,sh.600339,6.3500,6.4400,6.2600,6.3900,6.3400,10035920,63919042.0000,1.735854,1,0.788639,-3.445390,-10.018801,1.625625,-63.776916,1
2016-11-15,sh.600339,6.3900,6.5500,6.3700,6.5400,6.3900,10267394,66251639.0000,1.775890,1,2.347420,-3.526267,-10.253984,1.663785,-65.274027,1
2016-11-16,sh.600339,6.5600,6.8700,6.5500,6.8700,6.5400,11197561,75457323.0000,1.936776,1,5.045870,-3.704198,-10.771387,1.747737,-68.567670,1
2016-11-17,sh.600339,6.9900,7.0800,6.7100,6.8600,6.8700,17310386,118939867.0000,2.994075,1,-0.145557,-3.698806,-10.755708,1.745193,-68.467863,1
2016-11-18,sh.600339,6.9700,7.2000,6.9000,6.9500,6.8600,14584028,103155023.0000,2.522513,1,1.311949,-3.747333,-10.896818,1.768089,-69.366129,1
2016-11-21,sh.600339,6.9500,7.1000,6.8900,7.0100,6.9500,8927454,62337171.0000,1.544129,1,0.863316,-3.779684,-10.990891,1.783353,-69.964973,1
2016-11-22,sh.600339,7.0100,7.0500,6.9800,7.0000,7.0100,7442540,52162872.0000,1.287292,1,-0.142657,-3.774292,-10.975212,1.780809,-69.865166,1
2016-11-23,sh.600339,6.9800,7.0500,6.8400,6.9500,7.0000,8727444,60738755.0000,1.509534,1,-0.714288,-3.747333,-10.896818,1.768089,-69.366129,1
2016-11-24,sh.600339,6.9200,6.9500,6.7800,6.8300,6.9500,6909745,47514144.0000,1.195138,1,-1.726617,-3.682631,-10.708671,1.737561,-68.168441,1
2016-11-25,sh.600339,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,-3.682631,-10.708671,1.737561,-68.168441,1
2016-11-28,sh.600339,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,-3.682631,-10.708671,1.737561,-68.168441,1
2016-11-29,sh.600339,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,-3.682631,-10.708671,1.737561,-68.168441,1
