date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000586,20.1500,20.3600,19.9000,20.0000,20.1600,2111667,42429606.0000,1.091639,1,-0.793700,233.392094,16.834965,8.559453,-183.375716,0
2016-08-30,sz.000586,19.9300,20.1800,19.9000,19.9400,20.0000,1142423,22835807.0000,0.590583,1,-0.300000,230.974699,16.618565,8.187272,540.520885,0
2016-08-31,sz.000586,19.9500,20.0500,19.6500,19.6900,19.9400,1401348,27684374.0000,0.724435,1,-1.253800,228.078827,16.410208,8.084623,533.744043,0
2016-09-01,sz.000586,19.7100,20.3000,19.7100,19.8900,19.6900,2012054,40331434.0000,1.040144,1,1.015700,230.395524,16.576893,8.166742,539.165516,0
2016-09-02,sz.000586,19.9000,20.2300,19.8600,20.1200,19.8900,1545477,31027246.0000,0.798944,1,1.156400,233.059726,16.768582,8.261179,545.400211,0
2016-09-05,sz.000586,20.1900,20.3500,19.9000,19.9400,20.1200,1760859,35459045.0000,0.910287,1,-0.894634,230.974699,16.618565,8.187272,540.520885,0
2016-09-06,sz.000586,19.9400,20.3700,19.8000,20.2900,19.9400,2247788,45223092.0000,1.162008,1,1.755268,235.028919,16.910265,8.330980,550.008463,0
2016-09-07,sz.000586,20.2800,20.6300,20.2600,20.4100,20.2900,2482645,50916765.0000,1.283419,1,0.591419,236.418937,17.010276,8.380251,553.261347,0
2016-09-08,sz.000586,20.2100,20.6300,20.2000,20.6200,20.4100,2455337,50382610.0000,1.269302,1,1.028912,238.851469,17.185296,8.466476,558.953894,0
2016-09-09,sz.000586,20.6000,21.1800,20.5500,20.8800,20.6200,2907963,60960893.0000,1.503289,1,1.260904,241.863175,17.401988,8.573231,566.001809,0
2016-09-12,sz.000586,20.5900,21.0500,20.2000,20.8700,20.8800,2897168,59910109.0000,1.497709,1,-0.047885,241.747340,17.393653,8.569125,565.730735,0
2016-09-13,sz.000586,20.9200,21.0400,20.4300,20.7800,20.8700,2299200,47538184.0000,1.188586,1,-0.431242,240.704826,17.318645,8.532172,563.291072,0
2016-09-14,sz.000586,20.5600,20.7000,20.2000,20.3300,20.7800,1627900,33203500.0000,0.841553,1,-2.165547,235.492258,16.943602,8.347404,551.092758,0
2016-09-19,sz.000586,20.3900,20.9200,20.1200,20.8500,20.3300,2879601,59045750.0000,1.488627,1,2.557799,241.515670,17.376985,8.560913,565.188588,0
2016-09-20,sz.000586,20.6800,20.9500,20.6800,20.8500,20.8500,1991099,41471816.0000,1.029311,1,0.000000,241.515670,17.376985,8.560913,565.188588,0
2016-09-21,sz.000586,20.8400,20.8700,20.5100,20.7900,20.8500,2198406,45553332.0000,1.136480,1,-0.287767,240.820661,17.326979,8.536278,563.562146,0
2016-09-22,sz.000586,20.8600,21.5500,20.7500,21.5500,20.7900,5701462,120738058.0000,2.947406,1,3.655595,249.624110,17.960385,8.848330,584.163745,0
2016-09-23,sz.000586,21.5800,22.5000,21.5800,22.0800,21.5500,6818880,150996881.0000,3.525062,1,2.459400,255.763357,18.402102,9.065946,598.530649,0
2016-09-26,sz.000586,22.0600,22.4400,21.4300,21.8000,22.0800,3792233,83468530.0000,1.960418,1,-1.268119,252.519981,18.168742,8.950979,590.940586,0
2016-09-27,sz.000586,21.8000,22.0900,21.4700,21.9500,21.8000,2014547,43816904.0000,1.041432,1,0.688080,254.257504,18.293756,9.012568,595.006691,0
2016-09-28,sz.000586,21.9500,21.9500,21.3900,21.6100,21.9500,2325821,50427173.0000,1.202347,1,-1.548976,250.319119,18.010390,8.872966,585.790187,0
2016-09-29,sz.000586,21.6100,22.1000,21.6000,21.9100,21.6100,1809875,39599125.0000,0.935626,1,1.388243,253.794165,18.260419,8.996144,593.922396,0
2016-09-30,sz.000586,21.9700,22.5000,21.6100,22.3500,21.9100,2638463,58665045.0000,1.363970,1,2.008218,258.890898,18.627127,9.176806,605.849638,0
2016-10-10,sz.000586,22.2900,22.9900,22.2900,22.5000,22.3500,4874312,110024423.0000,2.519806,1,0.671139,260.628421,18.752142,9.238396,609.915743,0
2016-10-11,sz.000586,22.5300,22.6500,22.2200,22.5000,22.5000,2927841,65530725.0000,1.513565,1,0.000000,260.628421,18.752142,9.238396,609.915743,0
2016-10-12,sz.000586,22.4600,22.8800,22.2700,22.5000,22.5000,3829446,86349555.0000,1.979656,1,0.000000,260.628421,18.752142,9.238396,609.915743,0
2016-10-13,sz.000586,22.5000,22.5700,22.2100,22.2900,22.5000,2237227,49919754.0000,1.156548,1,-0.933329,258.195889,18.577122,9.152171,604.223196,0
2016-10-14,sz.000586,22.1100,22.3900,21.7600,22.2300,22.2900,3042500,67214574.0000,1.572839,1,-0.269185,257.500880,18.527116,9.127535,602.596754,0
2016-10-17,sz.000586,22.1100,23.2400,22.1100,22.6300,22.2300,5652548,128463705.0000,2.922120,1,1.799369,262.134274,18.860487,9.291773,613.439700,0
2016-10-18,sz.000586,22.6800,23.1600,22.6200,22.6900,22.6300,6482026,148348641.0000,3.350923,1,0.265141,262.829283,18.910493,9.316409,615.066142,0
2016-10-19,sz.000586,22.8500,22.9500,22.3000,22.8000,22.6900,3951715,89332309.0000,2.042863,1,0.484789,264.103467,19.002170,9.361574,618.047953,0
2016-10-20,sz.000586,22.7600,22.8400,22.6000,22.7000,22.8000,2092886,47503904.0000,1.081930,1,-0.438590,262.945118,18.918827,9.320515,615.337216,0
2016-10-21,sz.000586,22.7000,23.1100,22.5500,22.7800,22.7000,2772919,63423696.0000,1.433478,1,0.352423,263.871797,18.985502,9.353362,617.505805,0
2016-10-24,sz.000586,22.7800,22.8000,22.3700,22.7000,22.7800,3083861,69752310.0000,1.594221,1,-0.351185,262.945118,18.918827,9.320515,615.337216,0
2016-10-25,sz.000586,22.8500,23.3000,22.6200,23.0700,22.7000,3944170,90733934.0000,2.038963,1,1.629951,267.231008,19.227196,9.472435,625.366941,0
2016-10-26,sz.000586,23.2500,23.5300,22.9200,23.1300,23.0700,3599800,83452966.0000,1.860939,1,0.260076,267.926017,19.277202,9.497071,626.993383,0
