date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600105,11.7500,11.8600,11.4600,11.5200,11.4800,16058546,186678630.0000,2.107672,1,0.348400,54.263533,4.764051,4.653260,-87.194584,0
2016-08-30,sh.600105,11.4500,11.7400,11.3300,11.5500,11.5200,14337829,165029194.0000,1.881829,1,0.260400,54.404844,4.776457,4.665378,-87.421653,0
2016-08-31,sh.600105,11.5500,11.6900,11.4000,11.5500,11.5500,12169423,140514009.0000,1.597227,1,0.000000,54.404844,4.776457,4.665378,-87.421653,0
2016-09-01,sh.600105,11.5900,11.6200,11.2800,11.3000,11.5500,11158465,127663126.0000,1.464540,1,-2.164500,53.227250,4.673071,4.564396,-85.529409,0
2016-09-02,sh.600105,11.2900,11.3500,10.9500,11.0200,11.3000,15923656,177372561.0000,2.089967,1,-2.477900,51.908345,4.557278,4.451296,-83.410096,0
2016-09-05,sh.600105,11.0200,11.1400,10.8900,10.9900,11.0200,11662646,128223980.0000,1.530713,1,-0.272238,51.767033,4.544871,4.439178,-83.183027,0
2016-09-06,sh.600105,10.9600,11.1800,10.7100,11.1500,10.9900,15556334,169984499.0000,2.041757,1,1.455868,52.520693,4.611039,4.503806,-84.394063,0
2016-09-07,sh.600105,11.1800,11.6300,11.1000,11.5900,11.1500,26420558,302164976.0000,3.467678,1,3.946193,54.593259,4.792999,4.681535,-87.724412,0
2016-09-08,sh.600105,11.6100,11.6600,11.3300,11.5700,11.5900,18945572,217179485.0000,2.486592,1,-0.172567,54.499051,4.784728,4.673457,-87.573032,0
2016-09-09,sh.600105,11.5000,11.5100,11.2900,11.3000,11.5700,11269109,128513331.0000,1.479062,1,-2.333617,53.227250,4.673071,4.564396,-85.529409,0
2016-09-12,sh.600105,10.8900,11.1400,10.8000,10.8600,11.3000,14123582,154794306.0000,1.853709,1,-3.893810,51.154684,4.491110,4.386667,-82.199060,0
2016-09-13,sh.600105,10.9400,11.0400,10.8200,10.9100,10.8600,7799398,85004898.0000,1.023665,1,0.460407,51.390203,4.511788,4.406864,-82.577509,0
2016-09-14,sh.600105,10.8500,11.1800,10.8500,11.0000,10.9100,12630437,139306049.0000,1.657735,1,0.824933,51.814137,4.549007,4.443217,-83.258717,0
2016-09-19,sh.600105,11.0400,11.2300,10.9200,11.2000,11.0000,14208497,157196082.0000,1.864854,1,1.818180,52.756212,4.631716,4.524003,-84.772512,0
2016-09-20,sh.600105,11.1000,11.1400,10.9000,10.9600,11.2000,11080485,121612612.0000,1.454305,1,-2.142855,51.625722,4.532465,4.427060,-82.955958,0
2016-09-21,sh.600105,10.9700,11.0300,10.9100,10.9400,10.9600,5126802,56149393.0000,0.672889,1,-0.182486,51.531514,4.524194,4.418981,-82.804578,0
2016-09-22,sh.600105,11.0100,11.0900,10.9400,11.0400,10.9400,9960881,109717991.0000,1.307358,1,0.914080,52.002552,4.565549,4.459374,-83.561476,0
2016-09-23,sh.600105,11.0400,11.0400,10.7900,10.8000,11.0400,11122812,121008058.0000,1.459860,1,-2.173911,50.872062,4.466298,4.362431,-81.744922,0
2016-09-26,sh.600105,10.7800,10.7800,10.3300,10.3600,10.8000,12199748,128007407.0000,1.601207,1,-4.074079,48.799496,4.284337,4.184703,-78.414573,0
2016-09-27,sh.600105,10.3200,10.4400,10.1800,10.4000,10.3600,7601915,78460049.0000,0.997745,1,0.386100,48.987911,4.300879,4.200860,-78.717332,0
2016-09-28,sh.600105,10.4100,10.4500,10.0900,10.2300,10.4000,7078520,72283824.0000,0.929050,1,-1.634616,48.187147,4.230576,4.132192,-77.430607,0
2016-09-29,sh.600105,10.2200,10.2900,10.1800,10.1800,10.2300,4687871,47986435.0000,0.615279,1,-0.488751,47.951629,4.209899,4.111995,-77.052158,0
2016-09-30,sh.600105,10.1800,10.3300,10.1000,10.2600,10.1800,5199284,53255858.0000,0.682402,1,0.785854,48.328459,4.242983,4.144310,-77.657676,0
2016-10-10,sh.600105,10.4700,10.6600,10.3600,10.5800,10.2600,8051342,84783902.0000,1.056732,1,3.118906,49.835779,4.375317,4.273567,-80.079748,0
2016-10-11,sh.600105,10.7000,11.6000,10.7000,11.5600,10.5800,45938536,522018672.0000,6.029397,1,9.262764,54.451948,4.780593,4.669417,-87.497342,0
2016-10-12,sh.600105,11.3600,11.5600,11.3200,11.4800,11.5600,21094757,241387776.0000,2.768670,1,-0.692049,54.075118,4.747509,4.637103,-86.891825,0
2016-10-13,sh.600105,11.5600,11.6300,11.1600,11.2800,11.4800,22984576,259603156.0000,3.016708,1,-1.742159,53.133042,4.664800,4.556317,-85.378030,0
