date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-05-12,sh.603097,10.2400,12.2800,10.2400,12.2800,8.5300,1054947,12891276.6000,2.637400,1,43.962500,20.339180,3.682607,2.223791,821.415898,0
2022-05-13,sh.603097,13.5100,13.5100,13.5100,13.5100,12.2800,260614,3520895.1400,0.651500,1,10.016300,22.376411,4.051468,2.446532,903.691269,0
2022-05-16,sh.603097,14.8600,14.8600,14.8600,14.8600,13.5100,319831,4752688.6600,0.799600,1,9.992600,24.612395,4.456315,2.691004,993.993505,0
2022-05-17,sh.603097,16.3500,16.3500,16.3500,16.3500,14.8600,712637,11651614.9500,1.781600,1,10.026900,27.080260,4.903146,2.960829,1093.660418,0
2022-05-18,sh.603097,17.9900,17.9900,17.9900,17.9900,16.3500,618789,11132014.1100,1.547000,1,10.030600,29.796568,5.394960,3.257817,1203.360912,0
2022-05-19,sh.603097,19.7900,19.7900,19.7900,19.7900,17.9900,632034,12507952.8600,1.580100,1,10.005600,32.777881,5.934756,3.583780,1323.763894,0
2022-05-20,sh.603097,21.7700,21.7700,21.7700,21.7700,19.7900,2049056,44607949.1200,5.122600,1,10.005100,36.057325,6.528531,3.942339,1456.207174,0
2022-05-23,sh.603097,23.9500,23.9500,23.9500,23.9500,21.7700,734153,17582964.3500,1.835400,1,10.013800,39.668026,7.182284,4.337116,1602.028563,0
2022-05-24,sh.603097,26.3500,26.3500,26.3500,26.3500,23.9500,14002037,368953674.9500,35.005100,1,10.020900,43.643110,7.902012,4.771733,1762.565872,0
2022-05-25,sh.603097,26.3500,28.9900,25.0100,28.9900,26.3500,33332427,904915141.9000,83.331100,1,10.019000,48.015703,8.693712,5.249812,1939.156912,0
2022-05-26,sh.603097,28.5000,29.0000,26.0900,26.0900,28.9900,20227837,551915034.3100,50.569600,1,-10.003400,43.212476,7.824041,4.724650,1745.174330,0
2022-05-27,sh.603097,23.4800,28.5000,23.4800,27.5200,26.0900,28198819,720129584.9300,70.497000,1,5.481000,45.580964,8.252879,4.983609,1840.827810,0
2022-05-30,sh.603097,26.6000,30.2700,26.5600,29.0000,27.5200,29552240,838707767.0300,73.880600,1,5.377900,48.032266,8.696711,5.251623,1939.825817,0
2022-05-31,sh.603097,28.6100,29.4800,26.1000,26.6900,29.0000,23729496,656393292.5400,59.323700,1,-7.965500,44.206247,8.003973,4.833304,1785.308657,0
2022-06-01,sh.603097,27.5000,29.3600,26.1000,29.3600,26.6900,20652193,581110970.5100,51.630500,1,10.003700,48.628528,8.804670,5.316816,1963.906414,0
2022-06-02,sh.603097,28.8700,32.2000,26.4200,27.9800,29.3600,28611747,806123220.9100,71.529400,1,-4.700300,46.342855,8.390827,5.066911,1871.597461,0
2022-06-06,sh.603097,27.0000,28.5000,25.3300,27.1200,27.9800,19505017,529774186.4300,48.762500,1,-3.073600,44.918450,8.132924,4.911173,1814.071592,0
2022-06-07,sh.603097,27.8600,29.8300,27.8600,29.8300,27.1200,16540897,483681233.5400,41.352200,1,9.992600,49.406982,8.945617,5.401928,1995.344970,0
2022-06-08,sh.603097,30.0000,31.9600,27.7500,27.8600,29.8300,28195868,838016569.4300,70.489700,1,-6.604100,46.144101,8.354840,5.045180,1863.570595,0
2022-06-09,sh.603097,25.3000,26.6700,25.0700,25.2300,27.8600,20649349,530082231.8500,51.623400,1,-9.440100,41.788071,7.566139,4.568912,1687.648461,0
2022-06-10,sh.603097,24.2400,25.3800,23.7800,25.3400,25.2300,14011474,344764649.2200,35.028700,1,0.436000,41.970263,7.599126,4.588832,1695.006421,0
2022-06-13,sh.603097,25.0000,26.1100,24.5200,25.3200,25.3400,12219141,310318951.8800,30.547900,1,-0.078900,41.937137,7.593128,4.585210,1693.668610,0
2022-06-14,sh.603097,25.0000,25.2200,22.8300,23.0500,25.3200,14210161,337438591.8000,35.525400,1,-8.965200,38.177370,6.912386,4.174135,1541.827072,0
2022-06-15,sh.603097,22.8300,23.3300,22.0400,22.0500,23.0500,11438727,258712988.5800,28.596800,1,-4.338400,36.521085,6.612499,3.993045,1474.936527,0
2022-06-16,sh.603097,21.9900,22.5000,21.5300,22.3000,22.0500,9685530,213142979.4600,24.213800,1,1.133800,36.935156,6.687471,4.038317,1491.659163,0
2022-06-17,sh.603097,21.9600,23.1200,21.6700,22.5900,22.3000,9620862,216608205.0400,24.052200,1,1.300400,37.415479,6.774438,4.090833,1511.057421,0
2022-06-20,sh.603097,22.6100,23.7700,22.3200,23.4300,22.5900,12182739,280673413.0600,30.456800,1,3.718500,38.806758,7.026343,4.242949,1567.245479,0
2022-06-21,sh.603097,23.4800,24.1900,22.9000,23.6200,23.4300,12176286,285014778.6600,30.440700,1,0.810900,39.121452,7.083321,4.277357,1579.954683,0
2022-06-22,sh.603097,23.3000,25.9800,23.0000,24.7900,23.6200,19778675,486053911.2700,49.446700,1,4.953400,41.059306,7.434189,4.489232,1658.216621,0
2022-06-23,sh.603097,24.3600,25.5200,24.0200,24.9100,24.7900,14136269,349332407.1200,35.340700,1,0.484100,41.258060,7.470175,4.510963,1666.243486,0
2022-06-24,sh.603097,25.6000,25.6500,24.3300,24.6000,24.9100,12315546,306582519.0900,30.788900,1,-1.244500,40.744612,7.377210,4.454825,1645.507417,0
2022-06-27,sh.603097,24.7200,27.0600,24.6900,27.0600,24.6000,15862286,423084860.9900,39.655700,1,10.000000,44.819073,8.114931,4.900308,1810.058159,0
2022-06-28,sh.603097,27.4400,27.8100,25.7400,26.3700,27.0600,21345217,566123882.6300,53.363000,1,-2.549900,43.676236,7.908009,4.775355,1763.903683,0
2022-06-29,sh.603097,25.3800,25.8000,23.7300,23.7300,26.3700,14425456,351709277.5900,36.063600,1,-10.011400,39.303644,7.116309,4.297276,1587.312643,0
2022-06-30,sh.603097,22.8000,23.6300,22.5700,23.6000,23.7300,9377302,217340562.8900,23.443300,1,-0.547800,39.088327,7.077324,4.273735,1578.616872,0
2022-07-01,sh.603097,23.4300,24.1500,23.2300,23.7000,23.6000,8277253,197143313.2400,20.693100,1,0.423700,39.253955,7.107312,4.291844,1585.305926,0
2022-07-04,sh.603097,23.4500,24.3600,22.8900,23.5600,23.7000,7285385,170719436.2800,18.213500,1,-0.590700,39.022075,7.065328,4.266491,1575.941250,0
2022-07-05,sh.603097,23.3900,23.8000,22.6000,22.8000,23.5600,6451770,148867601.0000,16.129400,1,-3.225800,37.763299,6.837414,4.128862,1525.104436,0
2022-07-06,sh.603097,22.8300,23.0700,22.1000,22.3800,22.8000,5139807,115556652.7600,12.849500,1,-1.842100,37.067659,6.711462,4.052804,1497.010407,0
2022-07-07,sh.603097,22.3800,22.9900,22.1200,22.7000,22.3800,5215971,117854212.4900,13.039900,1,1.429800,37.597670,6.807426,4.110753,1518.415381,0
2022-07-08,sh.603097,22.7000,24.2300,22.6500,23.1500,22.7000,7409275,173944173.3300,18.523200,1,1.982400,38.342998,6.942375,4.192244,1548.516126,0
2022-07-11,sh.603097,22.8100,24.0500,22.8100,23.4500,23.1500,7126202,168269855.8600,17.815500,1,1.295900,38.839884,7.032341,4.246571,1568.583290,0
2022-07-12,sh.603097,23.2400,24.9700,22.6100,24.4200,23.4500,11596750,277788234.2400,28.991900,1,4.136500,40.446480,7.323231,4.422229,1633.467119,0
2022-07-13,sh.603097,24.0000,25.8800,23.7700,25.6800,24.4200,14410148,359630037.0400,36.025400,1,5.159700,42.533399,7.701088,4.650403,1717.749206,0
2022-07-14,sh.603097,25.2000,28.1700,24.9000,25.9700,25.6800,18423164,485015960.3200,46.057900,1,1.129300,43.013722,7.788055,4.702919,1737.147465,0
