date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-30,sh.600288,12.7200,12.8900,12.7100,12.8800,12.7700,9313875,119256218.0000,2.132297,1,0.861391,513.450673,3.824392,2.083319,449.749989,0
2016-10-10,sh.600288,12.7800,13.1400,12.7300,13.0900,12.8800,13828425,178822994.0000,3.165848,1,1.630435,521.822151,3.886746,2.117286,457.082869,0
2016-10-11,sh.600288,13.0800,13.0800,12.9400,13.0100,13.0900,8022763,104364435.0000,1.836713,1,-0.611153,518.633016,3.862992,2.104346,454.289391,0
2016-10-12,sh.600288,12.9200,13.1200,12.9000,13.0300,13.0100,7412563,96535728.0000,1.697015,1,0.153724,519.430300,3.868930,2.107581,454.987760,0
2016-10-13,sh.600288,13.0300,13.0900,12.9500,13.0000,13.0300,7232682,94094967.0000,1.655834,1,-0.230236,518.234375,3.860022,2.102729,453.940206,0
2016-10-14,sh.600288,12.9700,13.0000,12.7800,12.8600,13.0000,6613018,85082199.0000,1.513969,1,-1.076926,512.653389,3.818453,2.080084,449.051619,0
2016-10-17,sh.600288,12.8700,12.9500,12.6000,12.6200,12.8600,7764781,99250208.0000,1.777651,1,-1.866250,503.085985,3.747191,2.041264,440.671185,0
2016-10-18,sh.600288,12.6200,12.8500,12.6100,12.8400,12.6200,6533820,83238061.0000,1.495838,1,1.743267,511.856105,3.812515,2.076849,448.353250,0
2016-10-19,sh.600288,12.8600,12.9800,12.7500,12.8100,12.8400,6577872,84608317.0000,1.505923,1,-0.233643,510.660180,3.803607,2.071997,447.305695,0
2016-10-20,sh.600288,12.8400,13.0400,12.7800,12.9400,12.8100,8208756,105803911.0000,1.879294,1,1.014826,515.842524,3.842207,2.093024,451.845097,0
2016-10-21,sh.600288,12.9600,12.9600,12.6000,12.7600,12.9400,8972670,114554290.0000,2.054183,1,-1.391031,508.666971,3.788761,2.063909,445.559771,0
2016-10-24,sh.600288,12.7800,12.9400,12.7100,12.8700,12.7600,7161596,92075257.0000,1.639560,1,0.862066,513.052031,3.821422,2.081701,449.400804,0
2016-10-25,sh.600288,12.8700,12.9700,12.8500,12.9400,12.8700,6459462,83349063.0000,1.478815,1,0.543898,515.842524,3.842207,2.093024,451.845097,0
2016-10-26,sh.600288,12.9700,12.9700,12.8000,12.9000,12.9400,6643899,85477489.0000,1.521039,1,-0.309119,396.169639,3.827727,2.082997,469.930284,0
2016-10-27,sh.600288,12.9200,13.0300,12.8200,12.9100,12.9000,8257102,106752645.0000,1.890362,1,0.077521,396.476748,3.830694,2.084611,470.294571,0
2016-10-28,sh.600288,12.9100,12.9400,12.6100,12.6300,12.9100,8943262,114028696.0000,2.047450,1,-2.168859,387.877717,3.747611,2.039399,460.094534,0
2016-10-31,sh.600288,12.6500,12.6900,12.5300,12.6500,12.6300,4700535,59319940.0000,1.076130,1,0.158349,388.491933,3.753546,2.042628,460.823108,0
2016-11-01,sh.600288,12.6700,12.7200,12.6200,12.7200,12.6500,5709377,72345495.0000,1.307092,1,0.553365,390.641691,3.774316,2.053932,463.373117,0
2016-11-02,sh.600288,12.6900,13.2500,12.6600,13.0400,12.7200,19996606,259395283.0000,4.577978,1,2.515721,400.469155,3.869268,2.105603,475.030303,0
2016-11-03,sh.600288,14.3400,14.3400,14.3400,14.3400,13.0400,17131302,245662871.0000,3.922001,1,9.969327,440.393227,4.255008,2.315517,522.387618,0
2016-11-04,sh.600288,15.7700,15.7700,14.6800,14.8900,14.3400,87353583,1340087024.0000,19.998531,1,3.835427,457.284181,4.418205,2.404327,542.423405,0
2016-11-07,sh.600288,15.1900,16.3800,15.0600,15.4600,14.8900,93417254,1463894944.0000,21.386734,1,3.828070,474.789351,4.587337,2.496366,563.187767,0
2016-11-08,sh.600288,15.1500,17.0100,14.9500,17.0100,15.4600,68154068,1103523440.0000,15.603038,1,10.025870,522.391129,5.047258,2.746649,619.652258,0
2016-11-09,sh.600288,18.0000,18.7100,17.8100,18.7100,17.0100,133780726,2473870784.0000,30.627456,1,9.994114,574.599531,5.551687,3.021152,681.581055,0
2016-11-10,sh.600288,19.3300,20.0000,18.1200,18.7300,18.7100,132267727,2504276192.0000,30.281073,1,0.106897,575.213748,5.557622,3.024382,682.309629,0
2016-11-11,sh.600288,18.8000,20.6000,18.6100,19.2400,18.7300,135111153,2663598944.0000,30.932041,1,2.722906,590.876268,5.708950,3.106733,700.888268,0
2016-11-14,sh.600288,18.9000,18.9200,17.3200,17.3300,19.2400,102807586,1825173200.0000,23.536535,1,-9.927234,532.218593,5.142209,2.798320,631.309443,0
2016-11-15,sh.600288,17.2600,17.8900,17.2600,17.5700,17.3300,65504288,1150340064.0000,14.996403,1,1.384880,539.589191,5.213423,2.837074,640.052332,0
2016-11-16,sh.600288,17.3500,17.7100,17.0500,17.6500,17.5700,57631058,1004491696.0000,13.193924,1,0.455321,542.046057,5.237161,2.849991,642.966629,0
2016-11-17,sh.600288,17.2200,17.7500,17.0000,17.0900,17.6500,43982764,761466512.0000,10.069314,1,-3.172801,524.847995,5.070996,2.759567,622.566554,0
2016-11-18,sh.600288,17.2000,17.4600,16.7100,17.2600,17.0900,44496627,761198976.0000,10.186957,1,0.994734,530.068835,5.121439,2.787017,628.759434,0
2016-11-21,sh.600288,17.0800,17.4500,16.9500,17.1700,17.2600,31446991,540615088.0000,7.199403,1,-0.521438,527.304861,5.094734,2.772485,625.480851,0
2016-11-22,sh.600288,17.0000,17.3800,16.9000,17.3400,17.1700,36591376,629287552.0000,8.377147,1,0.990099,532.525701,5.145177,2.799935,631.673730,0
2016-11-23,sh.600288,17.4400,17.6300,16.7500,16.7700,17.3400,49538013,849253680.0000,11.341120,1,-3.287195,515.020531,4.976045,2.707896,610.909369,0
2016-11-24,sh.600288,16.7800,16.8800,16.3400,16.4600,16.7700,31943417,529761568.0000,7.313053,1,-1.848547,505.500175,4.884060,2.657839,599.616471,0
2016-11-25,sh.600288,16.5700,16.6000,16.1000,16.4800,16.4600,23818743,389948000.0000,5.453009,1,0.121510,506.114392,4.889995,2.661069,600.345045,0
2016-11-28,sh.600288,16.4600,16.5400,16.2000,16.2600,16.4800,16495493,269901728.0000,3.776441,1,-1.334947,499.358011,4.824716,2.625545,592.330730,0
2016-11-29,sh.600288,16.3600,16.4500,15.8200,15.8300,16.2600,21479561,346913904.0000,4.917482,1,-2.644528,486.152356,4.697125,2.556111,576.666387,0
2016-11-30,sh.600288,15.8200,16.1000,15.6300,15.8800,15.8300,17748009,281158992.0000,4.063189,1,0.315857,487.687897,4.711961,2.564185,578.487822,0
2016-12-01,sh.600288,15.8800,16.0800,15.7000,15.9500,15.8800,13790858,219115270.0000,3.157248,1,0.440804,489.837655,4.732732,2.575488,581.037832,0
2016-12-02,sh.600288,17.0500,17.4700,16.3700,16.8000,15.9500,63691017,1067639216.0000,14.581277,1,5.329150,515.941856,4.984946,2.712740,612.002230,0
2016-12-05,sh.600288,16.3100,16.5000,15.1200,15.2800,16.8000,46384638,717068912.0000,10.619194,1,-9.047616,469.261402,4.533927,2.467301,556.630600,0
2016-12-06,sh.600288,15.2900,16.1400,15.0200,15.6900,15.2800,38982814,606229744.0000,8.924637,1,2.683245,481.852840,4.655584,2.533505,571.566369,0
2016-12-07,sh.600288,15.5600,15.7900,15.2300,15.6900,15.6900,25650605,399653072.0000,5.872391,1,0.000000,481.852840,4.655584,2.533505,571.566369,0
2016-12-08,sh.600288,15.6000,16.1500,15.5000,15.7200,15.6900,34015239,539493808.0000,7.787372,1,0.191209,482.774165,4.664485,2.538349,572.659230,0
2016-12-09,sh.600288,15.5500,15.9500,15.4500,15.7000,15.7200,22165863,348132912.0000,5.074602,1,-0.127229,482.159949,4.658551,2.535120,571.930656,0
2016-12-12,sh.600288,15.7500,15.7800,14.2800,14.3400,15.7000,29624515,445827984.0000,6.782169,1,-8.662418,440.393227,4.255008,2.315517,522.387618,0
2016-12-13,sh.600288,14.1300,14.5500,14.1000,14.4000,14.3400,14786098,212450597.0000,3.385096,1,0.418406,442.235876,4.272811,2.325205,524.573340,0
2016-12-14,sh.600288,14.3500,14.7500,14.2500,14.5200,14.4000,18078506,262391852.0000,4.138852,1,0.833339,445.921175,4.308418,2.344582,528.944785,0
2016-12-15,sh.600288,14.4600,14.9700,14.3600,14.7100,14.5200,22414265,329603264.0000,5.131471,1,1.308537,451.756232,4.364795,2.375262,535.866238,0
2016-12-16,sh.600288,14.7800,15.4500,14.5700,15.1600,14.7100,29773542,450589712.0000,6.816287,1,3.059142,465.576103,4.498321,2.447925,552.259155,0
2016-12-19,sh.600288,15.1000,15.2100,14.8000,14.8700,15.1600,16948290,254000540.0000,3.880103,1,-1.912929,456.669964,4.412271,2.401098,541.694831,0
2016-12-20,sh.600288,14.9800,15.4500,14.8100,15.1800,14.8700,16734587,254325418.0000,3.831178,1,2.084737,466.190320,4.504255,2.451154,552.987729,0
2016-12-21,sh.600288,15.3000,15.3500,14.9800,15.2700,15.1800,16667655,252892179.0000,3.815855,1,0.592886,468.954294,4.530960,2.465687,556.266313,0
2016-12-22,sh.600288,15.3300,15.7500,15.2400,15.4900,15.2700,24220234,375186208.0000,5.544925,1,1.440729,475.710675,4.596239,2.501211,564.280628,0
2016-12-23,sh.600288,15.4900,15.4900,14.8100,14.8600,15.4900,18959958,285325680.0000,4.340650,1,-4.067141,456.362856,4.409304,2.399483,541.330544,0
2016-12-26,sh.600288,14.8100,15.1900,14.7500,15.1000,14.8600,11422594,171219212.0000,2.615063,1,1.615079,463.733454,4.480517,2.438236,550.073433,0
2016-12-27,sh.600288,15.0100,15.3900,14.9100,15.2000,15.1000,19590819,296873312.0000,4.485078,1,0.662248,466.804536,4.510190,2.454384,553.716304,0
2016-12-28,sh.600288,15.2000,15.5700,15.1100,15.4000,15.2000,20205270,310294640.0000,4.625749,1,1.315788,472.946701,4.569534,2.486678,561.002044,0
2016-12-29,sh.600288,15.4000,15.6500,15.2200,15.4200,15.4000,18470684,285855312.0000,4.228636,1,0.129873,473.560918,4.575469,2.489908,561.730618,0
2016-12-30,sh.600288,15.3000,15.4700,14.9000,15.0100,15.4200,17513395,265207652.0000,4.009477,1,-2.658884,460.969480,4.453812,2.423704,546.794850,0
2017-01-03,sh.600288,15.1300,15.2100,14.9700,15.1300,15.0100,9021600,136216815.0000,2.065385,1,0.799466,464.654779,4.489419,2.443080,551.166294,0
2017-01-04,sh.600288,15.1500,15.5900,14.9600,15.5500,15.1300,22813739,347624960.0000,5.222926,1,2.775942,477.553325,4.614043,2.510899,566.466350,0
2017-01-05,sh.600288,15.4000,15.5500,15.2700,15.3500,15.5500,14714529,226108661.0000,3.368711,1,-1.286172,471.411160,4.554698,2.478604,559.180609,0
2017-01-06,sh.600288,15.3200,15.7400,15.2500,15.6100,15.3500,29480497,458114208.0000,6.749198,1,1.693806,479.395974,4.631846,2.520587,568.652072,0
2017-01-09,sh.600288,15.5500,15.9400,15.3900,15.8400,15.6100,31505895,493070176.0000,7.212888,1,1.473418,486.459464,4.700092,2.557726,577.030674,0
2017-01-10,sh.600288,15.7000,15.9200,15.5200,15.5300,15.8400,21154104,332003296.0000,4.842973,1,-1.957073,476.939108,4.608108,2.507670,565.737776,0
2017-01-11,sh.600288,15.4800,15.4800,14.8000,14.8200,15.5300,20234652,306858688.0000,4.632475,1,-4.571797,455.134423,4.397435,2.393024,539.873396,0
2017-01-12,sh.600288,14.7100,14.8900,14.3700,14.4100,14.8200,15337730,224327541.0000,3.511385,1,-2.766531,442.542985,4.275778,2.326820,524.937627,0
2017-01-13,sh.600288,14.3700,14.4200,13.5800,13.6000,14.4100,19600100,273881824.0000,4.487202,1,-5.621093,417.667217,4.035433,2.196027,495.430377,0
2017-01-16,sh.600288,13.5000,13.9500,12.7000,13.0600,13.6000,18785906,251635231.0000,4.300803,1,-3.970588,401.083371,3.875202,2.108832,475.758877,0
2017-01-17,sh.600288,13.0000,13.3500,12.8100,13.3200,13.0600,12259895,160914603.0000,2.806753,1,1.990806,409.068186,3.952350,2.150815,485.230340,0
2017-01-18,sh.600288,13.2100,13.4700,13.2100,13.2900,13.3200,8434836,112445496.0000,1.931052,1,-0.225223,408.146861,3.943449,2.145971,484.137479,0
2017-01-19,sh.600288,13.2000,13.4300,13.0800,13.3400,13.2900,7721692,102632140.0000,1.767787,1,0.376224,409.682402,3.958285,2.154045,485.958914,0
2017-01-20,sh.600288,13.3300,13.7500,13.2700,13.6000,13.3400,10257968,139085846.0000,2.348436,1,1.949027,417.667217,4.035433,2.196027,495.430377,0
2017-01-23,sh.600288,14.4000,14.9000,13.8400,13.8600,13.6000,25276445,359166960.0000,5.786732,1,1.911759,425.652031,4.112581,2.238010,504.901840,0
2017-01-24,sh.600288,13.9800,14.4500,13.5600,14.4100,13.8600,28532769,401330528.0000,6.532227,1,3.968256,442.542985,4.275778,2.326820,524.937627,0
2017-01-25,sh.600288,14.2000,14.3600,14.0200,14.0500,14.4100,14572900,206141579.0000,3.336287,1,-2.498263,431.487088,4.168958,2.268690,511.823294,0
2017-01-26,sh.600288,14.0600,14.3500,14.0100,14.0700,14.0500,8209325,115938998.0000,1.879424,1,0.142345,432.101304,4.174893,2.271920,512.551868,0
2017-02-03,sh.600288,14.1800,14.1800,13.8500,13.9900,14.0700,5358462,74828542.0000,1.226754,1,-0.568585,429.644438,4.151155,2.259002,509.637571,0
2017-02-06,sh.600288,14.0200,14.1200,13.8500,14.1000,13.9900,7705711,107876102.0000,1.764128,1,0.786280,433.022629,4.183794,2.276764,513.644729,0
2017-02-07,sh.600288,14.0500,14.5900,13.9800,14.2800,14.1000,16319388,233400279.0000,3.736124,1,1.276591,438.550578,4.237204,2.305829,520.201896,0
2017-02-08,sh.600288,14.2700,14.2700,14.0300,14.2000,14.2800,11071079,156596089.0000,2.534588,1,-0.560223,436.093712,4.213467,2.292911,517.287599,0
2017-02-09,sh.600288,14.2100,14.2400,14.1400,14.2000,14.2000,10595727,150322179.0000,2.425762,1,0.000000,436.093712,4.213467,2.292911,517.287599,0
2017-02-10,sh.600288,14.2000,14.2300,13.7800,13.8700,14.2000,15847318,221032642.0000,3.628049,1,-2.323943,425.959139,4.115548,2.239625,505.266127,0
2017-02-13,sh.600288,13.8500,14.7700,13.7400,14.3600,13.8700,27095574,387049360.0000,6.203199,1,3.532803,441.007443,4.260942,2.318747,523.116192,0
2017-02-14,sh.600288,14.1000,14.2400,14.0000,14.0600,14.3600,13525847,190764617.0000,3.096577,1,-2.089131,431.794196,4.171925,2.270305,512.187581,0
2017-02-15,sh.600288,14.0900,14.1500,13.7600,13.8100,14.0600,11748752,163981204.0000,2.689733,1,-1.778094,424.116490,4.097745,2.229937,503.080405,0
2017-02-16,sh.600288,13.8300,13.9700,13.7700,13.8700,13.8100,7539033,104507517.0000,1.725969,1,0.434464,425.959139,4.115548,2.239625,505.266127,0
2017-02-17,sh.600288,13.9000,14.1500,13.8200,14.0700,13.8700,15466409,216539530.0000,3.540845,1,1.441960,432.101304,4.174893,2.271920,512.551868,0
2017-02-20,sh.600288,14.0200,14.0200,13.8200,13.9800,14.0700,8687900,120847762.0000,1.988988,1,-0.639660,429.337330,4.148187,2.257387,509.273284,0
2017-02-21,sh.600288,14.0000,14.1600,13.9400,14.1300,13.9800,10333457,145381111.0000,2.365718,1,1.072966,433.943954,4.192696,2.281608,514.737590,0
2017-02-22,sh.600288,14.1000,14.1500,13.9500,14.1100,14.1300,9102404,127884440.0000,2.083884,1,-0.141546,433.329737,4.186761,2.278378,514.009016,0
2017-02-23,sh.600288,14.1100,14.1100,13.8900,13.9800,14.1100,8972791,125535506.0000,2.054210,1,-0.921333,429.337330,4.148187,2.257387,509.273284,0
2017-02-24,sh.600288,13.9200,14.0700,13.8500,13.9600,13.9800,7375502,102833345.0000,1.688531,1,-0.143058,428.723114,4.142253,2.254158,508.544710,0
2017-02-27,sh.600288,13.9000,14.0500,13.7800,13.8200,13.9600,6940111,96384839.0000,1.588853,1,-1.002868,424.423598,4.100712,2.231551,503.444692,0
2017-02-28,sh.600288,13.8200,13.8600,13.7700,13.8200,13.8200,4968342,68593226.0000,1.137441,1,0.000000,424.423598,4.100712,2.231551,503.444692,0
2017-03-01,sh.600288,13.8500,14.1500,13.7600,14.1300,13.8200,14175592,197899407.0000,3.245328,1,2.243129,433.943954,4.192696,2.281608,514.737590,0
2017-03-02,sh.600288,14.1000,14.1200,13.9000,13.9100,14.1300,8689126,121497392.0000,1.989269,1,-1.556973,427.187572,4.127417,2.246084,506.723275,0
2017-03-03,sh.600288,13.8500,14.0300,13.8200,14.0100,13.9100,7337583,102419923.0000,1.679850,1,0.718910,430.258655,4.157089,2.262231,510.366146,0
2017-03-06,sh.600288,14.0400,14.2500,13.9600,14.1800,14.0100,11066513,156051081.0000,2.533542,1,1.213420,435.479495,4.207532,2.289682,516.559025,0
2017-03-07,sh.600288,14.1600,14.2000,13.9700,14.0500,14.1800,10244449,144013416.0000,2.345341,1,-0.916785,431.487088,4.168958,2.268690,511.823294,0
2017-03-08,sh.600288,14.0900,14.0900,13.8500,13.9200,14.0500,7972362,111145553.0000,1.825174,1,-0.925268,427.494681,4.130384,2.247699,507.087562,0
2017-03-09,sh.600288,13.9100,13.9200,13.7600,13.8000,13.9200,6122794,84585037.0000,1.401739,1,-0.862068,423.809382,4.094777,2.228322,502.716118,0
2017-03-10,sh.600288,13.8500,13.9400,13.7900,13.8300,13.8000,4440050,61487288.0000,1.016495,1,0.217389,424.730706,4.103679,2.233166,503.808979,0
2017-03-13,sh.600288,13.8700,13.8900,13.6200,13.8400,13.8300,5667916,77978968.0000,1.297600,1,0.072308,425.037815,4.106646,2.234781,504.173266,0
2017-03-14,sh.600288,13.8500,14.0500,13.8300,13.8700,13.8400,7188330,100025851.0000,1.645680,1,0.216761,425.959139,4.115548,2.239625,505.266127,0
2017-03-15,sh.600288,13.8500,13.8500,13.6600,13.6700,13.8700,7142610,97990181.0000,1.635213,1,-1.441960,419.816974,4.056203,2.207330,497.980386,0
2017-03-16,sh.600288,13.6700,13.7900,13.6700,13.7600,13.6700,5682279,78040348.0000,1.300888,1,0.658377,422.580949,4.082908,2.221863,501.258970,0
2017-03-17,sh.600288,13.7900,13.9000,13.6600,13.7000,13.7600,7489801,103353102.0000,1.714698,1,-0.436050,420.738299,4.065105,2.212175,499.073247,0
2017-03-20,sh.600288,13.6500,13.7600,13.6500,13.7400,13.7000,4514202,61809858.0000,1.033471,1,0.291971,421.966732,4.076974,2.218634,500.530395,0
2017-03-21,sh.600288,13.7300,14.1100,13.7000,14.0700,13.7400,14937786,208424642.0000,3.419823,1,2.401746,432.101304,4.174893,2.271920,512.551868,0
2017-03-22,sh.600288,13.9900,13.9900,13.7500,13.7700,14.0700,10500798,145301291.0000,2.404029,1,-2.132191,422.888057,4.085876,2.223478,501.623257,0
2017-03-23,sh.600288,13.7500,13.8600,13.3100,13.3600,13.7700,12488548,169063310.0000,2.859100,1,-2.977493,410.296619,3.964219,2.157274,486.687488,0
2017-03-24,sh.600288,13.4000,13.4600,13.1500,13.2500,13.3600,8103736,107580030.0000,1.855251,1,-0.823351,406.918428,3.931580,2.139512,482.680330,0
2017-03-27,sh.600288,13.2400,13.3200,13.2100,13.2900,13.2500,4660420,61818824.0000,1.066946,1,0.301887,408.146861,3.943449,2.145971,484.137479,0
2017-03-28,sh.600288,13.3000,13.3400,13.1700,13.1800,13.2900,5874701,77760034.0000,1.344941,1,-0.827687,404.768670,3.910809,2.128209,480.130321,0
2017-03-29,sh.600288,13.2300,13.2300,12.9200,12.9600,13.1800,8712612,114163727.0000,1.994646,1,-1.669198,398.012289,3.845530,2.092685,472.116006,0
2017-03-30,sh.600288,12.9300,12.9400,12.1000,12.2800,12.9600,14093588,176182572.0000,3.226554,1,-5.246916,377.128928,3.643758,1.982884,447.344487,0
2017-03-31,sh.600288,12.3000,12.4000,12.2300,12.3200,12.2800,5472144,67341965.0000,1.252780,1,0.325733,378.357361,3.655627,1.989342,448.801635,0
2017-04-05,sh.600288,12.3700,12.6000,12.3500,12.5600,12.3200,6242327,78123932.0000,1.429104,1,1.948058,385.727959,3.726841,2.028096,457.544524,0
2017-04-06,sh.600288,12.5500,12.6900,12.4900,12.5800,12.5600,5297810,66696702.0000,1.212869,1,0.159232,386.342175,3.732775,2.031325,458.273099,0
2017-04-07,sh.600288,12.5200,12.6500,12.4600,12.6000,12.5800,4981837,62614630.0000,1.140530,1,0.158986,386.956392,3.738710,2.034555,459.001673,0
2017-04-10,sh.600288,12.5000,12.5400,12.2500,12.2700,12.6000,6732899,83160387.0000,1.541415,1,-2.619047,376.821820,3.640791,1.981269,446.980200,0
2017-04-11,sh.600288,12.3300,13.5000,12.2300,13.5000,12.2700,26394524,347446944.0000,6.042702,1,10.024450,414.596134,4.005760,2.179880,491.787506,0
2017-04-12,sh.600288,13.5300,13.5500,12.9600,13.1600,13.5000,18524356,244913156.0000,4.240924,1,-2.518520,204.784024,3.904875,2.139763,479.401747,0
2017-04-13,sh.600288,13.1800,13.3600,13.0200,13.0700,13.1600,10005893,131976871.0000,2.290726,1,-0.683892,203.383526,3.878170,2.125129,476.123164,0
2017-04-14,sh.600288,13.0000,13.0700,12.7500,12.7700,13.0700,7912349,101759282.0000,1.811435,1,-2.295327,198.715197,3.789153,2.076350,465.194552,0
2017-04-17,sh.600288,12.7000,13.1000,12.4800,12.6400,12.7700,7976774,101970769.0000,1.826185,1,-1.018012,196.692254,3.750579,2.055213,460.458821,0
2017-04-18,sh.600288,12.6400,12.6900,12.3500,12.4400,12.6400,6509496,81529581.0000,1.490269,1,-1.582284,193.580035,3.691234,2.022693,453.173080,0
2017-04-19,sh.600288,12.3000,12.3500,12.0100,12.1000,12.4400,7816258,94786543.0000,1.789436,1,-2.733113,188.289262,3.590348,1.967411,440.787321,0
2017-04-20,sh.600288,12.1300,12.1900,11.9500,12.1600,12.1000,6577382,79414842.0000,1.505811,1,0.495863,189.222928,3.608152,1.977167,442.973043,0
2017-04-21,sh.600288,12.1800,12.2400,12.1000,12.1500,12.1600,3012481,36615672.0000,0.689671,1,-0.082239,189.067317,3.605184,1.975541,442.608756,0
2017-04-24,sh.600288,12.1500,12.1700,11.2500,11.2800,12.1500,10508506,121079052.0000,2.405793,1,-7.160493,167.744322,3.272067,1.834082,109.484059,0
2017-04-25,sh.600288,11.3800,11.5300,11.3100,11.4100,11.2800,4854300,55478338.0000,1.111332,1,1.152483,169.677545,3.309777,1.855220,110.745844,0
2017-04-26,sh.600288,11.4500,11.5200,11.3600,11.4000,11.4100,3876200,44358018.0000,0.887408,1,-0.087644,169.528836,3.306876,1.853594,110.648784,0
2017-04-27,sh.600288,11.3900,11.4000,10.9000,11.2300,11.4000,8153712,90549381.0000,1.866692,1,-1.491229,167.000774,3.257563,1.825952,108.998758,0
2017-04-28,sh.600288,11.2000,11.3800,11.2000,11.3300,11.2300,3393930,38325871.0000,0.776999,1,0.890475,126.501977,3.310986,1.811315,82.487355,0
2017-05-02,sh.600288,11.2700,11.3300,11.1900,11.2600,11.3300,3386001,38062694.0000,0.775183,1,-0.617826,125.720412,3.290530,1.800125,81.977724,0
2017-05-03,sh.600288,11.2500,11.2700,11.0000,11.1500,11.2600,4594455,51233888.0000,1.051844,1,-0.976915,124.492237,3.258384,1.782539,81.176876,0
2017-05-04,sh.600288,11.1100,11.3700,11.0100,11.2400,11.1500,5187300,58261491.0000,1.187569,1,0.807176,125.497107,3.284685,1.796927,81.832116,0
2017-05-05,sh.600288,11.2000,11.2500,11.0100,11.0500,11.2400,4988637,55531216.0000,1.142087,1,-1.690388,123.375715,3.229161,1.766552,80.448833,0
2017-05-08,sh.600288,11.0400,11.0400,10.5600,10.5700,11.0500,5537708,59885675.0000,1.267790,1,-4.343896,118.016408,3.088890,1.689815,76.954223,0
2017-05-09,sh.600288,10.5600,10.7400,10.5000,10.6900,10.5700,3478800,36972993.0000,0.796429,1,1.135288,119.356235,3.123957,1.708999,77.827875,0
