date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000526,46.9000,47.1900,46.7400,46.8800,47.0000,612614,28735378.0000,0.636845,1,-0.255300,-284.390174,31.704635,179.914742,334.856477,0
2016-08-30,sz.000526,44.5000,46.8800,44.5000,45.0900,46.8800,2597679,117531610.0000,2.700427,1,-3.818300,-159.298595,32.947268,18.656699,3.562678,0
2016-08-31,sz.000526,45.0500,45.2400,44.1000,44.3100,45.0900,2150416,95859292.0000,2.235473,1,-1.729900,-156.542931,32.377321,18.333961,3.501048,0
2016-09-01,sz.000526,44.4000,44.9300,44.0700,44.3200,44.3100,1200548,53420236.0000,1.248034,1,0.022600,-156.578260,32.384628,18.338099,3.501838,0
2016-09-02,sz.000526,44.2000,44.6800,44.1100,44.2100,44.3200,853291,37879528.0000,0.887042,1,-0.248200,-156.189640,32.304251,18.292585,3.493147,0
2016-09-05,sz.000526,44.3800,44.6800,44.1300,44.3500,44.2100,667615,29648598.0000,0.694022,1,0.316669,-156.684247,32.406549,18.350512,3.504208,0
2016-09-06,sz.000526,44.3500,44.8700,44.2700,44.8600,44.3500,976671,43571694.0000,1.015302,1,1.149948,-158.486027,32.779207,18.561532,3.544505,0
2016-09-07,sz.000526,44.5100,45.0300,44.5100,44.6100,44.8600,995793,44610541.0000,1.035181,1,-0.557289,-157.602801,32.596531,18.458091,3.524752,0
2016-09-08,sz.000526,44.8800,44.8900,43.7300,43.8000,44.6100,1866165,82232836.0000,1.939979,1,-1.815740,-154.741150,32.004664,18.122941,3.460751,0
2016-09-09,sz.000526,43.8000,43.9400,42.4800,42.4800,43.8000,2383381,102302423.0000,2.477653,1,-3.013698,-150.077718,31.040140,17.576770,3.356455,0
2016-09-12,sz.000526,42.0000,42.0000,40.5000,40.7900,42.4800,2120194,87077705.0000,2.204056,1,-3.978340,-144.107112,29.805257,16.877506,3.222923,0
2016-09-13,sz.000526,40.9900,41.4000,40.6000,41.0000,40.7900,1351844,55346544.0000,1.405315,1,0.514830,-144.849022,29.958704,16.964397,3.239516,0
2016-09-14,sz.000526,40.5100,41.5800,40.5100,41.1600,41.0000,962312,39536013.0000,1.000375,1,0.390244,-145.414286,30.075616,17.030599,3.252158,0
2016-09-19,sz.000526,40.9000,42.0000,40.8800,41.3900,41.1600,938400,38861631.0000,0.975517,1,0.558794,-146.226854,30.243677,17.125765,3.270331,0
2016-09-20,sz.000526,41.3900,41.5600,40.9000,41.0700,41.3900,717700,29496124.0000,0.746088,1,-0.773133,-145.096325,30.009853,16.993360,3.245047,0
2016-09-21,sz.000526,40.9700,41.5800,40.9000,41.0700,41.0700,810252,33350126.0000,0.842301,1,0.000000,-145.096325,30.009853,16.993360,3.245047,0
2016-09-22,sz.000526,41.3700,41.4600,41.0300,41.2000,41.0700,910065,37522579.0000,0.946062,1,0.316535,-145.555602,30.104844,17.047150,3.255319,0
2016-09-23,sz.000526,41.2700,41.5200,41.2400,41.4000,41.2000,984763,40758699.0000,1.023714,1,0.485439,-146.262183,30.250984,17.129903,3.271121,0
2016-09-26,sz.000526,41.2600,43.2000,41.2200,41.9500,41.4000,2099460,89022435.0000,2.182502,1,1.328501,-148.205280,30.652869,17.357474,3.314578,0
2016-09-27,sz.000526,41.6500,42.3000,41.3800,42.0500,41.9500,1085553,45373774.0000,1.128491,1,0.238375,-148.558570,30.725939,17.398851,3.322479,0
2016-09-28,sz.000526,41.7700,42.7800,41.7700,42.5000,42.0500,1248159,52759836.0000,1.297529,1,1.070156,-150.148376,31.054754,17.585045,3.358035,0
2016-09-29,sz.000526,42.6800,46.0000,42.1900,43.5000,42.5000,2332407,102402085.0000,2.424663,1,2.352941,-153.681279,31.785454,17.998811,3.437048,0
2016-09-30,sz.000526,44.0000,44.0000,43.1500,43.2500,43.5000,982942,42675886.0000,1.021821,1,-0.574713,-152.798053,31.602779,17.895369,3.417294,0
2016-10-10,sz.000526,43.2300,44.9700,42.5400,44.8000,43.2500,2503672,109083498.0000,2.602702,1,3.583813,-158.274053,32.735365,18.536706,3.539764,0
2016-10-11,sz.000526,44.5100,44.8900,44.1400,44.2700,44.8000,1141762,50739778.0000,1.186923,1,-1.183033,-156.401614,32.348093,18.317411,3.497887,0
2016-10-12,sz.000526,44.2400,44.4000,43.8100,44.3200,44.2700,1169373,51634331.0000,1.215626,1,0.112942,-156.578260,32.384628,18.338099,3.501838,0
2016-10-13,sz.000526,44.3000,46.0400,44.1200,45.7500,44.3200,2719961,123444408.0000,2.827546,1,3.226535,-161.630311,33.429530,18.929784,3.614826,0
2016-10-14,sz.000526,45.6800,45.8400,44.8800,44.9000,45.7500,1321975,59780442.0000,1.374264,1,-1.857920,-158.627343,32.808435,18.578083,3.547665,0
2016-10-17,sz.000526,44.4000,44.8800,43.0900,43.1200,44.9000,1535842,67665049.0000,1.596591,1,-3.964371,-152.338776,31.507788,17.841580,3.407023,0
2016-10-18,sz.000526,43.3600,43.8900,43.0900,43.7000,43.1200,859551,37361843.0000,0.893550,1,1.345088,-154.387860,31.931594,18.081564,3.452850,0
2016-10-19,sz.000526,43.7000,46.0000,43.7000,44.5000,43.7000,2440169,110071227.0000,2.536687,1,1.830662,-157.214182,32.516154,18.412577,3.516060,0
2016-10-20,sz.000526,44.5000,44.7000,43.7000,43.9600,44.5000,1286073,56588601.0000,1.336942,1,-1.213485,-155.306415,32.121576,18.189143,3.473393,0
2016-10-21,sz.000526,44.0000,44.2900,43.1300,43.8100,43.9600,938966,40988905.0000,0.976106,1,-0.341214,-154.776479,32.011971,18.127078,3.461542,0
2016-10-24,sz.000526,43.7800,44.2000,43.3800,43.8000,43.8100,998185,43808525.0000,1.037667,1,-0.022831,-154.741150,32.004664,18.122941,3.460751,0
2016-10-25,sz.000526,44.0000,44.0800,43.4000,43.7200,43.8000,814563,35519208.0000,0.846782,1,-0.182644,-154.458518,31.946208,18.089839,3.454430,0
2016-10-26,sz.000526,43.9000,43.9200,42.8800,42.9800,43.7200,1368590,59243127.0000,1.422723,1,-1.692593,-151.844170,31.405490,17.783653,3.395961,0
2016-10-27,sz.000526,43.0000,43.3500,42.5600,42.8100,42.9800,817873,35119789.0000,0.850223,1,-0.395529,-151.243576,31.281271,17.713313,3.382529,0
2016-10-28,sz.000526,42.4000,42.6900,41.7700,41.8400,42.8100,1484784,62577663.0000,1.543513,1,-2.265828,-77.487334,37.842750,4.876424,4.484831,0
2016-10-31,sz.000526,41.8600,42.3300,41.2900,42.0400,41.8400,1149586,47992277.0000,1.195057,1,0.478013,-77.857732,38.023643,4.899734,4.506269,0
2016-11-01,sz.000526,42.0000,42.3900,41.5000,42.1000,42.0400,1446399,60748647.0000,1.503610,1,0.142715,-77.968851,38.077910,4.906727,4.512700,0
2016-11-02,sz.000526,41.9700,42.4900,41.7000,42.2300,42.1000,1540578,65012831.0000,1.601514,1,0.308791,-78.209610,38.195491,4.921878,4.526635,0
2016-11-03,sz.000526,42.0100,42.8300,42.0100,42.5000,42.2300,1292342,54829788.0000,1.343459,1,0.639357,-78.709648,38.439696,4.953347,4.555576,0
2016-11-04,sz.000526,42.5700,42.8000,41.8000,42.0300,42.5000,1196152,50620589.0000,1.243464,1,-1.105885,-77.839212,38.014598,4.898568,4.505197,0
2016-11-07,sz.000526,41.8000,42.0000,40.8600,40.9000,42.0300,3016798,124531901.0000,3.136124,1,-2.688549,-75.746461,36.992554,4.766868,4.384072,0
2016-11-08,sz.000526,41.1100,41.9800,40.7000,41.6000,40.9000,1995212,82420679.0000,2.074130,1,1.711484,-77.042856,37.625679,4.848452,4.459105,0
2016-11-09,sz.000526,41.5000,41.8500,40.6000,41.5000,41.6000,1177119,48684022.0000,1.223679,1,-0.240381,-76.857656,37.535232,4.836797,4.448386,0
2016-11-10,sz.000526,41.7800,42.3000,41.5000,42.0200,41.5000,1318758,55191434.0000,1.370920,1,1.253013,-77.820692,38.005553,4.897403,4.504125,0
2016-11-11,sz.000526,42.0000,42.4600,41.9900,42.3000,42.0200,1097228,46396523.0000,1.140628,1,0.666346,-78.339250,38.258803,4.930037,4.534138,0
2016-11-14,sz.000526,42.4500,42.4900,41.8100,41.9800,42.3000,1243572,52407593.0000,1.292760,1,-0.756501,-77.746612,37.969375,4.892741,4.499838,0
2016-11-15,sz.000526,41.9900,42.1700,41.1600,42.1000,41.9800,1642976,68445194.0000,1.707962,1,0.285848,-77.968851,38.077910,4.906727,4.512700,0
2016-11-16,sz.000526,42.2100,44.8800,41.6600,43.3000,42.1000,3110650,135416850.0000,3.233688,1,2.850358,-80.191242,39.163266,5.046586,4.641329,0
2016-11-17,sz.000526,43.0500,43.7900,42.7100,42.8900,43.3000,1535307,66128861.0000,1.596034,1,-0.946882,-79.431925,38.792436,4.998801,4.597381,0
2016-11-18,sz.000526,42.8000,42.9000,42.0300,42.1400,42.8900,1435333,60856895.0000,1.492106,1,-1.748659,-78.042931,38.114089,4.911389,4.516988,0
2016-11-21,sz.000526,42.0200,42.5500,41.9200,42.1500,42.1400,998828,42123769.0000,1.038336,1,0.023735,-78.061451,38.123134,4.912554,4.518060,0
2016-11-22,sz.000526,42.1600,42.5200,42.0600,42.4100,42.1500,999312,42279045.0000,1.038839,1,0.616841,-78.542969,38.358294,4.942857,4.545929,0
2016-11-23,sz.000526,42.4300,42.6000,42.2300,42.2300,42.4100,929480,39419440.0000,0.966245,1,-0.424429,-78.209610,38.195491,4.921878,4.526635,0
2016-11-24,sz.000526,42.2300,42.6200,41.6400,41.8400,42.2300,1110985,46868747.0000,1.154929,1,-0.923513,-77.487334,37.842750,4.876424,4.484831,0
2016-11-25,sz.000526,41.8300,42.0000,41.2100,42.0000,41.8400,1069123,44506621.0000,1.111411,1,0.382409,-77.783652,37.987464,4.895072,4.501981,0
