date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-30,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-08-31,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-01,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-02,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-05,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-06,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-07,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-08,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-09,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-12,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-13,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-14,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-19,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-20,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-21,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-22,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-23,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-26,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-27,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-28,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-29,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-09-30,sz.000950,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-9.160645,3.204073,1.515888,-15.057096,1
2016-10-10,sz.000950,7.8200,7.8200,7.8200,7.8200,7.4500,566903,4433181.0000,0.094673,1,4.966448,-9.615603,3.363201,1.591174,-15.804898,1
2016-10-11,sz.000950,8.2100,8.2100,8.2100,8.2100,7.8200,185451,1522552.0000,0.030970,1,4.987210,-10.095153,3.530931,1.670529,-16.593121,1
2016-10-12,sz.000950,8.6200,8.6200,8.5100,8.6200,8.2100,6343558,54629592.0000,1.059380,1,4.993908,-10.599296,3.707263,1.753954,-17.421767,1
2016-10-13,sz.000950,9.0300,9.0500,8.9000,9.0500,8.6200,5808043,52457617.0000,0.969948,1,4.988402,-11.128031,3.892196,1.841448,-18.290834,1
2016-10-14,sz.000950,9.5000,9.5000,8.8900,9.3500,9.0500,34390113,318120032.0000,5.743179,1,3.314919,-11.496916,4.021219,1.902490,-18.897160,1
2016-10-17,sz.000950,9.4000,9.5500,9.2100,9.2900,9.3500,15457737,144790387.0000,2.581456,1,-0.641716,-11.423139,3.995415,1.890282,-18.775895,1
2016-10-18,sz.000950,9.2200,9.5300,9.2200,9.4000,9.2900,13357340,125597389.0000,2.230688,1,1.184065,-11.558397,4.042723,1.912664,-18.998215,1
2016-10-19,sz.000950,9.3600,9.4000,8.9300,9.1000,9.4000,13835095,126169310.0000,2.310473,1,-3.191482,-11.189512,3.913700,1.851622,-18.391889,1
2016-10-20,sz.000950,9.1500,9.2400,9.0300,9.1800,9.1000,6085665,55732708.0000,1.016311,1,0.879120,-11.287882,3.948106,1.867900,-18.553576,1
2016-10-21,sz.000950,9.1800,9.2100,9.0600,9.2000,9.1800,5750669,52533468.0000,0.960367,1,0.217860,-11.312474,3.956708,1.871969,-18.593997,1
2016-10-24,sz.000950,9.1100,9.2600,8.9600,9.0500,9.2000,9637391,87445368.0000,1.609453,1,-1.630431,-11.128031,3.892196,1.841448,-18.290834,1
2016-10-25,sz.000950,9.0500,9.2100,8.9900,9.1100,9.0500,5287705,48098392.0000,0.883051,1,0.662977,-11.201808,3.918001,1.853657,-18.412099,1
2016-10-26,sz.000950,9.1100,9.1100,8.7500,8.7600,9.1100,8763746,77835372.0000,1.463553,1,-3.841926,-10.771443,3.767474,1.782440,-17.704719,1
2016-10-27,sz.000950,8.7000,8.8500,8.5600,8.6300,8.7600,6097161,52752766.0000,1.018231,1,-1.484020,-7.425809,4.467271,1.963308,-17.364654,1
2016-10-28,sz.000950,8.5900,8.9300,8.5800,8.8200,8.6300,4657182,40823443.0000,0.777753,1,2.201617,-7.589297,4.565623,2.006533,-17.746958,1
2016-10-31,sz.000950,8.7700,8.9000,8.6300,8.7700,8.8200,3037553,26574899.0000,0.507274,1,-0.566885,-7.546274,4.539741,1.995158,-17.646352,1
2016-11-01,sz.000950,8.7100,8.8700,8.7100,8.8400,8.7700,2336827,20608616.0000,0.390252,1,0.798172,-7.606507,4.575976,2.011083,-17.787201,1
2016-11-02,sz.000950,8.8500,8.9400,8.8300,8.9000,8.8400,4760434,42262100.0000,0.794997,1,0.678727,-7.658135,4.607035,2.024733,-17.907929,1
