date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600272,20.6400,23.0100,20.5700,23.0100,20.9200,16122968,356356736.0000,10.076855,1,9.990400,272.012185,11.525127,6.280481,-129.344446,0
2016-08-30,sh.600272,23.2000,23.3100,22.2000,22.7200,23.0100,14297550,325777024.0000,8.935969,1,-1.260300,268.583957,11.379873,6.201327,-127.714290,0
2016-08-31,sh.600272,22.5900,23.9200,22.4200,22.9000,22.7200,13262624,306422656.0000,8.289140,1,0.792300,270.711823,11.470030,6.250457,-128.726111,0
2016-09-01,sh.600272,22.5700,22.9000,21.6000,21.9200,22.9000,9898361,219230036.0000,6.186476,1,-4.279500,259.126775,10.979173,5.982970,-123.217308,0
2016-09-02,sh.600272,21.6100,22.1500,21.3700,21.7700,21.9200,4650726,101164965.0000,2.906704,1,-0.684300,257.353554,10.904042,5.942028,-122.374123,0
2016-09-05,sh.600272,21.7700,22.0900,21.1700,21.2400,21.7700,6955461,150128174.0000,4.347163,1,-2.434546,251.088171,10.638578,5.797367,-119.394873,0
2016-09-06,sh.600272,21.2400,21.7700,21.0000,21.7100,21.2400,7365793,157709578.0000,4.603621,1,2.212803,256.644265,10.873990,5.925652,-122.036850,0
2016-09-07,sh.600272,21.6000,21.7000,21.2200,21.4400,21.7100,4958666,106544099.0000,3.099166,1,-1.243660,253.452466,10.738753,5.851956,-120.519118,0
2016-09-08,sh.600272,21.3000,21.9700,21.3000,21.7400,21.4400,4614491,99924534.0000,2.884057,1,1.399250,256.998910,10.889016,5.933840,-122.205487,0
2016-09-09,sh.600272,21.8800,21.9000,20.7800,20.8700,21.7400,5926071,126512408.0000,3.703794,1,-4.001835,246.714225,10.453255,5.696377,-117.315019,0
2016-09-12,sh.600272,20.0000,20.2900,19.4800,19.5400,20.8700,6350883,126486626.0000,3.969302,1,-6.372783,230.991660,9.787091,5.333359,-109.838786,0
2016-09-13,sh.600272,19.7000,19.9200,19.5100,19.9000,19.5400,2805107,55266462.0000,1.753192,1,1.842368,235.247392,9.967406,5.431620,-111.862428,0
2016-09-14,sh.600272,19.6500,19.8000,19.3000,19.5700,19.9000,2104272,41227423.0000,1.315170,1,-1.658291,231.346305,9.802118,5.341548,-110.007423,0
