date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000156,19.7000,19.7900,19.4800,19.5600,19.7400,5528260,108433651.0000,0.556373,1,-0.911900,48.493236,2.952900,9.388299,-5.684505,0
2016-08-30,sz.000156,19.6000,19.7300,19.4200,19.5000,19.5600,5856411,114661249.0000,0.589399,1,-0.306700,48.344484,2.943842,9.359500,-5.667068,0
2016-08-31,sz.000156,19.5500,19.5700,19.3000,19.4900,19.5000,5735197,111511775.0000,0.577200,1,-0.051300,48.319692,2.942333,9.354701,-5.664161,0
2016-09-01,sz.000156,19.5300,19.5300,19.1900,19.2000,19.4900,7316202,141632110.0000,0.736315,1,-1.487900,47.600723,2.898552,9.215508,-5.579882,0
2016-09-02,sz.000156,19.1600,19.5000,19.1300,19.2500,19.2000,6168165,119007585.0000,0.620774,1,0.260400,47.724683,2.906101,9.239507,-5.594413,0
2016-09-05,sz.000156,19.2700,19.4400,19.1700,19.2300,19.2500,3898037,75089915.0000,0.392305,1,-0.103899,47.675099,2.903081,9.229907,-5.588600,0
2016-09-06,sz.000156,19.2600,19.4900,18.9000,19.4900,19.2300,6671670,128232739.0000,0.671448,1,1.352055,48.319692,2.942333,9.354701,-5.664161,0
2016-09-07,sz.000156,19.4700,19.5400,19.3800,19.4000,19.4900,5715167,111346689.0000,0.575184,1,-0.461776,48.096564,2.928746,9.311503,-5.638006,0
2016-09-08,sz.000156,19.4400,19.6100,19.3700,19.5000,19.4000,5047315,98291556.0000,0.507970,1,0.515466,48.344484,2.943842,9.359500,-5.667068,0
2016-09-09,sz.000156,19.5000,19.5400,19.2000,19.2000,19.5000,6872791,132992054.0000,0.691689,1,-1.538458,47.600723,2.898552,9.215508,-5.579882,0
2016-09-12,sz.000156,18.7500,18.8700,18.5300,18.5400,19.2000,6678032,124884535.0000,0.672088,1,-3.437499,45.964448,2.798915,8.898725,-5.388073,0
2016-09-13,sz.000156,18.6200,18.7200,18.5600,18.6500,18.5400,3500139,65244943.0000,0.352260,1,0.593305,46.237161,2.815521,8.951522,-5.420042,0
2016-09-14,sz.000156,18.5500,18.8200,18.5100,18.6600,18.6500,2798127,52238602.0000,0.281608,1,0.053621,46.261953,2.817031,8.956322,-5.422948,0
2016-09-19,sz.000156,18.6600,18.9000,18.6600,18.7900,18.6600,2614993,49169270.0000,0.263177,1,0.696683,46.584249,2.836656,9.018719,-5.460728,0
2016-09-20,sz.000156,18.7900,18.8700,18.6600,18.7000,18.7900,2150317,40249446.0000,0.216411,1,-0.478979,46.361121,2.823069,8.975521,-5.434573,0
2016-09-21,sz.000156,18.7600,18.9300,18.6800,18.7500,18.7000,2388978,44916312.0000,0.240431,1,0.267376,46.485081,2.830618,8.999520,-5.449103,0
2016-09-22,sz.000156,18.8900,18.9600,18.7900,18.8200,18.7500,3319712,62612050.0000,0.334101,1,0.373332,46.658625,2.841185,9.033118,-5.469447,0
2016-09-23,sz.000156,18.8200,18.8700,18.7100,18.7600,18.8200,2481300,46637654.0000,0.249722,1,-0.318807,46.509873,2.832127,9.004319,-5.452010,0
2016-09-26,sz.000156,18.7500,18.7500,18.0200,18.0400,18.7600,6905388,126688285.0000,0.694970,1,-3.837950,44.724846,2.723431,8.658738,-5.242764,0
2016-09-27,sz.000156,18.0300,18.1700,17.8600,18.1700,18.0400,4360538,78589324.0000,0.438852,1,0.720616,45.047142,2.743057,8.721134,-5.280545,0
2016-09-28,sz.000156,18.2500,18.2500,17.9900,18.0700,18.1700,2196776,39703332.0000,0.221087,1,-0.550360,44.799222,2.727960,8.673137,-5.251483,0
2016-09-29,sz.000156,18.1500,18.1500,18.0000,18.0400,18.0700,3183708,57549307.0000,0.320414,1,-0.166014,44.724846,2.723431,8.658738,-5.242764,0
2016-09-30,sz.000156,17.9800,18.1000,17.9500,18.0200,18.0400,2751056,49639301.0000,0.276871,1,-0.110867,44.675262,2.720412,8.649138,-5.236952,0
2016-10-10,sz.000156,18.1800,18.5500,18.1200,18.4700,18.0200,4522841,82997505.0000,0.455186,1,2.497219,45.790904,2.788347,8.865127,-5.367730,0
2016-10-11,sz.000156,18.4700,18.5600,18.4200,18.4900,18.4700,3667145,67826732.0000,0.369068,1,0.108286,45.840488,2.791366,8.874726,-5.373543,0
2016-10-12,sz.000156,18.4400,18.6800,18.3700,18.5800,18.4900,3137982,58163491.0000,0.315812,1,0.486750,46.063616,2.804953,8.917924,-5.399698,0
2016-10-13,sz.000156,18.5700,18.7300,18.4600,18.5800,18.5800,3083820,57279426.0000,0.310361,1,0.000000,46.063616,2.804953,8.917924,-5.399698,0
2016-10-14,sz.000156,18.5800,18.6700,18.3600,18.5000,18.5800,2439427,45084310.0000,0.245508,1,-0.430570,45.865280,2.792876,8.879526,-5.376449,0
2016-10-17,sz.000156,18.5800,19.1800,18.5800,19.0700,18.5000,15087595,285729536.0000,1.518441,1,3.081079,47.278426,2.878927,9.153111,-5.542101,0
2016-10-18,sz.000156,18.9900,20.1100,18.9000,20.0800,19.0700,20875894,406884224.0000,2.100985,1,5.296278,49.782423,3.031403,9.637886,-5.835627,0
2016-10-19,sz.000156,20.1600,20.1600,19.6100,19.7400,20.0800,10046929,199058894.0000,1.011140,1,-1.693228,48.939493,2.980074,9.474694,-5.736816,0
2016-10-20,sz.000156,19.7800,20.3900,19.5400,20.0300,19.7400,21350772,426681152.0000,2.148777,1,1.469103,49.658462,3.023854,9.613887,-5.821096,0
2016-10-21,sz.000156,19.9300,20.1500,19.3900,19.4000,20.0300,13074776,257740731.0000,1.315867,1,-3.145287,48.096564,2.928746,9.311503,-5.638006,0
2016-10-24,sz.000156,19.4800,19.6300,19.2900,19.4900,19.4000,8560323,166654694.0000,0.861525,1,0.463918,48.319692,2.942333,9.354701,-5.664161,0
2016-10-25,sz.000156,19.5100,19.5900,19.3100,19.5400,19.4900,6240160,121439069.0000,0.628020,1,0.256548,48.443652,2.949881,9.378699,-5.678692,0
2016-10-26,sz.000156,19.5500,19.5500,19.1700,19.2000,19.5400,6645135,128373462.0000,0.668777,1,-1.740021,47.600723,2.898552,9.215508,-5.579882,0
2016-10-27,sz.000156,19.2500,19.5000,19.1700,19.3000,19.2000,7809643,150945997.0000,0.785975,1,0.520825,47.848643,2.913649,9.263506,-5.608944,0
2016-10-28,sz.000156,19.2100,19.4800,19.1200,19.1600,19.3000,8302755,159707121.0000,0.835603,1,-0.725385,46.675347,2.843662,8.890574,-6.254906,0
2016-10-31,sz.000156,19.0800,19.1600,18.9200,19.1400,19.1600,5377286,102377278.0000,0.541179,1,-0.104386,46.626625,2.840694,8.881293,-6.248377,0
2016-11-01,sz.000156,19.1500,19.4400,19.1200,19.3700,19.1400,6789914,131384286.0000,0.683348,1,1.201679,47.186924,2.874830,8.988017,-6.323462,0
2016-11-02,sz.000156,19.3800,19.4700,19.1600,19.1700,19.3700,5393409,104331341.0000,0.542802,1,-1.032528,46.699708,2.845146,8.895214,-6.258171,0
