date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600824,6.8100,6.9000,6.7900,6.8500,6.8000,6275032,43024104.0000,0.595339,1,0.735300,43.914257,3.627216,2.679488,514.162518,0
2016-08-30,sh.600824,6.8600,6.8800,6.7100,6.7500,6.8500,8481260,57594773.0000,0.804653,1,-1.459900,43.273173,3.574264,2.640371,506.656496,0
2016-08-31,sh.600824,6.7300,6.8400,6.7100,6.8000,6.7500,6919880,46960866.0000,0.656518,1,0.740700,43.593715,3.600740,2.659930,510.409507,0
2016-09-01,sh.600824,6.8100,6.8300,6.7000,6.7100,6.8000,5503985,37184565.0000,0.522186,1,-1.323500,43.016739,3.553083,2.624725,503.654087,0
2016-09-02,sh.600824,6.6800,6.7400,6.6000,6.6300,6.7100,8229360,54795233.0000,0.780754,1,-1.192200,42.503872,3.510721,2.593431,497.649270,0
2016-09-05,sh.600824,6.6500,6.6900,6.6300,6.6600,6.6300,4554671,30358683.0000,0.432121,1,0.452485,42.696197,3.526607,2.605166,499.901076,0
2016-09-06,sh.600824,6.6800,6.7700,6.6000,6.7600,6.6600,5837387,39058175.0000,0.553818,1,1.501507,43.337281,3.579559,2.644283,507.407098,0
2016-09-07,sh.600824,6.7500,6.7900,6.7200,6.7400,6.7600,5417276,36620477.0000,0.513960,1,-0.295865,43.209064,3.568969,2.636460,505.905894,0
2016-09-08,sh.600824,6.7300,6.7600,6.7000,6.7200,6.7400,4902888,32992568.0000,0.465158,1,-0.296736,43.080847,3.558378,2.628636,504.404690,0
2016-09-09,sh.600824,6.7300,6.8500,6.7000,6.7200,6.7200,10834152,73528988.0000,1.027882,1,0.000000,43.080847,3.558378,2.628636,504.404690,0
2016-09-12,sh.600824,6.6300,6.6300,6.4500,6.4600,6.7200,8303944,54274326.0000,0.787830,1,-3.869044,41.414029,3.420703,2.526933,484.889032,0
2016-09-13,sh.600824,6.5600,6.5600,6.4200,6.4800,6.4600,4792832,31007412.0000,0.454716,1,0.309597,41.542246,3.431293,2.534756,486.390236,0
2016-09-14,sh.600824,6.4300,6.5400,6.4300,6.4700,6.4800,3745432,24313746.0000,0.355345,1,-0.154325,41.478137,3.425998,2.530845,485.639634,0
2016-09-19,sh.600824,6.4600,6.5400,6.4600,6.5200,6.4700,4077632,26544065.0000,0.386862,1,0.772801,41.798679,3.452474,2.550403,489.392645,0
2016-09-20,sh.600824,6.5300,6.5300,6.4500,6.4900,6.5200,3434174,22282589.0000,0.325815,1,-0.460126,41.606354,3.436589,2.538668,487.140839,0
2016-09-21,sh.600824,6.4800,6.5600,6.4700,6.5200,6.4900,3646098,23805266.0000,0.345921,1,0.462253,41.798679,3.452474,2.550403,489.392645,0
2016-09-22,sh.600824,6.5600,6.5800,6.5100,6.5400,6.5200,4308596,28223427.0000,0.408775,1,0.306748,41.926896,3.463065,2.558226,490.893850,0
2016-09-23,sh.600824,6.5500,6.5700,6.4400,6.4500,6.5400,4112932,26726411.0000,0.390211,1,-1.376149,41.349920,3.415408,2.523021,484.138430,0
2016-09-26,sh.600824,6.4500,6.4800,6.2900,6.2900,6.4500,5972504,38150890.0000,0.566637,1,-2.480618,40.324186,3.330684,2.460435,472.128794,0
2016-09-27,sh.600824,6.2900,6.4700,6.2800,6.4000,6.2900,5235756,33469492.0000,0.496738,1,1.748810,41.029378,3.388932,2.503463,480.385419,0
2016-09-28,sh.600824,6.4100,6.5300,6.3600,6.4900,6.4000,6006024,38945434.0000,0.569817,1,1.406245,41.606354,3.436589,2.538668,487.140839,0
2016-09-29,sh.600824,6.4800,6.6300,6.4500,6.5300,6.4900,5817563,38057572.0000,0.551937,1,0.616340,41.862788,3.457769,2.554315,490.143247,0
2016-09-30,sh.600824,6.5300,6.5500,6.4900,6.5400,6.5300,3101725,20207265.0000,0.294274,1,0.153136,41.926896,3.463065,2.558226,490.893850,0
