date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-26,sh.688179,48.0000,50.5000,43.8000,45.0600,19.4300,16127083,757374766.0000,70.309800,1,131.909400,76.822287,13.776567,22.066691,226.611096,0
2020-10-27,sh.688179,42.6600,48.6800,39.8200,45.5000,45.0600,10404379,455288771.9100,45.360400,1,0.976500,77.572438,13.911092,22.282167,228.823899,0
2020-10-28,sh.688179,44.0000,45.4500,41.5000,42.0000,45.5000,7126366,305427890.4800,31.069100,1,-7.692300,71.605327,12.841008,20.568154,211.222061,0
2020-10-29,sh.688179,40.0100,43.9900,40.0100,42.2400,42.0000,5300573,224999589.0000,23.109100,1,0.571400,72.014500,12.914385,20.685686,212.429044,0
2020-10-30,sh.688179,41.7900,45.7700,41.7900,43.3000,42.2400,5704955,248683058.0000,24.872100,1,2.509500,63.967048,12.329720,19.635716,173.506437,0
2020-11-02,sh.688179,44.0000,45.6600,42.9000,44.3100,43.3000,4971560,219024413.8700,21.674700,1,2.332600,65.459120,12.617318,20.093731,177.553585,0
2020-11-03,sh.688179,43.7500,45.2000,43.2900,43.7000,44.3100,4041959,178342553.1300,17.621900,1,-1.376700,64.557968,12.443620,19.817108,175.109268,0
2020-11-04,sh.688179,43.9000,44.9500,42.6800,44.0800,43.7000,3879268,169782448.0600,16.912600,1,0.869600,65.119341,12.551826,19.989431,176.631957,0
2020-11-05,sh.688179,44.5500,44.5500,42.6300,43.0100,44.0800,4295423,186097464.4300,18.726900,1,-2.427400,63.538631,12.247142,19.504206,172.344385,0
2020-11-06,sh.688179,42.7000,48.4000,40.6500,47.5300,43.0100,7321292,322437971.1300,31.918900,1,10.509200,70.216023,13.534217,21.553939,190.456373,0
2020-11-09,sh.688179,48.2000,56.2000,48.2000,55.0000,47.5300,7113574,362015116.9200,31.013300,1,15.716400,81.251447,15.661307,24.941440,220.389239,0
2020-11-10,sh.688179,53.4800,54.8000,51.5000,52.1900,55.0000,4060479,214984054.4300,17.702600,1,-5.109100,77.100236,14.861156,23.667159,209.129352,0
2020-11-11,sh.688179,51.4000,53.4800,50.1800,51.3400,52.1900,3449570,178026082.0500,15.039200,1,-1.628700,75.844532,14.619118,23.281701,205.723337,0
2020-11-12,sh.688179,51.9700,51.9900,48.1200,49.5100,51.3400,2481682,123169969.8500,10.819500,1,-3.564500,73.141075,14.098024,22.451831,198.390386,0
2020-11-13,sh.688179,49.5200,59.2900,49.5200,57.8800,49.5100,5156213,282863534.9600,22.479700,1,16.905700,85.506068,16.481390,26.247465,231.929621,0
2020-11-16,sh.688179,57.0000,61.3000,56.0100,57.7000,57.8800,4797492,279359456.1800,20.915800,1,-0.311000,85.240154,16.430135,26.165838,231.208347,0
2020-11-17,sh.688179,58.3600,68.9900,58.3600,67.1600,57.7000,5630249,361406985.9600,24.546400,1,16.395100,99.215403,19.123879,30.455766,269.115296,0
2020-11-18,sh.688179,67.0100,72.9900,66.0000,69.1000,67.1600,5410925,374487368.7600,23.590200,1,2.888600,102.081363,19.676296,31.335518,276.889025,0
2020-11-19,sh.688179,67.3400,70.2500,64.5700,67.3500,69.1000,2824171,190696256.9800,12.312600,1,-2.532600,99.496090,19.177982,30.541927,269.876641,0
2020-11-20,sh.688179,66.3200,76.5900,66.3200,73.0000,67.3500,4539020,323938610.5100,19.788900,1,8.389000,107.842829,20.786825,33.104093,292.516626,0
2020-11-23,sh.688179,70.6500,72.9500,67.5500,69.7600,73.0000,3107294,216146699.4100,13.547000,1,-4.438400,103.056380,19.864232,31.634816,279.533696,0
2020-11-24,sh.688179,68.5000,71.0300,66.0400,67.5000,69.7600,2461798,167458714.6600,10.732800,1,-3.239700,99.717685,19.220695,30.609949,270.477702,0
2020-11-25,sh.688179,66.0100,72.7000,65.8200,66.7900,67.5000,3342515,230875260.3100,14.572500,1,-1.051900,98.668802,19.018521,30.287978,267.632677,0
2020-11-26,sh.688179,66.5500,67.5000,58.4000,64.3000,66.7900,3410368,213737350.0300,14.868300,1,-3.728100,94.990328,18.309491,29.158811,257.655056,0
2020-11-27,sh.688179,63.8900,65.4500,62.3000,63.6100,64.3000,1646558,104794285.1500,7.178600,1,-1.073100,93.970991,18.113013,28.845909,254.890172,0
2020-11-30,sh.688179,64.7200,65.5500,61.4800,64.4600,63.6100,1627461,103235322.6600,7.095300,1,1.336300,95.226695,18.355052,29.231368,258.296188,0
2020-12-01,sh.688179,63.1000,65.9500,61.8000,64.3800,64.4600,1473076,94238989.3000,6.422200,1,-0.124100,95.108512,18.332271,29.195089,257.975622,0
2020-12-02,sh.688179,63.9900,68.0000,63.6400,67.7800,64.3800,1779567,118061664.9300,7.758400,1,5.281100,100.131328,19.300425,30.736924,271.599684,0
2020-12-03,sh.688179,67.0000,67.8000,62.1800,63.8000,67.7800,2656001,169999801.3300,11.579500,1,-5.871900,94.251678,18.167116,28.932071,255.651517,0
2020-12-04,sh.688179,64.0000,67.3000,62.8000,65.4300,63.8000,1266788,82811767.1500,5.522900,1,2.554900,96.659676,18.631260,29.671244,262.183053,0
2020-12-07,sh.688179,65.4300,67.9900,63.8000,67.8600,65.4300,1424307,94159253.3600,6.209600,1,3.713900,100.249512,19.323205,30.773202,271.920250,0
2020-12-08,sh.688179,67.4000,71.4000,66.4800,66.8000,67.8600,1631210,111915451.7800,7.111600,1,-1.562000,98.683575,19.021369,30.292513,267.672748,0
2020-12-09,sh.688179,65.5000,66.9900,61.5200,61.9500,66.8000,1886164,120372606.7600,8.223200,1,-7.260500,91.518675,17.640326,28.093131,248.238424,0
2020-12-10,sh.688179,61.8900,63.4700,60.4600,60.5700,61.9500,1190335,73958504.9800,5.189500,1,-2.227600,89.480002,17.247370,27.467328,242.708658,0
2020-12-11,sh.688179,59.5800,63.5000,58.8300,62.3000,60.5700,1294397,79695317.8000,5.643200,1,2.856200,92.035730,17.739989,28.251849,249.640901,0
2020-12-14,sh.688179,61.4400,64.0000,60.4000,63.9400,62.3000,942959,58569492.3600,4.111100,1,2.632400,94.458500,18.206981,28.995558,256.212508,0
2020-12-15,sh.688179,65.0200,66.9400,63.0800,65.6500,63.9400,1383035,89943688.1100,6.029700,1,2.674400,96.984681,18.693905,29.771010,263.064610,0
2020-12-16,sh.688179,65.6500,67.4900,64.2800,65.9000,65.6500,891082,58520048.9400,3.884900,1,0.380800,97.354006,18.765093,29.884380,264.066379,0
2020-12-17,sh.688179,66.5000,69.0000,65.0000,67.0000,65.9000,1471455,99274306.7100,6.415200,1,1.669200,98.979035,19.078319,30.383209,268.474164,0
