date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.600345,22.5800,23.0900,22.4800,23.0600,22.8800,3307883,75579579.0000,1.670648,1,0.786715,59.335367,3.640478,8.789885,151.375696,0
2016-09-19,sh.600345,23.1800,23.5900,22.9100,23.5400,23.0600,4223737,98341656.0000,2.133201,1,2.081533,60.570449,3.716256,8.972848,154.526621,0
2016-09-20,sh.600345,23.3800,23.4700,22.9800,23.0600,23.5400,3199083,74036919.0000,1.615698,1,-2.039088,59.335367,3.640478,8.789885,151.375696,0
2016-09-21,sh.600345,23.0100,23.2700,22.8500,23.0600,23.0600,2498226,57555836.0000,1.261730,1,0.000000,59.335367,3.640478,8.789885,151.375696,0
2016-09-22,sh.600345,23.2000,23.6600,23.0700,23.6500,23.0600,5013532,117485395.0000,2.532087,1,2.558544,60.853488,3.733622,9.014778,155.248708,0
2016-09-23,sh.600345,23.7300,23.8500,22.9000,23.0100,23.6500,4948064,116354755.0000,2.499022,1,-2.706129,59.206713,3.632585,8.770826,151.047475,0
2016-09-26,sh.600345,23.0000,23.0000,22.0000,22.0800,23.0100,5702458,127545056.0000,2.880029,1,-4.041722,56.813743,3.485766,8.416334,144.942557,0
2016-09-27,sh.600345,21.9400,22.2500,21.5500,22.0000,22.0800,3705663,81248217.0000,1.871547,1,-0.362318,56.607896,3.473136,8.385840,144.417403,0
2016-09-28,sh.600345,22.0100,22.1200,21.7100,21.9600,22.0000,2149616,47178072.0000,1.085665,1,-0.181822,56.504972,3.466822,8.370593,144.154826,0
2016-09-29,sh.600345,21.9900,22.3500,21.9900,22.1600,21.9600,2304075,51158301.0000,1.163674,1,0.910750,57.019590,3.498395,8.446828,145.467712,0
2016-09-30,sh.600345,22.1400,22.4900,22.0800,22.2400,22.1600,1966546,43856190.0000,0.993205,1,0.361011,57.225437,3.511025,8.477322,145.992866,0
2016-10-10,sh.600345,22.4800,22.8600,22.4000,22.8000,22.2400,3651814,82896119.0000,1.844351,1,2.517983,58.666365,3.599432,8.690779,149.668945,0
2016-10-11,sh.600345,22.8300,23.1700,22.7100,22.9500,22.8000,3882063,89121378.0000,1.960638,1,0.657902,59.052328,3.623113,8.747955,150.653609,0
2016-10-12,sh.600345,22.7900,23.0900,22.7400,22.9100,22.9500,2561967,58637488.0000,1.293923,1,-0.174296,58.949404,3.616798,8.732708,150.391032,0
2016-10-13,sh.600345,22.9100,23.2800,22.8500,23.0900,22.9100,2509623,57826528.0000,1.267486,1,0.785684,59.412560,3.645214,8.801320,151.572629,0
2016-10-14,sh.600345,23.0000,23.2700,22.9400,23.2600,23.0900,2522088,58275037.0000,1.273782,1,0.736250,59.849984,3.672052,8.866120,152.688582,0
2016-10-17,sh.600345,23.3000,23.7800,23.0800,23.2300,23.2600,5515131,129497673.0000,2.785420,1,-0.128980,59.772792,3.667316,8.854684,152.491649,0
2016-10-18,sh.600345,23.2800,23.4400,22.9000,23.4000,23.2300,3779825,87672588.0000,1.909003,1,0.731813,60.210216,3.694154,8.919484,153.607602,0
2016-10-19,sh.600345,23.3700,23.8200,23.3100,23.5700,23.4000,3726915,88081950.0000,1.882280,1,0.726496,60.647641,3.720992,8.984284,154.723554,0
2016-10-20,sh.600345,23.5800,23.6400,23.2400,23.4100,23.5700,2203390,51617839.0000,1.112823,1,-0.678828,60.235947,3.695733,8.923296,153.673246,0
2016-10-21,sh.600345,23.3600,23.7300,23.0300,23.1800,23.4100,2847328,66502975.0000,1.438044,1,-0.982484,59.644138,3.659423,8.835626,152.163428,0
2016-10-24,sh.600345,23.6800,24.4500,23.6800,23.8800,23.1800,5437184,130252984.0000,2.746053,1,3.019840,61.445298,3.769932,9.102448,156.758527,0
2016-10-25,sh.600345,24.1900,25.6900,24.1900,25.1300,23.8800,10139135,253264408.0000,5.120775,1,5.234506,64.661656,3.967269,9.578916,164.964061,0
2016-10-26,sh.600345,24.7300,24.9500,24.3600,24.6000,25.1300,5736720,141273404.0000,2.897333,1,-2.109028,63.297920,3.883598,9.376893,161.484915,0
2016-10-27,sh.600345,24.4600,24.8000,24.4100,24.6500,24.6000,3486196,85896461.0000,1.760705,1,0.203249,63.426574,3.891491,9.395952,161.813136,0
2016-10-28,sh.600345,24.6000,24.8200,24.1100,24.2200,24.6500,3688449,89991000.0000,1.862853,1,-1.744423,62.320147,3.823607,9.232047,158.990432,0
2016-10-31,sh.600345,24.2800,25.1600,24.2000,25.1400,24.2200,5429880,134842314.0000,2.742364,1,3.798514,49.618384,3.885103,9.111083,270.600389,0
2016-11-01,sh.600345,25.2000,25.2800,24.7800,25.0000,25.1400,3644356,91173956.0000,1.840584,1,-0.556879,49.342068,3.863467,9.060345,269.093465,0
2016-11-02,sh.600345,25.1500,25.3500,24.5800,24.6700,25.0000,3636454,90390854.0000,1.836593,1,-1.320000,48.690753,3.812470,8.940749,265.541432,0
2016-11-03,sh.600345,24.6600,25.0000,24.5000,24.6700,24.6700,2673331,66191537.0000,1.350167,1,0.000000,48.690753,3.812470,8.940749,265.541432,0
2016-11-04,sh.600345,24.6700,24.8500,23.9200,24.1200,24.6700,4683935,113810337.0000,2.365624,1,-2.229425,47.605227,3.727473,8.741421,259.621375,0
2016-11-07,sh.600345,24.0500,24.3000,23.8000,24.1000,24.1200,2555421,61400624.0000,1.290617,1,-0.082921,47.565754,3.724382,8.734173,259.406101,0
2016-11-08,sh.600345,24.1600,24.7500,24.1600,24.4500,24.1000,2757160,67469833.0000,1.392505,1,1.452284,48.256543,3.778471,8.861018,263.173409,0
2016-11-09,sh.600345,24.4800,24.5000,23.5900,23.9900,24.4500,3427782,82334304.0000,1.731203,1,-1.881395,47.348649,3.707383,8.694307,258.222089,0
2016-11-10,sh.600345,24.1500,24.5400,24.1400,24.3800,23.9900,2885898,70397994.0000,1.457524,1,1.625675,48.118385,3.767653,8.835649,262.419947,0
2016-11-11,sh.600345,24.4300,24.8700,24.3500,24.5900,24.3800,3180841,78427937.0000,1.606485,1,0.861366,48.532858,3.800106,8.911755,264.680332,0
2016-11-14,sh.600345,24.5500,25.1500,24.4500,24.9400,24.5900,3337229,83201660.0000,1.685469,1,1.423344,49.223647,3.854195,9.038600,268.447641,0
2016-11-15,sh.600345,25.0000,25.0000,24.5800,24.8000,24.9400,2889336,71410551.0000,1.459261,1,-0.561352,48.947332,3.832560,8.987862,266.940718,0
2016-11-16,sh.600345,24.8000,25.0700,24.4700,24.6300,24.8000,4341775,107418380.0000,2.192816,1,-0.685484,48.611805,3.806288,8.926252,265.110882,0
2016-11-17,sh.600345,24.5700,24.5700,24.0500,24.4500,24.6300,2952796,71660151.0000,1.491311,1,-0.730810,48.256543,3.778471,8.861018,263.173409,0
2016-11-18,sh.600345,24.5900,25.0700,24.4800,24.9100,24.4500,4530828,112645649.0000,2.288297,1,1.881387,49.164437,3.849559,9.027728,268.124729,0
2016-11-21,sh.600345,25.0000,25.1000,24.7700,24.9900,24.9100,2940364,73293693.0000,1.485032,1,0.321156,49.322331,3.861922,9.056721,268.985828,0
2016-11-22,sh.600345,24.9900,25.0700,24.6800,24.9500,24.9900,3383080,84004515.0000,1.708626,1,-0.160060,49.243384,3.855740,9.042224,268.555278,0
2016-11-23,sh.600345,24.9300,25.1000,24.5000,24.6600,24.9500,3293776,81870800.0000,1.663523,1,-1.162328,48.671016,3.810924,8.937124,265.433794,0
2016-11-24,sh.600345,24.5400,24.6700,23.8700,23.9100,24.6600,4442074,107965605.0000,2.243472,1,-3.041363,47.190754,3.695020,8.665314,257.360990,0
2016-11-25,sh.600345,23.8500,24.1100,23.3800,24.1000,23.9100,3747573,89001433.0000,1.892714,1,0.794649,47.565754,3.724382,8.734173,259.406101,0
2016-11-28,sh.600345,24.1400,24.2300,23.6300,23.6600,24.1000,3852381,92012421.0000,1.945647,1,-1.825728,46.697333,3.656385,8.574711,254.670056,0
2016-11-29,sh.600345,23.4800,23.6300,23.0700,23.1900,23.6600,4673498,108924617.0000,2.360353,1,-1.986472,45.769702,3.583752,8.404376,249.611098,0
2016-11-30,sh.600345,23.0200,23.3900,23.0100,23.2900,23.1900,2146857,49851037.0000,1.084271,1,0.431222,45.967071,3.599206,8.440618,250.687472,0
2016-12-01,sh.600345,23.1900,23.7800,23.1400,23.5900,23.2900,2790655,65757233.0000,1.409422,1,1.288103,46.559175,3.645568,8.549342,253.916594,0
2016-12-02,sh.600345,23.6000,23.7800,22.8900,23.0500,23.5900,2245733,52245754.0000,1.134209,1,-2.289109,45.493387,3.562117,8.353638,248.104175,0
2016-12-05,sh.600345,22.8600,23.4500,22.4800,23.2300,23.0500,1803979,41749495.0000,0.911101,1,0.780912,45.848650,3.589934,8.418873,250.041648,0
2016-12-06,sh.600345,23.2800,23.4400,23.1500,23.3000,23.2300,1296422,30198515.0000,0.654759,1,0.301333,45.986807,3.600752,8.444242,250.795110,0
2016-12-07,sh.600345,23.3400,23.4900,23.0300,23.4500,23.3000,1559091,36238391.0000,0.787420,1,0.643783,46.282860,3.623932,8.498604,252.409670,0
2016-12-08,sh.600345,23.4800,23.5500,23.2800,23.4400,23.4500,1716783,40253952.0000,0.867062,1,-0.042645,46.263123,3.622387,8.494980,252.302033,0
2016-12-09,sh.600345,23.3400,23.5000,23.2000,23.2500,23.4400,1403117,32763111.0000,0.708645,1,-0.810582,45.888123,3.593025,8.426121,250.256923,0
2016-12-12,sh.600345,23.3300,23.3800,21.6300,21.8100,23.2500,3326948,74632440.0000,1.680277,1,-6.193551,43.046020,3.370489,7.904245,234.757139,0
2016-12-13,sh.600345,21.9000,21.9400,21.3500,21.7900,21.8100,1951851,42259153.0000,0.985783,1,-0.091694,43.006547,3.367398,7.896997,234.541864,0
2016-12-14,sh.600345,21.7000,21.9800,21.4600,21.6200,21.7900,1546622,33534522.0000,0.781122,1,-0.780175,42.671020,3.341127,7.835386,232.712029,0
2016-12-15,sh.600345,21.5500,22.1900,21.3800,21.8400,21.6200,1767513,38657099.0000,0.892683,1,1.017573,43.105231,3.375125,7.915117,235.080051,0
2016-12-16,sh.600345,21.8200,22.2000,21.7500,22.1100,21.8400,1567622,34543614.0000,0.791728,1,1.236266,43.638125,3.416850,8.012969,237.986261,0
2016-12-19,sh.600345,22.1000,22.3500,21.9100,22.1400,22.1100,1364552,30258633.0000,0.689168,1,0.135680,43.697336,3.421487,8.023842,238.309173,0
2016-12-20,sh.600345,22.1200,22.5100,22.0000,22.4400,22.1400,1988520,44377039.0000,1.004303,1,1.355019,44.289440,3.467848,8.132566,241.538294,0
2016-12-21,sh.600345,22.3500,22.7500,22.3500,22.4800,22.4400,1726543,39039289.0000,0.871991,1,0.178249,44.368388,3.474030,8.147062,241.968844,0
2016-12-22,sh.600345,22.4500,22.7300,22.3500,22.6500,22.4800,1491445,33713198.0000,0.753255,1,0.756228,44.703914,3.500301,8.208673,243.798680,0
2016-12-23,sh.600345,22.6000,22.7500,22.2400,22.2600,22.6500,1212476,27185466.0000,0.612362,1,-1.721852,43.934177,3.440031,8.067331,239.600821,0
2016-12-26,sh.600345,22.2800,22.6000,21.9600,22.4900,22.2600,1846501,41191290.0000,0.932576,1,1.033241,44.388124,3.475575,8.150686,242.076481,0
2016-12-27,sh.600345,22.5100,22.9400,22.4900,22.5700,22.4900,1865396,42369143.0000,0.942119,1,0.355713,44.546019,3.487938,8.179680,242.937580,0
2016-12-28,sh.600345,22.5800,23.1000,22.5800,22.8000,22.5700,1969717,45007186.0000,0.994807,1,1.019050,44.999966,3.523482,8.263035,245.413240,0
2016-12-29,sh.600345,22.8000,22.9900,22.5800,22.8200,22.8000,1449979,33115571.0000,0.732313,1,0.087721,45.039440,3.526573,8.270283,245.628515,0
2016-12-30,sh.600345,22.8200,23.0200,22.6200,22.7200,22.8200,1397006,31769716.0000,0.705559,1,-0.438214,44.842071,3.511119,8.234042,244.552141,0
2017-01-03,sh.600345,22.6400,23.1700,22.6400,23.1200,22.7200,2094040,48174761.0000,1.057596,1,1.760570,45.631545,3.572935,8.379007,248.857637,0
2017-01-04,sh.600345,23.1500,23.4500,22.9700,23.3300,23.1200,2191360,50987814.0000,1.106747,1,0.908300,46.046018,3.605388,8.455114,251.118022,0
2017-01-05,sh.600345,23.2500,23.6200,23.2500,23.5600,23.3300,2171088,51017766.0000,1.096509,1,0.985853,46.499965,3.640932,8.538469,253.593682,0
2017-01-06,sh.600345,23.5000,23.9500,23.4000,23.5200,23.5600,2792327,66273028.0000,1.410266,1,-0.169775,46.421018,3.634750,8.523973,253.163132,0
2017-01-09,sh.600345,23.4000,23.8000,23.1700,23.7600,23.5200,1876343,44025777.0000,0.947648,1,1.020407,46.894702,3.671839,8.610952,255.746429,0
2017-01-10,sh.600345,23.7200,23.7200,23.3600,23.4000,23.7600,1922390,45115081.0000,0.970904,1,-1.515154,46.184176,3.616205,8.480483,251.871483,0
2017-01-11,sh.600345,23.4100,23.6000,22.9600,23.0100,23.4000,1685610,39172820.0000,0.851318,1,-1.666664,45.414439,3.555935,8.339142,247.673625,0
2017-01-12,sh.600345,23.0100,23.8900,22.9300,23.7700,23.0100,3222535,75857631.0000,1.627543,1,3.302913,46.914438,3.673385,8.614576,255.854067,0
2017-01-13,sh.600345,23.6000,23.7600,22.7500,23.1600,23.7700,2857445,66461920.0000,1.443154,1,-2.566262,45.710492,3.579116,8.393504,249.288186,0
2017-01-16,sh.600345,23.0500,23.0500,20.8400,21.1900,23.1600,5919203,127523094.0000,2.989496,1,-8.506042,41.822337,3.274675,7.679549,228.083621,0
2017-01-17,sh.600345,21.1000,21.5400,20.6000,21.2600,21.1900,1936369,40871688.0000,0.977964,1,0.330343,41.960495,3.285493,7.704917,228.837083,0
2017-01-18,sh.600345,21.2600,21.5500,21.1100,21.1800,21.2600,1780023,37918909.0000,0.899002,1,-0.376293,41.802600,3.273129,7.675924,227.975984,0
2017-01-19,sh.600345,21.1800,21.1900,20.6900,20.9500,21.1800,1248875,26227616.0000,0.630745,1,-1.085928,41.348653,3.237586,7.592569,225.500324,0
2017-01-20,sh.600345,21.0600,21.4400,20.9100,21.3800,20.9500,1427263,30377568.0000,0.720840,1,2.052498,42.197337,3.304037,7.748407,230.128731,0
2017-01-23,sh.600345,21.3700,21.8200,21.2200,21.5300,21.3800,2147958,46386659.0000,1.084827,1,0.701597,42.493389,3.327218,7.802769,231.743292,0
2017-01-24,sh.600345,21.5100,21.5800,21.0600,21.2600,21.5300,1741177,37010785.0000,0.879382,1,-1.254066,41.960495,3.285493,7.704917,228.837083,0
2017-01-25,sh.600345,21.2400,21.4400,21.0600,21.4100,21.2600,1393622,29633982.0000,0.703849,1,0.705549,42.256547,3.308673,7.759280,230.451644,0
2017-01-26,sh.600345,21.4200,21.5300,21.2600,21.4500,21.4100,1383108,29581594.0000,0.698539,1,0.186833,42.335494,3.314855,7.773776,230.882193,0
2017-02-03,sh.600345,21.4600,21.4600,21.1000,21.2900,21.4500,1085450,23029960.0000,0.548207,1,-0.745920,42.019705,3.290129,7.715790,229.159995,0
2017-02-06,sh.600345,21.4000,21.8600,21.4000,21.8400,21.2900,2895077,62697701.0000,1.462160,1,2.583369,43.105231,3.375125,7.915117,235.080051,0
2017-02-07,sh.600345,21.8500,21.9200,21.5000,21.8800,21.8400,2253383,48963192.0000,1.138072,1,0.183146,43.184178,3.381307,7.929614,235.510601,0
2017-02-08,sh.600345,21.7800,22.0800,21.7100,22.0100,21.8800,1446107,31674347.0000,0.730357,1,0.594155,43.440757,3.401397,7.976728,236.909887,0
2017-02-09,sh.600345,22.0000,22.4400,21.9500,22.2800,22.0100,2077755,46149851.0000,1.049371,1,1.226717,43.973651,3.443122,8.074580,239.816096,0
2017-02-10,sh.600345,22.3000,22.6400,22.1300,22.3900,22.2800,2362602,52894331.0000,1.193233,1,0.493710,44.190756,3.460121,8.114445,241.000107,0
2017-02-13,sh.600345,22.3000,22.4600,22.1500,22.4000,22.3900,2189234,48768167.0000,1.105674,1,0.044664,44.210493,3.461667,8.118069,241.107745,0
2017-02-14,sh.600345,22.5500,22.5500,21.9600,22.1800,22.4000,1590629,35284645.0000,0.803348,1,-0.982140,43.776283,3.427668,8.038338,238.739722,0
2017-02-15,sh.600345,22.2500,22.2900,21.9000,21.9300,22.1800,1600482,35328986.0000,0.808324,1,-1.127141,43.282862,3.389033,7.947735,236.048788,0
2017-02-16,sh.600345,22.0000,22.3200,21.9100,22.2300,21.9300,1423094,31554357.0000,0.718734,1,1.367986,43.874967,3.435395,8.056459,239.277909,0
2017-02-17,sh.600345,22.2000,22.3900,22.0100,22.1600,22.2300,1346934,29873149.0000,0.680270,1,-0.314888,43.736809,3.424577,8.031090,238.524448,0
2017-02-20,sh.600345,22.0500,22.4300,22.0200,22.4200,22.1600,2006579,44786708.0000,1.013424,1,1.173286,44.249967,3.464757,8.125317,241.323020,0
2017-02-21,sh.600345,22.4600,22.7400,22.3500,22.5800,22.4200,2111900,47735683.0000,1.066616,1,0.713648,44.565756,3.489484,8.183304,243.045218,0
2017-02-22,sh.600345,22.6300,22.7600,22.4800,22.6300,22.5800,1426840,32246035.0000,0.720626,1,0.221432,44.664440,3.497211,8.201424,243.583405,0
2017-02-23,sh.600345,22.6400,23.3100,22.6000,23.0000,22.6300,2741774,63203862.0000,1.384734,1,1.635002,45.394703,3.554390,8.335518,247.565988,0
2017-02-24,sh.600345,22.8300,23.0700,22.7700,23.0400,23.0000,1344762,30878109.0000,0.679173,1,0.173917,45.473650,3.560571,8.350014,247.996538,0
2017-02-27,sh.600345,22.9600,23.0300,22.6300,22.7100,23.0400,1610909,36858437.0000,0.813590,1,-1.432299,44.822335,3.509574,8.230418,244.444504,0
2017-02-28,sh.600345,22.4200,22.5000,21.9600,22.4200,22.7100,3288708,72981086.0000,1.660964,1,-1.276966,44.249967,3.464757,8.125317,241.323020,0
2017-03-01,sh.600345,22.3600,22.9500,22.3600,22.5800,22.4200,2442955,55413285.0000,1.233816,1,0.713648,44.565756,3.489484,8.183304,243.045218,0
2017-03-02,sh.600345,22.5300,22.8400,22.1900,22.4500,22.5800,2023286,45370597.0000,1.021862,1,-0.575727,44.309177,3.469394,8.136190,241.645932,0
2017-03-03,sh.600345,22.4700,22.6500,22.1800,22.6300,22.4500,1578939,35367919.0000,0.797444,1,0.801775,44.664440,3.497211,8.201424,243.583405,0
2017-03-06,sh.600345,22.6900,22.9800,22.4800,22.9200,22.6300,2365814,53795226.0000,1.194856,1,1.281489,45.236808,3.542027,8.306524,246.704889,0
2017-03-07,sh.600345,22.8200,22.9500,22.6600,22.9200,22.9200,1975244,45051094.0000,0.997598,1,0.000000,45.236808,3.542027,8.306524,246.704889,0
2017-03-08,sh.600345,22.9200,22.9200,22.5000,22.6500,22.9200,1742384,39523823.0000,0.879992,1,-1.178012,44.703914,3.500301,8.208673,243.798680,0
2017-03-09,sh.600345,22.7200,22.8200,22.2300,22.6500,22.6500,1658025,37426490.0000,0.837386,1,0.000000,44.703914,3.500301,8.208673,243.798680,0
2017-03-10,sh.600345,22.5600,22.8900,22.4300,22.6900,22.6500,1588864,36127421.0000,0.802457,1,0.176604,44.782861,3.506483,8.223169,244.229229,0
2017-03-13,sh.600345,22.6900,22.7800,22.3100,22.7000,22.6900,1553437,35118465.0000,0.784564,1,0.044073,44.802598,3.508028,8.226793,244.336866,0
2017-03-14,sh.600345,22.7000,22.7700,22.4100,22.6600,22.7000,2139006,48305252.0000,1.080306,1,-0.176215,44.723651,3.501847,8.212297,243.906317,0
2017-03-15,sh.600345,22.7600,22.7900,22.4600,22.6000,22.6600,1866408,42213611.0000,0.942630,1,-0.264781,44.605230,3.492574,8.190552,243.260493,0
2017-03-16,sh.600345,22.6300,23.6300,22.5700,23.3000,22.6000,6119240,142060723.0000,3.090525,1,3.097340,45.986807,3.600752,8.444242,250.795110,0
2017-03-17,sh.600345,23.2000,23.4500,23.0000,23.0500,23.3000,3869942,89882008.0000,1.954516,1,-1.072961,45.493387,3.562117,8.353638,248.104175,0
2017-03-20,sh.600345,23.1900,24.3800,23.1000,24.1400,23.0500,8086241,193184324.0000,4.083960,1,4.728851,47.644701,3.730564,8.748669,259.836650,0
2017-03-21,sh.600345,24.0000,24.1700,23.7500,24.1100,24.1400,3492868,83634227.0000,1.764075,1,-0.124270,47.585490,3.725928,8.737797,259.513738,0
2017-03-22,sh.600345,23.8900,24.0300,23.5500,23.7200,24.1100,2760702,65574404.0000,1.394294,1,-1.617592,46.815754,3.665658,8.596455,255.315880,0
2017-03-23,sh.600345,23.7600,23.8500,23.2600,23.6400,23.7200,2898367,68266192.0000,1.463822,1,-0.337268,46.657860,3.653295,8.567462,254.454781,0
2017-03-24,sh.600345,23.6000,24.2000,23.4500,24.0500,23.6400,3538953,84512406.0000,1.787350,1,1.734348,47.467070,3.716656,8.716052,258.867914,0
2017-03-27,sh.600345,24.0400,24.0500,23.5200,23.6500,24.0500,2851614,67584593.0000,1.440209,1,-1.663200,46.677596,3.654840,8.571086,254.562418,0
2017-03-28,sh.600345,23.6200,23.6800,23.3300,23.3800,23.6500,1713781,40253866.0000,0.865546,1,-1.141651,46.144702,3.613115,8.473235,251.656209,0
2017-03-29,sh.600345,23.3800,23.5400,23.1400,23.2900,23.3800,2196370,51153953.0000,1.109278,1,-0.384937,45.967071,3.599206,8.440618,250.687472,0
2017-03-30,sh.600345,23.1500,23.2400,21.4200,21.7300,23.2900,4905061,108847820.0000,2.477304,1,-6.698159,42.888126,3.358126,7.875252,233.896040,0
2017-03-31,sh.600345,21.7100,22.0500,21.6500,21.9400,21.7300,2388821,52257801.0000,1.206475,1,0.966410,43.302599,3.390579,7.951359,236.156425,0
2017-04-05,sh.600345,21.6500,22.3200,21.6500,22.2300,21.9400,2759603,60768487.0000,1.393739,1,1.321782,43.874967,3.435395,8.056459,239.277909,0
2017-04-06,sh.600345,22.2100,22.4000,22.0000,22.1600,22.2300,1901547,42214843.0000,0.960377,1,-0.314888,43.736809,3.424577,8.031090,238.524448,0
2017-04-07,sh.600345,22.1900,22.2700,21.9100,21.9700,22.1600,1814081,40086267.0000,0.916203,1,-0.857403,43.361809,3.395215,7.962231,236.479337,0
2017-04-10,sh.600345,21.9800,21.9900,21.3600,21.5000,21.9700,2498753,53831471.0000,1.261996,1,-2.139278,42.434179,3.322582,7.791897,231.420380,0
2017-04-11,sh.600345,21.4900,21.6900,21.0000,21.6500,21.5000,2216112,47463234.0000,1.119248,1,0.697673,42.730231,3.345763,7.846259,233.034941,0
2017-04-12,sh.600345,21.6500,21.8600,21.4800,21.5100,21.6500,2085269,45156485.0000,1.053166,1,-0.646648,42.453915,3.324127,7.795521,231.528018,0
2017-04-13,sh.600345,21.5100,21.7500,21.4500,21.5500,21.5100,1167126,25192410.0000,0.589458,1,0.185955,42.532863,3.330309,7.810017,231.958567,0
2017-04-14,sh.600345,21.5500,21.7600,20.9500,21.0100,21.5500,2416270,51149132.0000,1.220338,1,-2.505796,41.467074,3.246858,7.614314,226.146148,0
2017-04-17,sh.600345,20.9800,21.0600,20.7000,20.8500,21.0100,1746223,36385470.0000,0.881931,1,-0.761541,41.151285,3.222132,7.556328,224.423950,0
2017-04-18,sh.600345,20.8300,20.9700,20.2700,20.2900,20.8500,1684793,34832374.0000,0.850906,1,-2.685849,40.046022,3.135590,7.353376,218.396256,0
2017-04-19,sh.600345,20.3800,20.3800,19.6300,19.9900,20.2900,1876425,37364137.0000,0.947689,1,-1.478566,39.453918,3.089228,7.244652,215.167135,0
2017-04-20,sh.600345,19.9000,19.9000,18.7500,19.1300,19.9900,3149452,60668046.0000,1.590632,1,-4.302154,59.619827,2.919631,6.487402,199.117708,0
2017-04-21,sh.600345,19.1900,19.3400,19.0100,19.2400,19.1300,1116594,21472424.0000,0.563936,1,0.575016,59.962649,2.936419,6.524705,200.262661,0
2017-04-24,sh.600345,19.1400,19.1400,17.8300,18.0200,19.2400,2298294,42221432.0000,1.160755,1,-6.340953,56.160444,2.750222,6.110977,187.564093,0
2017-04-25,sh.600345,18.0200,18.3400,18.0200,18.1000,18.0200,1492962,27162196.0000,0.754021,1,0.443951,56.409769,2.762432,6.138106,188.396786,0
2017-04-26,sh.600345,18.1200,18.2600,17.9600,18.0200,18.1000,1639961,29649428.0000,0.828263,1,-0.441989,56.160444,2.750222,6.110977,187.564093,0
2017-04-27,sh.600345,17.8000,18.1600,17.0700,18.1000,18.0200,2690816,47580164.0000,1.358998,1,0.443951,56.409769,2.762432,6.138106,188.396786,0
2017-04-28,sh.600345,18.0600,18.4200,17.9300,18.3800,18.1000,1577338,28819163.0000,0.796635,1,1.546955,57.282406,2.805166,6.233061,191.311211,0
2017-05-02,sh.600345,18.8000,20.0200,18.6600,19.4900,18.3800,5192291,100937846.0000,2.622369,1,6.039176,33.372481,2.832927,6.887943,-88.812976,0
2017-05-03,sh.600345,19.2700,19.6400,19.1100,19.4000,19.4900,2379281,46083217.0000,1.201657,1,-0.461776,33.218375,2.819845,6.856137,-88.402859,0
2017-05-04,sh.600345,19.2300,19.6200,19.1300,19.3200,19.4000,1683573,32600252.0000,0.850289,1,-0.412371,33.081392,2.808217,6.827864,-88.038312,0
2017-05-05,sh.600345,19.3400,19.6000,19.0600,19.3700,19.3200,1898786,36754904.0000,0.958983,1,0.258805,33.167006,2.815484,6.845534,-88.266154,0
2017-05-08,sh.600345,19.5800,19.6900,19.2200,19.2400,19.3700,2370919,46236045.0000,1.197434,1,-0.671146,32.944409,2.796588,6.799591,-87.673764,0
2017-05-09,sh.600345,19.1000,19.6800,19.0600,19.6600,19.2400,1906654,36912208.0000,0.962957,1,2.182953,33.663570,2.857637,6.948023,-89.587640,0
