date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600641,13.3100,13.4300,13.2000,13.3600,13.3300,3200578,42576524.0000,0.397016,1,0.225100,87.018417,2.905860,4.580531,39.824892,0
2016-08-30,sh.600641,13.3700,13.5200,13.3200,13.3400,13.3600,3299807,44261507.0000,0.409325,1,-0.149700,86.888150,2.901510,4.573674,39.765273,0
2016-08-31,sh.600641,13.3600,13.4200,13.2100,13.3500,13.3400,3074787,40912655.0000,0.381412,1,0.075000,86.953283,2.903685,4.577102,39.795083,0
2016-09-01,sh.600641,13.2300,13.3500,13.0200,13.0400,13.3500,5018789,66024704.0000,0.622556,1,-2.322100,84.934143,2.836258,4.470817,38.871002,0
2016-09-02,sh.600641,13.1200,13.1700,12.8500,13.0000,13.0400,3739512,48660147.0000,0.463868,1,-0.306700,84.673609,2.827558,4.457103,38.751766,0
2016-09-05,sh.600641,12.9500,13.2700,12.9500,13.0000,13.0000,3499676,45857588.0000,0.434117,1,0.000000,84.673609,2.827558,4.457103,38.751766,0
2016-09-06,sh.600641,13.1000,13.2000,12.9300,13.1900,13.0000,2530740,33195865.0000,0.313926,1,1.461535,85.911147,2.868884,4.522246,39.318138,0
2016-09-07,sh.600641,13.2200,13.3100,13.1100,13.1500,13.1900,2566016,33883813.0000,0.318302,1,-0.303260,85.650612,2.860184,4.508531,39.198901,0
2016-09-08,sh.600641,13.2600,13.4300,13.1500,13.3000,13.1500,3951825,52620415.0000,0.490204,1,1.140689,86.627616,2.892809,4.559960,39.646037,0
2016-09-09,sh.600641,13.1900,13.4200,13.1600,13.2000,13.3000,2929210,38851328.0000,0.363354,1,-0.751883,85.976280,2.871059,4.525674,39.347947,0
2016-09-12,sh.600641,13.0000,13.0000,12.7200,12.8000,13.2000,5090536,65397796.0000,0.631456,1,-3.030300,83.370938,2.784057,4.388532,38.155585,0
2016-09-13,sh.600641,12.8200,12.8900,12.5000,12.6700,12.8000,4993082,63186382.0000,0.619367,1,-1.015626,82.524202,2.755782,4.343961,37.768067,0
2016-09-14,sh.600641,12.5000,12.6700,12.5000,12.6600,12.6700,2439321,30764220.0000,0.302586,1,-0.078928,82.459069,2.753607,4.340533,37.738258,0
2016-09-19,sh.600641,12.6900,12.8300,12.6800,12.8100,12.6600,2039989,26000597.0000,0.253051,1,1.184839,83.436072,2.786232,4.391961,38.185394,0
2016-09-20,sh.600641,12.8100,12.8600,12.7700,12.8000,12.8100,1861320,23846930.0000,0.230888,1,-0.078066,83.370938,2.784057,4.388532,38.155585,0
2016-09-21,sh.600641,12.8000,12.9100,12.7300,12.8600,12.8000,2955245,37925708.0000,0.366584,1,0.468746,83.761740,2.797107,4.409104,38.334439,0
2016-09-22,sh.600641,12.8600,13.0300,12.8600,12.9600,12.8600,3095379,40093908.0000,0.383966,1,0.777608,84.413075,2.818858,4.443389,38.632530,0
2016-09-23,sh.600641,13.0000,13.0000,12.7800,12.7900,12.9600,2492080,32142683.0000,0.309130,1,-1.311729,83.305805,2.781882,4.385104,38.125776,0
2016-09-26,sh.600641,12.7600,13.1700,12.7100,12.7800,12.7900,4064963,52685617.0000,0.504239,1,-0.078188,83.240671,2.779707,4.381675,38.095967,0
2016-09-27,sh.600641,12.7300,12.9600,12.7300,12.9000,12.7800,2527756,32527696.0000,0.313556,1,0.938966,84.022274,2.805808,4.422818,38.453675,0
2016-09-28,sh.600641,12.9000,12.9300,12.7900,12.8300,12.9000,1339624,17200165.0000,0.166174,1,-0.542633,83.566339,2.790582,4.398818,38.245012,0
2016-09-29,sh.600641,12.8800,13.0300,12.7800,12.9600,12.8300,3044941,39284833.0000,0.377710,1,1.013251,84.413075,2.818858,4.443389,38.632530,0
2016-09-30,sh.600641,12.9500,13.2200,12.9000,13.1700,12.9600,4161084,54634107.0000,0.516162,1,1.620371,85.780879,2.864534,4.515389,39.258520,0
2016-10-10,sh.600641,13.2200,13.3500,12.9600,13.2800,13.1700,4926411,64868682.0000,0.611097,1,0.835229,86.497348,2.888459,4.553102,39.586419,0
2016-10-11,sh.600641,13.2500,13.3600,13.1900,13.3400,13.2800,3357478,44599380.0000,0.416479,1,0.451810,86.888150,2.901510,4.573674,39.765273,0
2016-10-12,sh.600641,13.2700,13.3400,13.1800,13.2200,13.3400,3589749,47594209.0000,0.445291,1,-0.899549,86.106547,2.875409,4.532531,39.407565,0
2016-10-13,sh.600641,13.2300,13.5200,13.1600,13.4500,13.2200,5744545,76775256.0000,0.712582,1,1.739785,87.604619,2.925435,4.611388,40.093173,0
2016-10-14,sh.600641,13.4000,13.4000,13.1000,13.3200,13.4500,6887213,91227219.0000,0.854325,1,-0.966544,86.757883,2.897160,4.566817,39.705655,0
2016-10-17,sh.600641,13.3300,13.4500,13.0000,13.0500,13.3200,4322804,57348187.0000,0.536222,1,-2.027023,84.999277,2.838433,4.474246,38.900811,0
2016-10-18,sh.600641,13.0000,13.2000,13.0000,13.1000,13.0500,7114003,93212514.0000,0.882457,1,0.383143,85.324945,2.849309,4.491389,39.049856,0
2016-10-19,sh.600641,13.1500,13.1500,12.8700,12.9300,13.1000,5998716,78002766.0000,0.744111,1,-1.297710,84.217674,2.812333,4.433104,38.543102,0
2016-10-20,sh.600641,12.9100,12.9700,12.8600,12.9500,12.9300,3103445,40078970.0000,0.384967,1,0.154675,84.347941,2.816683,4.439961,38.602720,0
2016-10-21,sh.600641,12.9500,13.0200,12.8000,12.9300,12.9500,3267491,42148510.0000,0.405316,1,-0.154436,84.217674,2.812333,4.433104,38.543102,0
2016-10-24,sh.600641,12.9000,13.0000,12.8600,12.9800,12.9300,2593484,33585364.0000,0.321709,1,0.386692,84.543342,2.823208,4.450246,38.692148,0
2016-10-25,sh.600641,12.9800,13.0800,12.8500,13.0000,12.9800,3478078,45103443.0000,0.431438,1,0.154087,84.673609,2.827558,4.457103,38.751766,0
2016-10-26,sh.600641,13.0000,13.0400,12.8400,12.9000,13.0000,3811919,49233758.0000,0.472850,1,-0.769234,84.022274,2.805808,4.422818,38.453675,0
2016-10-27,sh.600641,12.9500,13.2800,12.8600,13.2200,12.9000,7546347,99256329.0000,0.936087,1,2.480625,86.106547,2.875409,4.532531,39.407565,0
2016-10-28,sh.600641,13.1800,13.2100,12.9000,12.9100,13.2200,5150629,67180187.0000,0.638910,1,-2.344935,43.305419,2.694580,3.797773,22.304364,0
2016-10-31,sh.600641,12.8300,13.0600,12.7900,12.9200,12.9100,4083938,52840071.0000,0.506592,1,0.077461,43.338963,2.696667,3.800715,22.321641,0
2016-11-01,sh.600641,12.9200,13.0500,12.9100,13.0400,12.9200,3163780,41130161.0000,0.392451,1,0.928792,43.741492,2.721713,3.836016,22.528962,0
2016-11-02,sh.600641,13.0500,13.5500,13.0200,13.3800,13.0400,12794074,171130870.0000,1.587042,1,2.607363,44.881991,2.792678,3.936035,23.116374,0
2016-11-03,sh.600641,13.3400,13.5300,13.2100,13.2700,13.3800,7901736,105690852.0000,0.980171,1,-0.822120,44.513006,2.769719,3.903676,22.926329,0
2016-11-04,sh.600641,13.2600,13.5200,13.2600,13.3700,13.2700,7502052,100602920.0000,0.930592,1,0.753575,44.848447,2.790591,3.933093,23.099097,0
