date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600997,6.1000,6.1500,5.9900,6.0300,6.1100,10101886,61172351.0000,0.818205,1,-1.309300,-39.729541,1.113262,0.790271,28.116813,0
2016-08-30,sh.600997,6.0500,6.0900,5.9900,6.0200,6.0300,6319674,38173700.0000,0.511864,1,-0.165800,-39.663654,1.111416,0.788960,28.070185,0
2016-08-31,sh.600997,6.0500,6.0900,6.0000,6.0500,6.0200,6184103,37407582.0000,0.500883,1,0.498300,-39.861314,1.116955,0.792892,28.210069,0
2016-09-01,sh.600997,6.0300,6.0600,5.8400,5.9400,6.0500,12258484,72828390.0000,0.992879,1,-1.818200,-39.136562,1.096646,0.778475,27.697159,0
2016-09-02,sh.600997,5.9300,6.0100,5.9000,5.9700,5.9400,8422668,50289167.0000,0.682196,1,0.505000,-39.334222,1.102185,0.782407,27.837043,0
2016-09-05,sh.600997,6.0100,6.3400,6.0100,6.1900,5.9700,21031045,131090152.0000,1.703415,1,3.685097,-40.783724,1.142802,0.811240,28.862864,0
2016-09-06,sh.600997,6.2000,6.4000,6.1500,6.3500,6.1900,16802945,105896903.0000,1.360959,1,2.584812,-41.837908,1.172341,0.832209,29.608916,0
2016-09-07,sh.600997,6.3000,6.4700,6.1600,6.1800,6.3500,18883924,119273575.0000,1.529509,1,-2.677167,-40.717838,1.140955,0.809929,28.816236,0
2016-09-08,sh.600997,6.1800,6.7400,6.1500,6.6500,6.1800,27798415,179353650.0000,2.251540,1,7.605182,-43.814502,1.227727,0.871526,31.007762,0
2016-09-09,sh.600997,6.6200,6.7900,6.4100,6.4500,6.6500,22599026,149706224.0000,1.830414,1,-3.007523,-42.496772,1.190803,0.845314,30.075198,0
2016-09-12,sh.600997,6.4100,6.4200,6.1700,6.2500,6.4500,13411539,84344704.0000,1.086271,1,-3.100772,-41.179043,1.153879,0.819103,29.142633,0
2016-09-13,sh.600997,6.2800,6.3300,6.1800,6.2900,6.2500,8619726,54069383.0000,0.698157,1,0.639999,-41.442589,1.161264,0.824345,29.329146,0
2016-09-14,sh.600997,6.2500,6.3100,6.1500,6.2100,6.2900,5695377,35455576.0000,0.461299,1,-1.271859,-40.915497,1.146494,0.813861,28.956121,0
2016-09-19,sh.600997,6.2100,6.4700,6.1800,6.4600,6.2100,9627304,61446486.0000,0.779766,1,4.025765,-42.562659,1.192649,0.846625,30.121826,0
2016-09-20,sh.600997,6.4400,6.7800,6.3900,6.6400,6.4600,22235765,147375835.0000,1.800992,1,2.786375,-43.748615,1.225881,0.870215,30.961134,0
2016-09-21,sh.600997,6.5800,6.8600,6.5700,6.6500,6.6400,14329260,96292618.0000,1.160602,1,0.150606,-43.814502,1.227727,0.871526,31.007762,0
2016-09-22,sh.600997,6.7600,6.9500,6.5900,6.6100,6.6500,19495620,131802241.0000,1.579053,1,-0.601503,-43.550956,1.220342,0.866283,30.821249,0
2016-09-23,sh.600997,6.6600,6.9700,6.6500,6.8600,6.6100,21836485,149628932.0000,1.768652,1,3.782148,-45.198118,1.266497,0.899047,31.986954,0
2016-09-26,sh.600997,6.7900,6.9700,6.6400,6.7100,6.8600,15360189,104465622.0000,1.244103,1,-2.186590,-44.209821,1.238804,0.879389,31.287531,0
2016-09-27,sh.600997,6.6400,6.8800,6.5500,6.8700,6.7100,10764491,72215842.0000,0.871873,1,2.384499,-45.264004,1.268344,0.900358,32.033583,0
2016-09-28,sh.600997,6.8100,7.1500,6.8100,7.0100,6.8700,13315790,93235690.0000,1.078516,1,2.037851,-46.186415,1.294190,0.918706,32.686378,0
