date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600061,16.8600,16.9200,16.7700,16.8100,16.8600,7571414,127542029.0000,0.385831,1,-0.296600,18.281930,2.308509,5.077500,-1.237294,0
2016-08-30,sh.600061,16.8800,16.9800,16.7800,16.8100,16.8100,9716366,163990123.0000,0.495136,1,0.000000,18.281930,2.308509,5.077500,-1.237294,0
2016-08-31,sh.600061,16.8800,17.0800,16.7600,16.8900,16.8100,11034457,186473754.0000,0.562304,1,0.475900,18.368935,2.319496,5.101664,-1.243182,0
2016-09-01,sh.600061,16.8400,16.9500,16.7000,16.7700,16.8900,11114232,187096400.0000,0.566369,1,-0.710500,18.238427,2.303016,5.065418,-1.234349,0
2016-09-02,sh.600061,16.7300,16.9800,16.6800,16.8100,16.7700,12691088,213327052.0000,0.646724,1,0.238500,18.281930,2.308509,5.077500,-1.237294,0
2016-09-05,sh.600061,16.8500,16.9100,16.5600,16.6100,16.8100,17169838,287072016.0000,0.874956,1,-1.189761,18.064417,2.281044,5.017089,-1.222573,0
2016-09-06,sh.600061,16.6000,16.7400,16.3000,16.6200,16.6100,16234777,267992698.0000,0.827307,1,0.060206,18.075293,2.282417,5.020110,-1.223309,0
2016-09-07,sh.600061,16.6600,16.6600,16.4100,16.4700,16.6200,18471013,305713536.0000,0.941263,1,-0.902536,17.912158,2.261817,4.974802,-1.212268,0
2016-09-08,sh.600061,16.4800,16.4900,16.2700,16.3900,16.4700,13533032,221722740.0000,0.689629,1,-0.485731,17.825153,2.250831,4.950638,-1.206380,0
2016-09-09,sh.600061,16.4000,16.4200,16.1700,16.1800,16.3900,17463479,283909216.0000,0.889920,1,-1.281263,17.596765,2.221992,4.887207,-1.190923,0
2016-09-12,sh.600061,15.8500,15.8900,15.4700,15.8200,16.1800,21253453,333470896.0000,1.083053,1,-2.224973,17.205243,2.172553,4.778468,-1.164425,0
2016-09-13,sh.600061,15.7900,15.8500,15.6000,15.7500,15.8200,9412101,147629415.0000,0.479630,1,-0.442476,17.129113,2.162940,4.757324,-1.159273,0
2016-09-14,sh.600061,15.6300,15.7300,15.4800,15.6200,15.7500,6387493,99769946.0000,0.325500,1,-0.825398,16.987730,2.145087,4.718057,-1.149704,0
2016-09-19,sh.600061,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,16.987730,2.145087,4.718057,-1.149704,0
