date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601127,31.2900,31.5800,31.0300,31.2300,31.2900,3763491,117729436.0000,2.641046,1,-0.191800,64.345597,7.878251,2.376776,24.588162,0
2016-08-30,sh.601127,31.2400,31.5900,31.1800,31.2900,31.2300,3713489,116280778.0000,2.605957,1,0.192100,64.469220,7.893387,2.381342,24.635402,0
2016-08-31,sh.601127,31.3300,31.7600,31.0000,31.5700,31.2900,6327710,198632389.0000,4.440498,1,0.894900,65.046125,7.964022,2.402652,24.855853,0
2016-09-01,sh.601127,31.3100,31.5900,30.9100,31.0000,31.5700,5051645,157815189.0000,3.545014,1,-1.805500,63.871710,7.820230,2.359272,24.407077,0
2016-09-02,sh.601127,30.9800,31.1600,30.5800,30.7400,31.0000,4050191,125055711.0000,2.842239,1,-0.838700,63.336012,7.754641,2.339484,24.202373,0
2016-09-05,sh.601127,30.7300,31.0800,30.5900,30.7300,30.7400,3420071,105470051.0000,2.400050,1,-0.032532,63.315408,7.752119,2.338723,24.194500,0
2016-09-06,sh.601127,30.7500,31.0700,30.2100,31.0100,30.7300,5536322,169951083.0000,3.885138,1,0.911164,63.892314,7.822753,2.360033,24.414951,0
2016-09-07,sh.601127,31.1600,31.1700,30.6000,30.6900,31.0100,4321537,133480428.0000,3.032658,1,-1.031924,63.232993,7.742028,2.335679,24.163007,0
2016-09-08,sh.601127,30.6900,30.8000,30.4100,30.5300,30.6900,3514977,107531162.0000,2.466651,1,-0.521342,62.903333,7.701666,2.323502,24.037035,0
2016-09-09,sh.601127,30.5300,30.9400,30.4000,30.4200,30.5300,4068147,124662016.0000,2.854840,1,-0.360303,62.676691,7.673916,2.315130,23.950429,0
2016-09-12,sh.601127,29.7700,29.9000,28.7000,28.7200,30.4200,7681134,225387491.0000,5.390269,1,-5.588431,59.174049,7.245065,2.185751,22.611976,0
2016-09-13,sh.601127,28.7300,29.0500,28.5100,28.5700,28.7200,4058666,116522701.0000,2.848187,1,-0.522283,58.864992,7.207225,2.174335,22.493877,0
2016-09-14,sh.601127,28.4700,28.4700,27.7000,27.8600,28.5700,4950645,138611014.0000,3.474137,1,-2.485121,57.402124,7.028117,2.120300,21.934877,0
2016-09-19,sh.601127,27.8600,28.3600,27.8600,28.1500,27.8600,3545070,99837313.0000,2.487768,1,1.040915,57.999634,7.101274,2.142371,22.163201,0
2016-09-20,sh.601127,28.3400,28.3400,28.0600,28.1900,28.1500,2841247,80067203.0000,1.993858,1,0.142099,58.082049,7.111364,2.145415,22.194694,0
2016-09-21,sh.601127,28.2000,28.2000,27.8900,27.9800,28.1900,3011410,84296316.0000,2.113270,1,-0.744949,57.649369,7.058389,2.129433,22.029356,0
2016-09-22,sh.601127,28.2300,28.2500,27.8200,27.8300,27.9800,3390014,94951432.0000,2.378957,1,-0.536096,57.340313,7.020549,2.118017,21.911257,0
2016-09-23,sh.601127,27.8200,27.9600,27.0200,27.0700,27.8300,6774601,185371051.0000,4.754106,1,-2.730867,55.774426,6.828827,2.060177,21.312890,0
2016-09-26,sh.601127,27.0900,27.1500,26.0100,26.0300,27.0700,6960068,184617468.0000,4.884258,1,-3.841888,53.631633,6.566471,1.981027,20.494072,0
2016-09-27,sh.601127,26.0000,26.6300,25.8500,26.5200,26.0300,4881839,127706345.0000,3.425852,1,1.882442,54.641218,6.690081,2.018319,20.879861,0
2016-09-28,sh.601127,27.8700,28.5700,26.9100,26.9800,26.5200,8933156,246871573.0000,6.268881,1,1.734537,55.588992,6.806123,2.053327,21.242031,0
2016-09-29,sh.601127,26.8000,26.9700,26.4200,26.4700,26.9800,4931375,130998290.0000,3.460614,1,-1.890290,54.538199,6.677468,2.014513,20.840495,0
2016-09-30,sh.601127,26.4300,26.6400,26.4300,26.5100,26.4700,2678210,70970932.0000,1.879446,1,0.151118,54.620614,6.687558,2.017558,20.871988,0
2016-10-10,sh.601127,27.1000,27.7000,27.1000,27.6000,26.5100,6709898,184055522.0000,4.708700,1,4.111657,56.866426,6.962528,2.100513,21.730172,0
2016-10-11,sh.601127,27.5500,27.5900,27.2800,27.5200,27.6000,4628327,126817812.0000,3.247949,1,-0.289855,56.701596,6.942346,2.094424,21.667186,0
2016-10-12,sh.601127,27.5000,28.0700,27.3000,27.6800,27.5200,5914502,164247563.0000,4.150528,1,0.581395,57.031256,6.982709,2.106601,21.793158,0
2016-10-13,sh.601127,27.6000,27.8200,27.4100,27.5800,27.6800,3666857,101048103.0000,2.573233,1,-0.361273,56.825218,6.957482,2.098991,21.714426,0
2016-10-14,sh.601127,27.5500,27.6500,27.3700,27.4000,27.5800,3051250,83788513.0000,2.141228,1,-0.652648,56.454350,6.912075,2.085292,21.572707,0
2016-10-17,sh.601127,28.6000,29.5900,28.1200,28.3000,27.4000,12290275,353791904.0000,8.624754,1,3.284670,58.308690,7.139113,2.153787,22.281300,0
2016-10-18,sh.601127,28.0400,28.4900,27.9100,28.4800,28.3000,6474877,182949817.0000,4.543773,1,0.636043,58.679558,7.184521,2.167486,22.423018,0
2016-10-19,sh.601127,28.3200,28.4600,28.1100,28.2000,28.4800,4822470,136128446.0000,3.384189,1,-0.983142,58.102652,7.113887,2.146176,22.202567,0
2016-10-20,sh.601127,28.1100,28.2600,27.9100,27.9800,28.2000,4000077,112056396.0000,2.807072,1,-0.780146,57.649369,7.058389,2.129433,22.029356,0
2016-10-21,sh.601127,27.9500,28.0000,27.3000,27.6000,27.9800,4654326,128556953.0000,3.266194,1,-1.358110,56.866426,6.962528,2.100513,21.730172,0
2016-10-24,sh.601127,27.6200,28.1900,27.4700,27.9800,27.6000,5025972,140148938.0000,3.526998,1,1.376809,57.649369,7.058389,2.129433,22.029356,0
2016-10-25,sh.601127,27.9900,28.5200,27.8300,28.4600,27.9800,7158494,202491295.0000,5.023505,1,1.715509,58.638351,7.179476,2.165964,22.407272,0
2016-10-26,sh.601127,28.5400,28.5400,27.7200,27.8000,28.4600,5711181,159950327.0000,4.007846,1,-2.319044,45.849364,6.829544,1.795193,16.639904,0
2016-10-27,sh.601127,27.6500,28.3800,27.6500,28.2900,27.8000,5764623,162324197.0000,4.045349,1,1.762596,46.657501,6.949921,1.826835,16.933197,0
