date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-23,sh.688678,30.0300,32.8800,28.8200,28.8700,18.0500,24697901,747055729.9500,69.985500,1,59.944600,41.383473,8.886974,10.173932,246.714678,0
2020-12-24,sh.688678,29.3800,29.8500,25.9000,26.0200,28.8700,15742808,425557953.3500,44.609800,1,-9.871800,37.298163,8.009666,9.169577,222.359402,0
2020-12-25,sh.688678,25.2500,27.5000,25.1200,25.6500,26.0200,8817998,232036957.8700,24.987200,1,-1.422000,36.767789,7.895770,9.039188,219.197489,0
2020-12-28,sh.688678,25.7200,25.7800,22.9000,22.9000,25.6500,9058685,217837045.9100,25.669300,1,-10.721200,32.825824,7.049245,8.070074,195.696783,0
2020-12-29,sh.688678,22.5000,23.8600,22.1000,22.4600,22.9000,5032594,115410144.6100,14.260700,1,-1.921400,32.195109,6.913801,7.915016,191.936670,0
2020-12-30,sh.688678,21.9600,22.8900,21.9500,22.2400,22.4600,4212365,94309569.8300,11.936400,1,-0.979500,31.879752,6.846079,7.837487,190.056614,0
2020-12-31,sh.688678,22.6000,22.7200,21.7700,21.8000,22.2400,4301867,95511607.0700,12.190000,1,-1.978400,31.249037,6.710635,7.682428,186.296501,0
2021-01-04,sh.688678,21.8800,22.7700,21.7100,22.3400,21.8000,4016818,89780823.0900,11.382300,1,2.477100,32.023096,6.876862,7.872727,190.911185,0
2021-01-05,sh.688678,22.2000,24.1800,22.0800,23.6300,22.3400,6893310,161878606.8600,19.533300,1,5.774400,33.872236,7.273959,8.327330,201.935152,0
2021-01-06,sh.688678,23.2500,23.7000,22.6500,22.7500,23.6300,4088827,93708595.6500,11.586400,1,-3.724100,32.610807,7.003071,8.017213,194.414927,0
2021-01-07,sh.688678,22.8000,22.8000,20.4500,20.4900,22.7500,5551487,119178533.4700,15.731000,1,-9.934100,29.371228,6.307381,7.220778,175.101620,0
2021-01-08,sh.688678,20.5400,20.9700,19.7800,20.5600,20.4900,2707101,55374509.1300,7.671000,1,0.341600,29.471569,6.328929,7.245446,175.699819,0
2021-01-11,sh.688678,20.6200,20.8900,19.2000,19.2900,20.5600,3331542,66126798.2300,9.440500,1,-6.177000,27.651098,5.937989,6.797892,164.846766,0
2021-01-12,sh.688678,19.3500,19.8300,19.1800,19.3400,19.2900,2513755,48813704.4700,7.123100,1,0.259200,27.722770,5.953380,6.815512,165.274052,0
2021-01-13,sh.688678,19.3000,21.2100,19.0500,20.5800,19.3400,5242216,105776814.7100,14.854700,1,6.411600,29.500238,6.335086,7.252494,175.870734,0
2021-01-14,sh.688678,20.2200,21.2600,19.9900,20.6200,20.5800,3566834,73782105.7400,10.107200,1,0.194400,29.557576,6.347399,7.266591,176.212562,0
2021-01-15,sh.688678,20.5800,21.6800,20.2700,21.1700,20.6200,2975420,62937805.2200,8.431300,1,2.667300,30.345969,6.516704,7.460413,180.912703,0
2021-01-18,sh.688678,21.1800,21.4600,20.5000,20.6900,21.1700,2485154,51894354.0700,7.042100,1,-2.267400,29.657917,6.368947,7.291259,176.810762,0
2021-01-19,sh.688678,20.5100,21.0200,20.1100,20.4500,20.6900,2286212,46985081.9200,6.478400,1,-1.160000,29.313890,6.295068,7.206682,174.759791,0
2021-01-20,sh.688678,20.4500,20.8000,20.1500,20.4700,20.4500,1438710,29491831.2800,4.076800,1,0.097800,29.342559,6.301225,7.213730,174.930705,0
2021-01-21,sh.688678,20.2100,20.5500,19.9800,20.3000,20.4700,1820531,36877023.7900,5.158800,1,-0.830500,29.098874,6.248894,7.153821,173.477935,0
2021-01-22,sh.688678,20.3000,20.3900,19.3800,19.4200,20.3000,2530980,50125168.3200,7.171900,1,-4.335000,27.837445,5.978006,6.843705,165.957709,0
2021-01-25,sh.688678,19.3900,19.6200,18.4800,18.6500,19.4200,3558205,67335928.6500,10.082800,1,-3.965000,26.733695,5.740979,6.572353,159.377511,0
2021-01-26,sh.688678,18.6500,19.0700,18.5200,18.6900,18.6500,1971905,37100767.2900,5.587700,1,0.214500,26.791032,5.753292,6.586449,159.719340,0
2021-01-27,sh.688678,18.7000,19.4700,18.4100,18.7800,18.6900,2709991,51338546.3900,7.679200,1,0.481500,26.920042,5.780997,6.618165,160.488454,0
2021-01-28,sh.688678,18.7400,19.0200,18.3000,18.4800,18.7800,2129851,39938043.3100,6.035300,1,-1.597400,26.490010,5.688648,6.512444,157.924740,0
2021-01-29,sh.688678,18.4200,18.5400,17.6800,17.9500,18.4800,2498374,45123049.7100,7.079600,1,-2.868000,25.730285,5.525500,6.325669,153.395514,0
2021-02-01,sh.688678,17.9800,19.0900,17.9800,18.8700,17.9500,2662440,49650333.4900,7.544500,1,5.125300,27.049052,5.808701,6.649882,161.257568,0
2021-02-02,sh.688678,18.7900,19.2000,18.5000,18.6400,18.8700,1912237,36007608.0900,5.418600,1,-1.218900,26.719360,5.737901,6.568829,159.292054,0
2021-02-03,sh.688678,18.5200,18.7000,18.0500,18.0900,18.6400,1736370,31691961.2200,4.920300,1,-2.950600,25.930967,5.568596,6.375006,154.591913,0
2021-02-04,sh.688678,18.0700,18.6200,17.8000,18.1500,18.0900,1867416,33889777.1100,5.291600,1,0.331700,26.016974,5.587065,6.396150,155.104656,0
2021-02-05,sh.688678,18.1500,18.3600,17.6700,17.7100,18.1500,1651309,29701784.7500,4.679300,1,-2.424200,25.386259,5.451621,6.241092,151.344543,0
2021-02-08,sh.688678,17.7600,17.8600,17.4100,17.4500,17.7100,1319362,23232941.8600,3.738600,1,-1.468100,25.013564,5.371586,6.149467,149.122658,0
2021-02-09,sh.688678,17.5500,17.6200,17.2500,17.4500,17.4500,1691236,29429332.2300,4.792400,1,0.000000,25.013564,5.371586,6.149467,149.122658,0
2021-02-10,sh.688678,17.5100,17.5500,17.2700,17.4000,17.4500,1151173,20029264.7300,3.262000,1,-0.286500,24.941892,5.356195,6.131847,148.695372,0
2021-02-18,sh.688678,17.6000,18.0800,17.6000,17.7800,17.4000,1562387,27875920.0100,4.427300,1,2.183900,25.486600,5.473169,6.265760,151.942743,0
2021-02-19,sh.688678,17.8100,18.4700,17.7000,18.3800,17.7800,1752868,31900482.7600,4.967000,1,3.374600,26.346665,5.657866,6.477203,157.070169,0
2021-02-22,sh.688678,18.3500,18.8000,18.3000,18.4500,18.3800,1898511,35314735.3000,5.379700,1,0.380800,26.447006,5.679414,6.501872,157.668369,0
2021-02-23,sh.688678,18.3500,18.5900,18.2500,18.2700,18.4500,981957,18053613.8500,2.782500,1,-0.975600,26.188987,5.624005,6.438439,156.130141,0
