date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600433,8.9200,9.1300,8.9100,9.0500,8.9100,8992156,81401904.0000,0.755466,1,1.571300,309.536068,4.705336,8.065111,-84.745577,0
2016-08-30,sh.600433,9.0600,9.2100,9.0200,9.1500,9.0500,11397621,104203238.0000,0.957558,1,1.105000,312.956356,4.757329,8.154228,-85.681992,0
2016-08-31,sh.600433,9.1500,9.2200,9.0300,9.0800,9.1500,8520681,77438321.0000,0.715855,1,-0.765000,178.857225,4.687147,7.063442,-138.488164,0
2016-09-01,sh.600433,9.0700,9.2500,9.0300,9.0800,9.0800,12824651,117345611.0000,1.077448,1,0.000000,178.857225,4.687147,7.063442,-138.488164,0
2016-09-02,sh.600433,9.1000,9.2000,8.9900,9.0900,9.0800,9593621,87223744.0000,0.805997,1,0.110100,179.054204,4.692309,7.071221,-138.640684,0
2016-09-05,sh.600433,9.1000,9.2700,9.0500,9.2300,9.0900,13980604,128347515.0000,1.174564,1,1.540147,181.811915,4.764578,7.180129,-140.775964,0
2016-09-06,sh.600433,9.2000,9.5100,9.1100,9.3900,9.2300,31086619,290872512.0000,2.611706,1,1.733487,184.963584,4.847171,7.304595,-143.216284,0
2016-09-07,sh.600433,9.3600,9.4700,9.2500,9.3400,9.3900,18614578,174286011.0000,1.563882,1,-0.532483,183.978687,4.821361,7.265699,-142.453684,0
2016-09-08,sh.600433,9.3300,9.3500,9.1700,9.2300,9.3400,15926201,147270738.0000,1.338021,1,-1.177737,181.811915,4.764578,7.180129,-140.775964,0
2016-09-09,sh.600433,9.2500,9.3100,9.1600,9.1700,9.2300,10340344,95371369.0000,0.868732,1,-0.650048,180.630039,4.733606,7.133454,-139.860844,0
2016-09-12,sh.600433,9.0000,9.0100,8.8000,8.8200,9.1700,16742980,148947520.0000,1.406642,1,-3.816798,173.735762,4.552934,6.861185,-134.522644,0
2016-09-13,sh.600433,8.8900,8.9000,8.6500,8.7500,8.8200,12608623,110431688.0000,1.059299,1,-0.793647,172.356907,4.516799,6.806731,-133.455004,0
2016-09-14,sh.600433,8.7000,8.7600,8.6300,8.6400,8.7500,9187135,79791634.0000,0.771847,1,-1.257139,170.190135,4.460017,6.721161,-131.777284,0
2016-09-19,sh.600433,8.6400,8.7800,8.6400,8.7400,8.6400,8095220,70452356.0000,0.680111,1,1.157401,172.159928,4.511637,6.798952,-133.302484,0
2016-09-20,sh.600433,8.7600,8.7700,8.6000,8.6700,8.7400,8207236,71293993.0000,0.689521,1,-0.800912,170.781073,4.475503,6.744498,-132.234844,0
2016-09-21,sh.600433,8.6700,8.8000,8.6700,8.7400,8.6700,8161453,71417988.0000,0.685675,1,0.807378,172.159928,4.511637,6.798952,-133.302484,0
2016-09-22,sh.600433,8.7900,8.8300,8.7000,8.7100,8.7400,8701582,76069933.0000,0.731053,1,-0.343246,171.568990,4.496151,6.775614,-132.844924,0
2016-09-23,sh.600433,8.7300,8.7600,8.5600,8.6200,8.7100,9794885,84530550.0000,0.822906,1,-1.033297,169.796176,4.449693,6.705602,-131.472244,0
2016-09-26,sh.600433,8.5800,8.6000,8.3000,8.3200,8.6200,14084441,118775758.0000,1.183288,1,-3.480281,163.886796,4.294831,6.472229,-126.896644,0
2016-09-27,sh.600433,8.3200,8.4400,8.3000,8.4300,8.3200,10085635,84446430.0000,0.847333,1,1.322123,166.053569,4.351614,6.557799,-128.574364,0
2016-09-28,sh.600433,8.4800,8.4800,8.3400,8.3500,8.4300,6178521,51692050.0000,0.519081,1,-0.948991,164.477734,4.310317,6.495566,-127.354204,0
2016-09-29,sh.600433,8.3800,8.4600,8.3400,8.3500,8.3500,8387502,70419963.0000,0.704666,1,0.000000,164.477734,4.310317,6.495566,-127.354204,0
2016-09-30,sh.600433,8.3500,8.4300,8.3400,8.3700,8.3500,7330437,61468137.0000,0.615858,1,0.239515,164.871693,4.320641,6.511124,-127.659244,0
2016-10-10,sh.600433,8.3800,8.5400,8.3800,8.5200,8.3700,12915525,109525163.0000,1.085083,1,1.792122,167.826383,4.398072,6.627811,-129.947044,0
2016-10-11,sh.600433,8.5100,8.7400,8.4900,8.6800,8.5200,16976275,146473018.0000,1.426242,1,1.877932,170.978052,4.480665,6.752277,-132.387364,0
2016-10-12,sh.600433,8.6700,8.7100,8.5800,8.6300,8.6800,11674475,100839844.0000,0.980818,1,-0.576039,169.993155,4.454855,6.713381,-131.624764,0
2016-10-13,sh.600433,8.6100,8.6700,8.5800,8.6400,8.6300,7286834,62851270.0000,0.612195,1,0.115877,170.190135,4.460017,6.721161,-131.777284,0
2016-10-14,sh.600433,8.6200,8.7400,8.4800,8.7000,8.6400,13724582,117944573.0000,1.153055,1,0.694438,171.372011,4.490989,6.767835,-132.692404,0
2016-10-17,sh.600433,8.6400,8.7700,8.5100,8.5800,8.7000,12870075,111618008.0000,1.081264,1,-1.379309,169.008259,4.429045,6.674486,-130.862164,0
2016-10-18,sh.600433,8.6200,8.8700,8.5400,8.8100,8.5800,20771383,182162850.0000,1.745084,1,2.680659,173.538783,4.547772,6.853406,-134.370124,0
2016-10-19,sh.600433,8.8400,8.8800,8.7000,8.7200,8.8100,12175635,106637255.0000,1.022922,1,-1.021568,171.765969,4.501313,6.783394,-132.997444,0
2016-10-20,sh.600433,8.7400,8.7800,8.6500,8.7100,8.7200,10203521,88803235.0000,0.857237,1,-0.114682,171.568990,4.496151,6.775614,-132.844924,0
2016-10-21,sh.600433,8.6800,8.7100,8.5000,8.6100,8.7100,10911285,93961002.0000,0.916699,1,-1.148110,169.599197,4.444531,6.697823,-131.319724,0
2016-10-24,sh.600433,8.6300,8.7300,8.6000,8.7000,8.6100,8843587,76703609.0000,0.742984,1,1.045298,171.372011,4.490989,6.767835,-132.692404,0
2016-10-25,sh.600433,8.7100,8.8700,8.6600,8.8000,8.7000,14875851,130562094.0000,1.249777,1,1.149430,173.341804,4.542610,6.845626,-134.217604,0
2016-10-26,sh.600433,8.7700,8.7800,8.6300,8.6800,8.8000,9672800,84098683.0000,0.812649,1,-1.363635,170.978052,4.480665,6.752277,-132.387364,0
2016-10-27,sh.600433,8.6800,8.7500,8.6500,8.6900,8.6800,6992972,60773963.0000,0.587506,1,0.115199,171.175031,4.485827,6.760056,-132.539884,0
2016-10-28,sh.600433,8.6800,8.7100,8.5000,8.5100,8.6900,12269381,105289541.0000,1.030798,1,-2.071339,162.351879,4.357708,6.329957,-53.127697,0
2016-10-31,sh.600433,8.4400,8.5100,8.4000,8.4800,8.5100,7408451,62669910.0000,0.622412,1,-0.352534,161.779545,4.342346,6.307642,-52.940407,0
2016-11-01,sh.600433,8.4800,8.5700,8.4300,8.5600,8.4800,11229214,95273523.0000,0.943409,1,0.943407,163.305767,4.383312,6.367148,-53.439845,0
2016-11-02,sh.600433,8.5200,8.5200,8.3700,8.4000,8.5600,11546297,97310229.0000,0.970049,1,-1.869168,160.253323,4.301381,6.248136,-52.440970,0
2016-11-03,sh.600433,8.3700,8.5400,8.3300,8.4300,8.4000,10112390,85341488.0000,0.849581,1,0.357151,160.825656,4.316743,6.270451,-52.628259,0
2016-11-04,sh.600433,8.4300,8.4500,8.3700,8.4000,8.4300,8208785,69023761.0000,0.689652,1,-0.355880,160.253323,4.301381,6.248136,-52.440970,0
