date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601918,3.9800,3.9900,3.9500,3.9700,3.9900,12762963,50644136.0000,0.492675,1,-0.501300,-6.387895,2.349389,2.263317,-21.056435,1
2016-08-30,sh.601918,3.9700,3.9900,3.9400,3.9500,3.9700,13299936,52748110.0000,0.513404,1,-0.503800,-6.355715,2.337554,2.251915,-20.950357,1
2016-08-31,sh.601918,3.9700,3.9800,3.9300,3.9700,3.9500,14950965,59123637.0000,0.577137,1,0.506300,-6.387895,2.349389,2.263317,-21.056435,1
2016-09-01,sh.601918,3.9600,3.9800,3.9300,3.9400,3.9700,13557427,53544026.0000,0.523343,1,-0.755700,-6.339624,2.331636,2.246214,-20.897318,1
2016-09-02,sh.601918,3.9400,3.9500,3.9100,3.9400,3.9400,13803195,54260689.0000,0.532830,1,0.000000,-6.339624,2.331636,2.246214,-20.897318,1
2016-09-05,sh.601918,3.9400,4.0100,3.9200,3.9700,3.9400,19892540,78982557.0000,0.767891,1,0.761421,-6.387895,2.349389,2.263317,-21.056435,1
2016-09-06,sh.601918,3.9800,3.9900,3.9400,3.9700,3.9700,18168386,72006717.0000,0.701335,1,0.000000,-6.387895,2.349389,2.263317,-21.056435,1
2016-09-07,sh.601918,3.9800,3.9900,3.9600,3.9700,3.9700,19308958,76731194.0000,0.745364,1,0.000000,-6.387895,2.349389,2.263317,-21.056435,1
2016-09-08,sh.601918,3.9700,4.0200,3.9600,4.0000,3.9700,24184254,96618078.0000,0.933560,1,0.755667,-6.436167,2.367143,2.280420,-21.215551,1
2016-09-09,sh.601918,4.0200,4.0800,4.0100,4.0200,4.0000,27559074,111432823.0000,1.063834,1,0.499999,-6.468348,2.378979,2.291823,-21.321629,1
2016-09-12,sh.601918,3.9400,3.9700,3.8200,3.8400,4.0200,35400209,137909950.0000,1.366518,1,-4.477614,-6.178720,2.272457,2.189204,-20.366929,1
2016-09-13,sh.601918,3.8800,3.8900,3.8400,3.8700,3.8400,14597485,56403355.0000,0.563492,1,0.781249,-6.226991,2.290211,2.206307,-20.526046,1
2016-09-14,sh.601918,3.8500,3.8800,3.8300,3.8600,3.8700,10943664,42222717.0000,0.422447,1,-0.258398,-6.210901,2.284293,2.200606,-20.473007,1
2016-09-19,sh.601918,3.8600,3.9100,3.8600,3.9000,3.8600,11724635,45612080.0000,0.452594,1,1.036275,-6.275263,2.307964,2.223410,-20.685163,1
2016-09-20,sh.601918,3.9000,3.9700,3.8800,3.9500,3.9000,17071011,67268912.0000,0.658975,1,1.282050,-6.355715,2.337554,2.251915,-20.950357,1
2016-09-21,sh.601918,3.9500,4.0500,3.9400,3.9900,3.9500,21499500,86048225.0000,0.829923,1,1.012657,-6.420076,2.361225,2.274719,-21.162513,1
2016-09-22,sh.601918,4.0500,4.0500,3.9700,3.9800,3.9900,17073606,68319218.0000,0.659075,1,-0.250626,-6.403986,2.355307,2.269018,-21.109474,1
2016-09-23,sh.601918,3.9900,4.0100,3.9800,4.0000,3.9800,13795064,55092711.0000,0.532517,1,0.502512,-6.436167,2.367143,2.280420,-21.215551,1
2016-09-26,sh.601918,4.0100,4.0200,3.8800,3.9000,4.0000,19874491,78625946.0000,0.767194,1,-2.499998,-6.275263,2.307964,2.223410,-20.685163,1
2016-09-27,sh.601918,3.8900,3.9100,3.8600,3.9100,3.9000,12141984,47176475.0000,0.468704,1,0.256410,-6.291353,2.313882,2.229111,-20.738202,1
2016-09-28,sh.601918,3.9100,3.9500,3.8800,3.9300,3.9100,12623286,49482348.0000,0.487284,1,0.511509,-6.323534,2.325718,2.240513,-20.844279,1
2016-09-29,sh.601918,3.9500,4.0100,3.9400,3.9800,3.9300,20826773,83004611.0000,0.803954,1,1.272263,-6.403986,2.355307,2.269018,-21.109474,1
2016-09-30,sh.601918,3.9700,3.9900,3.9600,3.9800,3.9800,13115748,52157838.0000,0.506294,1,0.000000,-6.403986,2.355307,2.269018,-21.109474,1
2016-10-10,sh.601918,4.0300,4.0400,3.9900,4.0100,3.9800,20783573,83319167.0000,0.802287,1,0.753774,-6.452257,2.373061,2.286121,-21.268590,1
2016-10-11,sh.601918,4.0100,4.0400,4.0000,4.0300,4.0100,17698467,71258598.0000,0.683196,1,0.498753,-6.484438,2.384896,2.297524,-21.374668,1
