date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-22,sh.603132,12.9600,15.5500,12.9600,15.5500,10.8000,1635992,25333260.2700,1.669400,1,43.981500,32.854226,6.791088,12.142452,72.477353,0
2022-02-23,sh.603132,17.1100,17.1100,17.1100,17.1100,15.5500,762053,13038726.8300,0.777600,1,10.032200,36.150213,7.472380,13.360601,79.748393,0
2022-02-24,sh.603132,18.8200,18.8200,18.8200,18.8200,17.1100,668920,12589074.4000,0.682600,1,9.994200,39.763122,8.219181,14.695880,87.718572,0
2022-02-25,sh.603132,20.7000,20.7000,20.7000,20.7000,18.8200,7880657,163129599.9000,8.041500,1,9.989400,43.735208,9.040226,16.163907,96.481107,0
2022-02-28,sh.603132,22.7700,22.7700,20.6000,21.5900,20.7000,68517234,1491561488.0000,69.915500,1,4.299500,45.615611,9.428912,16.858877,0.000000,0
2022-03-01,sh.603132,19.4300,19.9500,19.4300,19.4300,21.5900,14762574,287293408.0000,15.063900,1,-10.004600,41.051937,8.485584,15.172208,90.561735,0
2022-03-02,sh.603132,17.6100,19.2100,17.6100,18.6200,19.4300,40596568,745112400.0000,41.425100,1,-4.168800,39.340559,8.131836,14.539707,86.786387,0
2022-03-03,sh.603132,18.3000,20.4800,18.3000,20.4800,18.6200,51888681,1033395824.0000,52.947600,1,9.989300,43.270389,8.944146,15.992116,95.455704,0
2022-03-04,sh.603132,19.5100,20.5800,18.4300,19.2400,20.4800,45822501,881160688.0000,46.757700,1,-6.054700,40.650503,8.402606,15.023844,89.676159,0
2022-03-07,sh.603132,19.0800,21.0000,18.7800,19.6800,19.2400,39009164,778023600.0000,39.805300,1,2.286900,41.580140,8.594766,15.367424,91.726965,0
2022-03-08,sh.603132,19.8300,21.6500,18.7000,21.6500,19.6800,50900663,1042716016.0000,51.939500,1,10.010200,45.742379,9.455116,16.905728,100.908984,0
2022-03-09,sh.603132,20.0100,20.9600,19.5000,19.7900,21.6500,43129626,867747216.0000,44.009800,1,-8.591200,41.812549,8.642806,15.453319,92.239667,0
2022-03-10,sh.603132,18.6000,19.2900,18.6000,18.6800,19.7900,28689864,542248656.0000,29.275400,1,-5.608900,39.467328,8.158040,14.586559,87.066042,0
2022-03-11,sh.603132,18.2400,18.2400,17.2100,17.4300,18.6800,25231950,443106368.0000,25.746900,1,-6.691600,36.826313,7.612132,13.610478,81.239889,0
2022-03-14,sh.603132,16.9300,16.9300,15.9300,15.9900,17.4300,22098745,363479696.0000,22.549700,1,-8.261600,33.783864,6.983247,12.486032,74.528159,0
2022-03-15,sh.603132,15.8000,16.4800,15.5100,16.0600,15.9900,20867208,335083984.0000,21.293100,1,0.437800,33.931760,7.013818,12.540693,74.854424,0
2022-03-16,sh.603132,16.0400,16.1900,15.0100,15.8200,16.0600,17790211,278104064.0000,18.153300,1,-1.494400,33.424686,6.909004,12.353285,73.735802,0
2022-03-17,sh.603132,15.8500,16.3600,15.6200,15.8800,15.8200,18255689,292667904.0000,18.628300,1,0.379300,33.551454,6.935207,12.400137,74.015458,0
2022-03-18,sh.603132,15.6500,16.5800,15.3900,16.0700,15.8800,17750571,284453379.2600,18.112800,1,1.196500,33.952889,7.018185,12.548501,74.901033,0
2022-03-21,sh.603132,15.9000,16.6800,15.7000,16.6700,16.0700,22025600,360858337.4500,22.475100,1,3.733700,35.220576,7.280221,13.017020,77.697587,0
2022-03-22,sh.603132,16.5900,16.8700,16.0100,16.1800,16.6700,19278342,314616085.3700,19.671800,1,-2.939400,34.185298,7.066225,12.634397,75.413735,0
2022-03-23,sh.603132,16.0200,16.1600,15.6500,15.6500,16.1800,13877311,219081050.9500,14.160500,1,-3.275600,33.065508,6.834760,12.220538,72.943446,0
2022-03-24,sh.603132,15.8000,16.9700,15.8000,16.4000,15.6500,24789514,407690453.2900,25.295400,1,4.792300,34.650117,7.162305,12.806187,76.439138,0
2022-03-25,sh.603132,15.9800,16.3400,15.8000,15.9700,16.4000,16216328,259632705.3800,16.547300,1,-2.622000,33.741607,6.974513,12.470415,74.434941,0
2022-03-28,sh.603132,15.6400,15.6600,14.7300,14.9500,15.9700,15988756,241767707.3400,16.315100,1,-6.387000,31.586539,6.529052,11.673933,69.680799,0
2022-03-29,sh.603132,14.9500,15.1200,14.2800,14.3400,14.9500,12697272,185325000.9400,12.956400,1,-4.080300,30.297724,6.262649,11.197605,66.837636,0
2022-03-30,sh.603132,14.4000,14.4800,14.1900,14.4400,14.3400,8558968,122994936.9600,8.733600,1,0.697400,30.509005,6.306322,11.275691,67.303729,0
2022-03-31,sh.603132,14.4800,14.4900,13.9500,13.9600,14.4400,11787120,167044526.1300,12.027700,1,-3.324100,29.494855,6.096694,10.900876,65.066486,0
2022-04-01,sh.603132,13.8000,14.0800,13.6900,13.9000,13.9600,7376753,102535015.4200,7.527300,1,-0.429800,29.368087,6.070490,10.854024,64.786830,0
2022-04-06,sh.603132,13.9000,14.2900,13.8000,14.1900,13.9000,7545834,106512944.7500,7.699800,1,2.086300,29.980802,6.197140,11.080475,66.138498,0
2022-04-07,sh.603132,14.1300,14.1500,13.8300,13.8500,14.1900,7316870,102101724.1500,7.466200,1,-2.396100,29.262446,6.048654,10.814981,64.553784,0
2022-04-08,sh.603132,13.8500,15.0000,13.7600,14.3900,13.8500,15001484,215302793.9500,15.307600,1,3.898900,30.403364,6.284486,11.236648,67.070683,0
2022-04-11,sh.603132,14.1800,14.2100,13.3900,13.5100,14.3900,9815315,135940030.0000,10.015600,1,-6.115400,28.544090,5.900167,10.549487,62.969070,0
2022-04-12,sh.603132,13.2100,13.5700,12.9600,13.5000,13.5100,7496671,99469792.2300,7.649700,1,-0.074000,28.522962,5.895800,10.541678,62.922461,0
2022-04-13,sh.603132,13.4100,14.8500,13.4000,14.8500,13.5000,19536627,281239180.6400,19.935300,1,10.000000,31.375258,6.485380,11.595846,69.214707,0
2022-04-14,sh.603132,14.9600,16.1800,14.6600,15.3900,14.8500,33624216,522049152.6300,34.310400,1,3.636400,32.516176,6.721212,12.017513,71.731606,0
2022-04-15,sh.603132,15.0600,15.3300,14.4600,14.5600,15.3900,22435784,332873784.2100,22.893700,1,-5.393100,30.762542,6.358729,11.369395,67.863039,0
2022-04-18,sh.603132,14.3500,14.6700,14.1500,14.5200,14.5600,10672279,153285904.0600,10.890100,1,-0.274700,30.678030,6.341260,11.338161,67.676603,0
2022-04-19,sh.603132,14.7700,15.2700,14.2700,14.5200,14.5200,14329698,211113392.9000,14.622100,1,0.000000,30.678030,6.341260,11.338161,67.676603,0
2022-04-20,sh.603132,14.2000,14.4000,13.9000,14.0000,14.5200,11739600,166066205.3800,11.979200,1,-3.581300,29.579368,6.114163,10.932111,65.252923,0
2022-04-21,sh.603132,13.8900,14.0000,13.2000,13.2800,14.0000,8774988,119058187.8700,8.954100,1,-5.142900,28.058143,5.799720,10.369888,61.897058,0
2022-04-22,sh.603132,13.1900,13.9200,13.0100,13.8700,13.2800,12241207,166444142.4700,12.491000,1,4.442800,29.304702,6.057388,10.830598,64.647003,0
2022-04-25,sh.603132,13.3300,13.4800,12.4800,12.4800,13.8700,12870851,164691283.1100,13.133500,1,-10.021600,26.992366,3.690569,9.997077,17.923670,0
2022-04-26,sh.603132,12.2000,12.3200,11.2300,11.2300,12.4800,11198560,129492049.9500,11.427100,1,-10.016000,24.288804,3.320921,8.995767,16.128431,0
2022-04-27,sh.603132,10.9500,11.5700,10.6000,11.5200,11.2300,10242447,113965478.3100,10.451500,1,2.582400,24.916030,3.406679,9.228071,16.544926,0
2022-04-28,sh.603132,11.3000,11.4800,10.9700,11.0200,11.5200,7341539,82044016.2200,7.491400,1,-4.340300,23.834605,3.258820,8.827547,15.826831,0
2022-04-29,sh.603132,11.2500,11.9000,11.1200,11.7900,11.0200,9083538,105782970.6600,9.268900,1,6.987300,25.500000,3.486523,9.444354,16.932698,0
2022-05-05,sh.603132,11.6200,12.1600,11.5800,11.9300,11.7900,6542851,78042904.3400,6.676400,1,1.187400,25.802799,3.527924,9.556501,17.133765,0
