date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600201,29.9100,30.0600,29.4800,29.7400,29.8800,4655954,138076417.0000,0.818351,1,-0.468500,32.910042,7.891315,13.015913,208.613551,0
2016-08-30,sh.600201,29.5500,29.9200,29.5500,29.6800,29.7400,3134882,93164024.0000,0.551001,1,-0.201700,32.843647,7.875394,12.989653,208.192677,0
2016-08-31,sh.600201,29.6300,30.4300,29.6000,30.2100,29.6800,6564320,197058271.0000,1.153774,1,1.785700,33.430140,8.016026,13.221611,211.910403,0
2016-09-01,sh.600201,30.3000,30.7600,29.9000,30.2200,30.2100,6321151,191518495.0000,1.111033,1,0.033100,33.441206,8.018680,13.225988,211.980549,0
2016-09-02,sh.600201,30.5300,31.1000,30.4000,30.9100,30.2200,12283568,379564032.0000,2.159014,1,2.283300,34.204755,8.201767,13.527971,216.820608,0
2016-09-05,sh.600201,31.1500,31.3200,30.6500,31.0600,30.9100,6212211,192865325.0000,1.091885,1,0.485279,34.370743,8.241568,13.593620,217.872794,0
2016-09-06,sh.600201,30.9900,31.7900,30.7500,31.5400,31.0600,6895908,215947725.0000,1.212055,1,1.545401,34.901907,8.368933,13.803695,221.239792,0
2016-09-07,sh.600201,31.5500,31.7000,31.3100,31.5500,31.5400,4496516,141737467.0000,0.790327,1,0.031700,34.912973,8.371587,13.808071,221.309938,0
2016-09-08,sh.600201,31.4000,31.8400,31.2000,31.3200,31.5500,4364356,137157071.0000,0.767098,1,-0.729000,34.658457,8.310558,13.707410,219.696585,0
2016-09-09,sh.600201,31.3000,31.4600,30.7800,30.8000,31.3200,3876887,120634565.0000,0.681419,1,-1.660282,34.083029,8.172579,13.479829,216.049004,0
2016-09-12,sh.600201,30.5000,30.8500,30.1800,30.2400,30.8000,3981631,121000720.0000,0.699829,1,-1.818180,33.463338,8.023987,13.234741,212.120840,0
2016-09-13,sh.600201,30.5400,30.5800,29.9600,30.1400,30.2400,4650490,140150560.0000,0.817391,1,-0.330689,33.352679,7.997452,13.190975,211.419383,0
2016-09-14,sh.600201,29.9600,30.6000,29.9600,30.4500,30.1400,3289991,99883572.0000,0.578263,1,1.028538,33.695722,8.079709,13.326649,213.593902,0
2016-09-19,sh.600201,30.4600,30.7200,30.3600,30.6300,30.4500,3362634,102884086.0000,0.591031,1,0.591128,33.894909,8.127471,13.405427,214.856526,0
2016-09-20,sh.600201,30.7300,30.7900,30.4700,30.5900,30.6300,1667274,51000644.0000,0.293047,1,-0.130588,36.233456,8.688218,14.330322,229.680350,0
2016-09-21,sh.600201,30.6400,30.7500,30.4800,30.5900,30.5900,1719069,52566111.0000,0.302151,1,0.000000,36.233456,8.688218,14.330322,229.680350,0
2016-09-22,sh.600201,31.1000,31.6700,30.9200,31.0200,30.5900,6192682,193844935.0000,1.088453,1,1.405689,36.742786,8.810347,14.531762,232.908940,0
2016-09-23,sh.600201,31.1400,31.5300,30.9500,31.4900,31.0200,4794819,150046404.0000,0.842758,1,1.515149,37.299495,8.943837,14.751940,236.437863,0
2016-09-26,sh.600201,31.4900,31.9800,31.0500,31.1100,31.4900,4353338,137362899.0000,0.765162,1,-1.206730,36.849389,8.835909,14.573923,233.584691,0
2016-09-27,sh.600201,31.1000,31.2700,30.4000,30.9800,31.1100,4087561,125966908.0000,0.718448,1,-0.417876,36.695406,8.798986,14.513023,232.608606,0
2016-09-28,sh.600201,31.0800,31.0800,30.6500,30.8500,30.9800,1993567,61403662.0000,0.350398,1,-0.419623,36.541423,8.762063,14.452123,231.632521,0
2016-09-29,sh.600201,30.7300,31.1000,30.6100,30.7800,30.8500,3108880,95917453.0000,0.546430,1,-0.226903,36.458509,8.742182,14.419330,231.106936,0
2016-09-30,sh.600201,30.7800,31.1100,30.6000,31.0700,30.7800,2556850,79157658.0000,0.449403,1,0.942167,36.802010,8.824548,14.555185,233.284357,0
2016-10-10,sh.600201,31.1300,31.6300,31.0000,31.3800,31.0700,4056135,127174468.0000,0.712924,1,0.997745,37.169201,8.912595,14.700409,235.611945,0
2016-10-11,sh.600201,31.4500,31.5900,31.1800,31.3200,31.3800,2369810,74156845.0000,0.416528,1,-0.191203,37.098132,8.895553,14.672301,235.161444,0
2016-10-12,sh.600201,31.2900,31.7000,31.1800,31.6800,31.3200,4243298,133912090.0000,0.745821,1,1.149427,37.524547,8.997801,14.840948,237.864449,0
2016-10-13,sh.600201,31.6800,31.8800,31.3500,31.4500,31.6800,2680047,84462514.0000,0.471057,1,-0.726009,37.252115,8.932476,14.733201,236.137529,0
