date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.601668,7.6800,8.0000,7.4900,7.5100,7.7200,469233760,3649743792.0000,1.566934,1,-2.720201,7.924903,1.415743,0.240567,3.206593,0
2016-10-27,sh.601668,7.5300,7.5800,7.2800,7.3300,7.5100,416936720,3082816016.0000,1.392296,1,-2.396808,7.734958,1.381810,0.234801,3.129737,0
2016-10-28,sh.601668,7.3400,7.4500,7.2000,7.2300,7.3300,323286528,2363178976.0000,1.079565,1,-1.364255,7.629434,1.362959,0.231598,3.087040,0
2016-10-31,sh.601668,7.2400,7.2800,7.1700,7.1800,7.2300,275510096,1987831824.0000,0.920023,1,-0.691566,6.777001,1.272528,0.229286,2.160713,0
2016-11-01,sh.601668,7.1900,7.2500,7.1200,7.2300,7.1800,297936464,2139567328.0000,0.994913,1,0.696381,6.824195,1.281390,0.230883,2.175760,0
2016-11-02,sh.601668,7.1900,7.2100,7.0100,7.0200,7.2300,256907559,1824102464.0000,0.857903,1,-2.904565,6.625982,1.244171,0.224177,2.112563,0
2016-11-03,sh.601668,7.0100,7.7200,7.0000,7.7200,7.0200,641506192,4791706368.0000,2.142211,1,9.971508,7.286692,1.368233,0.246531,2.323218,0
2016-11-04,sh.601668,7.9300,8.2300,7.8500,8.0400,7.7200,888208160,7113850112.0000,2.966034,1,4.145080,7.588731,1.424948,0.256750,2.419517,0
2016-11-07,sh.601668,8.0000,8.3000,7.8400,8.2400,8.0400,663788976,5385553152.0000,2.216621,1,2.487560,7.777506,1.460394,0.263137,2.479704,0
2016-11-08,sh.601668,8.2200,8.2800,7.8400,7.8600,8.2400,651390400,5263090944.0000,2.175217,1,-4.611646,7.418834,1.393046,0.251002,2.365349,0
2016-11-09,sh.601668,7.8400,8.1900,7.7800,8.0100,7.8600,575047760,4588748032.0000,1.920283,1,1.908398,7.560415,1.419631,0.255792,2.410489,0
2016-11-10,sh.601668,8.0300,8.2800,7.9700,8.0200,8.0100,436486576,3533495168.0000,1.457579,1,0.124847,7.569854,1.421403,0.256111,2.413498,0
2016-11-11,sh.601668,7.9300,8.2500,7.9300,8.0700,8.0200,465134336,3773737792.0000,1.553244,1,0.623432,7.617047,1.430265,0.257708,2.428545,0
2016-11-14,sh.601668,8.0800,8.2600,7.8800,8.0800,8.0700,629060992,5078463232.0000,2.100652,1,0.123919,7.626486,1.432037,0.258027,2.431554,0
2016-11-15,sh.601668,8.0100,8.0900,7.9000,7.9300,8.0800,275240096,2192843312.0000,0.919122,1,-1.856437,7.484905,1.405452,0.253237,2.386414,0
2016-11-16,sh.601668,7.8800,7.9000,7.7300,7.8100,7.9300,264162499,2058773712.0000,0.882130,1,-1.513240,7.371641,1.384184,0.249405,2.350302,0
2016-11-17,sh.601668,7.7700,8.1100,7.7600,8.0800,7.8100,346914624,2765970320.0000,1.158468,1,3.457106,7.626486,1.432037,0.258027,2.431554,0
2016-11-18,sh.601668,8.5700,8.6700,8.1400,8.2000,8.0800,530774112,4445072896.0000,1.772438,1,1.485147,7.739751,1.453305,0.261859,2.467667,0
2016-11-21,sh.601668,8.2500,8.9700,8.2000,8.5000,8.2000,1473696912,12537084160.0000,4.921183,1,3.658539,8.022912,1.506475,0.271439,2.557947,0
2016-11-22,sh.601668,8.5400,9.1600,8.4900,9.0500,8.5000,1785070608,15898844928.0000,5.960967,1,6.470591,8.542042,1.603952,0.289003,2.723461,0
2016-11-23,sh.601668,8.9800,9.1900,8.8300,9.1800,9.0500,909372192,8218086400.0000,3.036708,1,1.436465,8.664745,1.626993,0.293155,2.762583,0
2016-11-24,sh.601668,9.1000,9.2200,9.0000,9.0600,9.1800,449691184,4101990800.0000,1.501674,1,-1.307188,8.551481,1.605725,0.289323,2.726471,0
2016-11-25,sh.601668,9.2500,9.4500,9.1500,9.3900,9.0600,549344128,5119554816.0000,1.834450,1,3.642383,8.862959,1.664211,0.299861,2.825779,0
2016-11-28,sh.601668,9.8000,10.3300,9.6500,10.3300,9.3900,1462664720,14888011008.0000,4.884342,1,10.010640,9.750198,1.830810,0.329879,3.108658,0
2016-11-29,sh.601668,10.1700,11.3600,10.1700,11.1500,10.3300,1767948192,19360300288.0000,5.903789,1,7.938042,10.524173,1.976140,0.356065,3.355425,0
2016-11-30,sh.601668,11.1100,11.4500,10.6800,11.0100,11.1500,967373840,10699943936.0000,3.230395,1,-1.255600,10.392031,1.951328,0.351594,3.313294,0
2016-12-01,sh.601668,11.0000,11.1400,10.6200,10.7100,11.0100,856279200,9279785472.0000,2.859412,1,-2.724797,10.108870,1.898158,0.342014,3.223013,0
2016-12-02,sh.601668,10.5500,10.7500,10.2700,10.3800,10.7100,804601984,8443963136.0000,2.686844,1,-3.081232,9.797392,1.839671,0.331475,3.123705,0
2016-12-05,sh.601668,9.9500,10.0000,9.3400,9.4300,10.3800,1289293472,12469892864.0000,4.305396,1,-9.152214,8.900713,1.671301,0.301138,2.837817,0
2016-12-06,sh.601668,9.4900,9.5600,9.2700,9.4400,9.4300,792383696,7469595648.0000,2.646043,1,0.106037,8.910152,1.673073,0.301457,2.840826,0
2016-12-07,sh.601668,9.4000,9.5000,9.2500,9.4900,9.4400,614157552,5769686016.0000,2.050884,1,0.529663,8.957346,1.681935,0.303054,2.855873,0
2016-12-08,sh.601668,9.4600,9.5000,9.2800,9.3000,9.4900,519332912,4870037760.0000,1.734232,1,-2.002103,8.778010,1.648261,0.296987,2.798695,0
2016-12-09,sh.601668,9.2100,10.2200,9.1500,10.1100,9.3000,1482411136,14489035520.0000,4.950283,1,8.709671,9.542546,1.791819,0.322853,3.042452,0
2016-12-12,sh.601668,9.8200,9.8900,9.3400,9.6100,10.1100,918627040,8845937408.0000,3.067613,1,-4.945599,9.070610,1.703203,0.306886,2.891985,0
2016-12-13,sh.601668,9.5700,9.6300,9.1000,9.3100,9.6100,616237920,5750894080.0000,2.057831,1,-3.121740,8.787449,1.650033,0.297306,2.801704,0
2016-12-14,sh.601668,9.1900,9.2000,8.7100,8.8100,9.3100,869415296,7768787712.0000,2.903278,1,-5.370569,8.315513,1.561417,0.281339,2.651237,0
2016-12-15,sh.601668,8.8100,9.0300,8.7600,8.9000,8.8100,475827984,4224873328.0000,1.588954,1,1.021557,8.400461,1.577368,0.284213,2.678321,0
2016-12-16,sh.601668,8.7900,8.9800,8.6600,8.8500,8.9000,415340032,3670126800.0000,1.386964,1,-0.561789,8.353268,1.568506,0.282616,2.663274,0
2016-12-19,sh.601668,8.8200,8.8900,8.6000,8.6100,8.8500,372631024,3251984848.0000,1.244344,1,-2.711873,8.126738,1.525970,0.274952,2.591050,0
2016-12-20,sh.601668,8.6900,8.8500,8.5900,8.7500,8.6100,383871408,3341379216.0000,1.281879,1,1.626020,8.258880,1.550783,0.279423,2.633181,0
2016-12-21,sh.601668,8.8000,8.9500,8.7100,8.8800,8.7500,468085376,4135343680.0000,1.563099,1,1.485716,8.381584,1.573823,0.283574,2.672302,0
2016-12-22,sh.601668,8.8200,8.8400,8.6800,8.7800,8.8800,288065744,2524185488.0000,0.961951,1,-1.126130,8.287197,1.556100,0.280381,2.642209,0
2016-12-23,sh.601668,8.7700,9.1400,8.7200,8.9200,8.7800,674126992,6057632768.0000,2.251143,1,1.594537,8.419339,1.580912,0.284852,2.684340,0
2016-12-26,sh.601668,8.8000,9.3400,8.7600,9.2400,8.9200,601103808,5462123008.0000,2.007293,1,3.587440,8.721378,1.637627,0.295071,2.780639,0
2016-12-27,sh.601668,9.2600,9.4300,9.1800,9.2400,9.2400,453933952,4217724352.0000,1.515842,1,0.000000,8.721378,1.637627,0.295071,2.780639,0
2016-12-28,sh.601668,9.2600,9.2800,8.9100,8.9400,9.2400,410461616,3707503488.0000,1.370673,1,-3.246756,8.438216,1.584457,0.285490,2.690359,0
2016-12-29,sh.601668,8.9000,9.2100,8.7600,9.1600,8.9400,492005280,4427935744.0000,1.642975,1,2.460853,8.645868,1.623448,0.292516,2.756564,0
2016-12-30,sh.601668,9.1100,9.1800,8.7300,8.8600,9.1600,449005360,4010492304.0000,1.499384,1,-3.275111,8.362706,1.570278,0.282936,2.666284,0
2017-01-03,sh.601668,8.8300,8.9300,8.7500,8.8700,8.8600,219172938,1942065840.0000,0.731874,1,0.112869,8.372145,1.572051,0.283255,2.669293,0
2017-01-04,sh.601668,8.8400,9.0400,8.8100,8.9700,8.8700,265395729,2371518464.0000,0.886224,1,1.127400,8.466532,1.589774,0.286448,2.699387,0
2017-01-05,sh.601668,8.9500,8.9900,8.8300,8.9300,8.9700,218051153,1939765136.0000,0.728128,1,-0.445930,8.428777,1.582685,0.285171,2.687349,0
2017-01-06,sh.601668,8.9500,9.0300,8.8600,8.8800,8.9300,186092250,1661014128.0000,0.621409,1,-0.559913,8.381584,1.573823,0.283574,2.672302,0
2017-01-09,sh.601668,8.8800,9.0300,8.8000,8.9500,8.8800,252163216,2251141792.0000,0.842037,1,0.788285,8.447655,1.586229,0.285810,2.693368,0
2017-01-10,sh.601668,8.9400,9.0100,8.8500,8.8800,8.9500,199857612,1782490704.0000,0.667375,1,-0.782119,8.381584,1.573823,0.283574,2.672302,0
2017-01-11,sh.601668,8.8500,8.8800,8.6600,8.7400,8.8800,284839808,2496122816.0000,0.951152,1,-1.576581,8.249442,1.549010,0.279104,2.630172,0
2017-01-12,sh.601668,8.7000,8.7800,8.5800,8.6000,8.7400,186428105,1620699808.0000,0.622531,1,-1.601824,8.117300,1.524198,0.274633,2.588041,0
2017-01-13,sh.601668,8.5900,8.6400,8.3900,8.5400,8.6000,321367808,2735919664.0000,1.073128,1,-0.697679,8.060667,1.513564,0.272717,2.569985,0
2017-01-16,sh.601668,8.5000,8.6900,8.3300,8.6500,8.5400,397900560,3388723168.0000,1.328691,1,1.288052,8.164493,1.533060,0.276230,2.603087,0
2017-01-17,sh.601668,8.5800,8.6500,8.5200,8.6000,8.6500,113078739,971109344.0000,0.377599,1,-0.578026,8.117300,1.524198,0.274633,2.588041,0
2017-01-18,sh.601668,8.6000,8.8400,8.5700,8.7400,8.6000,229339508,2005566656.0000,0.765823,1,1.627900,8.249442,1.549010,0.279104,2.630172,0
2017-01-19,sh.601668,8.6800,8.7900,8.6000,8.6700,8.7400,149478820,1299433776.0000,0.499148,1,-0.800912,8.183371,1.536604,0.276868,2.609106,0
2017-01-20,sh.601668,8.6500,8.7500,8.6200,8.7200,8.6700,99587687,866630224.0000,0.332549,1,0.576704,8.230564,1.545466,0.278465,2.624153,0
2017-01-23,sh.601668,8.7000,8.8400,8.7000,8.8300,8.7200,159641947,1399826336.0000,0.533085,1,1.261464,8.334390,1.564961,0.281978,2.657256,0
2017-01-24,sh.601668,8.8100,8.8700,8.7800,8.8000,8.8300,132862936,1172354400.0000,0.443663,1,-0.339748,8.306074,1.559644,0.281020,2.648228,0
2017-01-25,sh.601668,8.8100,9.0700,8.7800,8.9800,8.8000,279320592,2510736752.0000,0.932722,1,2.045447,8.475971,1.591546,0.286768,2.702396,0
2017-01-26,sh.601668,9.0000,9.0600,8.8700,8.9400,8.9800,197663638,1767986864.0000,0.660049,1,-0.445434,8.438216,1.584457,0.285490,2.690359,0
2017-02-03,sh.601668,8.9100,8.9300,8.8000,8.8400,8.9400,113636422,1006476672.0000,0.379461,1,-1.118562,8.343829,1.566734,0.282297,2.660265,0
2017-02-06,sh.601668,8.8300,8.9700,8.8100,8.8700,8.8400,171876438,1527506288.0000,0.573939,1,0.339363,8.372145,1.572051,0.283255,2.669293,0
2017-02-07,sh.601668,8.8800,8.8800,8.7300,8.8000,8.8700,159638045,1403837504.0000,0.533072,1,-0.789174,8.306074,1.559644,0.281020,2.648228,0
2017-02-08,sh.601668,8.7800,8.8500,8.7200,8.8400,8.8000,146922412,1292247584.0000,0.490611,1,0.454545,8.343829,1.566734,0.282297,2.660265,0
2017-02-09,sh.601668,8.8300,8.9900,8.8100,8.8700,8.8400,391760576,3484080496.0000,1.308188,1,0.339363,8.372145,1.572051,0.283255,2.669293,0
2017-02-10,sh.601668,8.8700,9.3100,8.8600,9.1800,8.8700,774991104,7060793856.0000,2.587892,1,3.494931,8.664745,1.626993,0.293155,2.762583,0
2017-02-13,sh.601668,9.1600,9.2800,9.1100,9.2100,9.1800,417995904,3833961296.0000,1.395794,1,0.326794,8.693062,1.632310,0.294113,2.771611,0
2017-02-14,sh.601668,9.2200,9.2500,9.1200,9.2000,9.2100,290221264,2659811088.0000,0.977614,1,-0.108580,8.683623,1.630537,0.293793,2.768602,0
2017-02-15,sh.601668,9.1800,9.1900,9.0100,9.0400,9.2000,275215136,2504221840.0000,0.927066,1,-1.739129,8.532603,1.602180,0.288684,2.720452,0
2017-02-16,sh.601668,9.0400,9.0800,8.9700,9.0700,9.0400,193496468,1746537808.0000,0.651795,1,0.331855,8.560920,1.607497,0.289642,2.729480,0
2017-02-17,sh.601668,9.0400,9.0600,8.8800,8.8900,9.0700,194913531,1746865472.0000,0.656569,1,-1.984557,8.391023,1.575595,0.283894,2.675312,0
2017-02-20,sh.601668,8.8800,9.0900,8.8600,9.0700,8.8900,254501493,2293606320.0000,0.857292,1,2.024740,8.560920,1.607497,0.289642,2.729480,0
2017-02-21,sh.601668,9.0900,9.1100,8.9800,9.0600,9.0700,224489344,2029800688.0000,0.756195,1,-0.110246,8.551481,1.605725,0.289323,2.726471,0
2017-02-22,sh.601668,9.0500,9.0800,9.0000,9.0500,9.0600,169570613,1532605568.0000,0.571201,1,-0.110378,8.542042,1.603952,0.289003,2.723461,0
2017-02-23,sh.601668,9.0600,9.0700,8.9000,8.9600,9.0500,199722348,1790373920.0000,0.672767,1,-0.994477,8.457094,1.588002,0.286129,2.696377,0
2017-02-24,sh.601668,8.9500,9.0400,8.9200,9.0300,8.9600,170193168,1529701024.0000,0.573298,1,0.781247,8.523165,1.600408,0.288364,2.717443,0
2017-02-27,sh.601668,9.0100,9.0200,8.8200,8.8300,9.0300,214379115,1909097456.0000,0.722139,1,-2.214838,8.334390,1.564961,0.281978,2.657256,0
2017-02-28,sh.601668,8.8400,8.8900,8.8100,8.8500,8.8300,111156420,983211664.0000,0.374432,1,0.226506,8.353268,1.568506,0.282616,2.663274,0
2017-03-01,sh.601668,8.8500,8.9500,8.8100,8.8500,8.8500,178531474,1583176064.0000,0.601386,1,0.000000,8.353268,1.568506,0.282616,2.663274,0
2017-03-02,sh.601668,8.8700,8.8800,8.6700,8.6800,8.8500,235609909,2066290496.0000,0.793655,1,-1.920905,8.192809,1.538377,0.277188,2.612115,0
2017-03-03,sh.601668,8.6500,8.6900,8.5500,8.6800,8.6800,183172712,1576755024.0000,0.617020,1,0.000000,8.192809,1.538377,0.277188,2.612115,0
2017-03-06,sh.601668,8.6700,8.6700,8.5900,8.6300,8.6800,116054471,1001440400.0000,0.390931,1,-0.576039,8.145616,1.529515,0.275591,2.597069,0
2017-03-07,sh.601668,8.6000,8.6400,8.5700,8.6100,8.6300,90803254,781162160.0000,0.305872,1,-0.231755,8.126738,1.525970,0.274952,2.591050,0
2017-03-08,sh.601668,8.6500,8.9400,8.6300,8.8600,8.6100,397032912,3513190688.0000,1.337411,1,2.903601,8.362706,1.570278,0.282936,2.666284,0
2017-03-09,sh.601668,8.8100,8.8500,8.6200,8.7100,8.8600,258168913,2247408624.0000,0.869645,1,-1.692998,8.221126,1.543693,0.278146,2.621143,0
2017-03-10,sh.601668,8.6600,8.7000,8.6000,8.6200,8.7100,135984093,1174117488.0000,0.458064,1,-1.033297,8.136177,1.527743,0.275272,2.594059,0
2017-03-13,sh.601668,8.6000,8.7300,8.5300,8.6700,8.6200,160878902,1391473744.0000,0.541923,1,0.580049,8.183371,1.536604,0.276868,2.609106,0
2017-03-14,sh.601668,8.6800,8.7900,8.6500,8.7200,8.6700,148120157,1290787344.0000,0.498945,1,0.576704,8.230564,1.545466,0.278465,2.624153,0
2017-03-15,sh.601668,8.6900,8.8300,8.6500,8.7600,8.7200,165728997,1451424752.0000,0.558260,1,0.458715,8.268319,1.552555,0.279742,2.636190,0
2017-03-16,sh.601668,8.7700,8.8400,8.7100,8.7600,8.7600,179269552,1570584544.0000,0.603872,1,0.000000,8.268319,1.552555,0.279742,2.636190,0
2017-03-17,sh.601668,8.8100,8.9100,8.7300,8.7700,8.7600,265219948,2342688208.0000,0.893397,1,0.114158,8.277758,1.554327,0.280062,2.639200,0
2017-03-20,sh.601668,8.8600,8.9300,8.8100,8.8900,8.7700,256325306,2275438240.0000,0.863435,1,1.368300,8.391023,1.575595,0.283894,2.675312,0
2017-03-21,sh.601668,8.9400,8.9700,8.8600,8.9300,8.8900,279714384,2492889296.0000,0.942222,1,0.449943,8.428777,1.582685,0.285171,2.687349,0
2017-03-22,sh.601668,8.8700,9.1100,8.8500,8.9600,8.9300,361516624,3248390864.0000,1.217774,1,0.335943,8.457094,1.588002,0.286129,2.696377,0
2017-03-23,sh.601668,8.9300,8.9500,8.8000,8.8800,8.9600,203127618,1803777168.0000,0.684238,1,-0.892856,8.381584,1.573823,0.283574,2.672302,0
2017-03-24,sh.601668,8.9100,9.7700,8.8600,9.5500,8.8800,1043907712,9793499392.0000,3.516417,1,7.545046,9.013978,1.692569,0.304970,2.873929,0
2017-03-27,sh.601668,9.4500,9.6800,9.3400,9.3700,9.5500,652496384,6213003520.0000,2.197943,1,-1.884820,8.844081,1.660667,0.299222,2.819761,0
2017-03-28,sh.601668,9.3400,9.6500,9.3200,9.4900,9.3700,477704080,4538365184.0000,1.609153,1,1.280682,8.957346,1.681935,0.303054,2.855873,0
2017-03-29,sh.601668,9.4600,9.6300,9.4200,9.4300,9.4900,413193008,3942667584.0000,1.391846,1,-0.632239,8.900713,1.671301,0.301138,2.837817,0
2017-03-30,sh.601668,9.4000,9.4600,9.1100,9.1900,9.4300,440050608,4082182432.0000,1.482316,1,-2.545077,8.674184,1.628765,0.293474,2.765592,0
2017-03-31,sh.601668,9.2000,9.2700,9.0700,9.2000,9.1900,214435518,1966754816.0000,0.722329,1,0.108816,8.683623,1.630537,0.293793,2.768602,0
2017-04-05,sh.601668,9.6800,9.7800,9.4300,9.4900,9.2000,644695376,6153531136.0000,2.171665,1,3.152173,8.957346,1.681935,0.303054,2.855873,0
2017-04-06,sh.601668,9.5200,10.2700,9.4200,10.0500,9.4900,941088016,9306829824.0000,3.170068,1,5.900953,9.485914,1.781185,0.320937,3.024396,0
2017-04-07,sh.601668,10.0000,10.0400,9.7700,9.9300,10.0500,529440704,5250262272.0000,1.783428,1,-1.194029,9.372649,1.759917,0.317105,2.988284,0
2017-04-10,sh.601668,9.9200,10.2400,9.8700,10.0400,9.9300,510432704,5149432832.0000,1.719399,1,1.107751,9.476475,1.779412,0.320618,3.021387,0
2017-04-11,sh.601668,9.9600,10.6500,9.9400,10.4300,10.0400,694289744,7119639296.0000,2.338724,1,3.884466,9.844585,1.848533,0.333072,3.138752,0
2017-04-12,sh.601668,10.3100,10.4900,10.1400,10.2400,10.4300,436223664,4491719168.0000,1.469425,1,-1.821673,9.665250,1.814859,0.327005,3.081574,0
2017-04-13,sh.601668,10.0000,10.1400,9.9000,9.9800,10.2400,397000144,3967860400.0000,1.337300,1,-2.539065,10.023400,1.725466,0.311951,2.926506,0
2017-04-14,sh.601668,10.0000,10.1300,9.8200,9.9100,9.9800,288018112,2869281504.0000,0.970193,1,-0.701400,9.953096,1.713363,0.309763,2.905980,0
2017-04-17,sh.601668,9.8600,9.9800,9.7800,9.9400,9.9100,287469632,2839895184.0000,0.968345,1,0.302722,9.983226,1.718550,0.310701,2.914777,0
2017-04-18,sh.601668,9.9200,10.1700,9.8400,10.0000,9.9400,376914832,3782984208.0000,1.269643,1,0.603626,10.043487,1.728924,0.312576,2.932371,0
2017-04-19,sh.601668,10.0300,10.0700,9.7300,9.9800,10.0000,347567872,3451422944.0000,1.170787,1,-0.200005,10.023400,1.725466,0.311951,2.926506,0
2017-04-20,sh.601668,9.9400,10.2800,9.9100,10.2600,9.9800,428534208,4324681216.0000,1.443523,1,2.805618,10.304618,1.773876,0.320703,3.008613,0
2017-04-21,sh.601668,10.2500,10.4000,10.0500,10.2200,10.2600,362444992,3702076848.0000,1.220901,1,-0.389863,10.264444,1.766960,0.319453,2.996883,0
2017-04-24,sh.601668,10.1300,10.1300,9.5000,9.7800,10.2200,521889856,5111792896.0000,1.757993,1,-4.305289,9.822530,1.690887,0.305700,2.867859,0
2017-04-25,sh.601668,9.7000,9.8300,9.5200,9.7400,9.7800,214546471,2079899792.0000,0.722703,1,-0.408998,9.782356,1.683972,0.304449,2.856129,0
2017-04-26,sh.601668,9.7300,9.7900,9.4700,9.5000,9.7400,351660512,3375068928.0000,1.184573,1,-2.464063,9.541313,1.642477,0.296948,2.785753,0
2017-04-27,sh.601668,9.2900,9.4400,9.0400,9.3300,9.5000,441813472,4080241168.0000,1.488255,1,-1.789474,9.154972,1.548847,0.285458,4.010185,0
2017-04-28,sh.601668,9.2700,9.4400,9.2400,9.3600,9.3300,195519539,1829823072.0000,0.658610,1,0.321541,9.184409,1.553827,0.286376,4.023079,0
2017-05-02,sh.601668,9.3100,9.4600,9.2600,9.3200,9.3600,189394478,1770832384.0000,0.637978,1,-0.427350,9.145160,1.547186,0.285152,4.005886,0
2017-05-03,sh.601668,9.3000,9.3800,9.0700,9.1100,9.3200,267399397,2459508640.0000,0.900738,1,-2.253219,8.939099,1.512325,0.278727,3.915625,0
2017-05-04,sh.601668,9.0600,9.4600,9.0200,9.2700,9.1100,306826224,2838583264.0000,1.033548,1,1.756320,9.096098,1.538886,0.283622,3.984396,0
2017-05-05,sh.601668,9.2400,9.4500,9.2000,9.3200,9.2700,328926400,3079338240.0000,1.107993,1,0.539366,9.145160,1.547186,0.285152,4.005886,0
