date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-02,sh.688079,22.1000,30.6600,22.0000,25.9500,10.1900,53261094,1290660174.5500,76.374700,1,154.661400,72.405313,18.010262,24.646889,275.379791,0
2021-03-03,sh.688079,24.5000,25.0000,22.0100,22.0600,25.9500,38079358,872484029.3700,54.604600,1,-14.990400,61.551491,15.310458,20.952230,234.099352,0
2021-03-04,sh.688079,20.9800,21.5600,20.1000,20.1900,22.0600,24371650,503823344.6900,34.948200,1,-8.476900,56.333844,14.012608,19.176135,214.255028,0
2021-03-05,sh.688079,20.1000,20.8800,19.5100,19.8000,20.1900,17043863,342372363.4600,24.440300,1,-1.931600,55.245672,13.741934,18.805719,210.116373,0
2021-03-08,sh.688079,19.7500,20.6800,19.3900,19.4300,19.8000,15362675,307166206.7300,22.029600,1,-1.868700,54.213303,13.485140,18.454299,206.189955,0
2021-03-09,sh.688079,19.1500,19.3800,17.3800,17.4200,19.4300,15411997,280118366.6800,22.100300,1,-10.344800,48.605031,12.090126,16.545234,184.859960,0
2021-03-10,sh.688079,17.6600,17.7200,16.6500,17.0500,17.4200,10496998,180321169.0200,15.052400,1,-2.124000,47.572662,11.833332,16.193814,180.933543,0
2021-03-11,sh.688079,16.9900,17.4500,16.8600,17.1600,17.0500,7403171,127036414.7600,10.615900,1,0.645200,47.879582,11.909676,16.298290,182.100856,0
2021-03-12,sh.688079,17.1600,17.2000,16.2700,16.3100,17.1600,8555424,142240014.6200,12.268200,1,-4.953400,45.507925,11.319744,15.490974,173.080709,0
2021-03-15,sh.688079,16.5200,17.1700,16.0000,16.6500,16.3100,7844029,131094381.4400,11.248100,1,2.084600,46.456588,11.555717,15.813900,176.688768,0
2021-03-16,sh.688079,16.5000,17.1500,16.5000,16.7900,16.6500,5822475,98129840.4600,8.349200,1,0.840800,46.847214,11.652882,15.946870,178.174439,0
2021-03-17,sh.688079,16.6800,16.8900,16.1700,16.7400,16.7900,6122052,101521789.4700,8.778800,1,-0.297800,46.707705,11.618180,15.899381,177.643842,0
2021-03-18,sh.688079,16.6600,16.7700,16.2300,16.3200,16.7400,5452881,89541291.0700,7.819300,1,-2.509000,45.535827,11.326685,15.500472,173.186828,0
2021-03-19,sh.688079,16.1800,16.7500,16.1100,16.3800,16.3200,4987801,82254913.2200,7.152300,1,0.367600,45.703238,11.368327,15.557459,173.823545,0
2021-03-22,sh.688079,16.5500,17.3600,16.4200,17.1700,16.3800,7621327,129273784.4000,10.928700,1,4.823000,47.907484,11.916616,16.307788,182.206976,0
2021-03-23,sh.688079,17.1000,17.1800,16.5800,16.7000,17.1700,4989021,84065723.4500,7.154100,1,-2.737300,46.596097,11.590419,15.861389,177.219365,0
2021-03-24,sh.688079,16.6600,16.7100,16.1800,16.1800,16.7000,4612371,75470012.1900,6.614000,1,-3.113800,45.145201,11.229520,15.367502,171.701157,0
2021-03-25,sh.688079,16.1000,16.4100,16.0300,16.0500,16.1800,3608315,58371678.5900,5.174200,1,-0.803500,44.782477,11.139295,15.244030,170.321605,0
2021-03-26,sh.688079,15.9600,16.1600,15.7300,16.0800,16.0500,4958309,79050007.3100,7.110100,1,0.186900,44.866182,11.160116,15.272523,170.639963,0
2021-03-29,sh.688079,16.0000,16.0500,15.7400,15.7600,16.0800,3589827,56999221.3400,5.147700,1,-1.990000,43.973323,10.938024,14.968593,167.244143,0
2021-03-30,sh.688079,15.7600,15.9000,15.6900,15.6900,15.7600,2517412,39743069.4100,3.609900,1,-0.444200,43.778010,10.889441,14.902108,166.501307,0
2021-03-31,sh.688079,15.7300,15.7500,15.3500,15.3500,15.6900,3016250,46593583.6900,4.325200,1,-2.167000,42.829347,10.653469,14.579181,162.893248,0
2021-04-01,sh.688079,15.3900,16.0600,15.3500,15.8600,15.3500,6111244,96782692.7900,8.763300,1,3.322500,44.252341,11.007428,15.063571,168.305337,0
2021-04-02,sh.688079,15.8800,16.7900,15.8800,16.7000,15.8600,8037590,131867857.7800,11.525600,1,5.296300,46.596097,11.590419,15.861389,177.219365,0
2021-04-06,sh.688079,17.0100,17.3100,16.9200,17.1000,16.7000,7561766,129060927.2500,10.843300,1,2.395200,47.712171,11.868034,16.241303,181.464140,0
2021-04-07,sh.688079,16.9000,16.9800,16.3400,16.7500,17.1000,6607864,109868251.5600,9.475500,1,-2.046800,46.735606,11.625121,15.908879,177.749962,0
2021-04-08,sh.688079,16.2900,16.4900,15.8700,15.9200,16.7500,8526244,137575587.9100,12.226400,1,-4.955200,44.419752,11.049070,15.120558,168.942053,0
2021-04-09,sh.688079,15.9300,16.0700,15.6300,15.7200,15.9200,3960526,62480594.7900,5.679300,1,-1.256300,43.861715,10.910263,14.930601,166.819665,0
2021-04-12,sh.688079,15.7000,15.8800,15.6100,15.7400,15.7200,2517906,39614787.7700,3.610600,1,0.127200,43.917519,10.924143,14.949597,167.031904,0
2021-04-13,sh.688079,15.7000,15.7100,15.4300,15.5300,15.7400,2673713,41499747.2200,3.834000,1,-1.334200,43.331580,10.778396,14.750142,164.803397,0
2021-04-14,sh.688079,15.4800,15.7300,15.4000,15.6400,15.5300,2386238,37116679.7400,3.421800,1,0.708300,43.638501,10.854740,14.854619,165.970710,0
2021-04-15,sh.688079,15.5000,15.9800,15.3700,15.9000,15.6400,3633407,56865042.1600,5.210200,1,1.662400,44.363949,11.035189,15.101562,168.729814,0
2021-04-16,sh.688079,15.8500,16.3800,15.8200,16.3200,15.9000,4306168,69537913.6500,6.174900,1,2.641500,45.535827,11.326685,15.500472,173.186828,0
2021-04-19,sh.688079,16.4200,18.8700,16.4000,18.1100,16.3200,18126359,321983205.0600,25.992600,1,10.968100,50.530259,12.569011,17.200585,192.182197,0
2021-04-20,sh.688079,18.4900,19.5000,17.8200,18.5300,18.1100,19366530,362697264.2100,27.771000,1,2.319200,51.702137,12.860507,17.599494,196.639211,0
2021-04-21,sh.688079,18.1200,18.4400,17.6000,17.9100,18.5300,8213242,146668725.2500,11.777500,1,-3.345900,49.972222,12.430204,17.010628,190.059810,0
2021-04-22,sh.688079,18.1800,20.5800,17.8500,19.9700,17.9100,16523625,320528856.8900,23.694300,1,11.502000,55.720004,13.859920,18.967182,211.920402,0
2021-04-23,sh.688079,19.6500,19.8800,19.0500,19.6100,19.9700,8290213,161425914.7800,11.887900,1,-1.802700,54.715537,13.610067,18.625260,208.100104,0
2021-04-26,sh.688079,19.8800,19.8800,18.0500,18.7900,19.6100,9032614,169285273.8400,12.952500,1,-4.181500,52.427585,13.040956,17.846437,199.398315,0
2021-04-27,sh.688079,18.5000,19.1100,18.0600,18.5200,18.7900,5453189,100844188.8400,7.819700,1,-1.436900,51.674235,12.853566,17.589996,196.533092,0
2021-04-28,sh.688079,18.2300,18.8300,17.3900,17.5700,18.5200,6270551,112751214.4900,8.991800,1,-5.129600,51.835807,4.556115,16.083561,15.396925,0
2021-04-29,sh.688079,17.7600,18.7800,17.5000,17.7700,17.5700,6823159,123726185.3200,9.784200,1,1.138300,52.425856,4.607978,16.266641,15.572188,0
2021-04-30,sh.688079,17.5800,17.8100,16.2300,16.3100,17.7700,7440330,125247682.2200,10.669200,1,-8.216100,48.118498,4.229382,14.930158,14.292763,0
2021-05-06,sh.688079,16.2000,16.7500,16.0100,16.1300,16.3100,4116008,67292425.3800,5.902200,1,-1.103600,47.587454,4.182706,14.765386,14.135025,0
2021-05-07,sh.688079,16.3300,16.6300,15.6600,15.7200,16.1300,4136480,66555300.0500,5.931600,1,-2.541800,46.377854,4.076388,14.390073,13.775734,0
2021-05-10,sh.688079,15.7600,15.9400,15.4800,15.6500,15.7200,3675059,57468115.8200,5.269900,1,-0.445300,46.171336,4.058236,14.325995,13.714392,0
2021-05-11,sh.688079,15.6500,16.3800,15.5300,16.3000,15.6500,4181711,66848111.2500,5.996400,1,4.153400,48.088996,4.226789,14.921004,14.283999,0
2021-05-12,sh.688079,16.1400,16.3000,15.6000,15.7800,16.3000,6032112,95813373.0800,8.649900,1,-3.190200,46.554868,4.091946,14.444997,13.828314,0
2021-05-13,sh.688079,15.8500,16.4700,15.8300,16.2100,15.7800,6098476,98562185.9900,8.745000,1,2.725000,47.823474,4.203451,14.838618,14.205131,0
2021-05-14,sh.688079,16.3500,16.4900,15.8800,16.1300,16.2100,4258623,68432613.6900,6.106700,1,-0.493500,47.587454,4.182706,14.765386,14.135025,0
2021-05-17,sh.688079,16.2500,17.3200,15.8900,17.0000,16.1300,8026059,134256661.0300,11.509100,1,5.393700,50.154167,4.408307,15.561784,14.897423,0
2021-05-18,sh.688079,17.0300,17.5500,16.5700,16.7500,17.0000,6467861,109485691.5900,9.274700,1,-1.470600,49.416606,4.343479,15.332934,14.678343,0
2021-05-19,sh.688079,16.9500,18.5400,16.7800,17.8600,16.7500,10449357,186044795.6300,14.984000,1,6.626900,52.691378,4.631316,16.349027,15.651057,0
2021-05-20,sh.688079,17.7700,18.4300,17.4200,18.1200,17.8600,8219756,147089368.6700,11.786900,1,1.455800,53.458442,4.698737,16.587030,15.878900,0
2021-05-21,sh.688079,17.9400,18.2800,17.5000,17.7400,18.1200,4344637,77421454.6000,6.230100,1,-2.097100,52.337349,4.600198,16.239179,15.545899,0
2021-05-24,sh.688079,17.9600,17.9600,16.9400,17.1800,17.7400,5024239,86738228.6600,7.204600,1,-3.156700,50.685212,4.454983,15.726555,15.055160,0
2021-05-25,sh.688079,17.3300,17.3300,16.3600,16.6700,17.1800,5949275,98935585.9800,8.531100,1,-2.968600,49.180586,4.322734,15.259702,14.608237,0
2021-05-26,sh.688079,16.6900,17.2000,16.6300,16.6700,16.6700,4428883,74733778.7300,6.350900,1,0.000000,49.180586,4.322734,15.259702,14.608237,0
2021-05-27,sh.688079,16.6700,18.2900,16.6600,18.0900,16.6700,9058025,159328254.3000,12.988900,1,8.518300,53.369935,4.690958,16.559569,15.852610,0
2021-05-28,sh.688079,17.8500,18.3300,17.7300,18.2100,18.0900,5565553,100331356.2900,7.980800,1,0.663300,53.723964,4.722075,16.669416,15.957769,0
2021-05-31,sh.688079,18.1200,20.1800,18.0200,19.7500,18.2100,11162133,214946218.9000,16.006100,1,8.456900,58.267342,5.121416,18.079131,17.307300,0
2021-06-01,sh.688079,19.5500,20.2900,19.2900,19.3000,19.7500,7749384,152591346.1100,11.112400,1,-2.278500,56.939731,5.004725,17.667201,16.912956,0
2021-06-02,sh.688079,19.2000,20.0000,19.0900,19.3500,19.3000,6718636,131030662.9600,9.634300,1,0.259100,57.087243,5.017691,17.712971,16.956772,0
2021-06-03,sh.688079,19.2400,19.2400,17.8900,18.0900,19.2400,6834400,125807541.7400,9.800300,1,-5.977100,53.369935,4.690958,16.559569,15.852610,0
2021-06-04,sh.688079,18.0000,18.8100,17.7800,18.5500,18.0900,4815972,88834197.8500,6.905900,1,2.542800,54.727047,4.810241,16.980652,16.255717,0
2021-06-07,sh.688079,18.7000,20.1000,18.6400,19.7200,18.5500,8825039,172649598.7400,12.654800,1,6.307300,58.178834,5.113636,18.051669,17.281010,0
2021-06-08,sh.688079,19.8500,20.3200,18.7500,18.9900,19.7200,7917542,153951574.7300,11.353500,1,-3.701800,56.025155,4.924339,17.383428,16.641297,0
2021-06-09,sh.688079,19.2000,19.3800,18.6300,19.0300,18.9900,4506815,85676711.2800,6.462600,1,0.210600,56.143165,4.934711,17.420044,16.676350,0
2021-06-10,sh.688079,18.9400,19.8200,18.7100,19.8100,19.0300,7285849,141139803.1500,10.447700,1,4.098800,58.444356,5.136975,18.134055,17.359879,0
2021-06-11,sh.688079,20.2100,21.3000,19.4500,19.4500,19.8100,13554928,277116744.0000,19.437300,1,-1.817300,57.382268,5.043622,17.804511,17.044404,0
2021-06-15,sh.688079,19.4500,21.8800,19.3000,20.7000,19.4500,12219269,251189486.9300,17.522000,1,6.426700,61.070074,5.367762,18.948760,18.139803,0
2021-06-16,sh.688079,20.5400,20.8500,19.2000,19.3000,20.7000,9513129,189946413.0700,13.641500,1,-6.763300,56.939731,5.004725,17.667201,16.912956,0
2021-06-17,sh.688079,19.2700,20.2000,18.6800,19.8600,19.3000,8349568,162706603.4900,11.973000,1,2.901600,58.591868,5.149940,18.179825,17.403695,0
2021-06-18,sh.688079,19.8200,20.1800,18.9300,19.1000,19.8600,7267403,140425581.1600,10.421200,1,-3.826800,56.349682,4.952863,17.484122,16.737693,0
2021-06-21,sh.688079,19.0600,19.9900,19.0000,19.3600,19.1000,5230578,102069921.2100,7.500500,1,1.361300,57.116746,5.020284,17.722125,16.965535,0
2021-06-22,sh.688079,19.3400,19.4900,18.4500,18.6300,19.3600,5945403,111005010.0400,8.525500,1,-3.770700,54.963067,4.830986,17.053884,16.325823,0
2021-06-23,sh.688079,18.5100,20.5000,18.4800,19.9400,18.6300,10117035,199092508.6100,14.507500,1,7.031700,58.827888,5.170685,18.253057,17.473800,0
