date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600100,15.4300,15.5400,15.3200,15.3800,15.3900,40936011,630634080.0000,1.862521,1,-0.065000,7.225315,1.999380,1.619684,7.059323,0
2016-08-30,sh.600100,15.2600,15.2600,14.7200,14.8600,15.3800,116978064,1744895408.0000,5.322308,1,-3.381000,8.252791,1.931967,1.543123,93.680584,0
2016-08-31,sh.600100,14.7500,14.9100,14.7100,14.9000,14.8600,38353243,568262912.0000,1.745009,1,0.269200,8.275006,1.937167,1.547277,93.932753,0
2016-09-01,sh.600100,14.9000,14.9700,14.7900,14.8100,14.9000,38953356,580168736.0000,1.772313,1,-0.604000,8.225023,1.925466,1.537931,93.365374,0
2016-09-02,sh.600100,14.8100,14.8900,14.5600,14.6600,14.8100,41486844,609780720.0000,1.887583,1,-1.012800,8.141717,1.905965,1.522354,92.419742,0
2016-09-05,sh.600100,14.7200,15.0000,14.6500,14.8700,14.6600,39051499,580252704.0000,1.776778,1,1.432470,8.258345,1.933267,1.544161,93.743626,0
2016-09-06,sh.600100,14.8500,15.0500,14.6700,15.0200,14.8700,42896354,639088208.0000,1.951713,1,1.008746,8.341650,1.952769,1.559738,94.689258,0
2016-09-07,sh.600100,15.0200,15.2500,14.9600,14.9800,15.0200,49794901,750288848.0000,2.265585,1,-0.266318,8.319435,1.947568,1.555584,94.437090,0
2016-09-08,sh.600100,14.9800,15.0100,14.8500,14.9100,14.9800,27128254,404399296.0000,1.234291,1,-0.467288,8.280560,1.938467,1.548315,93.995795,0
2016-09-09,sh.600100,14.9400,15.0900,14.8100,14.8300,14.9100,29696105,443756320.0000,1.351124,1,-0.536552,8.236130,1.928066,1.540008,93.491458,0
2016-09-12,sh.600100,14.6100,14.6200,14.2000,14.4500,14.8300,47876853,689373584.0000,2.178317,1,-2.562374,8.025090,1.878662,1.500547,91.095858,0
2016-09-13,sh.600100,14.4900,14.5500,14.3200,14.4500,14.4500,21947300,316455280.0000,0.998566,1,0.000000,8.025090,1.878662,1.500547,91.095858,0
2016-09-14,sh.600100,14.3300,14.4300,14.2300,14.2700,14.4500,19866163,284263488.0000,0.903877,1,-1.245670,7.925123,1.855260,1.481855,89.961099,0
2016-09-19,sh.600100,14.2800,14.5400,14.2800,14.4300,14.2700,21809364,314892880.0000,0.992290,1,1.121232,8.013982,1.876062,1.498470,90.969773,0
2016-09-20,sh.600100,14.4400,14.4900,14.3200,14.3600,14.4300,16505262,237323714.0000,0.750962,1,-0.485105,7.975106,1.866961,1.491201,90.528479,0
2016-09-21,sh.600100,14.3700,14.4300,14.3400,14.3800,14.3600,12793468,184029096.0000,0.582082,1,0.139279,7.986214,1.869561,1.493278,90.654563,0
