date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600984,9.7000,10.0500,9.5700,10.0200,9.6400,4808403,47589885.0000,1.990596,1,3.941900,4726.859755,2.067784,7.069355,44.330960,0
2016-08-30,sh.600984,9.9800,10.1100,9.8800,10.0600,10.0200,4011964,40199877.0000,1.660884,1,0.399200,89.048492,2.040106,5.691832,38.908327,0
2016-08-31,sh.600984,10.0600,10.1500,9.8800,10.0800,10.0600,2716717,27149599.0000,1.124674,1,0.198800,89.225527,2.044162,5.703148,38.985680,0
2016-09-01,sh.600984,10.1800,10.5700,10.1200,10.1500,10.0800,9132400,93542064.0000,3.780655,1,0.694400,89.845149,2.058358,5.742753,39.256414,0
2016-09-02,sh.600984,10.0900,10.1400,9.6600,9.7600,10.1500,4643524,45732026.0000,1.922339,1,-3.842400,86.392971,1.979268,5.522096,37.748039,0
2016-09-05,sh.600984,9.8800,9.8800,9.6500,9.7900,9.7600,2770966,26988253.0000,1.147132,1,0.307374,86.658523,1.985352,5.539069,37.864068,0
2016-09-06,sh.600984,9.7600,9.8100,9.4200,9.8000,9.7900,2251153,21841151.0000,0.931938,1,0.102147,86.747040,1.987380,5.544727,37.902744,0
2016-09-07,sh.600984,9.7700,9.9900,9.7600,9.8300,9.8000,2179731,21567404.0000,0.902371,1,0.306120,87.012592,1.993464,5.561701,38.018773,0
2016-09-08,sh.600984,9.7800,9.8900,9.7200,9.7700,9.8300,1684384,16473726.0000,0.697306,1,-0.610371,86.481488,1.981296,5.527753,37.786715,0
2016-09-09,sh.600984,9.7500,9.8300,9.7300,9.7500,9.7700,1448174,14174539.0000,0.599519,1,-0.204713,86.304453,1.977240,5.516438,37.709363,0
2016-09-12,sh.600984,9.6600,9.6600,9.1800,9.2100,9.7500,2293170,21529345.0000,0.949333,1,-5.538461,81.524514,1.867731,5.210912,35.620844,0
2016-09-13,sh.600984,9.2700,9.5700,9.2200,9.5200,9.2100,2256113,21284504.0000,0.933992,1,3.365911,84.268553,1.930598,5.386306,36.819809,0
2016-09-14,sh.600984,9.3000,9.4700,8.6800,9.0700,9.5200,9667708,87380241.0000,2.230938,1,-4.726899,80.285271,1.839340,5.131701,35.079376,0
2016-09-19,sh.600984,8.9000,8.9400,8.7200,8.7800,9.0700,12923142,113550915.0000,2.982168,1,-3.197354,77.718267,1.780530,4.967623,33.957765,0
2016-09-20,sh.600984,8.7500,8.7900,8.6800,8.7200,8.7800,6031287,52645014.0000,1.391791,1,-0.683365,77.187162,1.768362,4.933676,33.725707,0
2016-09-21,sh.600984,8.7900,8.9400,8.7200,8.8900,8.7200,4762877,42107020.0000,1.099090,1,1.949542,78.691958,1.802837,5.029860,34.383204,0
2016-09-22,sh.600984,8.9100,8.9700,8.8200,8.8300,8.8900,3356376,29817336.0000,0.774523,1,-0.674920,78.160853,1.790670,4.995912,34.151146,0
2016-09-23,sh.600984,8.8400,8.9000,8.7000,8.8300,8.8300,2248469,19842819.0000,0.518861,1,0.000000,78.160853,1.790670,4.995912,34.151146,0
2016-09-26,sh.600984,8.8300,8.9000,8.7000,8.7000,8.8300,2636290,23115197.0000,0.608355,1,-1.472255,77.010127,1.764307,4.922360,33.648354,0
2016-09-27,sh.600984,8.6900,8.8000,8.6100,8.7800,8.7000,2188840,19070921.0000,0.505101,1,0.919539,77.718267,1.780530,4.967623,33.957765,0
2016-09-28,sh.600984,8.7100,8.8300,8.6800,8.7700,8.7800,2171406,19016530.0000,0.501078,1,-0.113887,77.629749,1.778502,4.961965,33.919088,0
2016-09-29,sh.600984,8.7200,8.9000,8.7200,8.8400,8.7700,2266443,19978465.0000,0.523009,1,0.798172,78.249371,1.792698,5.001570,34.189822,0
2016-09-30,sh.600984,8.8500,9.0000,8.8400,9.0000,8.8400,3018652,27069307.0000,0.696590,1,1.809953,79.665649,1.825145,5.092096,34.808643,0
2016-10-10,sh.600984,9.0100,9.3200,8.9900,9.2300,9.0000,4754020,43839985.0000,1.097046,1,2.555550,81.701549,1.871787,5.222228,35.698197,0
2016-10-11,sh.600984,9.2100,9.3700,9.1100,9.2100,9.2300,3439362,31665917.0000,0.793673,1,-0.216679,81.524514,1.867731,5.210912,35.620844,0
2016-10-12,sh.600984,9.2200,9.2900,9.1100,9.1800,9.2100,2178990,20018193.0000,0.502828,1,-0.325730,81.258962,1.861648,5.193938,35.504815,0
2016-10-13,sh.600984,9.1800,9.2200,9.0800,9.1500,9.1800,2348810,21497947.0000,0.542016,1,-0.326805,80.993410,1.855564,5.176965,35.388787,0
2016-10-14,sh.600984,9.1400,9.2100,9.0900,9.2000,9.1500,1966815,17998084.0000,0.453866,1,0.546450,81.435997,1.865704,5.205254,35.582168,0
2016-10-17,sh.600984,9.2100,9.5000,9.1600,9.2300,9.2000,4733613,44136904.0000,1.092337,1,0.326084,81.701549,1.871787,5.222228,35.698197,0
2016-10-18,sh.600984,9.2300,9.3300,9.1800,9.2900,9.2300,2534214,23504573.0000,0.584800,1,0.650059,82.232653,1.883955,5.256175,35.930254,0
2016-10-19,sh.600984,9.2700,9.3200,9.2400,9.2700,9.2900,2104756,19554623.0000,0.485697,1,-0.215280,82.055619,1.879899,5.244859,35.852902,0
2016-10-20,sh.600984,9.2500,9.3500,9.2500,9.2700,9.2700,2477042,23032695.0000,0.571607,1,0.000000,82.055619,1.879899,5.244859,35.852902,0
2016-10-21,sh.600984,9.3200,9.3300,9.0500,9.2100,9.2700,2940075,26938280.0000,0.678457,1,-0.647254,81.524514,1.867731,5.210912,35.620844,0
2016-10-24,sh.600984,9.2600,9.3200,9.2100,9.2900,9.2100,3074237,28547458.0000,0.709417,1,0.868620,82.232653,1.883955,5.256175,35.930254,0
2016-10-25,sh.600984,9.2900,9.3700,9.2800,9.3300,9.2900,1702491,15877329.0000,0.392870,1,0.430570,82.586723,1.892067,5.278806,36.084959,0
2016-10-26,sh.600984,9.3400,9.3600,9.2600,9.3100,9.3300,2763995,25729074.0000,0.637825,1,-0.214357,82.409688,1.888011,5.267491,36.007607,0
2016-10-27,sh.600984,9.3300,9.3700,9.2200,9.2700,9.3100,2819048,26270480.0000,0.650529,1,-0.429645,82.055619,1.879899,5.244859,35.852902,0
2016-10-28,sh.600984,9.2400,9.3600,9.2100,9.2600,9.2700,3062500,28524408.0000,0.706708,1,-0.107877,81.967101,1.877871,5.239201,35.814226,0
2016-10-31,sh.600984,9.1300,9.3400,9.1100,9.2900,9.2600,2998057,27633171.0000,0.691837,1,0.323971,80.021285,1.859496,4.639338,119.795665,0
2016-11-01,sh.600984,9.2700,9.3300,9.2000,9.3200,9.2900,5097555,47237857.0000,1.176321,1,0.322925,80.279696,1.865501,4.654320,120.182519,0
2016-11-02,sh.600984,9.3100,9.3400,9.0000,9.0500,9.3200,5270906,48225122.0000,1.216324,1,-2.896991,77.953996,1.811457,4.519484,116.700836,0
2016-11-03,sh.600984,9.0500,9.2100,8.9100,9.1100,9.0500,3436768,31313147.0000,0.793075,1,0.662977,78.470818,1.823467,4.549448,117.474543,0
2016-11-04,sh.600984,9.1000,9.1000,8.9400,8.9500,9.1100,4210874,37970720.0000,0.971709,1,-1.756310,77.092626,1.791441,4.469545,115.411324,0
2016-11-07,sh.600984,8.9800,9.0800,8.9000,9.0500,8.9500,3383970,30461426.0000,0.780891,1,1.117323,77.953996,1.811457,4.519484,116.700836,0
