date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600611,7.2500,7.3000,7.2300,7.2700,7.2500,10538004,76619492.0000,0.674080,1,0.275900,32.828082,1.892691,7.156190,25.339669,0
2016-08-30,sh.600611,7.2800,7.3100,7.2300,7.2600,7.2700,11532519,83849609.0000,0.737696,1,-0.137500,32.782926,1.890088,7.146347,25.304814,0
2016-08-31,sh.600611,7.2600,7.2800,7.2000,7.2400,7.2600,13935978,100745941.0000,0.891437,1,-0.275500,32.692615,1.884881,7.126660,25.235104,0
2016-09-01,sh.600611,7.2500,7.2600,7.1000,7.1100,7.2400,17540856,125895398.0000,1.122029,1,-1.795600,32.105593,1.851037,6.998695,24.781987,0
2016-09-02,sh.600611,7.0900,7.1600,7.0700,7.1000,7.1100,10633968,75618254.0000,0.680219,1,-0.140700,32.060438,1.848433,6.988852,24.747132,0
2016-09-05,sh.600611,7.1200,7.2100,7.1200,7.1400,7.1000,9162250,65697466.0000,0.586078,1,0.563380,32.241060,1.858847,7.028226,24.886553,0
2016-09-06,sh.600611,7.1500,7.2200,7.0900,7.2100,7.1400,12649358,90712766.0000,0.809136,1,0.980395,32.557149,1.877071,7.097130,25.130538,0
2016-09-07,sh.600611,7.2300,7.2900,7.2000,7.2200,7.2100,15382874,111468491.0000,0.983990,1,0.138693,32.602304,1.879674,7.106973,25.165394,0
2016-09-08,sh.600611,7.2200,7.2600,7.1800,7.2400,7.2200,10531509,75943233.0000,0.673665,1,0.277008,32.692615,1.884881,7.126660,25.235104,0
2016-09-09,sh.600611,7.2400,7.2500,7.1400,7.1500,7.2400,15538858,111597512.0000,0.993968,1,-1.243090,32.286215,1.861450,7.038069,24.921408,0
2016-09-12,sh.600611,7.0300,7.0600,6.8700,6.8800,7.1500,22872815,159161522.0000,1.463096,1,-3.776224,31.067016,1.791158,6.772296,23.980320,0
2016-09-13,sh.600611,6.9400,6.9500,6.8800,6.9100,6.8800,8180281,56446775.0000,0.523265,1,0.436043,31.202482,1.798968,6.801826,24.084885,0
2016-09-14,sh.600611,6.9100,6.9100,6.8400,6.8700,6.9100,7889003,54178405.0000,0.504633,1,-0.578871,31.021860,1.788554,6.762452,23.945465,0
2016-09-19,sh.600611,6.8800,6.9500,6.8800,6.9000,6.8700,8433506,58242166.0000,0.539463,1,0.436684,31.157327,1.796365,6.791983,24.050030,0
2016-09-20,sh.600611,6.9000,6.9300,6.8800,6.8900,6.9000,5459150,37664777.0000,0.349203,1,-0.144931,31.112171,1.793761,6.782139,24.015175,0
2016-09-21,sh.600611,6.8800,6.9100,6.8600,6.8800,6.8900,7874590,54237274.0000,0.503711,1,-0.145134,31.067016,1.791158,6.772296,23.980320,0
2016-09-22,sh.600611,6.9100,7.0300,6.9100,6.9200,6.8800,12046787,83853947.0000,0.770592,1,0.581395,31.247638,1.801571,6.811670,24.119740,0
2016-09-23,sh.600611,6.9400,6.9600,6.8400,6.8500,6.9200,8891516,61333006.0000,0.568760,1,-1.011563,30.931549,1.783347,6.742765,23.875754,0
2016-09-26,sh.600611,6.9000,6.9000,6.7000,6.7100,6.8500,12255000,83239141.0000,0.783910,1,-2.043794,30.299371,1.746899,6.604957,23.387783,0
2016-09-27,sh.600611,6.7000,6.7700,6.6900,6.7600,6.7100,7911179,53243619.0000,0.506051,1,0.745159,30.525149,1.759917,6.654174,23.562058,0
2016-09-28,sh.600611,6.7800,6.7800,6.7200,6.7300,6.7600,5443569,36675615.0000,0.348206,1,-0.443790,30.389682,1.752106,6.624644,23.457493,0
2016-09-29,sh.600611,6.7100,6.7600,6.7100,6.7600,6.7300,9184002,61915118.0000,0.587469,1,0.445768,30.525149,1.759917,6.654174,23.562058,0
2016-09-30,sh.600611,6.7400,6.7700,6.7300,6.7500,6.7600,7522161,50768653.0000,0.481167,1,-0.147932,30.479994,1.757313,6.644331,23.527203,0
2016-10-10,sh.600611,6.9100,6.9200,6.8000,6.8800,6.7500,12128139,83283833.0000,0.775796,1,1.925928,31.067016,1.791158,6.772296,23.980320,0
