date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600556,15.5600,16.5000,15.5600,15.5600,17.2900,47302141,745696288.0000,11.981483,1,-10.005800,4730.624169,202.380980,72.326206,-8124.819136,0
2016-08-30,sh.600556,15.0000,16.9600,14.7900,16.3700,15.5600,65439036,1046185216.0000,16.575501,1,5.205700,-694.264181,316.689185,79.480366,-248.731397,0
2016-08-31,sh.600556,15.9200,16.2500,15.6100,15.7200,16.3700,37144615,587895584.0000,9.408614,1,-3.970700,-666.697185,304.114477,76.324457,-238.855074,0
2016-09-01,sh.600556,15.5800,16.1400,15.4500,15.5600,15.7200,23913617,376875760.0000,6.057244,1,-1.017800,-659.911463,301.019164,75.547617,-236.423979,0
2016-09-02,sh.600556,15.5000,15.7000,15.0000,15.5000,15.5600,29347401,449042128.0000,7.433604,1,-0.385600,-657.366817,299.858422,75.256303,-235.512318,0
2016-09-05,sh.600556,15.6000,15.7500,15.2400,15.5500,15.5000,21356315,331144064.0000,5.409487,1,0.322582,-659.487355,300.825707,75.499065,-236.272035,0
2016-09-06,sh.600556,15.5300,15.5500,15.0700,15.3400,15.5500,20860598,319287904.0000,5.283924,1,-1.350483,-650.581095,296.763109,74.479463,-233.081223,0
2016-09-07,sh.600556,16.3900,16.8700,16.3800,16.8700,15.3400,70651602,1187654224.0000,17.895828,1,9.973929,-715.469562,326.362037,81.907989,-256.328568,0
2016-09-08,sh.600556,16.8600,18.3900,16.1500,17.3600,16.8700,109365844,1898711760.0000,27.702023,1,2.904563,-736.250835,335.841432,84.287059,-263.773796,0
2016-09-09,sh.600556,16.6000,17.1600,16.0100,16.2500,17.3600,66288027,1102662352.0000,16.790548,1,-6.394012,-689.174889,314.367700,78.897737,-246.908075,0
2016-09-12,sh.600556,16.2500,16.2500,16.2500,16.2500,16.2500,0,0.0000,,0,0.000000,-689.174889,314.367700,78.897737,-246.908075,0
2016-09-13,sh.600556,15.4400,15.4400,15.4400,15.4400,16.2500,704300,10874392.0000,0.178397,1,-4.984618,-654.822172,298.697680,74.964988,-234.600658,1
2016-09-14,sh.600556,14.6700,14.6700,14.6700,14.6700,15.4400,1194900,17529183.0000,0.302664,1,-4.987043,-622.165885,283.801487,71.226449,-222.901013,1
2016-09-19,sh.600556,13.9400,13.9400,13.9400,13.9400,14.6700,1632500,22757050.0000,0.413507,1,-4.976145,-591.206028,269.679123,67.682120,-211.809143,1
2016-09-20,sh.600556,13.2400,13.8800,13.2400,13.2400,13.9400,46384257,616431072.0000,11.748986,1,-5.021520,-561.518494,256.137129,64.283448,-201.173103,1
2016-09-21,sh.600556,13.1700,13.3300,12.9400,13.2900,13.2400,30577659,402369280.0000,7.745225,1,0.377645,-563.639032,257.104415,64.526210,-201.932820,1
2016-09-22,sh.600556,13.3600,13.5500,13.2000,13.3000,13.2900,21978698,292876240.0000,5.567135,1,0.075246,-564.063140,257.297872,64.574763,-202.084763,1
2016-09-23,sh.600556,13.3000,13.3200,13.0100,13.0400,13.3000,18713836,245743009.0000,4.740156,1,-1.954889,-553.036342,252.267988,63.312399,-198.134234,1
2016-09-26,sh.600556,13.0400,13.0400,13.0400,13.0400,13.0400,0,0.0000,,0,0.000000,-553.036342,252.267988,63.312399,-198.134234,1
2016-09-27,sh.600556,12.3900,12.5800,12.3900,12.3900,13.0400,7262300,90030982.0000,1.839518,1,-4.984660,-525.469346,239.693280,60.156490,-188.257911,1
2016-09-28,sh.600556,12.0000,12.3600,11.7700,11.8100,12.3900,34280946,410590944.0000,8.683255,1,-4.681194,-500.871104,228.472772,57.340447,-179.445192,1
2016-09-29,sh.600556,11.8600,12.1000,11.7300,11.8300,11.8100,20470681,243919313.0000,5.185159,1,0.169344,-501.719319,228.859686,57.437552,-179.749079,1
