date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-09,sh.603210,30.0200,39.5000,30.0000,30.4400,8.6000,57189006,1937773258.1500,77.715600,1,253.953500,58.630308,9.845775,6.136141,-380.666299,0
2025-04-10,sh.603210,30.6600,35.6800,29.8100,30.0300,30.4400,45890909,1486085072.4300,62.362300,1,-1.346900,57.840609,9.713161,6.053493,-375.539059,0
2025-04-11,sh.603210,26.4800,26.6900,24.6200,24.7800,30.0300,40981785,1044817473.7600,55.691200,1,-17.482500,47.728615,8.015056,4.995190,-309.885377,0
2025-04-14,sh.603210,25.0500,25.0700,24.0100,24.1200,24.7800,25562306,623946419.4600,34.737300,1,-2.663400,46.457393,7.801580,4.862146,-301.631772,0
2025-04-15,sh.603210,24.0300,24.9600,23.3800,23.5700,24.1200,23957485,577074228.4000,32.556400,1,-2.280300,45.398041,7.623683,4.751276,-294.753767,0
2025-04-16,sh.603210,23.0200,23.1400,22.0200,22.1000,23.5700,21681359,485586561.9500,29.463300,1,-6.236700,42.566682,7.148214,4.454951,-276.370736,0
2025-04-17,sh.603210,21.6500,22.2000,21.4400,21.4700,22.1000,17116052,371854750.6400,23.259400,1,-2.850700,41.353243,6.944441,4.327955,-268.492294,0
2025-04-18,sh.603210,21.5000,21.7700,20.8600,21.1000,21.4700,14632471,311315707.7800,19.884400,1,-1.723300,40.640588,6.824765,4.253370,-263.865273,0
2025-04-21,sh.603210,21.0100,21.5500,20.9300,21.5300,21.1000,12437177,265791766.0800,16.901200,1,2.037900,41.468809,6.963848,4.340050,-269.242622,0
2025-04-22,sh.603210,21.3000,21.6500,21.1600,21.3300,21.5300,10607198,226839958.2800,14.414400,1,-0.928900,41.083590,6.899158,4.299734,-266.741529,0
2025-04-23,sh.603210,21.4800,21.7500,21.3900,21.4200,21.3300,11533307,248375750.3000,15.672900,1,0.421900,41.256938,6.928269,4.317876,-267.867021,0
2025-04-24,sh.603210,21.2800,21.3000,20.6000,20.6800,21.4200,12973237,271106300.3000,17.629700,1,-3.454700,39.831628,6.688917,4.168706,-258.612978,0
2025-04-25,sh.603210,20.5900,21.1100,20.5900,20.7500,20.6800,8210964,171457863.6800,11.158100,1,0.338500,39.966455,6.711558,4.182816,-259.488361,0
2025-04-28,sh.603210,20.6100,20.7000,20.1600,20.1600,20.7500,8011437,163515103.2200,10.886900,1,-2.843400,38.830059,6.520724,4.063883,-252.110137,0
2025-04-29,sh.603210,20.1600,20.3600,20.1200,20.1800,20.1600,5490537,111002214.4000,7.461200,1,0.099200,38.868581,6.527193,4.067915,-252.360247,0
2025-04-30,sh.603210,20.2800,20.5000,20.2000,20.2900,20.1800,6294740,128228579.0300,8.554100,1,0.545100,37.713179,6.298719,3.919428,-2641.658549,0
2025-05-06,sh.603210,20.4800,20.9500,20.4800,20.9400,20.2900,8722573,181081453.0800,11.853300,1,3.203500,38.921339,6.500502,4.044989,-2726.285363,0
2025-05-07,sh.603210,21.1500,21.2700,20.8500,21.0700,20.9400,9644436,203445695.1100,13.106100,1,0.620800,39.162971,6.540858,4.070101,-2743.210726,0
2025-05-08,sh.603210,20.9000,21.2400,20.8600,21.1400,21.0700,6221028,131564289.5200,8.453900,1,0.332200,39.293081,6.562589,4.083623,-2752.324383,0
2025-05-09,sh.603210,21.0700,21.3300,20.7100,21.1500,21.1400,8625453,181589644.1000,11.721300,1,0.047300,39.311668,6.565693,4.085554,-2753.626334,0
2025-05-12,sh.603210,21.1800,21.5700,21.1500,21.5200,21.1500,9783687,208853570.9200,13.295300,1,1.749400,39.999390,6.680554,4.157027,-2801.798521,0
2025-05-13,sh.603210,21.7200,21.7400,21.2400,21.2600,21.5200,7426774,159083987.0300,10.092400,1,-1.208200,39.516126,6.599841,4.106803,-2767.947795,0
2025-05-14,sh.603210,21.2800,21.4100,21.1400,21.1700,21.2600,5322269,113025939.2700,7.232600,1,-0.423300,39.348842,6.571902,4.089418,-2756.230236,0
