date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600170,4.5000,4.5800,4.4100,4.5300,4.4900,65917324,297273520.0000,0.954450,1,0.890900,16.116658,1.583173,0.263684,5.123600,0
2016-08-30,sh.600170,4.5100,4.5700,4.4800,4.5200,4.5300,34347117,154929968.0000,0.497329,1,-0.220800,16.081080,1.579678,0.263102,5.112290,0
2016-08-31,sh.600170,4.5300,4.5300,4.4800,4.5100,4.5200,28866828,130053175.0000,0.417977,1,-0.221200,16.076794,1.607408,0.255660,4.020090,0
2016-09-01,sh.600170,4.5000,4.5200,4.4200,4.4200,4.5100,47216399,210400701.0000,0.683670,1,-1.995600,15.755971,1.575331,0.250558,3.939867,0
2016-09-02,sh.600170,4.4200,4.4500,4.3800,4.4100,4.4200,33503722,147734589.0000,0.485117,1,-0.226200,15.720324,1.571767,0.249992,3.930953,0
2016-09-05,sh.600170,4.4200,4.4900,4.4100,4.4200,4.4100,31422959,139631132.0000,0.454989,1,0.226763,15.755971,1.575331,0.250558,3.939867,0
2016-09-06,sh.600170,4.4400,4.5500,4.3900,4.5200,4.4200,59873974,267781172.0000,0.866945,1,2.262441,16.112441,1.610972,0.256227,4.029004,0
2016-09-07,sh.600170,4.5200,4.7700,4.5100,4.6900,4.5200,180743675,845435584.0000,2.617078,1,3.761064,16.718440,1.671562,0.265864,4.180538,0
2016-09-08,sh.600170,4.6800,4.6900,4.5600,4.6100,4.6900,105185347,484937952.0000,1.523031,1,-1.705755,16.433264,1.643049,0.261329,4.109228,0
2016-09-09,sh.600170,4.6200,4.6400,4.5000,4.5300,4.6100,103293906,471794432.0000,1.495644,1,-1.735356,16.148088,1.614536,0.256794,4.037918,0
2016-09-12,sh.600170,4.4500,4.4900,4.2600,4.3000,4.5300,134992217,589770944.0000,1.954620,1,-5.077263,15.328207,1.532562,0.243756,3.832902,0
2016-09-13,sh.600170,4.3400,4.3600,4.2700,4.3200,4.3000,67575470,291084048.0000,0.978459,1,0.465116,15.399501,1.539690,0.244890,3.850730,0
2016-09-14,sh.600170,4.2800,4.3000,4.2600,4.2800,4.3200,32740318,140170724.0000,0.474063,1,-0.925925,15.256913,1.525434,0.242622,3.815075,0
2016-09-19,sh.600170,4.2900,4.3400,4.2900,4.3100,4.2800,31715951,136709006.0000,0.459231,1,0.700928,15.363854,1.536126,0.244323,3.841816,0
2016-09-20,sh.600170,4.3300,4.3500,4.3100,4.3200,4.3100,26327868,113863791.0000,0.381214,1,0.232024,15.399501,1.539690,0.244890,3.850730,0
2016-09-21,sh.600170,4.3200,4.3200,4.2800,4.3000,4.3200,25551320,109856070.0000,0.369970,1,-0.462962,15.328207,1.532562,0.243756,3.832902,0
2016-09-22,sh.600170,4.3200,4.3500,4.3000,4.3200,4.3000,38805733,167975998.0000,0.561888,1,0.465116,15.399501,1.539690,0.244890,3.850730,0
2016-09-23,sh.600170,4.3200,4.3600,4.2900,4.3000,4.3200,35775341,154600970.0000,0.518009,1,-0.462962,15.328207,1.532562,0.243756,3.832902,0
2016-09-26,sh.600170,4.2900,4.2900,4.2000,4.2100,4.3000,52691259,223125953.0000,0.762943,1,-2.093027,15.007384,1.500485,0.238654,3.752679,0
2016-09-27,sh.600170,4.2100,4.2300,4.1700,4.2300,4.2100,34966795,146795524.0000,0.506302,1,0.475059,15.078678,1.507613,0.239788,3.770506,0
2016-09-28,sh.600170,4.2400,4.2400,4.2000,4.2000,4.2300,16344348,68870184.0000,0.236658,1,-0.709225,14.971737,1.496921,0.238087,3.743765,0
2016-09-29,sh.600170,4.2200,4.2500,4.2000,4.2300,4.2000,24849873,105176676.0000,0.359814,1,0.714291,15.078678,1.507613,0.239788,3.770506,0
2016-09-30,sh.600170,4.2200,4.2700,4.2100,4.2300,4.2300,28492945,120924212.0000,0.412564,1,0.000000,15.078678,1.507613,0.239788,3.770506,0
2016-10-10,sh.600170,4.2400,4.2800,4.2400,4.2700,4.2300,39751660,169507363.0000,0.575584,1,0.945626,15.221266,1.521870,0.242055,3.806161,0
2016-10-11,sh.600170,4.2700,4.3200,4.2600,4.3100,4.2700,33107117,142277569.0000,0.479375,1,0.936767,15.363854,1.536126,0.244323,3.841816,0
2016-10-12,sh.600170,4.2900,4.3100,4.2700,4.2800,4.3100,29485768,126319873.0000,0.426939,1,-0.696049,15.256913,1.525434,0.242622,3.815075,0
2016-10-13,sh.600170,4.2800,4.3200,4.2700,4.3200,4.2800,32605803,140067590.0000,0.472116,1,0.934578,15.399501,1.539690,0.244890,3.850730,0
2016-10-14,sh.600170,4.3100,4.3400,4.2900,4.3300,4.3200,36263100,156365350.0000,0.525072,1,0.231476,15.435148,1.543254,0.245457,3.859643,0
2016-10-17,sh.600170,4.3400,4.4200,4.3000,4.3400,4.3300,67867472,297095632.0000,0.982687,1,0.230952,15.470795,1.546819,0.246023,3.868557,0
2016-10-18,sh.600170,4.3400,4.4700,4.3100,4.4400,4.3400,84163852,371142768.0000,1.218651,1,2.304145,15.827265,1.582460,0.251692,3.957694,0
2016-10-19,sh.600170,4.4300,4.4800,4.4100,4.4300,4.4400,50441400,224139383.0000,0.730366,1,-0.225230,15.791618,1.578895,0.251125,3.948781,0
2016-10-20,sh.600170,4.4200,4.4600,4.4100,4.4200,4.4300,33178656,146875017.0000,0.480410,1,-0.225728,15.755971,1.575331,0.250558,3.939867,0
2016-10-21,sh.600170,4.4300,4.6200,4.4300,4.5100,4.4200,114759923,518422272.0000,1.661667,1,2.036202,16.076794,1.607408,0.255660,4.020090,0
2016-10-24,sh.600170,4.5400,4.7900,4.5200,4.6900,4.5100,187185366,875648192.0000,2.710351,1,3.991127,16.718440,1.671562,0.265864,4.180538,0
2016-10-25,sh.600170,4.7000,4.7000,4.5800,4.6000,4.6900,94069760,435058128.0000,1.362083,1,-1.918980,16.397617,1.639485,0.260762,4.100314,0
2016-10-26,sh.600170,4.6000,4.6500,4.5600,4.5800,4.6000,59727934,274740000.0000,0.864831,1,-0.434782,16.326323,1.632357,0.259628,4.082487,0
2016-10-27,sh.600170,4.5800,4.5800,4.5000,4.5500,4.5800,48017428,217915475.0000,0.695268,1,-0.655016,16.219382,1.621665,0.257928,4.055745,0
2016-10-28,sh.600170,4.5400,4.5800,4.4800,4.4800,4.5500,42574146,192600053.0000,0.616452,1,-1.538465,15.969853,1.596716,0.253960,3.993349,0
2016-10-31,sh.600170,4.4500,4.5100,4.4500,4.4900,4.4800,28185150,126311302.0000,0.408107,1,0.223209,15.290583,1.551928,0.257406,7.649492,0
2016-11-01,sh.600170,4.5100,4.5100,4.4500,4.4900,4.4900,41798083,187159591.0000,0.605215,1,0.000000,15.290583,1.551928,0.257406,7.649492,0
2016-11-02,sh.600170,4.4900,4.4900,4.4100,4.4300,4.4900,46274001,205597630.0000,0.670024,1,-1.336302,15.086254,1.531189,0.253966,7.547271,0
2016-11-03,sh.600170,4.4100,4.5800,4.4000,4.5300,4.4300,85217994,384120256.0000,1.233914,1,2.257345,15.426802,1.565753,0.259699,7.717639,0
2016-11-04,sh.600170,4.5200,4.5800,4.4900,4.5000,4.5300,55376359,251033022.0000,0.801822,1,-0.662256,15.324638,1.555384,0.257979,7.666528,0
2016-11-07,sh.600170,4.5000,4.5200,4.4600,4.5100,4.5000,35812397,160870053.0000,0.518546,1,0.222227,15.358692,1.558840,0.258552,7.683565,0
2016-11-08,sh.600170,4.5300,4.5600,4.4800,4.5300,4.5100,47585996,215206611.0000,0.689022,1,0.443459,15.426802,1.565753,0.259699,7.717639,0
2016-11-09,sh.600170,4.5300,4.5300,4.4100,4.4600,4.5300,44406901,198708105.0000,0.642990,1,-1.545258,15.188419,1.541558,0.255686,7.598381,0
2016-11-10,sh.600170,4.4900,4.5700,4.4900,4.5200,4.4600,49843306,225539623.0000,0.721706,1,1.345290,15.392747,1.562297,0.259126,7.700602,0
2016-11-11,sh.600170,4.5200,4.6200,4.4900,4.5900,4.5200,87914915,401865184.0000,1.272964,1,1.548676,15.631130,1.586492,0.263139,7.819859,0
