date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000768,23.8100,24.1200,23.1700,23.1900,23.2700,26063897,616183760.0000,0.941401,1,-0.343800,109.451555,4.273703,2.537900,22.013005,0
2016-08-30,sz.000768,23.0000,23.9400,22.8000,23.3300,23.1900,32832611,767246544.0000,1.185880,1,0.603700,110.112324,4.299504,2.553221,22.145899,0
2016-08-31,sz.000768,22.9200,23.0700,22.5200,22.7800,23.3300,29696921,677165600.0000,1.072623,1,-2.357500,107.516448,4.198144,2.493030,21.623814,0
2016-09-01,sz.000768,22.7800,22.9800,22.1000,22.1800,22.7800,34369352,773041728.0000,1.241386,1,-2.633900,104.684584,4.087570,2.427366,21.054267,0
2016-09-02,sz.000768,22.2200,22.4500,22.1200,22.3500,22.1800,14462782,322186640.0000,0.522381,1,0.766500,105.486945,4.118899,2.445971,21.215639,0
2016-09-05,sz.000768,22.5000,22.5800,22.2200,22.3900,22.3500,12609569,282266944.0000,0.455445,1,0.178967,105.675736,4.126271,2.450348,21.253608,0
2016-09-06,sz.000768,22.3500,22.5000,21.9100,22.5000,22.3900,21383466,474892080.0000,0.772349,1,0.491293,106.194911,4.146543,2.462387,21.358026,0
2016-09-07,sz.000768,22.5000,23.2100,22.4400,22.9000,22.5000,34423359,788578624.0000,1.243337,1,1.777776,108.082821,4.220259,2.506162,21.737724,0
2016-09-08,sz.000768,23.0000,23.0700,22.6500,22.8300,22.9000,18918155,432257168.0000,0.683305,1,-0.305675,107.752437,4.207359,2.498502,21.671277,0
2016-09-09,sz.000768,22.8300,23.0600,22.6700,22.6900,22.8300,17803920,406548144.0000,0.643059,1,-0.613225,107.091668,4.181558,2.483180,21.538382,0
2016-09-12,sz.000768,22.2600,22.4200,21.5200,21.5400,22.6900,27100663,595091104.0000,0.978848,1,-5.068310,101.663928,3.969623,2.357325,20.446750,0
2016-09-13,sz.000768,21.7000,21.8500,21.4700,21.6900,21.5400,13223142,286261248.0000,0.477606,1,0.696377,102.371894,3.997267,2.373741,20.589137,0
2016-09-14,sz.000768,21.5200,21.7900,21.3500,21.4500,21.6900,12835635,276299664.0000,0.463610,1,-1.106500,101.239149,3.953037,2.347475,20.361318,0
2016-09-19,sz.000768,21.4400,21.6700,21.4300,21.6000,21.4500,10631039,229018498.0000,0.383982,1,0.699299,101.947115,3.980681,2.363891,20.503704,0
2016-09-20,sz.000768,21.6300,21.6500,21.1200,21.2700,21.6000,12335052,263504399.0000,0.445530,1,-1.527777,100.389589,3.919865,2.327776,20.190453,0
2016-09-21,sz.000768,21.3100,21.4500,21.1300,21.3800,21.2700,11241682,239514592.0000,0.406038,1,0.517154,100.908765,3.940137,2.339815,20.294870,0
2016-09-22,sz.000768,21.5500,21.7900,21.3900,21.5700,21.3800,17949919,387507440.0000,0.648333,1,0.888684,101.805522,3.975152,2.360608,20.475227,0
2016-09-23,sz.000768,21.6800,21.7700,21.5000,21.5500,21.5700,12035218,260208512.0000,0.434700,1,-0.092724,101.711126,3.971466,2.358419,20.456242,0
2016-09-26,sz.000768,21.5600,21.5600,20.6000,20.6500,21.5500,19285674,404246768.0000,0.696579,1,-4.176332,97.463330,3.805605,2.259924,19.601921,0
2016-09-27,sz.000768,20.5800,20.8500,20.3000,20.8400,20.6500,16266555,333922688.0000,0.587531,1,0.920099,98.360087,3.840620,2.280717,19.782278,0
2016-09-28,sz.000768,20.7700,20.9300,20.6100,20.7300,20.8400,9833690,204232600.0000,0.355183,1,-0.527834,97.840912,3.820348,2.268679,19.677861,0
2016-09-29,sz.000768,20.7200,20.8700,20.6500,20.7000,20.7300,8192793,170079883.0000,0.295915,1,-0.144712,97.699318,3.814819,2.265396,19.649383,0
2016-09-30,sz.000768,20.7000,21.1000,20.6400,20.9400,20.7000,10772306,225908001.0000,0.389085,1,1.159419,98.832064,3.859049,2.291661,19.877202,0
2016-10-10,sz.000768,21.0000,21.5000,21.0000,21.4100,20.9400,14511807,309137232.0000,0.524152,1,2.244505,101.050358,3.945666,2.343098,20.323348,0
2016-10-11,sz.000768,21.4300,21.8800,21.3600,21.5900,21.4100,19055617,413096624.0000,0.688269,1,0.840730,101.899917,3.978838,2.362797,20.494212,0
2016-10-12,sz.000768,21.4700,21.6800,21.3200,21.5900,21.5900,10714191,230309499.0000,0.386986,1,0.000000,101.899917,3.978838,2.362797,20.494212,0
2016-10-13,sz.000768,21.5000,21.6400,21.4200,21.4700,21.5900,8953434,192556855.0000,0.323389,1,-0.555817,101.333544,3.956723,2.349664,20.380303,0
2016-10-14,sz.000768,21.4900,21.7700,21.4000,21.5500,21.4700,12310287,265537742.0000,0.444635,1,0.372613,101.711126,3.971466,2.358419,20.456242,0
2016-10-17,sz.000768,21.6800,21.7500,21.0200,21.1300,21.5500,13717367,293735120.0000,0.495457,1,-1.948956,99.728821,3.894064,2.312455,20.057559,0
2016-10-18,sz.000768,21.1300,21.4900,20.9300,21.4600,21.1300,14490962,307549872.0000,0.523399,1,1.561760,101.286346,3.954880,2.348570,20.370810,0
2016-10-19,sz.000768,21.4700,22.9800,21.3900,22.1600,21.4600,33822084,749672528.0000,1.221619,1,3.261886,104.590188,4.083884,2.425177,21.035282,0
2016-10-20,sz.000768,22.0900,22.3500,21.8500,21.9500,22.1600,16320700,359617440.0000,0.589487,1,-0.947649,103.599036,4.045183,2.402195,20.835940,0
2016-10-21,sz.000768,21.9000,22.2500,21.7100,22.0700,21.9500,17427671,383310208.0000,0.629470,1,0.546692,104.165408,4.067298,2.415328,20.949850,0
2016-10-24,sz.000768,22.0800,23.0000,21.9000,22.7000,22.0700,40395964,912307216.0000,1.459061,1,2.854559,107.138866,4.183401,2.484275,21.547875,0
2016-10-25,sz.000768,22.6200,22.7800,22.3900,22.6200,22.7000,17612256,397047408.0000,0.636137,1,-0.352423,97.829532,4.151506,2.605374,-42.746534,0
2016-10-26,sz.000768,22.6300,22.8000,22.4500,22.5000,22.6200,15083053,340621536.0000,0.544785,1,-0.530508,97.310542,4.129482,2.591552,-42.519762,0
2016-10-27,sz.000768,22.5000,22.9800,22.3800,22.4900,22.5000,27172168,615177280.0000,0.981431,1,-0.044445,97.267293,4.127646,2.590400,-42.500864,0
2016-10-28,sz.000768,22.5000,22.6200,21.9000,21.9600,22.4900,20761231,463261168.0000,0.749875,1,-2.356606,94.975089,4.030374,2.529355,-41.499288,0
2016-10-31,sz.000768,22.0000,22.4800,21.8900,22.3300,21.9600,17544164,389041280.0000,0.633677,1,1.684886,96.575307,4.098281,2.571972,-42.198502,0
2016-11-01,sz.000768,22.4400,22.4800,22.0600,22.2500,22.3300,13455630,299005792.0000,0.486004,1,-0.358262,96.229314,4.083599,2.562757,-42.047320,0
2016-11-02,sz.000768,22.3100,22.4500,21.7600,21.8400,22.2500,19386486,427727872.0000,0.700220,1,-1.842696,94.456100,4.008350,2.515533,-41.272516,0
2016-11-03,sz.000768,21.7700,22.1300,21.5200,21.8800,21.8400,21220583,463473392.0000,0.766466,1,0.183146,94.629096,4.015692,2.520141,-41.348106,0
2016-11-04,sz.000768,21.7900,21.8800,21.4400,21.4500,21.8800,14130230,305836272.0000,0.510370,1,-1.965258,92.769383,3.936773,2.470613,-40.535506,0
2016-11-07,sz.000768,21.5400,21.6900,21.3700,21.4100,21.4500,10903263,234566553.0000,0.393815,1,-0.186484,92.596387,3.929431,2.466006,-40.459916,0
2016-11-08,sz.000768,21.6500,21.8600,21.4800,21.6000,21.4100,13085819,282881536.0000,0.472646,1,0.887438,93.418120,3.964303,2.487890,-40.818972,0
2016-11-09,sz.000768,21.5500,21.6400,21.1000,21.2800,21.6000,15613302,333761296.0000,0.563937,1,-1.481480,92.034148,3.905572,2.451033,-40.214246,0
2016-11-10,sz.000768,21.5700,21.9200,21.4500,21.6900,21.2800,17263725,374133360.0000,0.623548,1,1.926691,93.807363,3.980820,2.498256,-40.989051,0
2016-11-11,sz.000768,21.6800,21.9200,21.5000,21.8000,21.6900,17797192,386544928.0000,0.642816,1,0.507140,94.283103,4.001009,2.510926,-41.196925,0
2016-11-14,sz.000768,21.7300,22.2700,21.6400,22.2500,21.8000,30599620,675418096.0000,1.105227,1,2.064224,96.229314,4.083599,2.562757,-42.047320,0
2016-11-15,sz.000768,22.3500,22.4800,22.0200,22.2100,22.2500,18672245,414185328.0000,0.674422,1,-0.179779,96.056317,4.076257,2.558150,-41.971730,0
2016-11-16,sz.000768,22.1700,22.3300,21.9500,21.9800,22.2100,14520491,320594032.0000,0.524465,1,-1.035568,95.061587,4.034045,2.531659,-41.537083,0
2016-11-17,sz.000768,21.9200,22.2900,21.8200,22.2700,21.9800,20632233,456066992.0000,0.745215,1,1.319385,96.315812,4.087269,2.565061,-42.085116,0
2016-11-18,sz.000768,22.2500,22.4600,22.0500,22.0700,22.2700,19666191,437187232.0000,0.710323,1,-0.898073,95.450830,4.050563,2.542025,-41.707162,0
2016-11-21,sz.000768,21.9300,22.3700,21.9300,22.1800,22.0700,14201477,314955120.0000,0.512943,1,0.498417,95.926570,4.070751,2.554695,-41.915036,0
2016-11-22,sz.000768,22.2300,22.2800,21.9500,22.1900,22.1800,15559203,343348832.0000,0.561983,1,0.045087,95.969819,4.072587,2.555846,-41.933934,0
2016-11-23,sz.000768,22.2000,22.8200,22.1300,22.4900,22.1900,44781531,1008210960.0000,1.617463,1,1.351957,97.267293,4.127646,2.590400,-42.500864,0
2016-11-24,sz.000768,22.3100,22.4500,22.0000,22.2000,22.4900,23204065,514976352.0000,0.838107,1,-1.289458,96.013068,4.074422,2.556998,-41.952832,0
2016-11-25,sz.000768,22.1800,22.3700,21.9400,22.2500,22.2000,17074630,378503376.0000,0.616718,1,0.225222,96.229314,4.083599,2.562757,-42.047320,0
