date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000715,15.2500,15.2500,14.5000,14.7000,15.0000,4191342,61863866.0000,1.504733,1,-2.000000,59.383539,3.503624,1.675451,12.621088,0
2016-08-30,sz.000715,14.7800,15.0800,14.5600,14.6700,14.7000,3213008,47664639.0000,1.153501,1,-0.204100,59.262349,3.496473,1.672032,12.595331,0
2016-08-31,sz.000715,14.8500,14.8500,14.3200,14.6100,14.6700,2327949,33989402.0000,0.835757,1,-0.409000,59.019967,3.482173,1.665193,12.543816,0
2016-09-01,sz.000715,14.6200,14.9800,14.5300,14.5800,14.6100,3808133,56190629.0000,1.367157,1,-0.205300,58.898776,3.475023,1.661774,12.518059,0
2016-09-02,sz.000715,14.5300,14.6500,14.3200,14.6000,14.5800,2772477,40121136.0000,0.995346,1,0.137200,58.979570,3.479789,1.664053,12.535230,0
2016-09-05,sz.000715,14.5100,14.9500,14.4600,14.8100,14.6000,2329709,34355038.0000,0.836388,1,1.438356,59.827906,3.529841,1.687988,12.715532,0
2016-09-06,sz.000715,14.7600,15.2000,14.5100,15.1100,14.8100,3848579,57115812.0000,1.381678,1,2.025653,61.039815,3.601344,1.722181,12.973105,0
2016-09-07,sz.000715,15.0800,15.1500,14.6800,14.7300,15.1100,2876337,42873510.0000,1.032633,1,-2.514892,59.504730,3.510774,1.678870,12.646845,0
2016-09-08,sz.000715,14.8900,14.9500,14.5700,14.9000,14.7300,2422062,35652126.0000,0.869544,1,1.154108,60.191479,3.551292,1.698246,12.792804,0
2016-09-09,sz.000715,15.4800,15.4800,15.0100,15.2100,14.9000,4540263,69268924.0000,1.629999,1,2.080540,61.443785,3.625178,1.733579,13.058963,0
2016-09-12,sz.000715,15.0000,15.0000,14.0100,14.0900,15.2100,4349998,62767754.0000,1.561692,1,-7.363576,56.919325,3.358235,1.605925,12.097356,0
2016-09-13,sz.000715,14.0700,14.1900,13.8000,13.9200,14.0900,2334111,32647011.0000,0.837969,1,-1.206530,56.232576,3.317717,1.586550,11.951398,0
2016-09-14,sz.000715,14.0800,14.1800,13.9000,14.0000,13.9200,1848015,25913577.0000,0.663456,1,0.574712,56.555752,3.336784,1.595668,12.020084,0
2016-09-19,sz.000715,13.9400,14.3000,13.8600,14.3000,14.0000,2167919,30686757.0000,0.778304,1,2.142859,57.767661,3.408287,1.629860,12.277657,0
2016-09-20,sz.000715,14.2800,14.5200,14.1100,14.2600,14.3000,1721120,24651258.0000,0.617899,1,-0.279720,57.606073,3.398753,1.625301,12.243314,0
2016-09-21,sz.000715,14.4300,14.5500,14.2400,14.3500,14.2600,1530718,22040081.0000,0.549543,1,0.631137,57.969646,3.420204,1.635559,12.320586,0
2016-09-22,sz.000715,14.4700,14.5500,14.2900,14.3900,14.3500,1876895,27128928.0000,0.673824,1,0.278745,58.131234,3.429738,1.640118,12.354929,0
2016-09-23,sz.000715,14.5500,14.5500,14.0100,14.0500,14.3900,1914668,27250321.0000,0.687385,1,-2.362753,56.757737,3.348701,1.601366,12.063013,0
2016-09-26,sz.000715,14.0200,14.2700,13.8600,13.8700,14.0500,1872143,26436785.0000,0.672118,1,-1.281141,56.030591,3.305800,1.580851,11.908469,0
2016-09-27,sz.000715,13.7500,13.9800,13.7100,13.9200,13.8700,1369095,18968057.0000,0.491519,1,0.360492,56.232576,3.317717,1.586550,11.951398,0
2016-09-28,sz.000715,13.9200,13.9800,13.8300,13.8800,13.9200,1034854,14398399.0000,0.371523,1,-0.287356,56.070988,3.308183,1.581990,11.917055,0
2016-09-29,sz.000715,14.0200,14.3400,13.8900,14.2500,13.8800,1148830,16213244.0000,0.412441,1,2.665705,57.565676,3.396370,1.624162,12.234728,0
2016-09-30,sz.000715,14.5500,14.5500,13.9200,14.1700,14.2500,1353765,19236027.0000,0.486015,1,-0.561403,57.242500,3.377302,1.615044,12.166042,0
2016-10-10,sz.000715,14.1600,14.5800,14.1600,14.4800,14.1700,2175933,31344514.0000,0.781181,1,2.187717,58.494806,3.451188,1.650376,12.432201,0
2016-10-11,sz.000715,14.4600,14.8800,14.4400,14.7500,14.4800,2642070,38981640.0000,0.948529,1,1.864644,59.585524,3.515541,1.681150,12.664017,0
2016-10-12,sz.000715,14.6200,14.8400,14.5800,14.7200,14.7500,1345454,19825215.0000,0.483031,1,-0.203388,59.464333,3.508390,1.677731,12.638260,0
