date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600605,20.2500,20.6600,20.0500,20.5800,20.3200,3024456,61530795.0000,2.052641,1,1.279500,176.976558,5.351509,1.464145,-16.491525,0
2016-08-30,sh.600605,20.5800,20.6900,20.2500,20.3500,20.5800,1711544,34899823.0000,1.161593,1,-1.117600,174.998685,5.291701,1.447782,-16.307218,0
2016-08-31,sh.600605,20.3500,20.5700,20.2100,20.4700,20.3500,1512365,30852852.0000,1.026414,1,0.589700,176.030619,5.322905,1.456319,-16.403378,0
2016-09-01,sh.600605,20.4700,20.5100,20.1800,20.2100,20.4700,1736992,35389772.0000,1.178864,1,-1.270200,173.794763,5.255296,1.437821,-16.195031,0
2016-09-02,sh.600605,20.1200,20.7000,20.1100,20.5900,20.2100,2380025,48452643.0000,1.615278,1,1.880300,177.062552,5.354109,1.464856,-16.499539,0
2016-09-05,sh.600605,20.6000,20.7900,20.4000,20.6800,20.5900,2491862,51319490.0000,1.691180,1,0.437106,177.836502,5.377512,1.471259,-16.571659,0
2016-09-06,sh.600605,20.7900,21.0700,20.5700,21.0600,20.6800,3156013,65656804.0000,2.141927,1,1.837520,181.104291,5.476325,1.498294,-16.876167,0
2016-09-07,sh.600605,21.0000,21.7800,20.8000,21.2700,21.0600,3300107,70794430.0000,2.239720,1,0.997156,182.910174,5.530932,1.513234,-17.044448,0
2016-09-08,sh.600605,21.2600,22.1300,21.0600,22.0400,21.2700,4399260,95315421.0000,2.985695,1,3.620124,189.531746,5.731159,1.568015,-17.661478,0
2016-09-09,sh.600605,21.8100,22.0700,21.5500,21.6100,22.0400,3029172,65727545.0000,2.055842,1,-1.950999,185.833985,5.619344,1.537423,-17.316903,0
2016-09-12,sh.600605,20.8700,21.0900,20.2100,20.3700,21.6100,3097115,63789979.0000,2.101954,1,-5.738083,175.170674,5.296901,1.449204,-16.323245,0
2016-09-13,sh.600605,20.7800,20.7800,20.2800,20.6000,20.3700,2583114,52828911.0000,1.753111,1,1.129109,177.148546,5.356709,1.465568,-16.507552,0
2016-09-14,sh.600605,20.3400,20.7000,20.2500,20.3400,20.6000,2104704,42968791.0000,1.428423,1,-1.262137,174.912691,5.289100,1.447070,-16.299204,0
2016-09-19,sh.600605,20.3700,20.7000,20.3700,20.6700,20.3400,3076725,63170132.0000,2.088115,1,1.622419,177.750507,5.374912,1.470548,-16.563646,0
2016-09-20,sh.600605,20.6800,21.2400,20.5000,21.0300,20.6700,3109229,64995231.0000,2.110175,1,1.741658,180.846307,5.468524,1.496160,-16.852127,0
2016-09-21,sh.600605,21.0500,21.4400,20.8800,21.2800,21.0300,2599758,55201719.0000,1.764407,1,1.188778,182.996168,5.533533,1.513946,-17.052462,0
2016-09-22,sh.600605,21.3300,21.5500,21.2500,21.2700,21.2800,1939823,41501771.0000,1.316521,1,-0.046994,182.910174,5.530932,1.513234,-17.044448,0
2016-09-23,sh.600605,21.2400,21.7100,21.1100,21.4200,21.2700,2053775,44006311.0000,1.393858,1,0.705217,184.200090,5.569938,1.523906,-17.164649,0
2016-09-26,sh.600605,21.4100,21.4100,20.4100,20.4800,21.4200,2396679,50332941.0000,1.626581,1,-4.388424,176.116613,5.325505,1.457030,-16.411392,0
2016-09-27,sh.600605,20.4900,20.9800,20.3000,20.7700,20.4800,1700820,35020383.0000,1.154315,1,1.416020,178.610452,5.400915,1.477662,-16.643780,0
2016-09-28,sh.600605,20.8000,20.9700,20.6500,20.8000,20.7700,1182663,24647587.0000,0.802651,1,0.144433,178.868435,5.408716,1.479796,-16.667820,0
2016-09-29,sh.600605,20.8800,21.3000,20.8300,21.2200,20.8000,1835818,38800954.0000,1.245935,1,2.019231,182.480202,5.517931,1.509677,-17.004381,0
2016-09-30,sh.600605,21.2500,21.7700,21.1000,21.6200,21.2200,2130627,45860877.0000,1.446016,1,1.885021,185.919979,5.621945,1.538135,-17.324916,0
2016-10-10,sh.600605,21.6400,21.9300,21.3800,21.7700,21.6200,3076454,66678204.0000,2.087931,1,0.693800,187.209896,5.660950,1.548806,-17.445117,0
2016-10-11,sh.600605,21.7000,22.3500,21.5100,22.1900,21.7700,2939950,64694767.0000,1.995289,1,1.929261,190.821662,5.770164,1.578687,-17.781679,0
2016-10-12,sh.600605,22.1700,22.3300,22.0100,22.1600,22.1900,1889514,41823311.0000,1.282378,1,-0.135199,190.563679,5.762363,1.576552,-17.757639,0
2016-10-13,sh.600605,22.1300,22.3100,22.0800,22.2100,22.1600,1862994,41289735.0000,1.264379,1,0.225628,190.993651,5.775365,1.580110,-17.797705,0
2016-10-14,sh.600605,22.3300,22.3300,21.7200,21.9600,22.2100,2427765,53282558.0000,1.647678,1,-1.125619,188.843790,5.710356,1.562324,-17.597371,0
2016-10-17,sh.600605,22.1800,22.7300,21.6000,21.8400,21.9600,2713999,60394495.0000,1.841940,1,-0.546443,187.811857,5.679152,1.553786,-17.501211,0
2016-10-18,sh.600605,21.8300,22.4900,21.8300,22.1100,21.8400,1961614,43414908.0000,1.331310,1,1.236266,190.133707,5.749361,1.572995,-17.717572,0
2016-10-19,sh.600605,22.0900,22.5800,22.0200,22.2500,22.1100,1956095,43657474.0000,1.327565,1,0.633195,191.337629,5.785766,1.582955,-17.829759,0
