date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-13,sh.603076,23.6500,28.3800,23.6500,28.3800,19.7100,7200,203863.0000,0.038606,1,43.987830,27.574506,4.941699,2.347131,35.747794,0
2017-11-14,sh.603076,31.2200,31.2200,31.2200,31.2200,28.3800,2725,85075.0000,0.014611,1,10.007050,30.333900,5.436217,2.582009,39.325093,0
2017-11-15,sh.603076,34.3400,34.3400,34.3400,34.3400,31.2200,4400,151096.0000,0.023592,1,9.993597,33.365347,5.979490,2.840045,43.255083,0
2017-11-16,sh.603076,37.7700,37.7700,37.7700,37.7700,34.3400,2700,101979.0000,0.014477,1,9.988353,36.697995,6.576743,3.123718,47.575553,0
2017-11-17,sh.603076,41.5500,41.5500,41.5500,41.5500,37.7700,25800,1071990.0000,0.138338,1,10.007940,40.370710,7.234939,3.436338,52.336887,0
2017-11-20,sh.603076,45.7100,45.7100,45.7100,45.7100,41.5500,52963,2420939.0000,0.283984,1,10.012030,44.412639,7.959304,3.780386,57.576874,0
2017-11-21,sh.603076,50.2800,50.2800,44.3700,46.8200,45.7100,9594231,453763351.0000,51.443598,1,2.428354,45.491134,8.152584,3.872187,58.975043,0
2017-11-22,sh.603076,47.6800,51.5000,46.5000,51.5000,46.8200,10396707,510225866.0000,55.746418,1,9.995728,50.038304,8.967494,4.259240,64.870029,0
2017-11-23,sh.603076,46.9000,50.8000,46.3500,46.3500,51.5000,8329561,398614723.0000,44.662525,1,-10.000000,45.034474,8.070744,3.833316,58.383026,0
2017-11-24,sh.603076,42.7800,43.7300,41.7200,41.7200,46.3500,6356793,270149924.0000,34.084681,1,-9.989207,40.535885,7.264541,3.450398,52.551021,0
2017-11-27,sh.603076,40.2000,40.8800,38.1600,38.4600,41.7200,4507010,178192096.0000,24.166273,1,-7.814003,37.368411,6.696890,3.180784,48.444685,0
2017-11-28,sh.603076,38.8900,39.9900,38.7200,39.0800,38.4600,3300079,129711367.0000,17.694794,1,1.612072,37.970814,6.804848,3.232060,49.225645,0
2017-11-29,sh.603076,38.8000,38.9900,36.6200,38.1800,39.0800,3851120,145382103.0000,20.649437,1,-2.302972,37.096358,6.648134,3.157627,48.091994,0
2017-11-30,sh.603076,37.9000,39.4700,37.8500,38.8400,38.1800,3176384,122973637.0000,17.031550,1,1.728653,37.737626,6.763057,3.212211,48.923338,0
2017-12-01,sh.603076,38.7600,38.7700,37.6500,37.9500,38.8400,2451996,93616591.0000,13.147432,1,-2.291451,36.872886,6.608085,3.138605,47.802283,0
2017-12-04,sh.603076,36.8700,37.1100,34.1600,34.2000,37.9500,3527099,124588037.0000,18.912059,1,-9.881423,33.229320,5.955112,2.828466,43.078737,0
2017-12-05,sh.603076,34.5600,35.0000,32.8800,33.5700,34.2000,2300099,78016911.0000,12.332971,1,-1.842108,32.617201,5.845413,2.776363,42.285182,0
2017-12-06,sh.603076,33.8500,34.6700,33.6500,34.3900,33.5700,2023309,69007204.0000,10.848842,1,2.442656,33.413928,5.988196,2.844180,43.318064,0
2017-12-07,sh.603076,34.3400,34.9300,33.8200,34.3400,34.3900,1444660,49526056.0000,7.746166,1,-0.145389,33.365347,5.979490,2.840045,43.255083,0
2017-12-08,sh.603076,34.2500,36.1900,34.0000,35.5800,34.3400,2502722,88788293.0000,13.419421,1,3.610954,34.570153,6.195406,2.942597,44.817002,0
2017-12-11,sh.603076,36.0000,37.4000,35.5800,36.3900,35.5800,2660664,97322395.0000,14.266295,1,2.276553,35.357163,6.336449,3.009587,45.837288,0
2017-12-12,sh.603076,35.9100,36.0000,34.2000,34.2900,36.3900,2283200,79767700.0000,12.242359,1,-5.770812,33.316766,5.970784,2.835909,43.192102,0
