date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-21,sh.605555,38.8200,46.5800,38.8200,41.9700,32.3500,23544376,1034689070.7200,47.088800,1,29.737200,22.493869,12.047569,2.895463,917.449987,0
2021-10-22,sh.605555,37.7700,39.1100,37.7700,37.7700,41.9700,6747736,255757795.5600,13.495500,1,-10.007100,20.242874,10.841951,2.605710,825.639410,0
2021-10-25,sh.605555,35.0000,36.0000,33.9900,34.0600,37.7700,16784583,578708491.8600,33.569200,1,-9.822600,18.254495,9.776988,2.349761,744.540066,0
2021-10-26,sh.605555,33.0500,33.8000,32.4500,32.5100,34.0600,12811793,421164572.7500,25.623600,1,-4.550800,17.423771,9.332057,2.242828,710.657591,0
2021-10-27,sh.605555,32.1300,33.4700,32.1300,32.6300,32.5100,9855975,322786360.5200,19.712000,1,0.369100,17.488085,9.366504,2.251107,713.280750,0
2021-10-28,sh.605555,32.1800,34.5000,32.0100,33.2300,32.6300,10433867,348635693.6900,20.867700,1,1.838800,17.809656,9.538735,2.292500,726.396547,0
2021-10-29,sh.605555,32.9100,33.0600,31.7100,32.0400,33.2300,8191621,265297124.0700,16.383200,1,-3.581100,17.171874,9.197143,2.210404,700.383550,0
2021-11-01,sh.605555,32.0500,33.5300,31.0400,33.3900,32.0400,8113985,264658098.3200,16.228000,1,4.213500,19.184717,8.751172,2.194730,-67.244624,0
2021-11-02,sh.605555,32.8600,33.9500,32.2100,32.2900,33.3900,5925253,195885387.0100,11.850500,1,-3.294400,18.552696,8.462873,2.122427,-65.029318,0
2021-11-03,sh.605555,32.1000,35.5200,32.0000,35.5200,32.2900,12633411,437843304.1500,25.266800,1,10.003100,20.408540,9.309423,2.334735,-71.534263,0
2021-11-04,sh.605555,36.5700,39.0700,36.1000,39.0700,35.5200,13500197,509406625.6300,27.000400,1,9.994400,22.448245,10.239841,2.568078,-78.683662,0
2021-11-05,sh.605555,41.7900,42.9800,41.1000,42.9800,39.0700,11431321,486282355.3300,22.862600,1,10.007700,24.694794,11.264611,2.825083,-86.558070,0
2021-11-08,sh.605555,43.5600,43.9000,38.6800,41.6700,42.9800,17628025,726663620.8400,35.256100,1,-3.047900,23.942114,10.921274,2.738976,-83.919841,0
2021-11-09,sh.605555,41.4800,42.8800,39.8700,42.3000,41.6700,13543313,557232699.4500,27.086600,1,1.511900,24.304090,11.086390,2.780386,-85.188607,0
2021-11-10,sh.605555,41.6500,46.5300,40.7600,42.9600,42.3000,16871491,740841954.7100,33.743000,1,1.560300,24.683302,11.259370,2.823768,-86.517791,0
2021-11-11,sh.605555,44.2400,44.5000,40.0200,40.6000,42.9600,15496226,646634833.8800,30.992500,1,-5.493500,23.327329,10.640838,2.668645,-81.764952,0
2021-11-12,sh.605555,41.6100,44.6600,41.0000,44.6600,40.6000,13778935,589684365.3000,27.557900,1,10.000000,25.660062,11.704922,2.935509,-89.941447,0
2021-11-15,sh.605555,45.3000,48.2000,43.4000,45.4600,44.6600,15743792,721573626.6700,31.487600,1,1.791300,26.119714,11.914594,2.988093,-91.552579,0
2021-11-16,sh.605555,43.7100,46.6200,43.7100,45.3300,45.4600,8345100,375598746.6300,16.690200,1,-0.286000,26.045021,11.880522,2.979548,-91.290770,0
2021-11-17,sh.605555,44.8700,49.8000,44.8700,48.6000,45.3300,10831685,523462696.8200,21.663400,1,7.213800,27.923848,12.737555,3.194486,-97.876272,0
2021-11-18,sh.605555,48.1000,48.2100,46.1500,47.4600,48.6000,7908683,372322229.2700,15.817400,1,-2.345700,27.268844,12.438773,3.119554,-95.580409,0
2021-11-19,sh.605555,47.0000,48.1000,45.0000,45.9200,47.4600,7417581,339918031.3000,14.835200,1,-3.244800,26.384014,12.035155,3.018329,-92.478980,0
2021-11-22,sh.605555,45.5000,47.2000,44.5000,45.9500,45.9200,6885385,315421363.4400,13.770800,1,0.065300,26.401251,12.043017,3.020301,-92.539397,0
2021-11-23,sh.605555,46.8000,46.8000,44.2400,44.5300,45.9500,6683185,302145556.6400,13.366400,1,-3.090300,25.585369,11.670850,2.926964,-89.679638,0
2021-11-24,sh.605555,43.8000,44.9900,43.4300,44.5400,44.5300,6957274,307463253.0400,13.914500,1,0.022500,25.591115,11.673471,2.927622,-89.699777,0
2021-11-25,sh.605555,44.1700,48.9900,44.1600,48.9900,44.5400,11914719,563448951.2500,23.829400,1,9.991000,28.147928,12.839770,3.220121,-98.661699,0
2021-11-26,sh.605555,48.4600,49.5400,46.1400,46.3000,48.9900,11069888,528657100.7000,22.139800,1,-5.490900,26.602349,12.134749,3.043307,-93.244268,0
2021-11-29,sh.605555,46.4000,49.5000,45.5000,47.1600,46.3000,7249684,345971164.5700,14.499400,1,1.857500,27.096474,12.360146,3.099835,-94.976235,0
2021-11-30,sh.605555,47.7300,48.0900,45.2200,45.6600,47.1600,5788511,267754385.6000,11.577000,1,-3.180700,26.234627,11.967012,3.001239,-91.955362,0
2021-12-01,sh.605555,45.3800,48.7500,45.2200,47.4900,45.6600,7269535,341429247.6600,14.539100,1,4.007900,27.286081,12.446635,3.121526,-95.640827,0
2021-12-02,sh.605555,47.0200,49.8800,45.9800,47.7000,47.4900,5691773,273405083.9800,11.383500,1,0.442200,27.406739,12.501674,3.135329,-96.063749,0
2021-12-03,sh.605555,46.9500,50.4800,46.4000,48.6700,47.7000,7038049,342141022.4700,14.076100,1,2.033500,27.964067,12.755901,3.199087,-98.017246,0
2021-12-06,sh.605555,48.8800,50.8800,47.8000,48.0500,48.6700,6090932,301356312.3700,12.181900,1,-1.273900,27.607837,12.593406,3.158334,-96.768619,0
2021-12-07,sh.605555,48.4800,48.6800,43.4500,44.0300,48.0500,7224726,328458573.3300,14.449500,1,-8.366300,25.298087,11.539805,2.894099,-88.672681,0
2021-12-08,sh.605555,43.8800,45.7500,43.8100,44.1800,44.0300,4691671,208377185.0800,9.383300,1,0.340700,25.384271,11.579119,2.903959,-88.974768,0
2021-12-09,sh.605555,44.0600,45.1000,43.5000,44.2000,44.1800,3939204,173853236.1700,7.878400,1,0.045300,25.395763,11.584361,2.905273,-89.015046,0
2021-12-10,sh.605555,44.2800,47.9000,43.8800,46.2000,44.2000,6072904,279365422.1400,12.145800,1,4.524900,26.544892,12.108540,3.036734,-93.042876,0
2021-12-13,sh.605555,45.8800,46.2000,44.9600,45.2500,46.2000,3153170,143054435.3800,6.306300,1,-2.056300,25.999056,11.859555,2.974290,-91.129657,0
2021-12-14,sh.605555,45.2700,47.2000,44.5000,45.9000,45.2500,3964493,181669654.2800,7.929000,1,1.436500,26.372523,12.029913,3.017015,-92.438702,0
2021-12-15,sh.605555,45.3200,46.1200,44.5600,44.6800,45.9000,3116397,141297169.8000,6.232800,1,-2.658000,25.671554,11.710164,2.936824,-89.981725,0
2021-12-16,sh.605555,44.7700,44.7700,42.0000,43.4000,44.6800,4070142,176707100.4900,8.140300,1,-2.864800,24.936111,11.374689,2.852689,-87.403914,0
2021-12-17,sh.605555,43.4000,43.5700,42.1000,42.6000,43.4000,2331799,99485452.6600,4.663600,1,-1.843300,24.476459,11.165017,2.800105,-85.792782,0
2021-12-20,sh.605555,42.2500,42.7700,40.0000,40.2800,42.6000,3116671,127888619.7000,6.233300,1,-5.446000,23.143469,10.556969,2.647611,-81.120499,0
2021-12-21,sh.605555,40.2700,40.7900,39.8200,40.3400,40.2800,1759377,70837120.4700,3.518800,1,0.149000,23.177943,10.572695,2.651555,-81.241334,0
2021-12-22,sh.605555,40.3400,41.4000,40.3000,40.4700,40.3400,2106259,85891835.6300,4.212500,1,0.322300,23.252636,10.606766,2.660100,-81.503143,0
2021-12-23,sh.605555,40.5000,42.2500,39.0800,42.0300,40.4700,3558525,146457043.1500,7.117100,1,3.854700,24.148957,11.015626,2.762639,-84.644850,0
2021-12-24,sh.605555,41.8000,41.8000,39.8700,39.8700,42.0300,2564497,104451991.0800,5.129000,1,-5.139200,22.907897,10.449513,2.620662,-80.294794,0
2021-12-27,sh.605555,40.0700,40.9500,38.6200,40.4200,39.8700,1668672,66502530.3000,3.337300,1,1.379500,23.223908,10.593662,2.656813,-81.402447,0
2021-12-28,sh.605555,40.3700,40.9800,39.6600,40.0400,40.4200,1513081,60883856.7600,3.026200,1,-0.940100,23.005573,10.494068,2.631836,-80.637159,0
2021-12-29,sh.605555,40.1200,40.8000,39.8000,40.0800,40.0400,1275306,51326088.1800,2.550600,1,0.099900,23.028556,10.504551,2.634465,-80.717716,0
2021-12-30,sh.605555,39.9100,40.5000,39.0600,40.0000,40.0800,1834782,73091630.7900,3.669600,1,-0.199600,22.982591,10.483584,2.629207,-80.556603,0
2021-12-31,sh.605555,40.0600,41.8500,39.8000,40.8000,40.0000,2424256,99111614.1800,4.848500,1,2.000000,23.442242,10.693256,2.681791,-82.167735,0
2022-01-04,sh.605555,40.9400,40.9500,39.0100,39.0300,40.8000,2767381,109338750.9300,5.534800,1,-4.338200,22.425263,10.229357,2.565448,-78.603105,0
2022-01-05,sh.605555,39.0500,39.0700,36.7800,37.0200,39.0300,2944189,110262665.8100,5.888400,1,-5.149900,21.270388,9.702557,2.433331,-74.555136,0
2022-01-06,sh.605555,37.0000,40.2700,36.6500,39.1000,37.0200,3033713,116741551.2200,6.067400,1,5.618600,22.465482,10.247704,2.570049,-78.744079,0
2022-01-07,sh.605555,38.7500,39.1800,37.4500,37.6700,39.1000,1515315,58002265.3500,3.030600,1,-3.657300,21.643855,9.872916,2.476055,-75.864181,0
2022-01-10,sh.605555,37.6700,39.0100,37.6700,37.9900,37.6700,1044426,40028094.6100,2.088900,1,0.849500,21.827715,9.956784,2.497089,-76.508634,0
2022-01-11,sh.605555,37.8700,38.3600,37.6700,38.0000,37.9900,953237,36374981.9200,1.906500,1,0.026300,21.833461,9.959405,2.497746,-76.528773,0
2022-01-12,sh.605555,37.9200,38.7500,37.9100,38.4200,38.0000,846452,32466127.6200,1.692900,1,1.105300,22.074778,10.069483,2.525353,-77.374617,0
2022-01-13,sh.605555,38.5000,39.8200,38.0700,39.2300,38.4200,1729031,67521121.2400,3.458100,1,2.108300,22.540176,10.281775,2.578594,-79.005888,0
2022-01-14,sh.605555,38.8900,39.5500,38.0000,38.1800,39.2300,1135107,44087552.9100,2.270200,1,-2.676500,21.936883,10.006581,2.509578,-76.891277,0
2022-01-17,sh.605555,38.2500,38.9500,36.9600,38.8800,38.1800,1759866,66949899.8200,3.519700,1,1.833400,22.339078,10.190044,2.555589,-78.301018,0
2022-01-18,sh.605555,38.8000,39.1800,38.1200,38.3700,38.8800,1007714,38862836.9900,2.015400,1,-1.311700,22.046050,10.056378,2.522066,-77.273921,0
2022-01-19,sh.605555,38.0000,38.8000,37.7000,38.0300,38.3700,1119436,42827571.2700,2.238900,1,-0.886100,21.850698,9.967268,2.499718,-76.589190,0
2022-01-20,sh.605555,37.9500,38.0100,36.0000,36.5000,38.0300,2001942,73811608.0300,4.003900,1,-4.023100,20.971614,9.566271,2.399151,-73.507900,0
2022-01-21,sh.605555,36.5100,37.2000,36.0000,36.8000,36.5000,871326,31890769.3100,1.742700,1,0.821900,21.143983,9.644898,2.418870,-74.112075,0
2022-01-24,sh.605555,36.7700,36.7900,35.7500,36.2500,36.8000,1167930,42211033.1100,2.335900,1,-1.494600,20.827973,9.500748,2.382719,-73.004421,0
2022-01-25,sh.605555,36.2500,36.3000,34.7300,34.8000,36.2500,1543566,54695211.2400,3.087100,1,-4.000000,19.994854,9.120718,2.287410,-70.084244,0
