date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000559,15.1100,15.4300,15.1000,15.2300,15.0700,16263322,248628620.0000,0.710221,1,1.061700,42.845920,8.528094,3.403692,18.700772,0
2016-08-30,sz.000559,15.2400,15.3700,15.1600,15.2000,15.2300,9793282,149400552.0000,0.427674,1,-0.197000,42.761522,8.511296,3.396988,18.663935,0
2016-08-31,sz.000559,15.2000,15.2800,15.0800,15.1200,15.2000,12226483,185036026.0000,0.533932,1,-0.526300,42.536462,8.466499,3.379109,18.565704,0
2016-09-01,sz.000559,15.1400,15.3700,15.0600,15.2700,15.1200,19093085,290583184.0000,0.833797,1,0.992100,42.958450,8.550492,3.412632,18.749888,0
2016-09-02,sz.000559,15.1500,16.4800,15.1400,16.0200,15.2700,92912359,1469652224.0000,4.057492,1,4.911600,45.068394,8.970458,3.580246,19.670806,0
2016-09-05,sz.000559,15.8000,16.1400,15.7000,16.1000,16.0200,61613304,980118800.0000,2.690659,1,0.499375,45.293455,9.015254,3.598125,19.769037,0
2016-09-06,sz.000559,16.0100,16.0900,15.7000,15.9500,16.1000,44952124,714362432.0000,1.963064,1,-0.931681,44.871466,8.931261,3.564602,19.584853,0
2016-09-07,sz.000559,15.8500,16.1200,15.7500,15.7800,15.9500,41908121,667849104.0000,1.830132,1,-1.065831,44.393212,8.836069,3.526610,19.376112,0
2016-09-08,sz.000559,15.7900,16.2700,15.6400,16.1400,15.7800,66319998,1059987264.0000,2.896201,1,2.281367,45.405985,9.037652,3.607065,19.818153,0
2016-09-09,sz.000559,15.9700,16.3400,15.7600,15.7700,16.1400,52614499,843194928.0000,2.297680,1,-2.292435,44.365079,8.830469,3.524375,19.363833,0
2016-09-12,sz.000559,15.3500,15.4700,15.0600,15.0800,15.7700,35267245,537770160.0000,1.540124,1,-4.375400,42.423931,8.444101,3.370170,18.516589,0
2016-09-13,sz.000559,15.1600,15.2500,14.9200,15.0500,15.0800,17787317,268437696.0000,0.776774,1,-0.198937,42.339534,8.427303,3.363465,18.479752,0
2016-09-14,sz.000559,14.9700,15.0200,14.8000,14.8600,15.0500,18507327,275515536.0000,0.808217,1,-1.262462,41.805015,8.320911,3.321003,18.246453,0
2016-09-19,sz.000559,14.8900,15.0100,14.8900,14.9300,14.8600,12791920,191212477.0000,0.558624,1,0.471068,42.001943,8.360108,3.336647,18.332405,0
2016-09-20,sz.000559,14.9900,15.0600,14.8300,14.8700,14.9300,11680124,174378057.0000,0.510072,1,-0.401878,41.833147,8.326511,3.323238,18.258732,0
