date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000408,16.9900,17.2600,16.9000,17.2600,16.9900,2714502,46568471.0000,1.075900,1,1.589200,-559.773312,438.006859,0.000000,-67618.839870,1
2016-08-30,sz.000408,17.2300,17.2900,17.0900,17.1100,17.2600,2756698,47289110.0000,1.092624,1,-0.869100,-554.908539,434.200310,0.000000,-67031.190624,1
2016-08-31,sz.000408,16.9100,17.0000,16.5700,16.5700,17.1100,4575400,76384959.0000,1.813472,1,-3.156100,1944.369274,217.124021,2442.968761,206.727601,1
2016-09-01,sz.000408,16.5300,16.7500,16.4800,16.6400,16.5700,2040287,33818822.0000,0.808673,1,0.422400,1952.583266,218.041262,2453.289088,207.600922,1
2016-09-02,sz.000408,16.6400,16.6400,16.2300,16.2800,16.6400,3293186,53924221.0000,1.305263,1,-2.163500,1910.339878,213.324023,2400.213122,203.109556,1
2016-09-05,sz.000408,16.2800,16.4100,16.0500,16.0900,16.2800,2197599,35616432.0000,0.871024,1,-1.167079,1888.044757,210.834369,2372.200807,200.739113,1
2016-09-06,sz.000408,16.0100,16.3000,15.8600,16.3000,16.0900,2528901,40724332.0000,1.002336,1,1.305153,1912.686733,213.586092,2403.161787,203.359077,1
2016-09-07,sz.000408,16.1100,16.3600,16.1100,16.1400,16.3000,1632887,26490468.0000,0.647199,1,-0.981594,1893.911894,211.489541,2379.572469,201.362914,1
2016-09-08,sz.000408,16.1400,16.5200,15.9000,16.4300,16.1400,2643250,42942789.0000,1.047659,1,1.796784,1927.941290,215.289539,2422.328108,204.980959,1
2016-09-09,sz.000408,16.4800,16.4900,16.3300,16.3500,16.4300,1539551,25281536.0000,0.610205,1,-0.486914,1918.553871,214.241264,2410.533449,203.982878,1
2016-09-12,sz.000408,16.0300,16.1900,15.8400,15.8500,16.3500,2505607,39984505.0000,0.993104,1,-3.058104,1859.882498,207.689543,2336.816830,197.744869,1
2016-09-13,sz.000408,15.9000,16.0600,15.8100,15.8900,15.8500,1131307,17990684.0000,0.448396,1,0.252366,1864.576208,208.213681,2342.714159,198.243910,1
2016-09-14,sz.000408,15.8800,15.9800,15.5000,15.8500,15.8900,989899,15632024.0000,0.392349,1,-0.251730,1859.882498,207.689543,2336.816830,197.744869,1
2016-09-19,sz.000408,15.8500,16.0800,15.8500,16.0700,15.8500,1330111,21302653.0000,0.527193,1,1.388008,1885.697902,210.572301,2369.252142,200.489593,1
