date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000025,67.9500,67.9500,66.5100,67.1500,68.4200,6022350,403416608.0000,3.106200,1,-1.856200,377.602119,22.533103,66.017315,-73055.284289,0
2016-08-30,sz.000025,67.1500,68.8700,66.7000,67.3600,67.1500,5764868,391013520.0000,2.973396,1,0.312700,378.783005,22.603572,66.223773,-73283.752044,0
2016-08-31,sz.000025,67.0600,68.1900,66.3300,67.5800,67.3600,5634010,378922128.0000,2.905902,1,0.326600,380.020122,22.677396,66.440062,-73523.099215,0
2016-09-01,sz.000025,67.5800,68.1600,67.0100,67.2400,67.5800,4030274,271866400.0000,2.078729,1,-0.503100,378.108213,22.563304,66.105797,-73153.199041,0
2016-09-02,sz.000025,67.4900,67.5000,66.5000,66.8200,67.2400,3792804,253543131.0000,1.956248,1,-0.624600,375.746442,22.422367,65.692882,-72696.263533,0
2016-09-05,sz.000025,66.6000,67.4600,66.5000,67.3000,66.8200,3653198,244883623.0000,1.884242,1,0.718353,378.445609,22.583438,66.164785,-73218.475542,0
2016-09-06,sz.000025,66.8000,67.6900,66.7000,67.5500,67.3000,4171227,280672672.0000,2.151430,1,0.371471,379.851425,22.667329,66.410568,-73490.460964,0
2016-09-07,sz.000025,67.5200,71.6000,67.3600,68.7000,67.5500,10603472,737138960.0000,5.469045,1,1.702433,386.318177,23.053227,67.541170,-74741.593904,0
2016-09-08,sz.000025,68.1000,71.0000,68.0000,68.7000,68.7000,7448076,515888352.0000,3.841559,1,0.000000,386.318177,23.053227,67.541170,-74741.593904,0
2016-09-09,sz.000025,68.0000,68.5000,67.0000,67.0800,68.7000,5488433,369960864.0000,2.830817,1,-2.358072,377.208491,22.509614,65.948496,-72979.128371,0
2016-09-12,sz.000025,66.3400,69.2000,65.5000,67.1100,67.0800,7737293,524153888.0000,3.990731,1,0.044721,377.377189,22.519681,65.977990,-73011.766622,0
2016-09-13,sz.000025,66.6800,67.3400,66.1000,66.7600,67.1100,5346453,355969712.0000,2.757587,1,-0.521529,375.409047,22.402234,65.633894,-72630.987031,0
2016-09-14,sz.000025,66.2100,67.3000,66.1100,66.3300,66.7600,3459775,230191958.0000,1.784478,1,-0.644099,372.991043,22.257941,65.211147,-72163.172106,0
2016-09-19,sz.000025,66.3400,66.8000,66.1100,66.5700,66.3300,3401651,225869492.0000,1.754499,1,0.361824,374.340627,22.338476,65.447099,-72424.278111,0
2016-09-20,sz.000025,66.7900,67.1000,66.2000,66.9400,66.5700,3434789,228710645.0000,1.771591,1,0.555810,376.421234,22.462635,65.810858,-72826.816535,0
2016-09-21,sz.000025,66.9600,69.8500,66.5800,68.5000,66.9400,10974986,753019024.0000,5.660664,1,2.330441,385.193524,22.986114,67.344544,-74524.005567,0
2016-09-22,sz.000025,69.0000,69.0600,67.4600,67.8000,68.5000,7553980,513729184.0000,3.896182,1,-1.021893,381.257240,22.751220,66.656351,-73762.446386,0
2016-09-23,sz.000025,67.8300,68.7600,67.5000,68.0600,67.8000,5842901,398002704.0000,3.013644,1,0.383473,382.719289,22.838466,66.911966,-74045.311225,0
2016-09-26,sz.000025,68.3600,68.3900,64.0000,64.8000,68.0600,7135515,472024112.0000,3.680347,1,-4.789883,364.387451,21.744529,63.706955,-70498.621325,0
2016-09-27,sz.000025,64.8100,65.2800,64.0200,65.0000,64.8000,4169551,269908272.0000,2.150566,1,0.308637,365.512104,21.811641,63.903582,-70716.209662,0
2016-09-28,sz.000025,65.1800,65.9900,64.5100,65.3000,65.0000,3891041,253774456.0000,2.006916,1,0.461543,367.199082,21.912310,64.198521,-71042.592168,0
2016-09-29,sz.000025,65.0100,65.2700,64.4900,64.5100,65.3000,3987415,258361189.0000,2.056624,1,-1.209802,362.756705,21.647215,63.421847,-70183.118235,0
2016-09-30,sz.000025,64.9500,64.9500,64.4100,64.6400,64.5100,2517950,162732647.0000,1.298705,1,0.201515,363.487729,21.690838,63.549654,-70324.550655,0
2016-10-10,sz.000025,65.0000,65.9000,64.6700,65.4700,64.6400,4027324,262591905.0000,2.077208,1,1.284038,368.155037,21.969356,64.365654,-71227.542255,0
2016-10-11,sz.000025,65.4800,66.5000,65.0500,66.0000,65.4700,5177683,340694256.0000,2.670539,1,0.809529,371.135367,22.147205,64.886714,-71804.151349,0
2016-10-12,sz.000025,65.2000,65.8000,65.1000,65.5500,66.0000,3612383,236140540.0000,1.863190,1,-0.681814,368.604898,21.996201,64.444304,-71314.577590,0
2016-10-13,sz.000025,65.5500,66.3000,64.9000,65.2000,65.5500,3771979,246412315.0000,1.945506,1,-0.533953,366.636756,21.878754,64.100208,-70933.797999,0
2016-10-14,sz.000025,65.3000,65.4900,64.5000,64.9000,65.2000,2964650,192252873.0000,1.529103,1,-0.460116,364.949777,21.778085,63.805268,-70607.415493,0
2016-10-17,sz.000025,64.9000,65.4600,64.6100,65.1000,64.9000,3354533,217927446.0000,1.730197,1,0.308162,366.074430,21.845198,64.001895,-70825.003831,0
2016-10-18,sz.000025,64.9000,65.8000,64.6500,65.6500,65.1000,4900781,320282416.0000,2.527718,1,0.844859,369.167225,22.029758,64.542617,-71423.371759,0
2016-10-19,sz.000025,66.0000,66.0000,65.0100,65.1300,65.6500,3611050,235890569.0000,1.862503,1,-0.792086,366.243128,21.855265,64.031389,-70857.642081,0
2016-10-20,sz.000025,65.2000,69.0000,64.7500,66.5900,65.1300,10486707,701312112.0000,5.408820,1,2.241669,374.453092,22.345188,65.466761,-72446.036945,0
2016-10-21,sz.000025,65.8000,67.9400,65.1800,65.4800,66.5900,6790666,449452368.0000,3.502481,1,-1.666906,368.211270,21.972712,64.375485,-71238.421672,0
2016-10-24,sz.000025,64.7100,66.5000,64.7100,65.5600,65.4800,4709356,308340464.0000,2.428986,1,0.122166,368.661131,21.999557,64.454136,-71325.457007,0
2016-10-25,sz.000025,65.7100,72.1200,65.1500,72.1200,65.5600,13354561,920583280.0000,6.887998,1,10.006110,405.549737,24.200855,70.903482,-78462.354474,0
2016-10-26,sz.000025,75.8800,76.9000,68.0000,68.1400,72.1200,23377077,1684266848.0000,12.057398,1,-5.518585,383.169150,22.865311,66.990616,-74132.346560,0
2016-10-27,sz.000025,66.7500,68.7000,65.5800,67.0000,68.1400,13265721,889758736.0000,6.842176,1,-1.673025,376.758630,22.482769,65.869846,-72892.093036,0
2016-10-28,sz.000025,66.5000,66.7600,65.5000,65.6000,67.0000,8831991,582366720.0000,4.555353,1,-2.089555,387.792033,21.804577,62.372347,-848.520121,0
2016-10-31,sz.000025,65.6000,66.4800,65.6000,65.8500,65.6000,4512830,297504720.0000,2.327622,1,0.381098,389.269899,21.887673,62.610046,-851.753811,0
2016-11-01,sz.000025,65.7500,69.2300,65.2200,67.2400,65.8500,10599900,711747536.0000,5.467203,1,2.110857,397.486834,22.349691,63.931655,-869.733124,0
2016-11-02,sz.000025,66.0100,66.7800,65.8600,66.0100,67.2400,7377345,487730816.0000,3.805077,1,-1.829262,390.215733,21.940855,62.762174,-853.823372,0
2016-11-03,sz.000025,66.0000,66.5600,65.6100,66.0900,66.0100,5710602,377354768.0000,2.945407,1,0.121185,390.688650,21.967446,62.838238,-854.858153,0
2016-11-04,sz.000025,66.0900,66.9900,65.7100,66.1800,66.0900,5475784,363453088.0000,2.824293,1,0.136184,391.220682,21.997361,62.923809,-856.022281,0
2016-11-07,sz.000025,65.8600,66.9700,65.7500,66.3800,66.1800,4618570,305877184.0000,2.382160,1,0.302202,392.402975,22.063838,63.113969,-858.609232,0
2016-11-08,sz.000025,66.4000,66.8000,66.1200,66.4400,66.3800,4472147,296906096.0000,2.306638,1,0.090396,392.757662,22.083782,63.171017,-859.385318,0
2016-11-09,sz.000025,66.5400,66.6500,65.1000,65.8600,66.4400,5472729,360725264.0000,2.822717,1,-0.872971,389.329013,21.890997,62.619554,-851.883158,0
2016-11-10,sz.000025,66.0000,67.5000,66.0000,66.8100,65.8600,6274571,417103520.0000,3.236290,1,1.442449,394.944904,22.206765,63.522812,-864.171178,0
2016-11-11,sz.000025,66.5000,69.0000,66.2000,66.9500,66.8100,9633784,648529968.0000,4.968901,1,0.209549,395.772509,22.253299,63.655924,-865.982044,0
2016-11-14,sz.000025,66.1900,68.0200,66.0100,66.8700,66.9500,7399877,495384416.0000,3.816699,1,-0.119484,395.299592,22.226708,63.579860,-864.947264,0
2016-11-15,sz.000025,66.6200,67.3000,66.3200,66.8600,66.8700,5334568,356140544.0000,2.751457,1,-0.014958,395.240477,22.223384,63.570352,-864.817916,0
2016-11-16,sz.000025,66.7500,68.8800,66.7400,67.8100,66.8600,11146247,756993808.0000,5.748997,1,1.420875,400.856368,22.539151,64.473610,-877.105936,0
