date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603589,34.2400,34.2400,33.7000,33.8200,34.1300,2795820,94647239.0000,0.952500,1,-0.908300,27.469462,5.253553,7.357493,-20.120455,0
2016-08-30,sh.603589,33.9300,33.9300,33.5100,33.6200,33.8200,3130684,105344515.0000,1.066584,1,-0.591400,27.307017,5.222485,7.313983,-20.001469,0
2016-08-31,sh.603589,33.7200,33.9800,33.6000,33.6700,33.6200,2857174,96517644.0000,0.973403,1,0.148700,27.347628,5.230252,7.324860,-20.031216,0
2016-09-01,sh.603589,33.7800,33.7800,32.8200,32.8500,33.6700,6938332,229636957.0000,2.363801,1,-2.435400,26.681603,5.102874,7.146470,-19.543375,0
2016-09-02,sh.603589,32.7000,32.9700,32.6200,32.8900,32.8500,2691341,88119632.0000,0.916905,1,0.121800,26.714092,5.109088,7.155172,-19.567172,0
2016-09-05,sh.603589,32.9000,33.0700,32.7600,32.8000,32.8900,1848732,60821801.0000,0.629839,1,-0.273640,26.640992,5.095107,7.135593,-19.513629,0
2016-09-06,sh.603589,32.8000,33.0500,32.3300,33.0100,32.8000,3106040,101639891.0000,1.058188,1,0.640241,26.811559,5.127729,7.181278,-19.638564,0
2016-09-07,sh.603589,32.9500,32.9500,32.6700,32.8000,33.0100,5359314,175608849.0000,1.825850,1,-0.636168,26.640992,5.095107,7.135593,-19.513629,0
2016-09-08,sh.603589,32.8500,32.9700,32.4000,32.6200,32.8000,6161222,201398274.0000,2.099049,1,-0.548781,26.494791,5.067146,7.096434,-19.406542,0
2016-09-09,sh.603589,32.5500,32.5500,31.9000,31.9200,32.6200,7337244,236089001.0000,2.499705,1,-2.145919,25.926234,4.958409,6.944150,-18.990092,0
2016-09-12,sh.603589,31.1300,31.3700,30.6700,30.6800,31.9200,6405035,198763716.0000,2.182113,1,-3.884711,24.919074,4.765789,6.674390,-18.252382,0
2016-09-13,sh.603589,30.8800,31.2100,30.7000,31.1000,30.6800,3451686,106783780.0000,1.175945,1,1.368970,25.260209,4.831032,6.765760,-18.502252,0
2016-09-14,sh.603589,30.8100,31.3700,30.4300,31.0200,31.1000,3558137,110373188.0000,1.212212,1,-0.257234,25.195231,4.818605,6.748357,-18.454657,0
2016-09-19,sh.603589,30.9700,31.4500,30.9700,31.3000,31.0200,2385466,74658332.0000,0.812698,1,0.902640,25.422654,4.862099,6.809270,-18.621237,0
2016-09-20,sh.603589,31.3800,31.3900,30.9500,31.1300,31.3000,1954954,60746729.0000,0.666028,1,-0.543131,25.284576,4.835692,6.772287,-18.520100,0
2016-09-21,sh.603589,31.3000,31.3000,30.9100,31.0500,31.1300,2506385,77763398.0000,0.853893,1,-0.256987,25.219598,4.823265,6.754883,-18.472505,0
2016-09-22,sh.603589,31.1500,31.3700,31.0900,31.2400,31.0500,3507627,109632468.0000,1.195004,1,0.611918,25.373920,4.852779,6.796217,-18.585542,0
2016-09-23,sh.603589,31.2300,31.2300,30.5600,30.5900,31.2400,5711001,175654934.0000,1.945665,1,-2.080665,24.845974,4.751809,6.654811,-18.198839,0
2016-09-26,sh.603589,30.5300,30.7200,30.3700,30.4500,30.5900,4149211,126825621.0000,1.413583,1,-0.457664,24.732262,4.730062,6.624354,-18.115549,0
2016-09-27,sh.603589,30.4500,30.6500,30.3600,30.6100,30.4500,2071259,63161390.0000,0.705651,1,0.525451,24.862218,4.754916,6.659162,-18.210737,0
2016-09-28,sh.603589,30.5100,30.6200,29.8100,29.8700,30.6100,5682438,170819969.0000,1.935934,1,-2.417510,24.261172,4.639965,6.498176,-17.770491,0
2016-09-29,sh.603589,30.0000,30.2000,29.8500,29.9800,29.8700,3140597,94298329.0000,1.069961,1,0.368258,24.350516,4.657052,6.522106,-17.835933,0
2016-09-30,sh.603589,29.6100,30.3200,29.5300,29.8900,29.9800,5800344,173807061.0000,1.976103,1,-0.300201,24.277416,4.643072,6.502527,-17.782389,0
2016-10-10,sh.603589,30.0400,30.3200,29.8000,30.2600,29.8900,6556037,197297059.0000,2.233558,1,1.237875,24.577940,4.700547,6.583020,-18.002512,0
2016-10-11,sh.603589,30.2600,30.8800,30.1300,30.7600,30.2600,8968242,274482256.0000,3.055365,1,1.652346,24.984052,4.778217,6.691794,-18.299976,0
2016-10-12,sh.603589,30.6900,32.3200,30.5300,31.5400,30.7600,16803327,533108752.0000,5.724678,1,2.535763,25.617588,4.899381,6.861482,-18.764020,0
2016-10-13,sh.603589,31.5600,32.1400,31.1700,31.3300,31.5400,8833689,279283392.0000,3.009525,1,-0.665824,25.447021,4.866760,6.815797,-18.639085,0
2016-10-14,sh.603589,31.4000,31.8300,31.3200,31.6700,31.3300,5818865,183823820.0000,1.982413,1,1.085222,25.723177,4.919575,6.889763,-18.841360,0
2016-10-17,sh.603589,31.8400,32.9000,31.7900,32.2800,31.6700,13407573,435174512.0000,4.567788,1,1.926109,26.218635,5.014331,7.022468,-19.204266,0
