date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,164.483398,9.602237,5.186551,129.448048,0
2016-08-30,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,164.483398,9.602237,5.186551,129.448048,0
2016-08-31,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-01,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-02,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-05,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-06,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-07,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-08,sh.600735,16.1700,16.9800,16.1700,16.2100,17.9700,38566857,629194192.0000,10.257353,1,-9.794103,144.797919,8.425534,4.645463,77.869491,0
2016-09-09,sh.600735,15.8500,16.5200,15.8000,16.3800,16.2100,20206455,327190544.0000,5.374167,1,1.048736,146.316465,8.513896,4.694182,78.686136,0
2016-09-12,sh.600735,16.0200,16.7800,15.8300,16.2900,16.3800,15896116,258875914.0000,4.227777,1,-0.549440,145.512529,8.467116,4.668390,78.253795,0
2016-09-13,sh.600735,16.5000,16.6500,16.1200,16.5100,16.2900,14426312,236363175.0000,3.836864,1,1.350518,147.477707,8.581466,4.731437,79.310629,0
2016-09-14,sh.600735,16.4100,16.4100,16.0100,16.2300,16.5100,12007017,194373618.0000,3.193421,1,-1.695946,144.976571,8.435930,4.651195,77.965567,0
2016-09-19,sh.600735,16.2100,16.3400,16.0300,16.2400,16.2300,7452389,120637381.0000,1.982059,1,0.061616,145.065897,8.441127,4.654061,78.013605,0
2016-09-20,sh.600735,16.2000,16.2100,16.0300,16.1100,16.2400,5968272,96104317.0000,1.587339,1,-0.800488,143.904656,8.373557,4.616805,77.389112,0
2016-09-21,sh.600735,16.1800,16.6100,16.1000,16.4800,16.1100,14635682,240477856.0000,3.892548,1,2.296703,147.209728,8.565873,4.722840,79.166516,0
2016-09-22,sh.600735,16.5000,16.9100,16.5000,16.7900,16.4800,11910020,199632851.0000,3.167623,1,1.881076,149.978843,8.727003,4.811680,80.655692,0
2016-09-23,sh.600735,16.8400,16.9400,16.5100,16.6800,16.7900,7599458,126337533.0000,2.021174,1,-0.655156,148.996254,8.669828,4.780156,80.127274,0
2016-09-26,sh.600735,16.7800,16.7800,16.1400,16.5000,16.6800,9871215,161319100.0000,2.625377,1,-1.079139,147.388381,8.576269,4.728572,79.262591,0
2016-09-27,sh.600735,16.3200,17.2000,16.2500,16.9900,16.5000,16017338,269678512.0000,4.260018,1,2.969696,151.765369,8.830958,4.868996,81.616450,0
2016-09-28,sh.600735,16.9500,17.1800,16.8600,17.0200,16.9900,9121774,155095137.0000,2.426053,1,0.176578,152.033348,8.846551,4.877593,81.760564,0
2016-09-29,sh.600735,17.1000,18.2700,17.1000,17.9000,17.0200,18541620,327450896.0000,4.931383,1,5.170382,159.894062,9.303952,5.129784,85.987902,0
2016-09-30,sh.600735,17.9200,18.0900,17.6700,17.9900,17.9000,9695919,173121779.0000,2.578755,1,0.502794,160.697998,9.350732,5.155576,86.420244,0
2016-10-10,sh.600735,17.7500,19.2900,17.7400,18.8400,17.9900,15351186,284069680.0000,4.082846,1,4.724849,168.290733,9.792539,5.399169,90.503468,0
2016-10-11,sh.600735,18.7500,19.3000,18.4000,18.8300,18.8400,14486588,273890816.0000,3.852895,1,-0.053080,168.201407,9.787342,5.396303,90.455430,0
2016-10-12,sh.600735,18.8800,19.1900,18.5300,19.0100,18.8300,6791110,128204903.0000,1.806183,1,0.955923,169.809280,9.880901,5.447888,91.320113,0
2016-10-13,sh.600735,19.0500,19.0500,18.4900,18.7200,19.0100,7301759,136734764.0000,1.941997,1,-1.525518,167.218818,9.730167,5.364779,89.927013,0
2016-10-14,sh.600735,18.7900,18.8000,18.1300,18.5800,18.7200,6841601,126280732.0000,1.819612,1,-0.747860,165.968250,9.657398,5.324658,89.254482,0
2016-10-17,sh.600735,18.5800,18.6400,18.0200,18.2100,18.5800,6973195,127468780.0000,1.854611,1,-1.991393,162.663177,9.465082,5.218624,87.477078,0
2016-10-18,sh.600735,18.2000,18.4500,18.1100,18.3300,18.2100,4400906,80431988.0000,1.170478,1,0.658983,163.735092,9.527455,5.253013,88.053533,0
2016-10-19,sh.600735,18.3600,18.6000,17.8000,18.2100,18.3300,7351600,133602077.0000,1.955253,1,-0.654669,162.663177,9.465082,5.218624,87.477078,0
2016-10-20,sh.600735,18.2000,18.3800,18.1000,18.2500,18.2100,4433257,80807577.0000,1.179082,1,0.219665,163.020482,9.485873,5.230087,87.669230,0
2016-10-21,sh.600735,18.3000,18.3200,17.8800,18.1000,18.2500,4986251,90136026.0000,1.326158,1,-0.821916,161.680588,9.407907,5.187100,86.948661,0
2016-10-24,sh.600735,18.1000,18.2600,18.0500,18.1000,18.1000,4927618,89475634.0000,1.310564,1,0.000000,161.680588,9.407907,5.187100,86.948661,0
2016-10-25,sh.600735,18.1300,18.7600,18.1300,18.6200,18.1000,9296026,172038330.0000,2.472398,1,2.872931,166.325555,9.678189,5.336121,89.446634,0
2016-10-26,sh.600735,18.6300,18.7500,18.3500,18.5200,18.6200,6881516,127487118.0000,1.830228,1,-0.537059,165.432292,9.626212,5.307463,88.966254,0
2016-10-27,sh.600735,18.4000,18.5500,18.1100,18.2200,18.5200,5197350,94935421.0000,1.382302,1,-1.619877,162.752503,9.470280,5.221489,87.525116,0
2016-10-28,sh.600735,18.2600,18.3700,17.8500,18.1600,18.2200,6974047,126537770.0000,1.854838,1,-0.329305,162.216545,9.439093,5.204295,87.236889,0
2016-10-31,sh.600735,18.2300,18.8500,18.1800,18.3500,18.1600,6916455,127834095.0000,1.839520,1,1.046258,133.722156,9.279453,5.462895,80.117984,0
2016-11-01,sh.600735,18.4200,18.7300,18.3800,18.4900,18.3500,7648410,141850751.0000,2.034193,1,0.762939,134.742379,9.350250,5.504574,80.729239,0
2016-11-02,sh.600735,18.5100,18.5800,17.9100,18.1300,18.4900,7296102,132957750.0000,1.940492,1,-1.947002,132.118947,9.168201,5.397400,79.157442,0
2016-11-03,sh.600735,18.2100,18.3300,17.7800,17.8100,18.1300,7129059,128267523.0000,1.896065,1,-1.765029,129.787008,9.006379,5.302134,77.760289,0
2016-11-04,sh.600735,17.8400,17.9800,16.0300,16.0600,17.8100,25848633,429886992.0000,6.874777,1,-9.825940,117.034214,8.121418,4.781149,70.119609,0
2016-11-07,sh.600735,16.0700,16.5800,15.9900,16.4100,16.0600,16842498,273754352.0000,4.479480,1,2.179330,119.584773,8.298410,4.885346,71.647745,0
2016-11-08,sh.600735,16.4100,16.6800,16.4100,16.6800,16.4100,9017727,149612402.0000,2.398381,1,1.645341,121.552347,8.434947,4.965727,72.826593,0
2016-11-09,sh.600735,16.6900,17.4800,16.6900,17.2900,16.6800,14522759,249334750.0000,3.862515,1,3.657078,125.997606,8.743419,5.147327,75.489915,0
2016-11-10,sh.600735,17.3500,17.7000,17.2000,17.3800,17.2900,8901935,155226010.0000,2.367584,1,0.520522,126.653464,8.788932,5.174121,75.882865,0
