date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601007,13.9600,14.0800,13.4800,13.5500,13.8800,8255785,113061236.0000,2.751928,1,-2.377500,80.631298,2.925096,5.169655,-23.633665,0
2016-08-30,sh.601007,13.5600,13.8800,13.4600,13.7400,13.5500,6138502,83837502.0000,2.046167,1,1.402200,81.761921,2.966112,5.242145,-23.965060,0
2016-08-31,sh.601007,13.6300,13.8600,13.5700,13.7000,13.7400,4057145,55674684.0000,1.352382,1,-0.291100,81.523895,2.957477,5.226884,-23.895292,0
2016-09-01,sh.601007,13.6700,14.0500,13.6700,13.8200,13.7000,6231145,86756533.0000,2.077048,1,0.875900,82.237973,2.983382,5.272667,-24.104594,0
2016-09-02,sh.601007,13.8400,13.9300,13.6900,13.9000,13.8200,5265021,72743642.0000,1.755007,1,0.578900,82.714025,3.000652,5.303189,-24.244129,0
2016-09-05,sh.601007,13.9200,14.0200,13.7700,13.8200,13.9000,4355840,60470535.0000,1.451947,1,-0.575539,82.237973,2.983382,5.272667,-24.104594,0
2016-09-06,sh.601007,13.8000,14.1000,13.7000,14.0700,13.8200,6571384,91415094.0000,2.190461,1,1.808972,83.725635,3.037350,5.368048,-24.540640,0
2016-09-07,sh.601007,14.1900,14.1900,13.8600,13.8800,14.0700,5502021,76959752.0000,1.834007,1,-1.350388,82.595012,2.996334,5.295558,-24.209245,0
2016-09-08,sh.601007,13.8700,13.9400,13.5800,13.7300,13.8800,5815749,79946518.0000,1.938583,1,-1.080696,81.702415,2.963953,5.238330,-23.947618,0
2016-09-09,sh.601007,13.7400,13.7800,13.5700,13.5900,13.7300,3399499,46509623.0000,1.133166,1,-1.019661,80.869324,2.933731,5.184916,-23.703432,0
2016-09-12,sh.601007,13.3700,13.3700,12.9100,12.9800,13.5900,8337438,109527502.0000,2.779146,1,-4.488599,77.239428,2.802047,4.952186,-22.639481,0
2016-09-13,sh.601007,13.0900,13.1100,12.8200,12.9900,12.9800,4590880,59455725.0000,1.530293,1,0.077043,77.298934,2.804206,4.956002,-22.656923,0
2016-09-14,sh.601007,12.8900,13.1100,12.8000,12.9400,12.9900,2626450,34129376.0000,0.875483,1,-0.384913,77.001402,2.793412,4.936925,-22.569714,0
2016-09-19,sh.601007,12.9200,13.1800,12.9200,13.1700,12.9400,3176716,41603560.0000,1.058905,1,1.777438,78.370051,2.843063,5.024676,-22.970876,0
2016-09-20,sh.601007,13.1200,13.2200,13.0800,13.1300,13.1700,2136249,28066086.0000,0.712083,1,-0.303720,78.132025,2.834428,5.009415,-22.901109,0
2016-09-21,sh.601007,13.1000,13.2500,13.0800,13.1600,13.1300,2023592,26620130.0000,0.674531,1,0.228482,78.310545,2.840905,5.020861,-22.953434,0
2016-09-22,sh.601007,13.2800,13.3700,13.1400,13.1900,13.1600,3323660,44071095.0000,1.107887,1,0.227962,78.489064,2.847381,5.032307,-23.005760,0
2016-09-23,sh.601007,13.2300,13.3500,13.1100,13.3200,13.1900,3919337,51861981.0000,1.306446,1,0.985596,79.262648,2.875445,5.081905,-23.232503,0
2016-09-26,sh.601007,13.2500,13.3500,12.9000,12.9100,13.3200,2810501,36953490.0000,0.936834,1,-3.078077,76.822882,2.786936,4.925480,-22.517389,0
2016-09-27,sh.601007,12.8700,13.0500,12.8300,13.0200,12.9100,3019205,39045805.0000,1.006402,1,0.852058,77.477454,2.810682,4.967447,-22.709249,0
2016-09-28,sh.601007,13.0200,13.2000,12.9800,13.1200,13.0200,2628753,34407577.0000,0.876251,1,0.768045,78.072519,2.832270,5.005600,-22.883667,0
2016-09-29,sh.601007,13.1200,13.2000,13.0900,13.1300,13.1200,2126424,27964675.0000,0.708808,1,0.076221,78.132025,2.834428,5.009415,-22.901109,0
2016-09-30,sh.601007,13.1200,13.3300,13.1100,13.2800,13.1300,2669478,35194739.0000,0.889826,1,1.142419,79.024623,2.866810,5.066644,-23.162736,0
2016-10-10,sh.601007,13.2600,13.4800,13.2200,13.4600,13.2800,4799898,64083021.0000,1.599966,1,1.355424,80.095739,2.905667,5.135318,-23.476689,0
2016-10-11,sh.601007,13.4900,13.5900,13.3900,13.5400,13.4600,3930418,52946386.0000,1.310139,1,0.594353,80.571791,2.922937,5.165840,-23.616223,0
2016-10-12,sh.601007,14.1000,14.4600,13.8400,13.8700,13.5400,15837889,222253874.0000,5.279296,1,2.437222,82.535506,2.994175,5.291743,-24.191803,0
2016-10-13,sh.601007,13.7500,14.0000,13.6900,13.8600,13.8700,7943694,110003935.0000,2.647898,1,-0.072100,82.475999,2.992017,5.287928,-24.174361,0
2016-10-14,sh.601007,13.7300,13.8500,13.5400,13.6900,13.8600,5078114,69320354.0000,1.692705,1,-1.226552,81.464389,2.955318,5.223069,-23.877850,0
2016-10-17,sh.601007,13.7200,13.8000,13.4600,13.5400,13.6900,4317156,58945311.0000,1.439052,1,-1.095688,80.571791,2.922937,5.165840,-23.616223,0
2016-10-18,sh.601007,13.4800,13.7500,13.4700,13.7400,13.5400,4902211,66988296.0000,1.634070,1,1.477103,81.761921,2.966112,5.242145,-23.965060,0
2016-10-19,sh.601007,13.7100,13.7900,13.6100,13.7300,13.7400,3132128,42937623.0000,1.044043,1,-0.072782,81.702415,2.963953,5.238330,-23.947618,0
2016-10-20,sh.601007,14.1100,14.4000,13.8500,14.0300,13.7300,10463689,146961825.0000,3.487896,1,2.184998,83.487609,3.028715,5.352787,-24.470872,0
2016-10-21,sh.601007,13.8900,14.0800,13.7100,13.9300,14.0300,6527057,90654555.0000,2.175686,1,-0.712754,82.892545,3.007128,5.314635,-24.296454,0
2016-10-24,sh.601007,13.9400,14.2200,13.9000,14.1000,13.9300,7277511,102406458.0000,2.425837,1,1.220388,83.904155,3.043826,5.379494,-24.592965,0
2016-10-25,sh.601007,14.0500,14.1500,13.9600,14.0100,14.1000,4254727,59714711.0000,1.418242,1,-0.638299,83.368596,3.024398,5.345157,-24.435989,0
2016-10-26,sh.601007,14.0900,14.6400,14.0600,14.3200,14.0100,13872059,199275984.0000,4.624020,1,2.212701,85.213298,3.091319,5.463429,-24.976685,0
2016-10-27,sh.601007,14.2100,14.3000,13.8100,13.9500,14.3200,7945733,111206291.0000,2.648578,1,-2.583798,83.011558,3.011445,5.322265,-24.331338,0
2016-10-28,sh.601007,13.8500,13.9800,13.6300,13.6800,13.9500,7468169,102836526.0000,2.489390,1,-1.935480,81.404882,2.953159,5.219254,-23.860409,0
2016-10-31,sh.601007,13.6000,13.6900,13.3600,13.6300,13.6800,9305553,125635893.0000,3.101851,1,-0.365499,65.377450,2.934812,5.085099,-88.844682,0
2016-11-01,sh.601007,13.5900,13.8000,13.5500,13.7500,13.6300,7822818,106897302.0000,2.607606,1,0.880410,65.953040,2.960650,5.129869,-89.626880,0
2016-11-02,sh.601007,13.7400,13.7700,13.4900,13.5100,13.7500,5671519,77314457.0000,1.890506,1,-1.745453,64.801860,2.908974,5.040330,-88.062484,0
2016-11-03,sh.601007,13.5000,13.7300,13.4600,13.6500,13.5100,5709579,77791767.0000,1.903193,1,1.036265,65.473382,2.939118,5.092561,-88.975049,0
2016-11-04,sh.601007,13.6500,13.6900,13.5300,13.6100,13.6500,4076045,55524647.0000,1.358682,1,-0.293040,65.281518,2.930506,5.077638,-88.714316,0
2016-11-07,sh.601007,13.5700,13.7500,13.5500,13.6900,13.6100,3541322,48315461.0000,1.180441,1,0.587803,65.665245,2.947731,5.107484,-89.235781,0
2016-11-08,sh.601007,13.7000,13.8000,13.6800,13.7400,13.6900,4273797,58694272.0000,1.424599,1,0.365231,65.905074,2.958497,5.126138,-89.561697,0
2016-11-09,sh.601007,13.7300,13.7600,13.3200,13.5700,13.7400,5921511,80379523.0000,1.973837,1,-1.237264,65.089655,2.921893,5.062715,-88.453583,0
2016-11-10,sh.601007,13.6400,13.7700,13.6400,13.7600,13.5700,5924038,81240007.0000,1.974679,1,1.400151,66.001006,2.962804,5.133600,-89.692064,0
2016-11-11,sh.601007,13.7500,14.0800,13.7500,13.9400,13.7600,7400537,103064506.0000,2.466846,1,1.308135,66.864391,3.001561,5.200755,-90.865361,0
2016-11-14,sh.601007,13.9200,14.1000,13.8300,14.0200,13.9400,5240237,73253912.0000,1.746746,1,0.573894,67.248118,3.018787,5.230601,-91.386826,0
2016-11-15,sh.601007,14.0000,14.2100,13.9900,14.1600,14.0200,6740506,95083910.0000,2.246835,1,0.998569,67.919640,3.048932,5.282833,-92.299391,0
2016-11-16,sh.601007,14.2000,14.2400,13.9300,14.0000,14.1600,6371029,89285390.0000,2.123676,1,-1.129943,67.152186,3.014480,5.223140,-91.256460,0
2016-11-17,sh.601007,13.9700,14.1000,13.8500,14.0800,14.0000,4672998,65222500.0000,1.557666,1,0.571428,67.535913,3.031706,5.252986,-91.777926,0
2016-11-18,sh.601007,14.0200,14.1600,13.9400,14.1400,14.0800,5846631,82305985.0000,1.948877,1,0.426139,67.823708,3.044625,5.275371,-92.169025,0
2016-11-21,sh.601007,14.1200,14.2700,14.0100,14.0900,14.1400,5648580,79876836.0000,1.882860,1,-0.353608,67.583879,3.033859,5.256717,-91.843109,0
2016-11-22,sh.601007,14.1200,14.2400,14.0400,14.2400,14.0900,7247182,102602912.0000,2.415727,1,1.064582,68.303367,3.066157,5.312679,-92.820857,0
2016-11-23,sh.601007,14.2500,14.2900,14.0500,14.2200,14.2400,7318944,103919488.0000,2.439648,1,-0.140446,68.207435,3.061851,5.305218,-92.690490,0
2016-11-24,sh.601007,14.1900,14.3600,14.0300,14.1000,14.2200,6459765,91616866.0000,2.153255,1,-0.843881,67.631845,3.036012,5.260448,-91.908292,0
2016-11-25,sh.601007,14.1200,14.2400,13.8200,14.1700,14.1000,6722461,94258145.0000,2.240820,1,0.496452,67.967606,3.051085,5.286563,-92.364574,0
2016-11-28,sh.601007,14.2300,14.3400,14.1700,14.3000,14.1700,7215523,102855969.0000,2.405174,1,0.917432,68.591162,3.079076,5.335064,-93.211956,0
2016-11-29,sh.601007,14.2700,14.3400,14.0500,14.1400,14.3000,6240364,88580140.0000,2.080121,1,-1.118880,67.823708,3.044625,5.275371,-92.169025,0
2016-11-30,sh.601007,14.0900,14.1100,13.8500,13.9000,14.1400,5440668,75973803.0000,1.813556,1,-1.697318,66.672528,2.992948,5.185831,-90.604628,0
2016-12-01,sh.601007,13.9400,14.1000,13.9000,14.0200,13.9000,3487108,48871396.0000,1.162369,1,0.863316,67.248118,3.018787,5.230601,-91.386826,0
2016-12-02,sh.601007,14.0200,14.0500,13.7300,13.7700,14.0200,3865575,53591317.0000,1.288525,1,-1.783167,66.048972,2.964957,5.137331,-89.757247,0
2016-12-05,sh.601007,13.6700,13.8500,13.6500,13.7500,13.7700,2323987,31983334.0000,0.774662,1,-0.145247,65.953040,2.960650,5.129869,-89.626880,0
2016-12-06,sh.601007,13.7500,13.8500,13.6500,13.6900,13.7500,2788768,38299769.0000,0.929589,1,-0.436367,65.665245,2.947731,5.107484,-89.235781,0
2016-12-07,sh.601007,13.7500,13.8700,13.6600,13.8600,13.6900,2759823,38054824.0000,0.919941,1,1.241783,66.480664,2.984336,5.170908,-90.343895,0
2016-12-08,sh.601007,13.8600,13.9000,13.8100,13.8300,13.8600,2692354,37322055.0000,0.897451,1,-0.216448,66.336767,2.977876,5.159716,-90.148346,0
2016-12-09,sh.601007,13.8000,14.1800,13.8000,13.9800,13.8300,5628310,78876477.0000,1.876103,1,1.084596,67.056254,3.010174,5.215678,-91.126094,0
2016-12-12,sh.601007,13.9800,14.0200,13.3000,13.5000,13.9800,5764043,78282516.0000,1.921348,1,-3.433473,64.753894,2.906820,5.036599,-87.997301,0
2016-12-13,sh.601007,13.5000,13.5000,13.2000,13.4000,13.5000,2971408,39634524.0000,0.990469,1,-0.740744,64.274235,2.885288,4.999291,-87.345469,0
2016-12-14,sh.601007,13.3700,13.4100,13.1800,13.3600,13.4000,3246245,43147360.0000,1.082082,1,-0.298507,64.082372,2.876676,4.984368,-87.084736,0
2016-12-15,sh.601007,13.2600,13.5500,13.2600,13.4300,13.3600,2555424,34279349.0000,0.851808,1,0.523957,64.418133,2.891748,5.010483,-87.541018,0
2016-12-16,sh.601007,13.3900,13.6700,13.3500,13.6400,13.4300,3221253,43666618.0000,1.073751,1,1.563664,65.425416,2.936965,5.088830,-88.909865,0
2016-12-19,sh.601007,13.6300,13.8200,13.5200,13.6500,13.6400,2964975,40576296.0000,0.988325,1,0.073308,65.473382,2.939118,5.092561,-88.975049,0
2016-12-20,sh.601007,13.6500,13.7100,13.5500,13.6200,13.6500,2178985,29635063.0000,0.726328,1,-0.219778,65.329484,2.932659,5.081369,-88.779499,0
2016-12-21,sh.601007,13.6400,13.7400,13.6000,13.7200,13.6200,2586037,35366777.0000,0.862012,1,0.734217,65.809142,2.954191,5.118677,-89.431331,0
2016-12-22,sh.601007,13.6600,13.7900,13.6400,13.7300,13.7200,2244640,30817753.0000,0.748213,1,0.072881,65.857108,2.956344,5.122408,-89.496514,0
2016-12-23,sh.601007,13.7800,14.0100,13.7000,13.7600,13.7300,6176653,85689358.0000,2.058884,1,0.218505,66.001006,2.962804,5.133600,-89.692064,0
2016-12-26,sh.601007,13.6300,13.7300,13.2500,13.6500,13.7600,4783573,64356651.0000,1.594524,1,-0.799423,65.473382,2.939118,5.092561,-88.975049,0
2016-12-27,sh.601007,13.6000,13.7500,13.5100,13.7400,13.6500,4214509,57673571.0000,1.404836,1,0.659342,65.905074,2.958497,5.126138,-89.561697,0
2016-12-28,sh.601007,13.7500,14.0500,13.7300,13.9100,13.7400,8194289,113848554.0000,2.731430,1,1.237264,66.720494,2.995102,5.189562,-90.669811,0
2016-12-29,sh.601007,13.8900,14.0700,13.7500,14.0000,13.9100,5992031,83295945.0000,1.997344,1,0.647018,67.152186,3.014480,5.223140,-91.256460,0
2016-12-30,sh.601007,14.0000,14.1800,13.9400,14.0900,14.0000,6819594,95757117.0000,2.273198,1,0.642858,67.583879,3.033859,5.256717,-91.843109,0
2017-01-03,sh.601007,14.0000,14.2300,13.9800,14.0800,14.0900,4896444,68873157.0000,1.632148,1,-0.070974,67.535913,3.031706,5.252986,-91.777926,0
2017-01-04,sh.601007,14.1000,14.3500,14.0500,14.3400,14.0800,8455455,120261789.0000,2.818485,1,1.846593,68.783025,3.087689,5.349987,-93.472688,0
2017-01-05,sh.601007,14.3200,15.0800,14.2500,14.7600,14.3400,16574181,243494972.0000,5.524727,1,2.928871,70.797591,3.178124,5.506681,-96.210382,0
2017-01-06,sh.601007,14.6800,14.8800,14.5200,14.8200,14.7600,9709065,142584248.0000,3.236355,1,0.406500,71.085386,3.191043,5.529066,-96.601481,0
2017-01-09,sh.601007,14.7100,14.9900,14.6100,14.8600,14.8200,8147596,120523366.0000,2.715865,1,0.269905,71.277249,3.199656,5.543990,-96.862214,0
2017-01-10,sh.601007,14.7900,14.9800,14.4800,14.5800,14.8600,7775193,114350575.0000,2.591731,1,-1.884251,69.934205,3.139366,5.439527,-95.037085,0
2017-01-11,sh.601007,14.5500,14.5800,14.3300,14.3700,14.5800,6794148,98163105.0000,2.264716,1,-1.440329,68.926923,3.094149,5.361180,-93.668238,0
2017-01-12,sh.601007,14.3500,14.5500,14.2000,14.2500,14.3700,5186209,74455042.0000,1.728736,1,-0.835072,68.351332,3.068310,5.316410,-92.886040,0
2017-01-13,sh.601007,14.2600,14.3900,14.0500,14.1800,14.2500,5654363,80466189.0000,1.884788,1,-0.491226,68.015571,3.053238,5.290294,-92.429757,0
2017-01-16,sh.601007,14.1100,14.3500,13.4500,13.7500,14.1800,7130090,98996391.0000,2.376697,1,-3.032442,65.953040,2.960650,5.129869,-89.626880,0
2017-01-17,sh.601007,13.7000,13.9000,13.6000,13.8600,13.7500,4814554,66457133.0000,1.604851,1,0.799998,66.480664,2.984336,5.170908,-90.343895,0
2017-01-18,sh.601007,13.8200,14.0800,13.7200,14.0200,13.8600,6396329,88979662.0000,2.132110,1,1.154407,67.248118,3.018787,5.230601,-91.386826,0
2017-01-19,sh.601007,13.9400,14.0700,13.8200,13.9900,14.0200,3769960,52621990.0000,1.256653,1,-0.213985,67.104220,3.012327,5.219409,-91.191277,0
2017-01-20,sh.601007,14.0200,14.1800,13.9700,14.1400,13.9900,4200518,59161523.0000,1.400173,1,1.072199,67.823708,3.044625,5.275371,-92.169025,0
2017-01-23,sh.601007,14.0800,14.3300,14.0800,14.2700,14.1400,4934582,70117656.0000,1.644861,1,0.919378,68.447264,3.072617,5.323872,-93.016406,0
2017-01-24,sh.601007,14.1900,14.3300,14.0900,14.1900,14.2700,2971772,42119403.0000,0.990591,1,-0.560623,68.063537,3.055391,5.294025,-92.494941,0
2017-01-25,sh.601007,14.1500,14.3500,14.1200,14.3000,14.1900,4243043,60542585.0000,1.414348,1,0.775198,68.591162,3.079076,5.335064,-93.211956,0
2017-01-26,sh.601007,14.3000,14.4000,14.2300,14.3500,14.3000,4544249,65004012.0000,1.514750,1,0.349652,68.830991,3.089842,5.353718,-93.537872,0
2017-02-03,sh.601007,14.5700,14.7000,14.1000,14.2400,14.3500,6471432,92812311.0000,2.157144,1,-0.766555,68.303367,3.066157,5.312679,-92.820857,0
2017-02-06,sh.601007,14.1400,14.3300,13.9600,14.3000,14.2400,7114531,100507681.0000,2.371510,1,0.421351,68.591162,3.079076,5.335064,-93.211956,0
2017-02-07,sh.601007,14.2000,14.2400,13.9700,14.1800,14.3000,5757718,81378004.0000,1.919239,1,-0.839160,68.015571,3.053238,5.290294,-92.429757,0
2017-02-08,sh.601007,14.1700,14.3300,14.0200,14.3200,14.1800,5267211,74806097.0000,1.755737,1,0.987302,68.687093,3.083383,5.342526,-93.342322,0
2017-02-09,sh.601007,14.3200,14.6900,14.2800,14.6400,14.3200,11203904,162744255.0000,3.734635,1,2.234642,70.222000,3.152285,5.461912,-95.428184,0
2017-02-10,sh.601007,14.7000,14.9000,14.5500,14.7100,14.6400,12428806,182896909.0000,4.142935,1,0.478140,70.557761,3.167358,5.488027,-95.884466,0
2017-02-13,sh.601007,14.7100,15.0900,14.5800,14.9400,14.7100,14107748,209166878.0000,4.702583,1,1.563559,71.660976,3.216881,5.573836,-97.383680,0
2017-02-14,sh.601007,14.8200,14.9100,14.6500,14.7400,14.9400,8865481,130841016.0000,2.955160,1,-1.338687,70.701659,3.173817,5.499220,-96.080016,0
2017-02-15,sh.601007,14.7000,14.7400,14.4000,14.5200,14.7400,7808900,113942605.0000,2.602967,1,-1.492533,69.646410,3.126447,5.417142,-94.645986,0
